Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,17:00,UTC,8,,95,-12.9,230,2.1
2013,1,19,18:00,UTC,8,,96,-12.3,210,4.1
2013,1,19,19:00,UTC,8,,97,-11.4,230,2.6
2013,1,19,20:00,UTC,8,,98,-10.6,240,2.6
2013,1,19,21:00,UTC,8,,98,-9.9,250,2.1
2013,1,19,22:00,UTC,8,,99,-9.6,280,2.1
2013,1,19,23:00,UTC,8,,99,-9,300,1.5
2013,1,20,00:00,UTC,7,,100,-8.4,320,2.1
2013,1,20,01:00,UTC,8,,100,-7.1,340,2.6
2013,1,20,02:00,UTC,8,,100,-6.8,330,2.6
2013,1,20,03:00,UTC,7,,100,-7.1,330,3.6
2013,1,20,04:00,UTC,7,,100,-8.4,340,3.6
2013,1,20,05:00,UTC,7,,100,-9,340,4.6
2013,1,20,06:00,UTC,8,,100,-9.2,340,5.1
2013,1,20,07:00,UTC,8,,100,-8.8,340,3.1
2013,1,20,08:00,UTC,8,,100,-8.9,340,4.6
2013,1,20,09:00,UTC,8,,99,-9.5,340,4.6
2013,1,20,10:00,UTC,8,,98,-10.1,340,5.1
2013,1,20,11:00,UTC,8,,99,-9.7,350,4.1
2013,1,20,12:00,UTC,8,,99,-9.4,340,4.1
2013,1,20,13:00,UTC,8,,99,-9.3,340,4.6
2013,1,20,14:00,UTC,8,,99,-9.2,360,3.1
2013,1,20,15:00,UTC,8,,99,-9.2,360,3.6
2013,1,20,16:00,UTC,8,,99,-9,340,3.6
2013,1,20,17:00,UTC,8,,98,-9.1,350,3.6
2013,1,20,18:00,UTC,1,,98,-10.4,330,3.1
2013,1,20,19:00,UTC,8,,98,-10.5,330,3.1
2013,1,20,20:00,UTC,8,,98,-9.9,340,3.6
2013,1,20,21:00,UTC,0,,97,-10.8,340,4.1
2013,1,20,22:00,UTC,8,,98,-10.5,350,3.1
2013,1,20,23:00,UTC,7,,98,-9.7,350,3.6
2013,1,21,00:00,UTC,8,,98,-8.7,350,3.6
2013,1,21,01:00,UTC,8,,98,-8.6,350,4.1
2013,1,21,02:00,UTC,8,,97,-8.9,350,4.1
2013,1,21,03:00,UTC,8,,97,-9.2,360,4.1
2013,1,21,04:00,UTC,8,,97,-9,360,3.1
2013,1,21,05:00,UTC,5,,97,-9.7,340,3.6
2013,1,21,06:00,UTC,8,,97,-10.4,340,4.6
2013,1,21,07:00,UTC,1,,96,-11.6,350,3.6
2013,1,21,08:00,UTC,3,,96,-12.4,350,3.1
2013,1,21,09:00,UTC,0,,95,-12.6,350,3.6
2013,1,21,10:00,UTC,0,,95,-12.2,350,3.6
2013,1,21,11:00,UTC,0,,93,-12.4,330,2.6
2013,1,21,12:00,UTC,0,,92,-12.1,330,2.6
2013,1,21,13:00,UTC,5,,93,-11.5,320,2.1
2013,1,21,14:00,UTC,8,,95,-11.3,320,2.6
2013,1,21,15:00,UTC,0,,97,-12,290,2.6
2013,1,21,16:00,UTC,3,,97,-11.9,290,2.1
2013,1,21,17:00,UTC,8,,96,-11.1,280,2.6
2013,1,21,18:00,UTC,8,,92,-9.7,290,2.1
2013,1,21,19:00,UTC,7,,88,-8.9,280,2.6
2013,1,21,20:00,UTC,8,,87,-8.5,270,2.6
2013,1,21,21:00,UTC,8,,84,-8,270,3.1
2013,1,21,22:00,UTC,7,,85,-8.2,270,3.6
2013,1,21,23:00,UTC,0,,86,-8.8,270,3.6
2013,1,22,00:00,UTC,1,,89,-8.5,290,3.1
2013,1,22,01:00,UTC,0,,94,-8.8,290,2.6
2013,1,22,02:00,UTC,0,,97,-8.6,310,2.1
2013,1,22,03:00,UTC,0,,99,-8.5,300,2.6
2013,1,22,04:00,UTC,3,,98,-7.9,300,3.1
2013,1,22,05:00,UTC,0,,99,-8.1,300,3.6
2013,1,22,06:00,UTC,0,,100,-8.4,290,3.1
2013,1,22,07:00,UTC,0,,100,-8.9,300,2.1
2013,1,22,08:00,UTC,0,,100,-9.1,290,2.6
2013,1,22,09:00,UTC,0,,99,-8.4,290,2.6
2013,1,22,10:00,UTC,0,,96,-7.5,290,3.6
2013,1,22,11:00,UTC,0,,94,-6.7,290,3.1
2013,1,22,12:00,UTC,0,,92,-6.6,270,2.1
2013,1,22,13:00,UTC,0,,95,-6.8,270,1.5
2013,1,22,14:00,UTC,0,,99,-7.6,250,2.1
2013,1,22,15:00,UTC,0,,100,-7.5,280,1.5
2013,1,22,16:00,UTC,5,,100,-8,290,2.1
2013,1,22,17:00,UTC,8,,100,-6.7,290,3.1
2013,1,22,18:00,UTC,8,,100,-5.9,300,3.6
2013,1,22,19:00,UTC,8,,100,-5.6,290,3.1
2013,1,22,20:00,UTC,8,,100,-5.2,300,3.1
2013,1,22,21:00,UTC,8,,100,-4.9,300,3.6
2013,1,22,22:00,UTC,8,,100,-4.7,300,4.1
2013,1,22,23:00,UTC,8,,99,-4.4,300,4.1
2013,1,23,00:00,UTC,8,,98,-4.7,310,4.6
2013,1,23,01:00,UTC,7,,98,-5.5,310,4.1
2013,1,23,02:00,UTC,8,,99,-5.9,310,4.1
2013,1,23,03:00,UTC,7,,99,-6.8,310,2.6
2013,1,23,04:00,UTC,0,,100,-8.3,290,2.1
2013,1,23,05:00,UTC,0,,100,-9.1,290,2.1
2013,1,23,06:00,UTC,0,,100,-9.8,280,1.5
2013,1,23,07:00,UTC,0,,100,-10,290,1.5
2013,1,23,08:00,UTC,0,,99,-10.2,260,2.1
2013,1,23,09:00,UTC,1,,100,-10.2,320,1.5
2013,1,23,10:00,UTC,0,,97,-10.4,220,1.5
2013,1,23,11:00,UTC,0,,98,-9.9,220,2.6
2013,1,23,12:00,UTC,7,,98,-9.3,220,2.1
2013,1,23,13:00,UTC,8,,100,-7.9,290,1.5
2013,1,23,14:00,UTC,8,,100,-7.9,290,1.5
2013,1,23,15:00,UTC,8,,100,-8.1,290,1
2013,1,23,16:00,UTC,3,,100,-8.9,320,1.5
2013,1,23,17:00,UTC,0,,100,-10,300,2.6
2013,1,23,18:00,UTC,0,,99,-10.7,300,2.1
2013,1,23,19:00,UTC,0,,98,-11.6,300,2.6
2013,1,23,20:00,UTC,0,,98,-11.7,290,2.1
2013,1,23,21:00,UTC,0,,97,-12.4,300,2.1
2013,1,23,22:00,UTC,0,,97,-12.9,290,2.1
2013,1,23,23:00,UTC,0,,97,-13.6,280,2.1
2013,1,24,00:00,UTC,0,,95,-14,310,1.5
2013,1,24,01:00,UTC,0,,95,-14.9,270,2.1
2013,1,24,02:00,UTC,7,,96,-14.1,270,2.1
2013,1,24,03:00,UTC,7,,96,-12.8,280,3.1
2013,1,24,04:00,UTC,3,,96,-13.3,290,1.5
2013,1,24,05:00,UTC,5,,96,-12.8,280,2.1
2013,1,24,06:00,UTC,1,,96,-13.4,300,1.5
2013,1,24,07:00,UTC,8,,97,-12.1,290,2.1
2013,1,24,08:00,UTC,8,,97,-11.3,320,3.1
2013,1,24,09:00,UTC,1,,97,-10.7,310,3.1
2013,1,24,10:00,UTC,5,,97,-10.3,320,4.1
2013,1,24,11:00,UTC,0,,97,-10,320,4.1
2013,1,24,12:00,UTC,5,,96,-9.4,330,3.6
2013,1,24,13:00,UTC,7,,96,-9.4,340,4.1
2013,1,24,14:00,UTC,3,,96,-10.4,340,4.1
2013,1,24,15:00,UTC,0,,97,-11.8,340,3.6
2013,1,24,16:00,UTC,7,,97,-12,330,3.1
2013,1,24,17:00,UTC,0,,96,-14,320,2.1
2013,1,24,18:00,UTC,0,,95,-15,290,1.5
2013,1,24,19:00,UTC,0,,96,-14,290,2.1
2013,1,24,20:00,UTC,1,,96,-14.3,290,2.1
2013,1,24,21:00,UTC,0,,94,-15.1,300,2.1
2013,1,24,22:00,UTC,3,,94,-15.7,300,2.1
2013,1,24,23:00,UTC,1,,94,-16.1,290,1.5
2013,1,25,00:00,UTC,5,,93,-16.4,290,2.1
2013,1,25,01:00,UTC,8,,96,-14.2,270,1
2013,1,25,02:00,UTC,8,,94,-15.4,190,1
2013,1,25,03:00,UTC,8,,94,-15.4,220,1.5
2013,1,25,04:00,UTC,8,,95,-14.6,230,1.5
2013,1,25,05:00,UTC,8,,97,-12.7,230,2.1
2013,1,25,06:00,UTC,8,,97,-12.9,220,2.1
2013,1,25,07:00,UTC,8,,98,-11.8,230,2.1
2013,1,25,08:00,UTC,8,,99,-9.8,280,1
2013,1,25,09:00,UTC,7,,99,-9.8,200,1
2013,1,25,10:00,UTC,7,,99,-9.5,200,1.5
2013,1,25,11:00,UTC,7,,100,-8.5,220,1
2013,1,25,12:00,UTC,8,,100,-7.3,220,2.6
2013,1,25,13:00,UTC,7,,100,-6.9,220,3.1
2013,1,25,14:00,UTC,8,,100,-6.7,220,2.6
2013,1,25,15:00,UTC,8,,100,-6.9,240,3.1
2013,1,25,16:00,UTC,7,,98,-7.3,240,2.1
2013,1,25,17:00,UTC,8,,98,-7.3,230,2.6
2013,1,25,18:00,UTC,8,,98,-7.4,230,2.6
2013,1,25,19:00,UTC,8,,98,-7.3,230,3.1
2013,1,25,20:00,UTC,8,,98,-7.2,230,3.1
2013,1,25,21:00,UTC,8,,98,-7.1,230,2.6
2013,1,25,22:00,UTC,8,,95,-6.8,240,4.1
2013,1,25,23:00,UTC,8,,95,-7.2,240,3.6
2013,1,26,00:00,UTC,8,,98,-7.6,230,3.6
2013,1,26,01:00,UTC,8,,95,-7.8,230,4.6
2013,1,26,02:00,UTC,0,,99,-9.5,200,3.6
2013,1,26,03:00,UTC,5,,100,-9.1,230,4.1
2013,1,26,04:00,UTC,8,,98,-7.3,230,4.1
2013,1,26,05:00,UTC,8,,97,-7.1,190,2.1
2013,1,26,06:00,UTC,8,,98,-6.6,210,3.6
2013,1,26,07:00,UTC,8,,93,-5,240,5.1
2013,1,26,08:00,UTC,8,,95,-5.4,220,3.6
2013,1,26,09:00,UTC,8,,94,-5,210,3.6
2013,1,26,10:00,UTC,7,,92,-4.5,210,3.1
2013,1,26,11:00,UTC,8,,90,-3.9,230,3.6
2013,1,26,12:00,UTC,7,,90,-3.8,230,4.1
2013,1,26,13:00,UTC,8,,91,-3.8,230,4.6
2013,1,26,14:00,UTC,8,,93,-3.7,230,3.6
2013,1,26,15:00,UTC,8,,94,-3.5,220,4.6
2013,1,26,16:00,UTC,8,,94,-3.3,210,3.6
2013,1,26,17:00,UTC,8,,99,-3.4,220,4.1
2013,1,26,18:00,UTC,8,,100,-3.2,200,3.6
2013,1,26,19:00,UTC,7,,100,-2.9,190,4.1
2013,1,26,20:00,UTC,7,,100,-2.6,210,5.1
2013,1,26,21:00,UTC,7,,100,-2.9,210,6.2
2013,1,26,22:00,UTC,7,,100,-3.2,210,6.2
2013,1,26,23:00,UTC,7,,100,-3.6,200,6.2
2013,1,27,00:00,UTC,7,,100,-4.4,200,5.7
2013,1,27,01:00,UTC,8,,100,-4.7,210,5.7
2013,1,27,02:00,UTC,8,,99,-5.1,210,6.2
2013,1,27,03:00,UTC,8,,98,-5.5,200,5.7
2013,1,27,04:00,UTC,8,,97,-5.3,200,5.7
2013,1,27,05:00,UTC,8,,99,-5.3,200,6.2
2013,1,27,06:00,UTC,8,,99,-5.5,200,6.2
2013,1,27,07:00,UTC,8,,100,-5.8,200,6.2
2013,1,27,08:00,UTC,8,,100,-5.8,190,6.2
2013,1,27,09:00,UTC,8,,100,-5.8,190,5.1
2013,1,27,10:00,UTC,8,,100,-5.6,190,4.6
2013,1,27,11:00,UTC,8,,100,-5.7,200,5.7
2013,1,27,12:00,UTC,8,,100,-5.8,190,5.7
2013,1,27,13:00,UTC,8,,98,-5.9,190,5.1
2013,1,27,14:00,UTC,8,,97,-6.3,190,5.1
2013,1,27,15:00,UTC,8,,95,-6.5,190,5.1
2013,1,27,16:00,UTC,8,,95,-7,180,4.1
2013,1,27,17:00,UTC,8,,89,-7.5,210,6.2
2013,1,27,18:00,UTC,8,,89,-7.9,200,5.1
2013,1,27,19:00,UTC,8,,90,-7.9,180,4.6
2013,1,27,20:00,UTC,8,,88,-8.1,170,4.1
2013,1,27,21:00,UTC,8,,95,-8,180,4.6
2013,1,27,22:00,UTC,8,,96,-7.9,190,5.1
2013,1,27,23:00,UTC,8,,97,-8.1,170,4.6
2013,1,28,00:00,UTC,8,,98,-8.1,180,4.6
2013,1,28,01:00,UTC,8,,98,-8.1,170,5.7
2013,1,28,02:00,UTC,8,,99,-8.2,170,5.1
2013,1,28,03:00,UTC,8,,99,-8.1,170,4.1
2013,1,28,04:00,UTC,8,,99,-8.1,170,4.6
2013,1,28,05:00,UTC,8,,99,-8.2,170,4.6
2013,1,28,06:00,UTC,8,,98,-8.3,170,5.1
2013,1,28,07:00,UTC,8,,98,-8.4,170,4.1
2013,1,28,08:00,UTC,8,,98,-8.4,170,5.1
2013,1,28,09:00,UTC,8,,97,-8.3,170,5.1
2013,1,28,10:00,UTC,8,,96,-8.3,170,4.6
2013,1,28,11:00,UTC,8,,96,-8.6,170,6.2
2013,1,28,12:00,UTC,8,,99,-8.3,160,5.1
2013,1,28,13:00,UTC,8,,100,-7.4,160,5.1
2013,1,28,14:00,UTC,8,,99,-7,170,6.2
2013,1,28,15:00,UTC,7,,100,-6.8,160,6.2
2013,1,28,16:00,UTC,8,,100,-6.3,170,5.1
2013,1,28,17:00,UTC,8,,100,-5.8,170,4.1
2013,1,28,18:00,UTC,8,,100,-5.5,170,5.1
2013,1,28,19:00,UTC,8,,100,-5.1,170,4.6
2013,1,28,20:00,UTC,8,,100,-4.5,170,4.1
2013,1,28,21:00,UTC,8,,100,-4,170,4.6
2013,1,28,22:00,UTC,7,,100,-3.8,170,5.1
2013,1,28,23:00,UTC,7,,100,-3.6,170,4.1
2013,1,29,00:00,UTC,8,,100,-3.4,170,4.6
2013,1,29,01:00,UTC,8,,100,-3,170,4.6
2013,1,29,02:00,UTC,9,,100,-2.4,180,4.1
2013,1,29,03:00,UTC,8,,100,-1.9,180,4.1
2013,1,29,04:00,UTC,8,,100,-1.6,180,4.1
2013,1,29,05:00,UTC,8,,100,-1.4,190,5.1
2013,1,29,06:00,UTC,9,,100,-1.2,190,4.6
2013,1,29,07:00,UTC,9,,100,-1.1,180,4.1
2013,1,29,08:00,UTC,9,,100,-0.9,190,4.1
2013,1,29,09:00,UTC,9,,100,-0.7,190,4.6
2013,1,29,10:00,UTC,9,,100,-0.6,190,4.1
2013,1,29,11:00,UTC,9,,100,-0.4,190,4.1
2013,1,29,12:00,UTC,9,,100,-0.4,190,3.6
2013,1,29,13:00,UTC,9,,100,-0.4,180,3.1
2013,1,29,14:00,UTC,9,,,-0.3,190,3.6
2013,1,29,15:00,UTC,9,,,-0.5,190,3.1
2013,1,29,16:00,UTC,9,,,-0.6,190,3.1
2013,1,29,17:00,UTC,8,,,-0.7,200,2.6
2013,1,29,18:00,UTC,8,,,-0.8,190,3.1
2013,1,29,19:00,UTC,8,,,-0.9,170,3.6
2013,1,29,20:00,UTC,8,,,-1.1,170,3.1
2013,1,29,21:00,UTC,8,,,-1.2,170,3.1
2013,1,29,22:00,UTC,8,,100,-1.3,170,3.6
2013,1,29,23:00,UTC,7,,100,-1.5,160,3.1
2013,1,30,00:00,UTC,7,,100,-1.7,160,3.6
2013,1,30,01:00,UTC,8,,100,-1.8,160,3.6
2013,1,30,02:00,UTC,7,,100,-1.9,150,3.6
2013,1,30,03:00,UTC,8,,100,-2.2,150,5.7
2013,1,30,04:00,UTC,7,,100,-2.5,150,5.1
2013,1,30,05:00,UTC,8,,100,-2.8,140,5.7
2013,1,30,06:00,UTC,8,,100,-2.9,150,6.2
2013,1,30,07:00,UTC,8,,100,-3.2,160,6.2
2013,1,30,08:00,UTC,8,,100,-3.3,150,6.2
2013,1,30,09:00,UTC,7,,100,-3,150,6.2
2013,1,30,10:00,UTC,7,,100,-3,150,6.7
2013,1,30,11:00,UTC,8,,100,-2.6,150,6.7
2013,1,30,12:00,UTC,7,,100,-2.1,150,7.2
2013,1,30,13:00,UTC,8,,100,-1.8,160,7.2
2013,1,30,14:00,UTC,8,,100,-1.6,150,7.7
2013,1,30,15:00,UTC,8,,100,-1.4,160,7.7
2013,1,30,16:00,UTC,8,,100,-1.4,160,9.3
2013,1,30,17:00,UTC,7,,100,-1.2,160,8.2
2013,1,30,18:00,UTC,8,,100,-1.2,160,8.2
2013,1,30,19:00,UTC,7,,100,-1.1,160,6.7
2013,1,30,20:00,UTC,8,,100,-1.1,170,7.7
2013,1,30,21:00,UTC,8,,100,-1,160,6.2
2013,1,30,22:00,UTC,7,,100,-0.8,170,5.1
2013,1,30,23:00,UTC,8,,100,-0.5,180,4.1
2013,1,31,00:00,UTC,9,,100,0,170,4.1
2013,1,31,01:00,UTC,9,,100,0.2,180,3.6
2013,1,31,02:00,UTC,9,,100,0.4,180,4.1
2013,1,31,03:00,UTC,8,,,0.5,170,4.6
2013,1,31,04:00,UTC,8,,100,0.4,170,4.1
2013,1,31,05:00,UTC,9,,,0.4,160,4.6
2013,1,31,06:00,UTC,9,,,0.5,170,4.1
2013,1,31,07:00,UTC,9,,,0.5,170,4.1
2013,1,31,08:00,UTC,9,,,0.5,170,4.1
2013,1,31,09:00,UTC,9,,,0.6,170,4.1
2013,1,31,10:00,UTC,7,,,0.6,160,3.6
2013,1,31,11:00,UTC,8,,,0.6,160,3.6
2013,1,31,12:00,UTC,9,,,0.6,160,3.6
2013,1,31,13:00,UTC,9,,,0.6,140,3.6
2013,1,31,14:00,UTC,8,,,0.4,160,3.6
2013,1,31,15:00,UTC,9,,,0.4,150,3.1
2013,1,31,16:00,UTC,9,,,0.4,160,2.6
2013,1,31,17:00,UTC,9,,,0.5,150,2.6
2013,1,31,18:00,UTC,9,,,0.6,160,3.1
2013,1,31,19:00,UTC,9,,,0.5,150,2.6
2013,1,31,20:00,UTC,9,,,0.5,150,3.1
2013,1,31,21:00,UTC,9,,,0.5,160,3.6
2013,1,31,22:00,UTC,9,,,0.6,150,3.1
2013,1,31,23:00,UTC,9,,,0.5,150,3.1
2013,2,1,00:00,UTC,9,,,0.5,150,2.6
2013,2,1,01:00,UTC,9,,,0.4,170,2.6
2013,2,1,02:00,UTC,9,,,0.3,150,2.6
2013,2,1,03:00,UTC,9,,,0.3,180,1
2013,2,1,04:00,UTC,8,,,0.2,0,0
2013,2,1,05:00,UTC,8,,,0.1,310,2.1
2013,2,1,06:00,UTC,7,,,-0.1,300,2.1
2013,2,1,07:00,UTC,8,,,-1.7,320,3.6
2013,2,1,08:00,UTC,7,,,-2,300,3.6
2013,2,1,09:00,UTC,8,,,-2.9,320,3.6
2013,2,1,10:00,UTC,7,,100,-3,320,4.1
2013,2,1,11:00,UTC,7,,100,-2.7,300,3.1
2013,2,1,12:00,UTC,8,,100,-2.6,290,3.1
2013,2,1,13:00,UTC,8,,99,-2.7,280,4.1
2013,2,1,14:00,UTC,8,,99,-2.8,280,3.6
2013,2,1,15:00,UTC,8,,97,-2.8,280,3.1
2013,2,1,16:00,UTC,8,,95,-2.7,290,3.6
2013,2,1,17:00,UTC,8,,97,-2.7,280,2.6
2013,2,1,18:00,UTC,8,,96,-2.6,250,1.5
2013,2,1,19:00,UTC,8,,94,-2.5,250,2.6
2013,2,1,20:00,UTC,8,,94,-2.5,220,2.1
2013,2,1,21:00,UTC,8,,97,-2.8,190,2.1
2013,2,1,22:00,UTC,8,,95,-2.5,190,1.5
2013,2,1,23:00,UTC,8,,98,-2.8,190,2.1
2013,2,2,00:00,UTC,8,,98,-2.8,190,1.5
2013,2,2,01:00,UTC,7,,98,-2.8,200,1.5
2013,2,2,02:00,UTC,8,,96,-2.7,220,2.6
2013,2,2,03:00,UTC,8,,93,-2.7,220,2.6
2013,2,2,04:00,UTC,7,,93,-3.2,220,2.1
2013,2,2,05:00,UTC,8,,94,-3.4,190,2.1
2013,2,2,06:00,UTC,7,,96,-3.5,150,2.1
2013,2,2,07:00,UTC,8,,96,-3.2,180,2.6
2013,2,2,08:00,UTC,8,,95,-3,190,3.1
2013,2,2,09:00,UTC,8,,93,-3,180,4.6
2013,2,2,10:00,UTC,8,,96,-3.5,170,4.1
2013,2,2,11:00,UTC,8,,96,-3.8,170,4.6
2013,2,2,12:00,UTC,8,,96,-3.5,170,3.6
2013,2,2,13:00,UTC,8,,94,-3.3,160,3.6
2013,2,2,14:00,UTC,8,,95,-3.7,160,4.6
2013,2,2,15:00,UTC,8,,97,-3.8,120,2.6
2013,2,2,16:00,UTC,7,,99,-3.9,140,2.6
2013,2,2,17:00,UTC,8,,100,-3.8,130,2.6
2013,2,2,18:00,UTC,7,,100,-3.9,130,3.6
2013,2,2,19:00,UTC,7,,100,-4.1,110,3.6
2013,2,2,20:00,UTC,8,,100,-4,120,3.6
2013,2,2,21:00,UTC,8,,100,-3.9,110,3.1
2013,2,2,22:00,UTC,8,,100,-3.9,110,3.1
2013,2,2,23:00,UTC,8,,100,-3.8,120,2.6
2013,2,3,00:00,UTC,8,,100,-3.8,130,2.1
2013,2,3,01:00,UTC,8,,100,-3.8,110,1.5
2013,2,3,02:00,UTC,8,,100,-3.6,140,1.5
2013,2,3,03:00,UTC,7,,100,-3.6,0,0
2013,2,3,04:00,UTC,8,,100,-3.5,240,1
2013,2,3,05:00,UTC,8,,100,-3.6,280,1
2013,2,3,06:00,UTC,8,,100,-3.8,290,1
2013,2,3,07:00,UTC,8,,100,-4,270,1
2013,2,3,08:00,UTC,8,,98,-3.8,280,1.5
2013,2,3,09:00,UTC,8,,98,-3.6,0,0
2013,2,3,10:00,UTC,8,,97,-3.5,190,1.5
2013,2,3,11:00,UTC,8,,96,-3.5,210,1.5
2013,2,3,12:00,UTC,8,,96,-3.3,0,0
2013,2,3,13:00,UTC,8,,93,-3.4,280,1
2013,2,3,14:00,UTC,8,,93,-3.7,270,1
2013,2,3,15:00,UTC,8,,94,-3.7,0,0
2013,2,3,16:00,UTC,8,,92,-3.7,0,0
2013,2,3,17:00,UTC,8,,95,-4.1,0,0
2013,2,3,18:00,UTC,8,,83,-3.7,290,1.5
2013,2,3,19:00,UTC,8,,92,-4.3,270,1
2013,2,3,20:00,UTC,8,,93,-4.5,270,1
2013,2,3,21:00,UTC,8,,91,-4.5,0,0
2013,2,3,22:00,UTC,8,,93,-4.9,250,1
2013,2,3,23:00,UTC,8,,96,-5.8,250,1
2013,2,4,00:00,UTC,7,,100,-6.9,0,0
2013,2,4,01:00,UTC,8,,100,-7.4,140,1
2013,2,4,02:00,UTC,8,,100,-6.5,190,2.1
2013,2,4,03:00,UTC,8,,100,-6.9,190,1.5
2013,2,4,04:00,UTC,8,,100,-7.1,200,2.1
2013,2,4,05:00,UTC,8,,100,-7.3,180,2.6
2013,2,4,06:00,UTC,8,,100,-7.3,160,2.1
2013,2,4,07:00,UTC,8,,100,-7.6,110,1.5
2013,2,4,08:00,UTC,7,,100,-6.8,140,1.5
2013,2,4,09:00,UTC,8,,100,-6.1,150,2.1
2013,2,4,10:00,UTC,5,,98,-5.7,160,2.1
2013,2,4,11:00,UTC,1,,89,-4,170,3.1
2013,2,4,12:00,UTC,0,,88,-3.8,160,3.6
2013,2,4,13:00,UTC,3,,91,-4.3,150,3.1
2013,2,4,14:00,UTC,5,,92,-4.4,140,3.1
2013,2,4,15:00,UTC,8,,95,-4.4,130,2.6
2013,2,4,16:00,UTC,1,,98,-5.8,130,2.6
2013,2,4,17:00,UTC,3,,100,-6.5,120,2.6
2013,2,4,18:00,UTC,7,,100,-5.9,120,3.6
2013,2,4,19:00,UTC,8,,100,-5.4,110,4.1
2013,2,4,20:00,UTC,8,,100,-4.4,130,4.1
2013,2,4,21:00,UTC,8,,100,-4.1,130,4.1
2013,2,4,22:00,UTC,7,,99,-4.4,130,4.1
2013,2,4,23:00,UTC,3,,100,-5.5,120,3.6
2013,2,5,00:00,UTC,8,,100,-5.4,120,4.6
2013,2,5,01:00,UTC,8,,99,-5.5,120,5.1
2013,2,5,02:00,UTC,8,,98,-5.5,120,5.1
2013,2,5,03:00,UTC,8,,98,-5.6,110,5.7
2013,2,5,04:00,UTC,8,,98,-5.9,110,7.2
2013,2,5,05:00,UTC,5,,98,-6.3,110,6.2
2013,2,5,06:00,UTC,3,,98,-6.6,110,6.7
2013,2,5,07:00,UTC,8,,96,-6,110,7.2
2013,2,5,08:00,UTC,8,,94,-5.8,120,6.2
2013,2,5,09:00,UTC,8,,93,-5.5,120,6.2
2013,2,5,10:00,UTC,8,,92,-5.2,120,5.7
2013,2,5,11:00,UTC,8,,93,-5.1,110,5.7
2013,2,5,12:00,UTC,8,,94,-5.1,110,5.7
2013,2,5,13:00,UTC,8,,96,-5.1,120,5.7
2013,2,5,14:00,UTC,8,,96,-5.1,110,6.2
2013,2,5,15:00,UTC,7,,98,-5.2,110,5.1
2013,2,5,16:00,UTC,7,,97,-5.3,110,6.7
2013,2,5,17:00,UTC,7,,97,-5.3,110,6.7
2013,2,5,18:00,UTC,8,,97,-5.3,110,6.2
2013,2,5,19:00,UTC,8,,97,-5.4,100,5.7
2013,2,5,20:00,UTC,7,,98,-5.6,90,6.2
2013,2,5,21:00,UTC,8,,98,-5.8,90,5.1
2013,2,5,22:00,UTC,8,,99,-5.8,90,5.7
2013,2,5,23:00,UTC,8,,99,-5.9,90,5.7
2013,2,6,00:00,UTC,7,,100,-5.9,90,4.6
2013,2,6,01:00,UTC,8,,100,-6,90,4.6
2013,2,6,02:00,UTC,8,,98,-5.9,90,4.1
2013,2,6,03:00,UTC,8,,99,-6,80,4.6
2013,2,6,04:00,UTC,8,,98,-5.9,80,5.1
2013,2,6,05:00,UTC,8,,100,-6,80,4.6
2013,2,6,06:00,UTC,8,,100,-6,80,4.1
2013,2,6,07:00,UTC,8,,100,-5.9,90,4.1
2013,2,6,08:00,UTC,8,,100,-5.4,80,4.1
2013,2,6,09:00,UTC,8,,100,-5.1,70,4.1
2013,2,6,10:00,UTC,8,,100,-4.6,80,4.1
2013,2,6,11:00,UTC,7,,100,-4,60,3.6
2013,2,6,12:00,UTC,7,,100,-3.8,60,3.1
2013,2,6,13:00,UTC,7,,100,-3.7,60,3.6
2013,2,6,14:00,UTC,8,,100,-3.9,60,4.1
2013,2,6,15:00,UTC,8,,100,-4.2,60,3.1
2013,2,6,16:00,UTC,8,,100,-4.8,60,3.6
2013,2,6,17:00,UTC,8,,100,-4.9,50,3.6
2013,2,6,18:00,UTC,8,,100,-5,50,3.1
2013,2,6,19:00,UTC,8,,100,-5.1,60,2.6
2013,2,6,20:00,UTC,8,,100,-5.2,60,2.1
2013,2,6,21:00,UTC,8,,100,-5.1,80,2.6
2013,2,6,22:00,UTC,8,,100,-5.3,70,2.6
2013,2,6,23:00,UTC,8,,100,-5.2,70,2.6
2013,2,7,00:00,UTC,8,,100,-5.2,60,1.5
2013,2,7,01:00,UTC,8,,100,-5.3,50,2.1
2013,2,7,02:00,UTC,8,,100,-5.6,60,2.1
2013,2,7,03:00,UTC,8,,100,-5.6,50,1.5
2013,2,7,04:00,UTC,8,,100,-5.6,70,1.5
2013,2,7,05:00,UTC,8,,100,-5.6,50,1
2013,2,7,06:00,UTC,8,,100,-5.7,50,2.1
2013,2,7,07:00,UTC,8,,100,-5.7,30,2.1
2013,2,7,08:00,UTC,8,,100,-5.5,30,2.6
2013,2,7,09:00,UTC,8,,100,-5,40,1.5
2013,2,7,10:00,UTC,8,,100,-4.5,60,2.1
2013,2,7,11:00,UTC,8,,100,-3.9,40,1.5
2013,2,7,12:00,UTC,1,,100,-3.6,60,2.1
2013,2,7,13:00,UTC,5,,100,-3.3,50,2.1
2013,2,7,14:00,UTC,5,,100,-3.4,20,2.1
2013,2,7,15:00,UTC,8,,100,-3.7,20,2.6
