Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,07:00,UTC,,,78,-28.1,55.6,1
2013,1,19,08:00,UTC,,,80,-26.1,44.8,1
2013,1,19,09:00,UTC,,,81,-22,11.3,0.4
2013,1,19,10:00,UTC,,,84,-17.2,134.8,1.4
2013,1,19,11:00,UTC,,,89,-13.9,131.7,2.5
2013,1,19,12:00,UTC,,,89,-11.9,132.2,2.4
2013,1,19,13:00,UTC,,,92,-10.6,140.4,2.1
2013,1,19,14:00,UTC,,,94,-11.1,139.9,2.9
2013,1,19,15:00,UTC,,,94,-9.7,133.8,3.3
2013,1,19,16:00,UTC,,,90,-9,128.1,3
2013,1,19,17:00,UTC,,,87,-8.6,125,2.8
2013,1,19,18:00,UTC,,,87,-8.1,129.1,3.3
2013,1,19,19:00,UTC,,,92,-8,121.4,2.9
2013,1,19,20:00,UTC,,,95,-7.3,126.6,2.7
2013,1,19,21:00,UTC,,,95,-6.9,122.4,2.5
2013,1,19,22:00,UTC,,,96,-6.6,131.2,1.8
2013,1,19,23:00,UTC,,,96,-6.5,8.7,1.1
2013,1,20,00:00,UTC,,,95,-6.8,13.4,1.3
2013,1,20,01:00,UTC,,,95,-7.4,17.5,1.4
2013,1,20,02:00,UTC,,,95,-7.7,27.3,2.1
2013,1,20,03:00,UTC,,,95,-8.3,25.2,2.4
2013,1,20,04:00,UTC,,,95,-8.9,13.9,2.4
2013,1,20,05:00,UTC,,,94,-9.3,7.2,2
2013,1,20,06:00,UTC,,,94,-9.4,8.7,2.2
2013,1,20,07:00,UTC,,,94,-10.2,5.1,1.5
2013,1,20,08:00,UTC,,,93,-10.5,184.2,1.3
2013,1,20,09:00,UTC,,,93,-9.3,183.1,1.7
2013,1,20,10:00,UTC,,,92,-9.1,4.6,2.6
2013,1,20,11:00,UTC,,,94,-8.6,17,3.9
2013,1,20,12:00,UTC,,,94,-7.7,12.3,3.1
2013,1,20,13:00,UTC,,,93,-7.2,9.3,2.8
2013,1,20,14:00,UTC,,,93,-7,5.7,2.7
2013,1,20,15:00,UTC,,,92,-7.3,6.7,3.8
2013,1,20,16:00,UTC,,,91,-7.4,17,2.6
2013,1,20,17:00,UTC,,,91,-7.4,18.5,2.8
2013,1,20,18:00,UTC,,,91,-8.1,6.2,1.9
2013,1,20,19:00,UTC,,,92,-8.6,6.2,1.8
2013,1,20,20:00,UTC,,,90,-7.9,20.6,3.3
2013,1,20,21:00,UTC,,,88,-7.9,25.7,4
2013,1,20,22:00,UTC,,,88,-7.9,21.6,4.2
2013,1,20,23:00,UTC,,,88,-8.2,19,2.8
2013,1,21,00:00,UTC,,,90,-8.7,4.1,1.9
2013,1,21,01:00,UTC,,,89,-7.7,18,2.9
2013,1,21,02:00,UTC,,,89,-7.5,22.1,4.3
2013,1,21,03:00,UTC,,,90,-7.7,19.5,2.4
2013,1,21,04:00,UTC,,,90,-7.6,19.5,2.7
2013,1,21,05:00,UTC,,,88,-7.8,21.6,3.9
2013,1,21,06:00,UTC,,,88,-8.4,31.9,3.8
2013,1,21,07:00,UTC,,,89,-8.6,23.1,3.8
2013,1,21,08:00,UTC,,,90,-9.4,32.9,2
2013,1,21,09:00,UTC,,,89,-9.4,24.7,1.5
2013,1,21,10:00,UTC,,,87,-9.3,11.3,1.8
2013,1,21,11:00,UTC,,,85,-9.1,4.6,1.5
2013,1,21,12:00,UTC,,,83,-8.6,5.7,1.3
2013,1,21,13:00,UTC,,,86,-8.9,180.1,1.8
2013,1,21,14:00,UTC,,,90,-9.9,181.1,1.3
2013,1,21,15:00,UTC,,,95,-11.4,181.1,1.8
2013,1,21,16:00,UTC,,,94,-12.6,169.8,1.5
2013,1,21,17:00,UTC,,,93,-13.5,176.5,1.2
2013,1,21,18:00,UTC,,,94,-12.8,152.8,1.2
2013,1,21,19:00,UTC,,,91,-12.8,137.4,1.9
2013,1,21,20:00,UTC,,,91,-11.9,134.8,2.1
2013,1,21,21:00,UTC,,,92,-11,135.3,3.2
2013,1,21,22:00,UTC,,,92,-10.6,139.9,2.4
2013,1,21,23:00,UTC,,,92,-9.6,140.4,3.5
2013,1,22,00:00,UTC,,,93,-9.7,138.9,3.2
2013,1,22,01:00,UTC,,,93,-8.1,133.8,4.2
2013,1,22,02:00,UTC,,,95,-8.5,133.2,4.7
2013,1,22,03:00,UTC,,,96,-9.8,135.8,4.1
2013,1,22,04:00,UTC,,,95,-9.5,142.5,3.7
2013,1,22,05:00,UTC,,,95,-9.3,138.9,3.4
2013,1,22,06:00,UTC,,,95,-9.6,137.4,3.3
2013,1,22,07:00,UTC,,,93,-10.3,142.5,3.9
2013,1,22,08:00,UTC,,,94,-10.1,141,3.3
2013,1,22,09:00,UTC,,,96,-8.2,142,3.4
2013,1,22,10:00,UTC,,,96,-7.1,139.4,3.6
2013,1,22,11:00,UTC,,,95,-6.8,138.4,3.9
2013,1,22,12:00,UTC,,,94,-6,138.4,3.5
2013,1,22,13:00,UTC,,,92,-5.6,138.9,2.5
2013,1,22,14:00,UTC,,,96,-7,137.4,2.5
2013,1,22,15:00,UTC,,,97,-7.3,136.3,2.6
2013,1,22,16:00,UTC,,,96,-7.7,140.4,2.2
2013,1,22,17:00,UTC,,,96,-7.4,144.6,2.2
2013,1,22,18:00,UTC,,,97,-5,155.9,2.4
2013,1,22,19:00,UTC,,,98,-4.3,149.2,1.5
2013,1,22,20:00,UTC,,,98,-3.9,148.2,1.9
2013,1,22,21:00,UTC,,,98,-3.3,166.2,1.7
2013,1,22,22:00,UTC,,,98,-3.1,160,1.9
2013,1,22,23:00,UTC,,,95,-3.1,155.4,2.5
2013,1,23,00:00,UTC,,,99,-4.9,150.7,2.7
2013,1,23,01:00,UTC,,,98,-6,156.4,2
2013,1,23,02:00,UTC,,,98,-5.5,160,2
2013,1,23,03:00,UTC,,,96,-8.4,159.5,2
2013,1,23,04:00,UTC,,,94,-9.5,141,1.5
2013,1,23,05:00,UTC,,,92,-11.1,149.2,1.1
2013,1,23,06:00,UTC,,,94,-11.2,163.6,2.4
2013,1,23,07:00,UTC,,,91,-12.9,172.3,0.8
2013,1,23,08:00,UTC,,,92,-12.1,145.6,0.8
2013,1,23,09:00,UTC,,,93,-11.5,134.8,1.5
2013,1,23,10:00,UTC,,,94,-10.2,137.4,1.7
2013,1,23,11:00,UTC,,,95,-9,138.9,2.2
2013,1,23,12:00,UTC,,,95,-7.9,139.9,2.8
2013,1,23,13:00,UTC,,,96,-7.2,137.9,2.3
2013,1,23,14:00,UTC,,,96,-7.6,138.4,3.4
2013,1,23,15:00,UTC,,,96,-7.1,155.4,2.3
2013,1,23,16:00,UTC,,,97,-5.3,146.6,3.1
2013,1,23,17:00,UTC,,,97,-4.8,142.5,3
2013,1,23,18:00,UTC,,,98,-3.8,157.9,2.2
2013,1,23,19:00,UTC,,,98,-3.9,173.9,1.7
2013,1,23,20:00,UTC,,,98,-4.4,176.5,1.8
2013,1,23,21:00,UTC,,,97,-5.9,174.9,1.7
2013,1,23,22:00,UTC,,,96,-6.9,177.5,1.7
2013,1,23,23:00,UTC,,,94,-9.5,164.1,1.6
2013,1,24,00:00,UTC,,,94,-11,136.3,1.1
2013,1,24,01:00,UTC,,,93,-10.8,143.5,2.4
2013,1,24,02:00,UTC,,,92,-12.1,137.9,2.4
2013,1,24,03:00,UTC,,,90,-13.5,138.9,2.1
2013,1,24,04:00,UTC,,,92,-12.7,139.9,2.5
2013,1,24,05:00,UTC,,,92,-12.6,149.7,2.8
2013,1,24,06:00,UTC,,,93,-12.6,149.7,2.9
2013,1,24,07:00,UTC,,,93,-11.1,156.9,2.5
2013,1,24,08:00,UTC,,,94,-9.5,159,3
2013,1,24,09:00,UTC,,,95,-8.6,156.4,2.7
2013,1,24,10:00,UTC,,,95,-7.3,165.7,2.2
2013,1,24,11:00,UTC,,,93,-6.7,179,2.1
2013,1,24,12:00,UTC,,,86,-6.9,179.5,2.5
2013,1,24,13:00,UTC,,,85,-7,173.9,1.7
2013,1,24,14:00,UTC,,,88,-8.1,170.3,1.7
2013,1,24,15:00,UTC,,,94,-10.8,169.8,1.5
2013,1,24,16:00,UTC,,,95,-11.7,171.3,1.2
2013,1,24,17:00,UTC,,,92,-13.2,173.4,1.5
2013,1,24,18:00,UTC,,,91,-14.9,32.4,0.4
2013,1,24,19:00,UTC,,,90,-15.8,131.2,0.7
2013,1,24,20:00,UTC,,,88,-16.1,158.4,0.7
2013,1,24,21:00,UTC,,,89,-16.8,70,0.4
2013,1,24,22:00,UTC,,,88,-17.6,51.4,0.9
2013,1,24,23:00,UTC,,,89,-17.2,124,0.8
2013,1,25,00:00,UTC,,,87,-18.7,53.5,0.8
2013,1,25,01:00,UTC,,,86,-19,66.4,0.3
2013,1,25,02:00,UTC,,,87,-18.7,47.3,0.9
2013,1,25,03:00,UTC,,,90,-15.3,45.8,0.8
2013,1,25,04:00,UTC,,,91,-13.3,50.9,0.5
2013,1,25,05:00,UTC,,,93,-11.5,135.3,1.7
2013,1,25,06:00,UTC,,,95,-8.7,124.5,2.7
2013,1,25,07:00,UTC,,,95,-8.6,132.2,3.6
2013,1,25,08:00,UTC,,,94,-8.6,128.1,3.3
2013,1,25,09:00,UTC,,,95,-7.7,123.5,3.5
2013,1,25,10:00,UTC,,,93,-7.1,122.4,3.2
2013,1,25,11:00,UTC,,,91,-6.8,127.6,2.7
2013,1,25,12:00,UTC,,,90,-6.5,131.2,3
2013,1,25,13:00,UTC,,,89,-6.3,125.5,3.1
2013,1,25,14:00,UTC,,,86,-6.4,124,3.9
2013,1,25,15:00,UTC,,,89,-7.2,128.6,3.3
2013,1,25,16:00,UTC,,,91,-7.5,128.6,3.8
2013,1,25,17:00,UTC,,,90,-7.9,128.1,3.7
2013,1,25,18:00,UTC,,,88,-8.1,128.6,4
2013,1,25,19:00,UTC,,,90,-8.4,121.9,3.3
2013,1,25,20:00,UTC,,,91,-7.7,117.3,3.4
2013,1,25,21:00,UTC,,,92,-7.7,119.4,3.5
2013,1,25,22:00,UTC,,,92,-7.7,131.2,4.3
2013,1,25,23:00,UTC,,,93,-6.5,125,4.6
2013,1,26,00:00,UTC,,,92,-5.8,126,4.2
2013,1,26,01:00,UTC,,,89,-5.3,130.2,6.4
2013,1,26,02:00,UTC,,,89,-5,130.2,6.2
2013,1,26,03:00,UTC,,,90,-5,126.6,4.4
2013,1,26,04:00,UTC,,,90,-5,128.1,4.8
2013,1,26,05:00,UTC,,,94,-6.2,125.5,3
2013,1,26,06:00,UTC,,,96,-7.3,111.6,1.5
2013,1,26,07:00,UTC,,,97,-8,143,2.7
2013,1,26,08:00,UTC,,,95,-8.5,123.5,1.5
2013,1,26,09:00,UTC,,,95,-6,111.6,2.4
2013,1,26,10:00,UTC,,,93,-4.1,123,4.7
2013,1,26,11:00,UTC,,,90,-3.7,120.9,4.6
2013,1,26,12:00,UTC,,,87,-2.9,117.3,5.1
2013,1,26,13:00,UTC,,,94,-3.1,126.6,6.7
2013,1,26,14:00,UTC,,,90,-3,121.4,5.8
2013,1,26,15:00,UTC,,,90,-2.9,121.9,6.4
2013,1,26,16:00,UTC,,,90,-2.8,118.8,5.7
2013,1,26,17:00,UTC,,,93,-2.6,115.2,4.4
2013,1,26,18:00,UTC,,,95,-2.3,116.8,3.5
2013,1,26,19:00,UTC,,,85,-1.6,120.4,5.6
2013,1,26,20:00,UTC,,,83,-1.5,117.8,6.4
2013,1,26,21:00,UTC,,,83,-1.6,116.8,6.2
2013,1,26,22:00,UTC,,,87,-2,114.2,5.4
2013,1,26,23:00,UTC,,,89,-2.6,116.8,4.3
2013,1,27,00:00,UTC,,,92,-2.2,110.6,5.2
2013,1,27,01:00,UTC,,,88,-1.8,115.7,5.7
2013,1,27,02:00,UTC,,,81,-1.9,114.7,6.3
2013,1,27,03:00,UTC,,,79,-2.2,114.2,4.7
2013,1,27,04:00,UTC,,,78,-2.1,107,4.6
2013,1,27,05:00,UTC,,,77,-1.7,117.8,5
2013,1,27,06:00,UTC,,,80,-1.6,115.2,4.4
2013,1,27,07:00,UTC,,,84,-1.7,110.1,3.9
2013,1,27,08:00,UTC,,,79,-1.6,110.6,4.6
2013,1,27,09:00,UTC,,,77,-1.7,109.6,4.2
2013,1,27,10:00,UTC,,,81,-1.7,102.9,3.7
2013,1,27,11:00,UTC,,,91,-2.9,93.6,5.5
2013,1,27,12:00,UTC,,,93,-3,92.6,5
2013,1,27,13:00,UTC,,,93,-3.6,93.6,6.3
2013,1,27,14:00,UTC,,,92,-3.9,93.6,6.2
2013,1,27,15:00,UTC,,,91,-4.4,93.6,5.7
2013,1,27,16:00,UTC,,,93,-5.8,88.5,6.7
2013,1,27,17:00,UTC,,,94,-6.5,87.5,5.6
2013,1,27,18:00,UTC,,,96,-6.5,85.4,5.2
2013,1,27,19:00,UTC,,,96,-5.8,88,5.1
2013,1,27,20:00,UTC,,,97,-5.1,92.6,6
2013,1,27,21:00,UTC,,,96,-4.9,93.6,6.4
2013,1,27,22:00,UTC,,,97,-5,90.5,6.4
2013,1,27,23:00,UTC,,,97,-4.8,94.1,6.1
2013,1,28,00:00,UTC,,,97,-5.1,92.1,7
2013,1,28,01:00,UTC,,,97,-5.5,87.5,6.5
2013,1,28,02:00,UTC,,,98,-5.4,90.5,6.7
2013,1,28,03:00,UTC,,,98,-5.6,91.1,6.8
2013,1,28,04:00,UTC,,,97,-5.6,88,6.6
2013,1,28,05:00,UTC,,,97,-5.9,82.8,6
2013,1,28,06:00,UTC,,,96,-6,83.3,5.6
2013,1,28,07:00,UTC,,,96,-5.7,86.9,6.2
2013,1,28,08:00,UTC,,,96,-5.4,86.9,5.7
2013,1,28,09:00,UTC,,,95,-5.2,86.4,6.3
2013,1,28,10:00,UTC,,,96,-4.4,83.9,5.4
2013,1,28,11:00,UTC,,,97,-3.1,83.3,5.6
2013,1,28,12:00,UTC,,,98,-1.6,90,4.3
2013,1,28,13:00,UTC,,,99,-0.1,93.6,4.3
2013,1,28,14:00,UTC,,,98,0.4,101.3,4.5
2013,1,28,15:00,UTC,,,96,0.9,107,5.3
2013,1,28,16:00,UTC,,,96,1.1,108.5,5.7
2013,1,28,17:00,UTC,,,96,1.1,114.7,5.3
2013,1,28,18:00,UTC,,,97,1.1,111.1,4.6
2013,1,28,19:00,UTC,,,97,1.2,110.1,4.2
2013,1,28,20:00,UTC,,,96,1.4,115.7,5.4
2013,1,28,21:00,UTC,,,95,1.4,114.2,4.2
2013,1,28,22:00,UTC,,,94,1.5,113.7,4.7
2013,1,28,23:00,UTC,,,93,1.4,110.1,3.8
2013,1,29,00:00,UTC,,,94,1.3,115.2,4.7
2013,1,29,01:00,UTC,,,94,1.2,118.3,4.1
2013,1,29,02:00,UTC,,,91,1.5,121.9,5.4
2013,1,29,03:00,UTC,,,93,1.3,114.2,4
2013,1,29,04:00,UTC,,,94,1,103.4,3.1
2013,1,29,05:00,UTC,,,95,0.9,106,3.2
2013,1,29,06:00,UTC,,,95,1,110.6,4
2013,1,29,07:00,UTC,,,96,1,109.6,4.1
2013,1,29,08:00,UTC,,,96,1.1,107.5,4.2
2013,1,29,09:00,UTC,,,94,1.2,102.9,4.3
2013,1,29,10:00,UTC,,,92,1.4,103.9,4.4
2013,1,29,11:00,UTC,,,90,1.4,108.5,4.3
2013,1,29,12:00,UTC,,,86,1.4,109.6,3.6
2013,1,29,13:00,UTC,,,88,1.1,98.8,3.7
2013,1,29,14:00,UTC,,,86,1.2,95.2,3.3
2013,1,29,15:00,UTC,,,91,1.1,95.2,4
2013,1,29,16:00,UTC,,,95,1,96.7,4.8
2013,1,29,17:00,UTC,,,95,0.9,100.8,5.1
2013,1,29,18:00,UTC,,,94,0.8,98.3,4
2013,1,29,19:00,UTC,,,96,0.5,88,5
2013,1,29,20:00,UTC,,,96,0.3,87.5,4.9
2013,1,29,21:00,UTC,,,96,0.1,89.5,5.1
2013,1,29,22:00,UTC,,,96,-0.1,86.4,4.8
2013,1,29,23:00,UTC,,,97,-0.3,82.3,5
2013,1,30,00:00,UTC,,,97,-0.3,82.8,5.7
2013,1,30,01:00,UTC,,,97,-0.4,83.3,5.2
2013,1,30,02:00,UTC,,,96,-0.3,84.9,5.2
2013,1,30,03:00,UTC,,,97,-0.3,81.3,5.2
2013,1,30,04:00,UTC,,,97,-0.3,83.9,6
2013,1,30,05:00,UTC,,,98,-0.2,82.8,6.2
2013,1,30,06:00,UTC,,,98,-0.1,83.3,6.3
2013,1,30,07:00,UTC,,,98,0,82.8,5.6
2013,1,30,08:00,UTC,,,98,0.2,85.4,5.7
2013,1,30,09:00,UTC,,,99,0.5,87.5,6.9
2013,1,30,10:00,UTC,,,98,0.5,86.9,6.5
2013,1,30,11:00,UTC,,,98,0.4,90.5,6.7
2013,1,30,12:00,UTC,,,98,0.4,90.5,7.1
2013,1,30,13:00,UTC,,,99,0.4,91.6,7.1
2013,1,30,14:00,UTC,,,98,0.7,95.7,8.8
2013,1,30,15:00,UTC,,,98,0.7,98.8,6.5
2013,1,30,16:00,UTC,,,98,0.9,101.9,7.3
2013,1,30,17:00,UTC,,,99,1,98.8,4.2
2013,1,30,18:00,UTC,,,99,1.7,108,4.2
2013,1,30,19:00,UTC,,,98,1.7,116.3,3.9
2013,1,30,20:00,UTC,,,95,1.9,113.2,5.1
2013,1,30,21:00,UTC,,,95,1.6,118.8,5
2013,1,30,22:00,UTC,,,91,2,117.8,4.8
2013,1,30,23:00,UTC,,,91,1.8,110.1,4.4
2013,1,31,00:00,UTC,,,90,2,107.5,5
2013,1,31,01:00,UTC,,,89,2,109.1,5.1
2013,1,31,02:00,UTC,,,90,1.9,108.5,3.8
2013,1,31,03:00,UTC,,,90,2.1,113.2,4.3
2013,1,31,04:00,UTC,,,92,1.8,103.4,4.3
2013,1,31,05:00,UTC,,,93,1.7,100.3,2.9
2013,1,31,06:00,UTC,,,94,1.6,105.5,3.7
2013,1,31,07:00,UTC,,,93,1.7,99.3,3.6
2013,1,31,08:00,UTC,,,94,1.7,102.9,3.9
2013,1,31,09:00,UTC,,,94,2.1,105.5,4.1
2013,1,31,10:00,UTC,,,94,2,107,4.1
2013,1,31,11:00,UTC,,,94,2.2,103.9,3.9
2013,1,31,12:00,UTC,,,96,1.9,97.2,3.2
2013,1,31,13:00,UTC,,,97,1.5,102.4,3.3
2013,1,31,14:00,UTC,,,98,1.2,101.3,3.2
2013,1,31,15:00,UTC,,,98,1.1,93.6,3.1
2013,1,31,16:00,UTC,,,98,1.1,97.2,2.4
2013,1,31,17:00,UTC,,,99,0.5,124,2
2013,1,31,18:00,UTC,,,99,0,159.5,2.6
2013,1,31,19:00,UTC,,,99,-0.1,159,2.8
2013,1,31,20:00,UTC,,,99,-0.2,165.1,2.3
2013,1,31,21:00,UTC,,,99,-0.3,163.1,2.9
2013,1,31,22:00,UTC,,,97,-0.5,167.7,2.9
2013,1,31,23:00,UTC,,,96,-1.3,164.6,2.8
2013,2,1,00:00,UTC,,,98,-2.6,150.7,2.4
2013,2,1,01:00,UTC,,,99,-3.4,146.6,2.5
2013,2,1,02:00,UTC,,,99,-4,143.5,3
2013,2,1,03:00,UTC,,,98,-4.1,148.7,2.6
2013,2,1,04:00,UTC,,,98,-3.8,134.3,2.5
2013,2,1,05:00,UTC,,,98,-2.9,141,2
2013,2,1,06:00,UTC,,,98,-2.7,139.9,2
2013,2,1,07:00,UTC,,,94,-1.9,148.2,3.4
2013,2,1,08:00,UTC,,,93,-1.7,152.3,3.4
2013,2,1,09:00,UTC,,,92,-1.4,144.6,3.9
2013,2,1,10:00,UTC,,,91,-1,142.5,3.9
2013,2,1,11:00,UTC,,,89,-1.2,140.4,3.8
2013,2,1,12:00,UTC,,,90,-0.9,132.2,5.2
2013,2,1,13:00,UTC,,,89,-1.2,135.8,4
2013,2,1,14:00,UTC,,,89,-1.3,133.2,4.3
2013,2,1,15:00,UTC,,,88,-1.8,148.7,3.9
2013,2,1,16:00,UTC,,,95,-3.2,116.8,2.4
2013,2,1,17:00,UTC,,,94,-4.8,128.6,2.5
2013,2,1,18:00,UTC,,,98,-5.9,130.7,1.5
2013,2,1,19:00,UTC,,,98,-5.4,126.6,1.7
2013,2,1,20:00,UTC,,,97,-6.2,112.7,0.4
2013,2,1,21:00,UTC,,,96,-5,105.5,2.8
2013,2,1,22:00,UTC,,,96,-5.4,101.9,1.9
2013,2,1,23:00,UTC,,,96,-8.3,83.3,1.3
2013,2,2,00:00,UTC,,,96,-8.7,84.4,0.8
2013,2,2,01:00,UTC,,,95,-9,68.4,1
2013,2,2,02:00,UTC,,,96,-7.6,87.5,1.9
2013,2,2,03:00,UTC,,,95,-7.9,88.5,1.6
2013,2,2,04:00,UTC,,,97,-6.7,82.3,3
2013,2,2,05:00,UTC,,,94,-8.9,37,0.7
2013,2,2,06:00,UTC,,,97,-6.3,81.3,3.2
2013,2,2,07:00,UTC,,,98,-4.9,83.9,2.2
2013,2,2,08:00,UTC,,,98,-4,82.3,3.8
2013,2,2,09:00,UTC,,,98,-3.8,82.3,4
2013,2,2,10:00,UTC,,,99,-3.1,87.5,2.4
2013,2,2,11:00,UTC,,,99,-2.2,86.4,2.7
2013,2,2,12:00,UTC,,,99,-1.7,92.1,2.9
2013,2,2,13:00,UTC,,,99,-1.7,98.8,3.1
2013,2,2,14:00,UTC,,,99,-2.2,85.4,4.6
2013,2,2,15:00,UTC,,,98,-2.3,110.6,3.2
2013,2,2,16:00,UTC,,,97,-2.6,92.1,3
2013,2,2,17:00,UTC,,,97,-2.7,83.9,2.3
2013,2,2,18:00,UTC,,,97,-2.6,81.3,2.2
2013,2,2,19:00,UTC,,,96,-2.7,87.5,2.6
2013,2,2,20:00,UTC,,,96,-2.7,86.4,2
2013,2,2,21:00,UTC,,,97,-2.6,105.5,1.6
2013,2,2,22:00,UTC,,,96,-2.6,129.6,1.8
2013,2,2,23:00,UTC,,,95,-3,97.2,1.5
2013,2,3,00:00,UTC,,,96,-3.4,132.2,0.6
2013,2,3,01:00,UTC,,,97,-3.2,131.2,1.5
2013,2,3,02:00,UTC,,,96,-3.2,142.5,1.5
2013,2,3,03:00,UTC,,,97,-3.2,149.2,1.7
2013,2,3,04:00,UTC,,,97,-3.5,180.1,1.7
2013,2,3,05:00,UTC,,,98,-4.1,172.3,1.7
2013,2,3,06:00,UTC,,,98,-5.9,130.2,0.8
2013,2,3,07:00,UTC,,,96,-8.1,87.5,0.3
2013,2,3,08:00,UTC,,,97,-6.1,145.1,0.2
2013,2,3,09:00,UTC,,,96,-6.1,50.4,1.2
2013,2,3,10:00,UTC,,,94,-4.3,58.6,1.9
2013,2,3,11:00,UTC,,,94,-4.3,47.8,1.7
2013,2,3,12:00,UTC,,,93,-3.8,45.3,0.8
2013,2,3,13:00,UTC,,,90,-2.7,93.1,1.6
2013,2,3,14:00,UTC,,,89,-3.1,99.8,1.8
2013,2,3,15:00,UTC,,,91,-3.8,94.1,1.7
2013,2,3,16:00,UTC,,,93,-4.9,91.6,1.4
2013,2,3,17:00,UTC,,,96,-6.7,88,1.4
2013,2,3,18:00,UTC,,,93,-4.2,91.6,2.6
2013,2,3,19:00,UTC,,,93,-4.2,84.9,2.5
2013,2,3,20:00,UTC,,,92,-4.1,84.9,2.8
2013,2,3,21:00,UTC,,,93,-4.3,83.9,2.8
2013,2,3,22:00,UTC,,,94,-4.3,79.2,2.2
2013,2,3,23:00,UTC,,,94,-3.9,78.2,2.7
2013,2,4,00:00,UTC,,,94,-3.4,85.9,2.9
2013,2,4,01:00,UTC,,,94,-3,89,3.2
2013,2,4,02:00,UTC,,,96,-2.7,86.9,2.7
2013,2,4,03:00,UTC,,,96,-2.5,82.8,2.9
2013,2,4,04:00,UTC,,,97,-2.3,83.9,2.7
2013,2,4,05:00,UTC,,,96,-2,98.3,2.1
2013,2,4,06:00,UTC,,,94,-2,92.1,3
2013,2,4,07:00,UTC,,,89,-1.5,95.7,3.2
2013,2,4,08:00,UTC,,,87,-1.4,86.4,3.8
2013,2,4,09:00,UTC,,,88,-1.4,93.6,3.7
2013,2,4,10:00,UTC,,,87,-1.3,89,4.5
2013,2,4,11:00,UTC,,,91,-1.3,83.3,4.1
2013,2,4,12:00,UTC,,,95,-1.3,82.3,4.3
2013,2,4,13:00,UTC,,,94,-0.5,92.1,4.3
2013,2,4,14:00,UTC,,,91,-0.3,90.5,5.6
2013,2,4,15:00,UTC,,,93,-0.8,86.4,4.8
2013,2,4,16:00,UTC,,,97,-1,88.5,4.6
2013,2,4,17:00,UTC,,,95,-0.7,87.5,4.4
2013,2,4,18:00,UTC,,,89,-0.6,83.9,6.2
2013,2,4,19:00,UTC,,,88,-0.9,79.7,5.6
2013,2,4,20:00,UTC,,,87,-0.9,78.7,6.3
2013,2,4,21:00,UTC,,,88,-1.2,79.7,7.2
2013,2,4,22:00,UTC,,,96,-1.8,72,6.5
2013,2,4,23:00,UTC,,,95,-1.9,70.5,6.6
2013,2,5,00:00,UTC,,,95,-2,69.4,6
2013,2,5,01:00,UTC,,,94,-1.9,67.9,6.6
2013,2,5,02:00,UTC,,,95,-1.9,69.4,6.1
2013,2,5,03:00,UTC,,,94,-1.7,66.9,5.8
2013,2,5,04:00,UTC,,,95,-1.8,63.3,6.4
2013,2,5,05:00,UTC,,,94,-1.9,63.8,7
2013,2,5,06:00,UTC,,,96,-2.1,62.2,6.5
2013,2,5,07:00,UTC,,,94,-2.1,59.7,6.5
2013,2,5,08:00,UTC,,,96,-2.2,60.2,6.1
2013,2,5,09:00,UTC,,,95,-1.9,61.7,6.2
2013,2,5,10:00,UTC,,,97,-1.8,63.3,5.3
2013,2,5,11:00,UTC,,,98,-1.4,60.2,5.9
2013,2,5,12:00,UTC,,,97,-1.2,60.2,5.2
2013,2,5,13:00,UTC,,,98,-1.1,58.1,4.8
2013,2,5,14:00,UTC,,,98,-1.3,59.7,4.9
2013,2,5,15:00,UTC,,,98,-1.2,62.2,4.6
2013,2,5,16:00,UTC,,,98,-1.1,60.2,4.1
2013,2,5,17:00,UTC,,,98,-1.1,58.6,4.3
2013,2,5,18:00,UTC,,,98,-1.1,57.6,4.2
2013,2,5,19:00,UTC,,,99,-1,59.7,3.2
2013,2,5,20:00,UTC,,,99,-1,60.2,3.1
2013,2,5,21:00,UTC,,,99,-1,53,2.7
2013,2,5,22:00,UTC,,,99,-1,55.6,2.8
2013,2,5,23:00,UTC,,,99,-1,54.5,3.1
2013,2,6,00:00,UTC,,,99,-1,53,3.4
2013,2,6,01:00,UTC,,,99,-1.1,48.9,3.1
2013,2,6,02:00,UTC,,,99,-1.1,48.9,2.7
2013,2,6,03:00,UTC,,,99,-1.2,45.8,3.4
2013,2,6,04:00,UTC,,,99,-1.2,43.7,3.9
2013,2,6,05:00,UTC,,,99,-1.3,45.8,3.9
2013,2,6,06:00,UTC,,,99,-1.2,45.8,5.2
2013,2,6,07:00,UTC,,,98,-1.6,50.4,5.7
2013,2,6,08:00,UTC,,,96,-1.6,40.1,4.4
2013,2,6,09:00,UTC,,,94,-1.8,40.6,5
2013,2,6,10:00,UTC,,,94,-2.3,42.2,7.4
2013,2,6,11:00,UTC,,,93,-1.9,37,5.1
2013,2,6,12:00,UTC,,,93,-1.6,38.6,5.6
2013,2,6,13:00,UTC,,,94,-1.7,37.6,5.6
2013,2,6,14:00,UTC,,,94,-1.7,37,6.1
2013,2,6,15:00,UTC,,,92,-1.8,36,6
2013,2,6,16:00,UTC,,,91,-1.9,34,6
2013,2,6,17:00,UTC,,,91,-2,38.6,6.2
2013,2,6,18:00,UTC,,,93,-2.1,42.2,5.5
2013,2,6,19:00,UTC,,,97,-2.2,44.2,4.2
