Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,18,23:00,UTC,7,-1,86,-10,202,2.6
2013,1,19,00:00,UTC,8,-1,87,-9.4,191,2.8
2013,1,19,01:00,UTC,8,-1,87,-8.2,210,3
2013,1,19,02:00,UTC,8,-1,88,-6.9,212,4.1
2013,1,19,03:00,UTC,8,-1,88,-6.4,226,4
2013,1,19,04:00,UTC,8,-1,90,-6.1,226,4
2013,1,19,05:00,UTC,7,-1,90,-5.5,229,3.4
2013,1,19,06:00,UTC,7,-1,90,-4.7,226,3.9
2013,1,19,07:00,UTC,7,-1,89,-4.4,238,4
2013,1,19,08:00,UTC,7,-1,91,-4,235,5
2013,1,19,09:00,UTC,7,-1,93,-3.6,232,4.5
2013,1,19,10:00,UTC,7,-1,95,-3.2,243,4.2
2013,1,19,11:00,UTC,7,0.4,95,-2.9,227,3.8
2013,1,19,12:00,UTC,7,-1,94,-2.5,226,4.6
2013,1,19,13:00,UTC,7,-1,95,-2.1,237,3.4
2013,1,19,14:00,UTC,9,0.5,96,-2,234,2.4
2013,1,19,15:00,UTC,9,0.3,96,-1.9,251,1.9
2013,1,19,16:00,UTC,7,0.7,96,-1.9,271,1.1
2013,1,19,17:00,UTC,7,0.2,96,-1.8,330,1.8
2013,1,19,18:00,UTC,7,-1,93,-1.3,20,5.1
2013,1,19,19:00,UTC,7,-1,91,-1.9,20,3.3
2013,1,19,20:00,UTC,1,-1,93,-3.2,15,3.3
2013,1,19,21:00,UTC,0,-1,93,-5.2,17,2.6
2013,1,19,22:00,UTC,0,-1,94,-6.4,360,1.5
2013,1,19,23:00,UTC,1,-1,95,-8.6,330,1.4
2013,1,20,00:00,UTC,0,-1,94,-9.8,1,0.9
2013,1,20,01:00,UTC,5,-1,90,-11.8,339,1.2
2013,1,20,02:00,UTC,5,-1,90,-11.4,0,0
2013,1,20,03:00,UTC,3,-1,89,-14.2,0,0
2013,1,20,04:00,UTC,5,-1,89,-12.2,0,0
2013,1,20,05:00,UTC,1,-1,89,-13.4,0,0
2013,1,20,06:00,UTC,0,-1,86,-16.1,0,0
2013,1,20,07:00,UTC,0,-1,84,-18,307,1.3
2013,1,20,08:00,UTC,0,-1,87,-16.5,304,1.5
2013,1,20,09:00,UTC,0,-1,92,-10.5,311,1.9
2013,1,20,10:00,UTC,1,-1,90,-10.2,331,1
2013,1,20,11:00,UTC,1,-1,87,-6.8,7,4.3
2013,1,20,12:00,UTC,1,-1,86,-6.7,10,4.3
2013,1,20,13:00,UTC,7,-1,86,-6.7,358,4.5
2013,1,20,14:00,UTC,8,-1,86,-6.8,13,4.8
2013,1,20,15:00,UTC,8,-1,84,-7,12,5.4
2013,1,20,16:00,UTC,8,-1,84,-7.2,11,5.3
2013,1,20,17:00,UTC,8,-1,85,-7.8,26,6.2
2013,1,20,18:00,UTC,8,-1,85,-8.1,29,5.5
2013,1,20,19:00,UTC,8,-1,86,-8.7,30,5.8
2013,1,20,20:00,UTC,8,-1,87,-9,22,5.3
2013,1,20,21:00,UTC,8,-1,89,-9,26,5.2
2013,1,20,22:00,UTC,8,-1,90,-9.3,19,5
2013,1,20,23:00,UTC,8,-1,90,-9.4,16,4.4
2013,1,21,00:00,UTC,7,-1,91,-9.9,14,4.9
2013,1,21,01:00,UTC,7,-1,90,-10.8,14,4.4
2013,1,21,02:00,UTC,8,-1,90,-11.5,11,3.6
2013,1,21,03:00,UTC,1,-1,88,-13.2,15,2.9
2013,1,21,04:00,UTC,0,-1,88,-14.3,18,1.7
2013,1,21,05:00,UTC,0,-1,85,-16.4,0,0
2013,1,21,06:00,UTC,1,-1,84,-17.5,0,0
2013,1,21,07:00,UTC,8,-1,84,-17.8,179,0.6
2013,1,21,08:00,UTC,0,-1,84,-18.3,0,0
2013,1,21,09:00,UTC,0,-1,84,-17.6,137,0.7
2013,1,21,10:00,UTC,8,-1,85,-16.5,139,0.9
2013,1,21,11:00,UTC,8,-1,86,-15.6,144,0.8
2013,1,21,12:00,UTC,8,-1,90,-13,142,0.8
2013,1,21,13:00,UTC,7,-1,89,-12.5,150,0.8
2013,1,21,14:00,UTC,7,-1,91,-11,171,1.7
2013,1,21,15:00,UTC,8,-1,92,-8.8,235,1.8
2013,1,21,16:00,UTC,8,-1,92,-7.9,244,3.1
2013,1,21,17:00,UTC,7,-1,91,-6.6,234,3.7
2013,1,21,18:00,UTC,8,-1,89,-6.2,240,3.8
2013,1,21,19:00,UTC,7,-1,90,-6.5,253,1.9
2013,1,21,20:00,UTC,7,-1,89,-5.3,253,3.1
2013,1,21,21:00,UTC,8,-1,87,-5.1,263,2.1
2013,1,21,22:00,UTC,8,-1,86,-5.2,260,2.4
2013,1,21,23:00,UTC,5,-1,89,-6,255,0.9
2013,1,22,00:00,UTC,3,-1,90,-6.7,242,2.2
2013,1,22,01:00,UTC,0,-1,91,-8.3,220,1.8
2013,1,22,02:00,UTC,7,-1,95,-8.7,242,1.3
2013,1,22,03:00,UTC,3,-1,96,-7.8,263,1.6
2013,1,22,04:00,UTC,0,-1,90,-11.2,182,1
2013,1,22,05:00,UTC,8,-1,91,-11.6,190,0.8
2013,1,22,06:00,UTC,1,-1,90,-11.5,143,0.7
2013,1,22,07:00,UTC,0,-1,90,-13.3,232,0.9
2013,1,22,08:00,UTC,0,-1,91,-13.5,178,1.1
2013,1,22,09:00,UTC,0,-1,89,-11.5,149,0.8
2013,1,22,10:00,UTC,0,-1,87,-11,135,0.8
2013,1,22,11:00,UTC,0,-1,85,-10,199,0.6
2013,1,22,12:00,UTC,0,-1,90,-4.5,261,1.7
2013,1,22,13:00,UTC,8,-1,87,-3.9,255,2
2013,1,22,14:00,UTC,1,-1,89,-4.5,268,1.6
2013,1,22,15:00,UTC,5,-1,91,-5.2,264,1.2
2013,1,22,16:00,UTC,8,-1,89,-4.6,271,2.6
2013,1,22,17:00,UTC,5,-1,89,-4.6,282,2.9
2013,1,22,18:00,UTC,0,-1,91,-5.7,279,2.5
2013,1,22,19:00,UTC,0,-1,87,-11.7,235,0.9
2013,1,22,20:00,UTC,0,-1,88,-15.1,140,0.8
2013,1,22,21:00,UTC,0,-1,90,-14.9,0,0
2013,1,22,22:00,UTC,0,-1,89,-16,172,1.1
2013,1,22,23:00,UTC,0,-1,87,-17.4,0,0
2013,1,23,00:00,UTC,0,-1,85,-18.1,158,1.1
2013,1,23,01:00,UTC,0,-1,85,-18.5,166,1.2
2013,1,23,02:00,UTC,0,-1,85,-18.7,143,1.1
2013,1,23,03:00,UTC,0,-1,84,-19.4,166,0.9
2013,1,23,04:00,UTC,0,-1,84,-19.7,171,0.8
2013,1,23,05:00,UTC,1,-1,84,-19.7,163,0.8
2013,1,23,06:00,UTC,5,-1,84,-19.1,130,0.9
2013,1,23,07:00,UTC,7,-1,86,-15.8,152,1.2
2013,1,23,08:00,UTC,7,-1,86,-14.6,122,0.7
2013,1,23,09:00,UTC,7,-1,90,-11,260,1.1
2013,1,23,10:00,UTC,7,-1,92,-8.1,299,0.8
2013,1,23,11:00,UTC,8,-1,92,-6.4,291,0.8
2013,1,23,12:00,UTC,7,-1,92,-7,333,1.5
2013,1,23,13:00,UTC,7,-1,92,-9.3,0,0
2013,1,23,14:00,UTC,1,-1,92,-12.4,0,0
2013,1,23,15:00,UTC,0,-1,91,-14.7,174,0.8
2013,1,23,16:00,UTC,0,-1,88,-17.3,135,0.9
2013,1,23,17:00,UTC,0,-1,86,-18.3,0,0
2013,1,23,18:00,UTC,0,-1,84,-19.8,136,0.8
2013,1,23,19:00,UTC,0,-1,85,-20.1,146,0.8
2013,1,23,20:00,UTC,0,-1,82,-21.3,139,0.9
2013,1,23,21:00,UTC,0,-1,82,-21.7,128,0.6
2013,1,23,22:00,UTC,0,-1,82,-22.3,122,0.7
2013,1,23,23:00,UTC,0,-1,81,-22.4,143,0.8
2013,1,24,00:00,UTC,0,-1,80,-22.6,0,0
2013,1,24,01:00,UTC,0,-1,81,-22.1,0,0
2013,1,24,02:00,UTC,0,-1,81,-22.4,0,0
2013,1,24,03:00,UTC,0,-1,80,-22.4,0,0
2013,1,24,04:00,UTC,0,-1,83,-21.3,0,0
2013,1,24,05:00,UTC,0,-1,82,-22.3,129,0.7
2013,1,24,06:00,UTC,0,-1,80,-22.3,0,0
2013,1,24,07:00,UTC,0,-1,81,-22.1,0,0
2013,1,24,08:00,UTC,0,-1,81,-21.4,169,0.6
2013,1,24,09:00,UTC,0,-1,82,-20.3,154,0.7
2013,1,24,10:00,UTC,0,-1,87,-16.7,0,0
2013,1,24,11:00,UTC,1,-1,83,-14.6,258,0.7
2013,1,24,12:00,UTC,1,-1,90,-10.3,301,0.9
2013,1,24,13:00,UTC,7,-1,88,-12.5,199,0.9
2013,1,24,14:00,UTC,3,-1,86,-14.1,0,0
2013,1,24,15:00,UTC,0,-1,87,-15.9,141,0.7
2013,1,24,16:00,UTC,7,-1,84,-17.3,165,0.9
2013,1,24,17:00,UTC,0,-1,84,-18,153,0.9
2013,1,24,18:00,UTC,0,-1,85,-19.1,146,1.2
2013,1,24,19:00,UTC,0,-1,83,-20.1,167,0.9
2013,1,24,20:00,UTC,5,-1,83,-20.6,152,1.1
2013,1,24,21:00,UTC,1,-1,82,-20.4,147,1.2
2013,1,24,22:00,UTC,1,-1,83,-20.4,151,1.3
2013,1,24,23:00,UTC,0,-1,82,-21,150,1.5
2013,1,25,00:00,UTC,0,-1,81,-21.4,138,1.1
2013,1,25,01:00,UTC,0,-1,81,-21.8,149,1.1
2013,1,25,02:00,UTC,7,-1,83,-20.3,141,1.2
2013,1,25,03:00,UTC,7,-1,82,-19.6,155,1.1
2013,1,25,04:00,UTC,7,-1,87,-17.8,135,1.2
2013,1,25,05:00,UTC,7,-1,86,-16.3,135,1.2
2013,1,25,06:00,UTC,7,-1,87,-15.1,134,1.3
2013,1,25,07:00,UTC,7,-1,89,-13.2,155,1.2
2013,1,25,08:00,UTC,7,-1,89,-11.4,150,1.2
2013,1,25,09:00,UTC,5,-1,95,-8.9,177,1.8
2013,1,25,10:00,UTC,5,-1,93,-6,211,2
2013,1,25,11:00,UTC,7,-1,93,-4.5,220,2.7
2013,1,25,12:00,UTC,5,-1,91,-3.7,234,4.3
2013,1,25,13:00,UTC,7,-1,92,-3.4,220,4.1
2013,1,25,14:00,UTC,8,0.2,92,-3,229,4.3
2013,1,25,15:00,UTC,7,0.1,90,-2.7,226,4.4
2013,1,25,16:00,UTC,8,-1,91,-2.7,233,4.2
2013,1,25,17:00,UTC,7,-1,90,-3,231,3.5
2013,1,25,18:00,UTC,1,-1,91,-4.1,223,3.2
2013,1,25,19:00,UTC,7,-1,91,-4.5,223,3.9
2013,1,25,20:00,UTC,3,-1,89,-4.6,232,4
2013,1,25,21:00,UTC,3,-1,88,-4.6,218,4
2013,1,25,22:00,UTC,7,-1,88,-4.6,215,4.5
2013,1,25,23:00,UTC,7,-1,87,-4.3,217,4.7
2013,1,26,00:00,UTC,8,-1,86,-4.5,209,5.7
2013,1,26,01:00,UTC,7,-1,85,-4.9,203,5.5
2013,1,26,02:00,UTC,7,-1,85,-5,208,5.1
2013,1,26,03:00,UTC,8,-1,87,-4.9,201,5.1
2013,1,26,04:00,UTC,8,-1,87,-5,197,5.6
2013,1,26,05:00,UTC,8,-1,86,-5,198,4.9
2013,1,26,06:00,UTC,8,-1,85,-5.2,204,5.3
2013,1,26,07:00,UTC,8,-1,87,-4.9,188,4.1
2013,1,26,08:00,UTC,7,-1,88,-4.3,192,4.7
2013,1,26,09:00,UTC,7,-1,89,-3.4,209,4.6
2013,1,26,10:00,UTC,8,-1,91,-3,191,5.2
2013,1,26,11:00,UTC,8,-1,90,-2.4,196,5.8
2013,1,26,12:00,UTC,8,0.2,93,-2.1,193,5.1
2013,1,26,13:00,UTC,8,0.4,94,-1.9,201,5.8
2013,1,26,14:00,UTC,8,0.5,94,-2,203,6
2013,1,26,15:00,UTC,8,0.4,94,-2.4,206,5.5
2013,1,26,16:00,UTC,8,0.3,93,-2.6,213,7.1
2013,1,26,17:00,UTC,8,0.2,90,-2.4,214,6.6
2013,1,26,18:00,UTC,8,-1,85,-2.3,211,7.3
2013,1,26,19:00,UTC,8,-1,84,-2.4,216,6.7
2013,1,26,20:00,UTC,8,-1,84,-2.4,216,6.2
2013,1,26,21:00,UTC,8,-1,84,-2.5,212,5.9
2013,1,26,22:00,UTC,8,-1,84,-2.6,206,7.5
2013,1,26,23:00,UTC,7,-1,87,-2.7,206,6.7
2013,1,27,00:00,UTC,8,-1,87,-2.8,210,6.1
2013,1,27,01:00,UTC,8,-1,85,-2.8,216,8
2013,1,27,02:00,UTC,7,-1,84,-2.8,213,7.1
2013,1,27,03:00,UTC,8,-1,86,-3,206,5.8
2013,1,27,04:00,UTC,8,-1,82,-3.2,209,6
2013,1,27,05:00,UTC,8,-1,81,-3.5,206,6.3
2013,1,27,06:00,UTC,8,-1,82,-3.5,197,7
2013,1,27,07:00,UTC,8,-1,83,-3.4,204,5.4
2013,1,27,08:00,UTC,8,-1,82,-3.3,207,6.8
2013,1,27,09:00,UTC,8,-1,82,-3.3,204,6
2013,1,27,10:00,UTC,7,-1,80,-3.2,209,6.8
2013,1,27,11:00,UTC,8,-1,80,-3.2,208,6.7
2013,1,27,12:00,UTC,8,-1,80,-3.3,204,6.4
2013,1,27,13:00,UTC,7,-1,79,-3.6,200,5.5
2013,1,27,14:00,UTC,8,-1,83,-3.6,191,4.3
2013,1,27,15:00,UTC,7,-1,86,-3.6,184,3.3
2013,1,27,16:00,UTC,8,-1,87,-3.2,180,4.7
2013,1,27,17:00,UTC,8,-1,84,-3,171,5
2013,1,27,18:00,UTC,8,-1,84,-3.1,170,4.9
2013,1,27,19:00,UTC,7,-1,86,-3,169,5.3
2013,1,27,20:00,UTC,8,-1,91,-3.5,170,6.6
2013,1,27,21:00,UTC,8,-1,91,-4.5,168,6.8
2013,1,27,22:00,UTC,8,-1,93,-5.3,169,6.5
2013,1,27,23:00,UTC,8,-1,92,-5.5,157,6.1
2013,1,28,00:00,UTC,8,-1,92,-5.3,159,5.8
2013,1,28,01:00,UTC,8,-1,92,-4.8,162,6.5
2013,1,28,02:00,UTC,8,-1,94,-4.5,159,6
2013,1,28,03:00,UTC,8,-1,94,-4.1,163,7.4
2013,1,28,04:00,UTC,8,-1,91,-4,163,6.5
2013,1,28,05:00,UTC,8,-1,88,-4.4,157,6.3
2013,1,28,06:00,UTC,7,0.3,89,-4.7,154,6.9
2013,1,28,07:00,UTC,8,0.1,88,-4.7,157,8
2013,1,28,08:00,UTC,8,-1,89,-4.4,160,9
2013,1,28,09:00,UTC,7,-1,89,-4.2,162,9.1
2013,1,28,10:00,UTC,8,-1,90,-4.1,163,8.4
2013,1,28,11:00,UTC,8,-1,91,-3.8,165,7.7
2013,1,28,12:00,UTC,8,-1,92,-3.3,162,8.5
2013,1,28,13:00,UTC,8,-1,92,-2.7,163,8.8
2013,1,28,14:00,UTC,8,-1,94,-1,176,8.7
2013,1,28,15:00,UTC,8,-1,94,-0.8,176,7.9
2013,1,28,16:00,UTC,8,0.5,96,-0.1,186,6.9
2013,1,28,17:00,UTC,8,0.3,94,1.1,204,7.2
2013,1,28,18:00,UTC,7,-1,93,1.3,207,6.8
2013,1,28,19:00,UTC,8,-1,93,1.4,212,5.7
2013,1,28,20:00,UTC,8,-1,93,1.4,221,5.6
2013,1,28,21:00,UTC,8,-1,93,1.2,209,5.8
2013,1,28,22:00,UTC,8,-1,94,1.1,200,5.3
2013,1,28,23:00,UTC,8,-1,93,1.1,200,5.1
2013,1,29,00:00,UTC,8,-1,93,1,198,5.2
2013,1,29,01:00,UTC,8,-1,93,1.1,200,4.7
2013,1,29,02:00,UTC,8,-1,94,1,201,5.2
2013,1,29,03:00,UTC,8,-1,92,1.2,201,5.4
2013,1,29,04:00,UTC,8,-1,91,1.1,197,5.1
2013,1,29,05:00,UTC,8,-1,90,1,188,6
2013,1,29,06:00,UTC,8,-1,92,0.9,200,5.6
2013,1,29,07:00,UTC,7,-1,90,1.1,206,5.5
2013,1,29,08:00,UTC,7,-1,89,1,208,6.3
2013,1,29,09:00,UTC,7,-1,90,0.8,203,6.3
2013,1,29,10:00,UTC,7,-1,90,0.9,199,4.7
2013,1,29,11:00,UTC,7,-1,87,1.1,191,5.1
2013,1,29,12:00,UTC,7,-1,85,1.3,200,5
2013,1,29,13:00,UTC,7,-1,82,1.4,184,4.6
2013,1,29,14:00,UTC,7,-1,81,1.2,180,5.5
2013,1,29,15:00,UTC,7,-1,81,1,175,5.4
2013,1,29,16:00,UTC,7,-1,81,0.8,183,4.6
2013,1,29,17:00,UTC,7,-1,82,0.6,183,4.3
2013,1,29,18:00,UTC,7,-1,84,0.5,175,5.1
2013,1,29,19:00,UTC,7,-1,85,0.8,177,5.5
2013,1,29,20:00,UTC,7,-1,85,0.9,178,5.7
2013,1,29,21:00,UTC,5,-1,87,0.7,173,5.1
2013,1,29,22:00,UTC,7,-1,87,1.1,175,5.8
2013,1,29,23:00,UTC,7,-1,91,0.7,166,5.3
2013,1,30,00:00,UTC,7,-1,92,0.7,162,7
2013,1,30,01:00,UTC,7,-1,93,0.5,164,6.7
2013,1,30,02:00,UTC,7,-1,93,0.3,161,7.1
2013,1,30,03:00,UTC,7,-1,94,0,161,7.8
2013,1,30,04:00,UTC,7,-1,91,-0.1,155,6.7
2013,1,30,05:00,UTC,7,-1,90,-0.2,155,7.1
2013,1,30,06:00,UTC,7,-1,93,-0.6,150,6.3
2013,1,30,07:00,UTC,7,-1,94,-0.5,153,7.1
2013,1,30,08:00,UTC,7,-1,92,-0.3,154,7.9
2013,1,30,09:00,UTC,7,-1,92,-0.5,151,8.1
2013,1,30,10:00,UTC,7,0.3,92,-0.3,149,7.8
2013,1,30,11:00,UTC,7,0.3,95,-0.3,141,7.4
2013,1,30,12:00,UTC,8,0.5,95,-0.2,142,8.2
2013,1,30,13:00,UTC,8,0.3,95,0,148,9.4
2013,1,30,14:00,UTC,7,0.3,95,0.4,156,9.2
2013,1,30,15:00,UTC,8,-1,94,0.6,161,8.9
2013,1,30,16:00,UTC,8,-1,94,0.7,168,8.4
2013,1,30,17:00,UTC,8,-1,94,0.7,168,7.8
2013,1,30,18:00,UTC,8,-1,94,0.9,170,6.1
2013,1,30,19:00,UTC,7,-1,94,0.9,171,5.8
2013,1,30,20:00,UTC,8,0.3,95,0.9,175,5.2
2013,1,30,21:00,UTC,8,0.1,95,1,185,4.7
2013,1,30,22:00,UTC,8,0.2,94,1.3,188,4.5
2013,1,30,23:00,UTC,8,-1,93,1.4,186,5.7
2013,1,31,00:00,UTC,8,-1,93,1.3,192,5.2
2013,1,31,01:00,UTC,8,0.1,93,1.3,185,4.7
2013,1,31,02:00,UTC,8,0.2,94,1,181,4
2013,1,31,03:00,UTC,8,0.1,95,1,181,4.7
2013,1,31,04:00,UTC,8,-1,94,0.9,173,4.1
2013,1,31,05:00,UTC,8,-1,95,0.7,168,3.9
2013,1,31,06:00,UTC,8,0.6,96,0.5,174,4.1
2013,1,31,07:00,UTC,8,0.6,96,0.6,177,4.1
2013,1,31,08:00,UTC,8,0.3,96,0.7,175,4.4
2013,1,31,09:00,UTC,8,0.3,95,0.8,174,4.2
2013,1,31,10:00,UTC,8,0.3,95,0.7,176,4.1
2013,1,31,11:00,UTC,7,0.3,95,0.7,181,3.8
2013,1,31,12:00,UTC,9,0.5,96,0.5,177,4.1
2013,1,31,13:00,UTC,7,0.6,95,0.7,178,4.3
2013,1,31,14:00,UTC,8,0.3,95,0.5,200,3.8
2013,1,31,15:00,UTC,8,0.2,95,0.3,215,3.6
2013,1,31,16:00,UTC,8,-1,94,0.1,231,2.5
2013,1,31,17:00,UTC,8,-1,93,-0.1,235,3
2013,1,31,18:00,UTC,8,-1,95,-0.7,288,2.7
2013,1,31,19:00,UTC,7,-1,89,-1,281,3.3
2013,1,31,20:00,UTC,8,-1,84,-1.2,286,2.9
2013,1,31,21:00,UTC,7,-1,89,-1.4,252,2.5
2013,1,31,22:00,UTC,1,-1,89,-2.2,253,3
2013,1,31,23:00,UTC,0,-1,92,-3.1,244,2.3
2013,2,1,00:00,UTC,0,-1,94,-3.8,222,2.7
2013,2,1,01:00,UTC,0,-1,93,-3.9,231,3.1
2013,2,1,02:00,UTC,0,-1,94,-4.5,228,2
2013,2,1,03:00,UTC,0,-1,94,-5.3,211,1.7
2013,2,1,04:00,UTC,0,-1,94,-4.5,228,3
2013,2,1,05:00,UTC,1,-1,94,-4.3,229,2.9
2013,2,1,06:00,UTC,0,-1,95,-5.2,209,2.3
2013,2,1,07:00,UTC,0,-1,94,-5,211,2.9
2013,2,1,08:00,UTC,1,-1,93,-5.5,194,3
2013,2,1,09:00,UTC,0,-1,91,-4.1,208,3.2
2013,2,1,10:00,UTC,3,-1,91,-3.7,214,2.8
2013,2,1,11:00,UTC,8,-1,91,-2.6,220,2.7
2013,2,1,12:00,UTC,1,-1,90,-2.2,218,2.4
2013,2,1,13:00,UTC,0,-1,90,-2.2,211,2.8
2013,2,1,14:00,UTC,0,-1,91,-2.5,215,3.7
2013,2,1,15:00,UTC,0,-1,92,-3.1,215,4.2
2013,2,1,16:00,UTC,1,-1,93,-3.8,206,2.7
2013,2,1,17:00,UTC,0,-1,94,-4.6,190,2.4
2013,2,1,18:00,UTC,1,-1,94,-5.1,198,2.8
2013,2,1,19:00,UTC,0,-1,93,-5.6,196,3.3
2013,2,1,20:00,UTC,3,-1,91,-4.6,191,3.5
2013,2,1,21:00,UTC,0,-1,93,-5.9,173,2.7
2013,2,1,22:00,UTC,3,-1,92,-5.4,166,3.7
2013,2,1,23:00,UTC,7,-1,92,-5.1,172,4
2013,2,2,00:00,UTC,7,-1,91,-4.3,176,4
2013,2,2,01:00,UTC,7,-1,90,-4.1,163,5.6
2013,2,2,02:00,UTC,5,-1,90,-5,163,5.2
2013,2,2,03:00,UTC,7,-1,91,-4.5,169,5.9
2013,2,2,04:00,UTC,3,-1,89,-4.5,169,6.1
2013,2,2,05:00,UTC,0,-1,88,-4.4,165,6.3
2013,2,2,06:00,UTC,1,-1,87,-5.1,171,6
2013,2,2,07:00,UTC,3,-1,90,-5.2,171,5.6
2013,2,2,08:00,UTC,7,-1,86,-4,179,6.4
2013,2,2,09:00,UTC,7,-1,87,-3.6,184,5.8
2013,2,2,10:00,UTC,8,-1,88,-3.4,176,5.6
2013,2,2,11:00,UTC,8,-1,89,-3,182,4.2
2013,2,2,12:00,UTC,8,-1,89,-2.6,177,4.7
2013,2,2,13:00,UTC,8,-1,89,-2.8,180,4.9
2013,2,2,14:00,UTC,8,0.3,91,-2.8,184,4.5
2013,2,2,15:00,UTC,8,-1,92,-2.8,180,4.4
2013,2,2,16:00,UTC,8,-1,93,-2.7,203,2.9
2013,2,2,17:00,UTC,7,0.3,94,-2.9,266,1.6
2013,2,2,18:00,UTC,8,-1,92,-2.9,243,1.8
2013,2,2,19:00,UTC,8,-1,90,-3.6,291,3.2
2013,2,2,20:00,UTC,8,-1,88,-4.6,297,2.6
2013,2,2,21:00,UTC,8,-1,82,-4.8,271,2.1
2013,2,2,22:00,UTC,8,-1,80,-5,290,2.8
2013,2,2,23:00,UTC,8,-1,84,-5.2,240,1
2013,2,3,00:00,UTC,8,-1,85,-5.2,230,1.3
2013,2,3,01:00,UTC,8,-1,86,-5.2,231,0.9
2013,2,3,02:00,UTC,8,-1,86,-5.1,209,0.8
2013,2,3,03:00,UTC,8,-1,85,-5,225,1.5
2013,2,3,04:00,UTC,5,-1,87,-5.5,208,1.6
2013,2,3,05:00,UTC,3,-1,89,-7.1,173,1.5
2013,2,3,06:00,UTC,3,-1,95,-8.8,143,2
2013,2,3,07:00,UTC,8,-1,92,-7.3,136,1.7
2013,2,3,08:00,UTC,7,-1,90,-6.4,158,2.5
2013,2,3,09:00,UTC,7,-1,90,-5.9,164,2.2
2013,2,3,10:00,UTC,7,-1,85,-4.8,144,1.8
2013,2,3,11:00,UTC,7,-1,89,-3.2,174,2.9
2013,2,3,12:00,UTC,7,-1,89,-2.8,166,3.5
2013,2,3,13:00,UTC,7,-1,89,-2.6,183,4.1
2013,2,3,14:00,UTC,7,-1,90,-2.5,178,2.9
2013,2,3,15:00,UTC,7,-1,90,-2.7,178,3.1
2013,2,3,16:00,UTC,7,-1,91,-2.8,181,3.7
2013,2,3,17:00,UTC,7,-1,91,-2.8,173,3.8
2013,2,3,18:00,UTC,7,-1,91,-2.7,176,3.6
2013,2,3,19:00,UTC,7,-1,93,-2.9,172,2.7
2013,2,3,20:00,UTC,7,0.2,91,-2.9,170,3
2013,2,3,21:00,UTC,7,-1,93,-3.5,171,2.4
2013,2,3,22:00,UTC,7,-1,94,-3,180,3.3
2013,2,3,23:00,UTC,7,-1,94,-3,179,2.7
2013,2,4,00:00,UTC,7,-1,93,-3.4,167,2.7
2013,2,4,01:00,UTC,7,-1,93,-2.9,170,4
2013,2,4,02:00,UTC,7,-1,93,-3.3,171,5
2013,2,4,03:00,UTC,7,-1,91,-3.1,186,3.6
2013,2,4,04:00,UTC,7,-1,90,-3,168,3.3
2013,2,4,05:00,UTC,7,-1,88,-2.9,184,4.5
2013,2,4,06:00,UTC,7,-1,92,-2.7,170,4.8
2013,2,4,07:00,UTC,7,-1,94,-2.2,171,4.8
2013,2,4,08:00,UTC,7,-1,91,-1.8,178,5.8
2013,2,4,09:00,UTC,7,-1,90,-1.7,167,6
2013,2,4,10:00,UTC,7,-1,90,-1.4,168,5.6
2013,2,4,11:00,UTC,7,-1,90,-1.2,170,6.1
2013,2,4,12:00,UTC,7,-1,89,-1.3,170,6.2
2013,2,4,13:00,UTC,8,-1,87,-1.2,173,5.2
2013,2,4,14:00,UTC,7,-1,88,-1.4,162,5.3
2013,2,4,15:00,UTC,7,-1,90,-1.7,159,5.9
2013,2,4,16:00,UTC,8,-1,88,-2,151,5.3
2013,2,4,17:00,UTC,7,-1,89,-1.9,151,5.6
2013,2,4,18:00,UTC,8,0.2,87,-1.8,144,6
2013,2,4,19:00,UTC,7,-1,87,-1.7,143,5.3
2013,2,4,20:00,UTC,7,-1,87,-1.8,142,5.5
2013,2,4,21:00,UTC,8,-1,87,-1.7,142,6.3
2013,2,4,22:00,UTC,7,-1,85,-1.6,138,5.5
2013,2,4,23:00,UTC,8,-1,83,-1.7,137,6
2013,2,5,00:00,UTC,7,-1,82,-2.3,130,5.2
2013,2,5,01:00,UTC,8,-1,81,-2.4,127,5
2013,2,5,02:00,UTC,8,-1,84,-2.5,127,5.1
2013,2,5,03:00,UTC,8,-1,86,-2.8,127,5.6
2013,2,5,04:00,UTC,8,-1,85,-2.8,127,5.7
2013,2,5,05:00,UTC,7,-1,85,-3.1,127,5.1
2013,2,5,06:00,UTC,7,-1,84,-3.1,118,5.3
2013,2,5,07:00,UTC,7,-1,84,-3.2,113,5.1
2013,2,5,08:00,UTC,8,-1,84,-3.2,108,4.6
2013,2,5,09:00,UTC,7,-1,82,-3.2,112,6
2013,2,5,10:00,UTC,7,-1,82,-3.4,111,5.5
2013,2,5,11:00,UTC,8,-1,83,-3.8,112,5.9
2013,2,5,12:00,UTC,8,-1,83,-3.9,114,5.3
2013,2,5,13:00,UTC,8,-1,82,-3.8,106,4.7
2013,2,5,14:00,UTC,8,-1,81,-3.7,101,4.3
2013,2,5,15:00,UTC,8,-1,84,-4.1,103,3.7
2013,2,5,16:00,UTC,8,-1,85,-4.2,105,4.1
2013,2,5,17:00,UTC,8,-1,85,-4.2,109,4.5
2013,2,5,18:00,UTC,8,-1,85,-4.1,108,6.5
2013,2,5,19:00,UTC,7,-1,85,-4.2,113,5
