Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,18,20:00,UTC,7,-1,91,-12.4,0,0
2013,1,18,21:00,UTC,8,-1,92,-11.1,0,0
2013,1,18,22:00,UTC,8,-1,93,-10.3,0,0
2013,1,18,23:00,UTC,9,-1,93,-9.5,229,0.6
2013,1,19,00:00,UTC,9,0.7,95,-8,319,0.9
2013,1,19,01:00,UTC,8,0.8,96,-6.8,304,0.9
2013,1,19,02:00,UTC,8,0.3,98,-3.3,355,2.7
2013,1,19,03:00,UTC,8,0.1,97,-4.9,325,1.6
2013,1,19,04:00,UTC,0,-1,95,-8.4,292,0.9
2013,1,19,05:00,UTC,7,-1,97,-7.2,293,1.8
2013,1,19,06:00,UTC,5,-1,96,-7.1,311,2
2013,1,19,07:00,UTC,5,-1,95,-8.7,292,1.7
2013,1,19,08:00,UTC,0,-1,93,-9.8,290,1.7
2013,1,19,09:00,UTC,5,-1,95,-8.6,288,2.2
2013,1,19,10:00,UTC,5,-1,94,-8.7,289,1.9
2013,1,19,11:00,UTC,7,-1,95,-7.7,310,2.4
2013,1,19,12:00,UTC,1,-1,93,-10,258,1.2
2013,1,19,13:00,UTC,0,-1,97,-7.6,334,3.2
2013,1,19,14:00,UTC,0,-1,93,-9.6,289,1.9
2013,1,19,15:00,UTC,0,-1,93,-10.4,306,2.5
2013,1,19,16:00,UTC,1,-1,94,-10,290,2.5
2013,1,19,17:00,UTC,0,-1,95,-8.9,303,2.5
2013,1,19,18:00,UTC,0,-1,95,-8.1,319,2.7
2013,1,19,19:00,UTC,1,-1,95,-7.6,321,4
2013,1,19,20:00,UTC,0,-1,95,-7.9,319,2.5
2013,1,19,21:00,UTC,7,-1,95,-6.7,335,3.8
2013,1,19,22:00,UTC,3,-1,95,-7.4,341,4.2
2013,1,19,23:00,UTC,7,-1,95,-7.3,337,2.9
2013,1,20,00:00,UTC,7,-1,94,-7.3,339,2.9
2013,1,20,01:00,UTC,7,-1,93,-7.7,330,2.2
2013,1,20,02:00,UTC,1,-1,93,-8.6,331,2.2
2013,1,20,03:00,UTC,0,-1,93,-8.1,336,3.5
2013,1,20,04:00,UTC,0,-1,92,-8.7,332,3.4
2013,1,20,05:00,UTC,5,-1,91,-10.7,305,0.8
2013,1,20,06:00,UTC,1,-1,92,-12.1,308,2
2013,1,20,07:00,UTC,0,-1,91,-12.5,314,2
2013,1,20,08:00,UTC,0,-1,90,-13.8,149,0.8
2013,1,20,09:00,UTC,0,-1,88,-16,314,1.4
2013,1,20,10:00,UTC,0,-1,91,-15.2,144,1
2013,1,20,11:00,UTC,0,-1,91,-14.6,322,1.5
2013,1,20,12:00,UTC,0,-1,89,-14.9,311,1.3
2013,1,20,13:00,UTC,0,-1,89,-15.5,335,1.6
2013,1,20,14:00,UTC,7,-1,92,-13.6,322,1.3
2013,1,20,15:00,UTC,7,-1,92,-12.6,313,1.6
2013,1,20,16:00,UTC,8,-1,90,-12.2,225,1.2
2013,1,20,17:00,UTC,8,-1,92,-11.9,245,1.4
2013,1,20,18:00,UTC,8,-1,92,-11.1,240,0.9
2013,1,20,19:00,UTC,8,-1,94,-9.4,255,2.1
2013,1,20,20:00,UTC,7,-1,93,-9.6,272,1.7
2013,1,20,21:00,UTC,7,-1,94,-9.3,268,1.6
2013,1,20,22:00,UTC,9,-1,95,-8.1,271,1.5
2013,1,20,23:00,UTC,7,0.4,96,-6.7,263,1.4
2013,1,21,00:00,UTC,8,-1,97,-5,276,1.9
2013,1,21,01:00,UTC,9,0.4,97,-4.3,277,2.6
2013,1,21,02:00,UTC,8,1.1,97,-4.2,276,2.5
2013,1,21,03:00,UTC,8,-1,97,-4.1,262,2.6
2013,1,21,04:00,UTC,8,-1,95,-4.8,276,2.5
2013,1,21,05:00,UTC,7,-1,96,-5,278,3.1
2013,1,21,06:00,UTC,7,-1,95,-5.3,270,3.5
2013,1,21,07:00,UTC,7,-1,95,-5.5,278,2.5
2013,1,21,08:00,UTC,8,-1,96,-5.4,271,1.9
2013,1,21,09:00,UTC,7,-1,97,-4.1,257,2.9
2013,1,21,10:00,UTC,7,-1,96,-3.8,268,3.6
2013,1,21,11:00,UTC,7,-1,96,-4,276,2.4
2013,1,21,12:00,UTC,5,-1,96,-4,279,2.7
2013,1,21,13:00,UTC,8,-1,96,-3.8,269,3.5
2013,1,21,14:00,UTC,7,-1,96,-3.4,271,3.7
2013,1,21,15:00,UTC,7,-1,96,-3.2,266,3.2
2013,1,21,16:00,UTC,7,-1,96,-3.3,271,3.3
2013,1,21,17:00,UTC,3,-1,97,-3.8,281,3.5
2013,1,21,18:00,UTC,3,0.3,96,-4.1,278,2.7
2013,1,21,19:00,UTC,7,-1,97,-4.3,279,2.1
2013,1,21,20:00,UTC,7,-1,97,-4.3,262,2.4
2013,1,21,21:00,UTC,7,-1,96,-4.8,284,1.6
2013,1,21,22:00,UTC,0,-1,95,-5.4,296,2.8
2013,1,21,23:00,UTC,0,-1,93,-6.3,255,1.8
2013,1,22,00:00,UTC,0,-1,94,-8.6,271,1.9
2013,1,22,01:00,UTC,1,-1,94,-8.2,275,2.2
2013,1,22,02:00,UTC,0,-1,94,-7.7,281,2.1
2013,1,22,03:00,UTC,0,-1,92,-7.9,282,3.1
2013,1,22,04:00,UTC,5,-1,93,-7.7,276,2.2
2013,1,22,05:00,UTC,5,-1,93,-7.2,291,2.1
2013,1,22,06:00,UTC,7,-1,96,-8.4,317,2.2
2013,1,22,07:00,UTC,1,-1,93,-7.8,317,1.8
2013,1,22,08:00,UTC,7,-1,92,-11.5,243,0.7
2013,1,22,09:00,UTC,3,-1,90,-13.1,213,1.3
2013,1,22,10:00,UTC,5,-1,95,-11.6,244,0.9
2013,1,22,11:00,UTC,7,-1,92,-11.4,0,0
2013,1,22,12:00,UTC,7,-1,93,-11.1,0,0
2013,1,22,13:00,UTC,7,-1,96,-9.2,272,2
2013,1,22,14:00,UTC,3,-1,88,-9.5,311,2.2
2013,1,22,15:00,UTC,0,-1,90,-10.6,310,2.7
2013,1,22,16:00,UTC,0,-1,89,-11.6,305,2.8
2013,1,22,17:00,UTC,0,-1,89,-12.9,300,2.2
2013,1,22,18:00,UTC,0,-1,90,-13.6,297,2.4
2013,1,22,19:00,UTC,0,-1,89,-13.4,292,2.5
2013,1,22,20:00,UTC,0,-1,87,-15.2,267,1.5
2013,1,22,21:00,UTC,3,-1,89,-16.2,275,2
2013,1,22,22:00,UTC,1,-1,89,-15.8,274,2.3
2013,1,22,23:00,UTC,7,-1,89,-14.4,285,2.8
2013,1,23,00:00,UTC,3,-1,87,-14.2,286,3.6
2013,1,23,01:00,UTC,8,-1,89,-14.1,288,2.8
2013,1,23,02:00,UTC,0,-1,88,-14.9,267,2.2
2013,1,23,03:00,UTC,0,-1,89,-14.8,275,1.7
2013,1,23,04:00,UTC,0,-1,89,-16.4,270,1.9
2013,1,23,05:00,UTC,0,-1,87,-15.8,264,2.1
2013,1,23,06:00,UTC,0,-1,88,-15.6,254,2.4
2013,1,23,07:00,UTC,1,-1,88,-15.1,273,2.5
2013,1,23,08:00,UTC,7,-1,88,-13.4,273,2.1
2013,1,23,09:00,UTC,7,-1,89,-12.8,267,2.5
2013,1,23,10:00,UTC,7,-1,89,-11.2,263,4.1
2013,1,23,11:00,UTC,8,-1,89,-10,277,3.5
2013,1,23,12:00,UTC,7,-1,90,-9.1,280,4
2013,1,23,13:00,UTC,8,-1,93,-7.5,292,4.5
2013,1,23,14:00,UTC,5,-1,93,-6.2,302,4.8
2013,1,23,15:00,UTC,7,-1,93,-5.3,308,6.2
2013,1,23,16:00,UTC,9,-1,95,-4.8,314,6.3
2013,1,23,17:00,UTC,8,0.4,95,-4,348,5.8
2013,1,23,18:00,UTC,3,0.1,90,-5.2,354,4.3
2013,1,23,19:00,UTC,7,-1,89,-5.3,352,3.5
2013,1,23,20:00,UTC,7,-1,91,-5.4,352,3.5
2013,1,23,21:00,UTC,7,0.2,90,-6.3,341,3.6
2013,1,23,22:00,UTC,0,-1,88,-7.5,345,3.8
2013,1,23,23:00,UTC,0,-1,90,-8.9,337,1.6
2013,1,24,00:00,UTC,1,-1,94,-12,321,2.1
2013,1,24,01:00,UTC,0,-1,93,-12.6,165,0.9
2013,1,24,02:00,UTC,0,-1,89,-15.3,224,0.7
2013,1,24,03:00,UTC,1,-1,85,-19.5,0,0
2013,1,24,04:00,UTC,8,-1,90,-16.2,307,1.3
2013,1,24,05:00,UTC,9,-1,94,-13.4,219,0.6
2013,1,24,06:00,UTC,8,-1,93,-11.6,274,1.7
2013,1,24,07:00,UTC,8,-1,93,-10.1,281,1.6
2013,1,24,08:00,UTC,8,-1,94,-9.1,304,1.7
2013,1,24,09:00,UTC,8,-1,95,-8.2,298,1.7
2013,1,24,10:00,UTC,8,-1,95,-7.8,311,1.7
2013,1,24,11:00,UTC,7,-1,95,-7.9,291,1.1
2013,1,24,12:00,UTC,8,-1,95,-7.3,289,1.4
2013,1,24,13:00,UTC,8,-1,94,-7.6,318,1.5
2013,1,24,14:00,UTC,3,-1,91,-10.6,253,1.4
2013,1,24,15:00,UTC,7,-1,92,-11.6,0,0
2013,1,24,16:00,UTC,8,-1,92,-12,239,1
2013,1,24,17:00,UTC,8,-1,91,-12.5,258,0.8
2013,1,24,18:00,UTC,7,-1,89,-15.2,84,0.6
2013,1,24,19:00,UTC,5,-1,86,-17.7,284,1.1
2013,1,24,20:00,UTC,8,-1,89,-15.7,275,0.6
2013,1,24,21:00,UTC,1,-1,86,-17.5,29,0.9
2013,1,24,22:00,UTC,5,-1,84,-20.3,359,1.2
2013,1,24,23:00,UTC,8,-1,83,-21.4,338,0.7
2013,1,25,00:00,UTC,8,-1,83,-20.5,0,0
2013,1,25,01:00,UTC,8,-1,85,-20,0,0
2013,1,25,02:00,UTC,8,-1,84,-21,0,0
2013,1,25,03:00,UTC,8,-1,84,-20.4,0,0
2013,1,25,04:00,UTC,7,-1,84,-21.1,0,0
2013,1,25,05:00,UTC,3,-1,81,-22.4,0,0
2013,1,25,06:00,UTC,0,-1,80,-24.4,337,0.6
2013,1,25,07:00,UTC,3,-1,79,-25.6,0,0
2013,1,25,08:00,UTC,5,-1,78,-26.3,0,0
2013,1,25,09:00,UTC,1,-1,78,-26.5,151,0.6
2013,1,25,10:00,UTC,7,-1,80,-24.8,286,0.6
2013,1,25,11:00,UTC,7,-1,82,-23,313,0.9
2013,1,25,12:00,UTC,5,-1,83,-22.7,332,1.1
2013,1,25,13:00,UTC,8,-1,82,-22.5,331,1
2013,1,25,14:00,UTC,8,-1,80,-23.6,300,1
2013,1,25,15:00,UTC,8,-1,82,-22.3,331,0.9
2013,1,25,16:00,UTC,9,-1,84,-21.6,145,0.7
2013,1,25,17:00,UTC,7,-1,85,-21.8,0,0
2013,1,25,18:00,UTC,7,-1,83,-23,0,0
2013,1,25,19:00,UTC,8,-1,80,-24.7,0,0
2013,1,25,20:00,UTC,8,-1,79,-26.1,0,0
2013,1,25,21:00,UTC,5,-1,78,-27.2,171,0.8
2013,1,25,22:00,UTC,7,-1,76,-28.3,88,1.4
2013,1,25,23:00,UTC,1,-1,76,-28.8,94,1.3
2013,1,26,00:00,UTC,7,-1,77,-28.5,101,1.6
2013,1,26,01:00,UTC,8,-1,76,-28.5,103,0.8
2013,1,26,02:00,UTC,8,-1,78,-27.4,116,1.4
2013,1,26,03:00,UTC,7,-1,79,-26.1,104,1.2
2013,1,26,04:00,UTC,8,-1,78,-25.5,110,1.4
2013,1,26,05:00,UTC,8,-1,84,-22.7,111,2.1
2013,1,26,06:00,UTC,8,-1,83,-22,119,1.4
2013,1,26,07:00,UTC,8,-1,84,-21.5,126,1.4
2013,1,26,08:00,UTC,8,-1,84,-21.1,128,1.7
2013,1,26,09:00,UTC,8,-1,84,-20.7,129,1.5
2013,1,26,10:00,UTC,8,-1,84,-20.3,151,1.8
2013,1,26,11:00,UTC,8,-1,84,-20.3,136,1.2
2013,1,26,12:00,UTC,8,-1,84,-20.3,111,1.4
2013,1,26,13:00,UTC,8,-1,85,-19.7,117,1.9
2013,1,26,14:00,UTC,8,-1,85,-19,131,1.9
2013,1,26,15:00,UTC,8,-1,85,-18.6,131,1.6
2013,1,26,16:00,UTC,8,-1,86,-18.1,124,2.2
2013,1,26,17:00,UTC,7,-1,86,-17.5,121,2.7
2013,1,26,18:00,UTC,8,0.6,86,-17.8,116,2.7
2013,1,26,19:00,UTC,9,0.6,86,-17.7,106,2.4
2013,1,26,20:00,UTC,9,0.7,87,-17.2,112,2.2
2013,1,26,21:00,UTC,9,1.1,87,-16.4,106,2.2
2013,1,26,22:00,UTC,8,0.3,88,-15.6,108,1.9
2013,1,26,23:00,UTC,8,0.3,89,-15.1,111,1.9
2013,1,27,00:00,UTC,8,-1,89,-14.3,106,2
2013,1,27,01:00,UTC,7,-1,89,-14.2,107,2.4
2013,1,27,02:00,UTC,7,-1,89,-14.2,112,2.6
2013,1,27,03:00,UTC,7,-1,89,-14.1,110,2.7
2013,1,27,04:00,UTC,7,-1,90,-13.9,114,1.8
2013,1,27,05:00,UTC,7,-1,90,-13.7,109,1.6
2013,1,27,06:00,UTC,7,-1,90,-13.4,116,1.5
2013,1,27,07:00,UTC,7,-1,90,-13.3,113,1.7
2013,1,27,08:00,UTC,9,-1,90,-13.7,0,0
2013,1,27,09:00,UTC,7,-1,89,-14.5,0,0
2013,1,27,10:00,UTC,7,-1,90,-13.9,0,0
2013,1,27,11:00,UTC,7,-1,90,-13.3,0,0
2013,1,27,12:00,UTC,7,-1,90,-12.9,0,0
2013,1,27,13:00,UTC,7,-1,90,-13.6,283,1
2013,1,27,14:00,UTC,7,-1,89,-14.2,284,1.5
2013,1,27,15:00,UTC,7,-1,88,-15.6,288,0.9
2013,1,27,16:00,UTC,5,-1,85,-18.7,231,1.1
2013,1,27,17:00,UTC,0,-1,83,-21.3,250,1.1
2013,1,27,18:00,UTC,0,-1,82,-22.9,290,1.3
2013,1,27,19:00,UTC,7,-1,81,-23.1,283,1.2
2013,1,27,20:00,UTC,5,-1,80,-24.3,277,1.6
2013,1,27,21:00,UTC,7,-1,83,-22,278,1.1
2013,1,27,22:00,UTC,7,-1,82,-22.3,277,0.7
2013,1,27,23:00,UTC,9,-1,81,-23.1,324,0.8
2013,1,28,00:00,UTC,7,-1,80,-24.5,0,0
2013,1,28,01:00,UTC,7,-1,80,-25.5,264,1.1
2013,1,28,02:00,UTC,7,-1,78,-26.5,358,0.8
2013,1,28,03:00,UTC,7,-1,78,-26.8,9,0.8
2013,1,28,04:00,UTC,7,-1,77,-27.3,0,0
2013,1,28,05:00,UTC,9,-1,77,-27.1,85,0.6
2013,1,28,06:00,UTC,7,-1,78,-27.1,57,0.7
2013,1,28,07:00,UTC,8,-1,79,-25.6,124,0.9
2013,1,28,08:00,UTC,7,-1,80,-24.4,111,1.2
2013,1,28,09:00,UTC,7,-1,82,-22.8,87,1.6
2013,1,28,10:00,UTC,7,-1,83,-21.8,108,1.6
2013,1,28,11:00,UTC,7,-1,84,-20.2,104,1.7
2013,1,28,12:00,UTC,7,-1,85,-19,123,1.7
2013,1,28,13:00,UTC,8,-1,86,-18,106,2.5
2013,1,28,14:00,UTC,8,-1,87,-17.3,123,2.4
2013,1,28,15:00,UTC,8,-1,88,-15.5,113,1.7
2013,1,28,16:00,UTC,8,-1,89,-14,106,3.3
2013,1,28,17:00,UTC,8,-1,90,-13.4,108,2.8
2013,1,28,18:00,UTC,9,0.9,90,-13.3,101,2.9
2013,1,28,19:00,UTC,8,0.7,90,-13,102,2.9
2013,1,28,20:00,UTC,8,-1,91,-12.6,99,2.5
2013,1,28,21:00,UTC,9,0.9,91,-12,90,2.2
2013,1,28,22:00,UTC,8,0.9,91,-12.1,97,2.4
2013,1,28,23:00,UTC,8,-1,91,-12.3,97,2.8
2013,1,29,00:00,UTC,8,-1,91,-12,105,3
2013,1,29,01:00,UTC,8,-1,92,-11.6,108,2.8
2013,1,29,02:00,UTC,8,-1,92,-11.2,108,2.7
2013,1,29,03:00,UTC,8,-1,92,-10.8,105,2.6
2013,1,29,04:00,UTC,8,-1,93,-10.5,98,2.7
2013,1,29,05:00,UTC,8,-1,93,-9.9,98,2.2
2013,1,29,06:00,UTC,8,-1,94,-9,114,1.5
2013,1,29,07:00,UTC,8,-1,94,-8.9,105,2
2013,1,29,08:00,UTC,8,-1,94,-8.6,109,1.6
2013,1,29,09:00,UTC,8,-1,95,-7.3,113,2.3
2013,1,29,10:00,UTC,8,-1,97,-6.1,108,1.9
2013,1,29,11:00,UTC,8,-1,98,-3.6,168,2.2
2013,1,29,12:00,UTC,8,-1,98,-2.7,183,2.7
2013,1,29,13:00,UTC,8,-1,99,-2.6,140,2
2013,1,29,14:00,UTC,8,-1,99,-2.4,135,2.1
2013,1,29,15:00,UTC,8,-1,99,-2.2,185,2.2
2013,1,29,16:00,UTC,8,0.3,99,-2.4,206,1.5
2013,1,29,17:00,UTC,8,0.2,99,-2.8,218,1.8
2013,1,29,18:00,UTC,8,-1,99,-2.9,212,2.8
2013,1,29,19:00,UTC,8,-1,99,-3,201,1.6
2013,1,29,20:00,UTC,8,-1,99,-2.8,188,2.7
2013,1,29,21:00,UTC,8,-1,98,-3.2,189,1.9
2013,1,29,22:00,UTC,8,0.2,99,-3,194,2.4
2013,1,29,23:00,UTC,8,0.1,99,-2.8,195,2.5
2013,1,30,00:00,UTC,8,-1,99,-2.7,207,3.6
2013,1,30,01:00,UTC,8,-1,99,-2.8,215,2.4
2013,1,30,02:00,UTC,8,-1,98,-2.8,213,2.6
2013,1,30,03:00,UTC,8,-1,98,-3.1,210,2.3
2013,1,30,04:00,UTC,8,-1,98,-3.2,208,3
2013,1,30,05:00,UTC,8,-1,98,-3.4,209,2.7
2013,1,30,06:00,UTC,8,-1,98,-3.5,212,1.7
2013,1,30,07:00,UTC,8,-1,98,-3.8,130,0.9
2013,1,30,08:00,UTC,8,0.3,99,-2.3,177,3.1
2013,1,30,09:00,UTC,8,-1,99,-1.9,167,3.2
2013,1,30,10:00,UTC,7,0.4,99,-1.7,165,3.6
2013,1,30,11:00,UTC,8,0.3,99,-1.6,169,4
2013,1,30,12:00,UTC,8,0.3,99,-1.7,166,3.6
2013,1,30,13:00,UTC,8,0.2,99,-1.8,159,3.1
2013,1,30,14:00,UTC,8,0.1,99,-2,150,3.5
2013,1,30,15:00,UTC,7,0.2,99,-2,145,3.7
2013,1,30,16:00,UTC,8,-1,99,-2.1,147,3.7
2013,1,30,17:00,UTC,8,0.2,99,-2.3,141,2.9
2013,1,30,18:00,UTC,8,-1,98,-2.4,137,4.3
2013,1,30,19:00,UTC,8,0.8,98,-2.8,130,3.4
2013,1,30,20:00,UTC,8,0.6,98,-3,129,3.5
2013,1,30,21:00,UTC,8,1,98,-3.2,127,3.2
2013,1,30,22:00,UTC,8,0.9,98,-3.3,125,3.8
2013,1,30,23:00,UTC,8,0.8,98,-3.4,124,3.5
2013,1,31,00:00,UTC,8,0.7,98,-3.6,128,3.7
2013,1,31,01:00,UTC,8,0.5,98,-3.8,129,4
2013,1,31,02:00,UTC,8,0.4,98,-4,130,3.9
2013,1,31,03:00,UTC,8,0.4,98,-4.1,126,3.6
2013,1,31,04:00,UTC,8,-1,98,-4,126,3.2
2013,1,31,05:00,UTC,8,-1,98,-3.8,131,3.7
2013,1,31,06:00,UTC,8,0.2,98,-3.8,134,3.5
2013,1,31,07:00,UTC,8,-1,98,-3.8,135,3.7
2013,1,31,08:00,UTC,8,-1,98,-3.9,134,4.6
2013,1,31,09:00,UTC,8,-1,97,-4,135,4
2013,1,31,10:00,UTC,8,-1,97,-4.1,127,2.8
2013,1,31,11:00,UTC,8,-1,97,-4.3,120,3.1
2013,1,31,12:00,UTC,8,-1,97,-4.3,125,3.1
2013,1,31,13:00,UTC,7,0.5,97,-4.5,123,3.6
2013,1,31,14:00,UTC,7,0.2,97,-4.7,115,3.1
2013,1,31,15:00,UTC,8,0.2,97,-4.5,107,2.8
2013,1,31,16:00,UTC,7,0.3,97,-4.3,108,3.2
2013,1,31,17:00,UTC,8,0.2,98,-3.9,110,2.5
2013,1,31,18:00,UTC,8,-1,98,-3.2,122,2.7
2013,1,31,19:00,UTC,8,0.2,98,-2.9,121,2.6
2013,1,31,20:00,UTC,7,0.3,98,-2.8,120,2.1
2013,1,31,21:00,UTC,7,0.3,99,-2.5,119,3
2013,1,31,22:00,UTC,8,-1,99,-2.2,116,2.5
2013,1,31,23:00,UTC,8,0.2,98,-2.3,112,2.5
2013,2,1,00:00,UTC,8,0.4,99,-2.3,118,1.9
2013,2,1,01:00,UTC,8,0.3,99,-2.1,121,2.8
2013,2,1,02:00,UTC,8,0.1,99,-2.1,122,2.4
2013,2,1,03:00,UTC,8,0.6,99,-1.8,125,2.7
2013,2,1,04:00,UTC,8,0.6,99,-1.4,139,2.7
2013,2,1,05:00,UTC,8,0.3,99,-1.3,132,2.8
2013,2,1,06:00,UTC,8,0.2,99,-1.1,148,3
2013,2,1,07:00,UTC,8,-1,99,-1.2,143,3
2013,2,1,08:00,UTC,8,-1,99,-1.3,140,3.4
2013,2,1,09:00,UTC,8,-1,98,-1.4,121,2.7
2013,2,1,10:00,UTC,7,-1,99,-1.7,130,3.3
2013,2,1,11:00,UTC,8,-1,98,-1.8,130,2.9
2013,2,1,12:00,UTC,7,-1,99,-1.9,129,2.8
2013,2,1,13:00,UTC,7,0.3,99,-2.2,127,3.5
2013,2,1,14:00,UTC,7,0.2,98,-2.4,124,2.3
2013,2,1,15:00,UTC,7,-1,98,-2.5,130,2.2
2013,2,1,16:00,UTC,7,0.2,98,-3.4,211,1
2013,2,1,17:00,UTC,7,0.2,97,-3.9,127,1.8
2013,2,1,18:00,UTC,7,-1,97,-4.3,126,1.1
2013,2,1,19:00,UTC,7,-1,97,-4.4,120,0.8
2013,2,1,20:00,UTC,7,0.2,98,-4.6,95,1.1
2013,2,1,21:00,UTC,7,-1,97,-4.6,123,1.1
2013,2,1,22:00,UTC,7,-1,97,-4.8,112,1
2013,2,1,23:00,UTC,7,-1,97,-4.9,132,1.4
2013,2,2,00:00,UTC,7,-1,96,-5.3,133,1.3
2013,2,2,01:00,UTC,7,-1,96,-5.5,128,1.2
2013,2,2,02:00,UTC,7,-1,96,-5.9,98,0.9
2013,2,2,03:00,UTC,7,-1,96,-6.3,96,1.3
2013,2,2,04:00,UTC,7,-1,96,-6.9,98,1
2013,2,2,05:00,UTC,7,-1,96,-6.5,122,2.2
2013,2,2,06:00,UTC,7,-1,95,-6.8,111,1.7
2013,2,2,07:00,UTC,7,-1,95,-7,124,1.9
2013,2,2,08:00,UTC,7,-1,94,-7.8,112,1.6
2013,2,2,09:00,UTC,7,-1,95,-8,131,1.8
2013,2,2,10:00,UTC,7,-1,96,-6.1,145,2.7
2013,2,2,11:00,UTC,7,-1,96,-5.6,151,2.4
2013,2,2,12:00,UTC,7,-1,96,-5.5,144,1.7
2013,2,2,13:00,UTC,7,-1,96,-5.8,142,1.7
2013,2,2,14:00,UTC,7,-1,97,-5.5,148,2.2
2013,2,2,15:00,UTC,7,-1,96,-5.5,148,2.1
2013,2,2,16:00,UTC,7,-1,96,-5.6,146,2.4
2013,2,2,17:00,UTC,7,-1,96,-5.9,146,1.8
2013,2,2,18:00,UTC,8,-1,95,-6,143,2.1
2013,2,2,19:00,UTC,7,-1,95,-6.3,121,1.5
2013,2,2,20:00,UTC,7,0.2,94,-7.8,117,1.6
2013,2,2,21:00,UTC,7,-1,95,-8,120,1.8
2013,2,2,22:00,UTC,7,-1,95,-7.6,129,2.6
2013,2,2,23:00,UTC,9,-1,95,-7.6,125,2.5
2013,2,3,00:00,UTC,8,0.3,94,-7.3,123,2.7
2013,2,3,01:00,UTC,8,-1,94,-7.3,122,2.4
2013,2,3,02:00,UTC,7,-1,94,-7.5,132,2.5
2013,2,3,03:00,UTC,8,-1,94,-7.4,126,2.2
2013,2,3,04:00,UTC,8,-1,94,-7.3,122,2.2
2013,2,3,05:00,UTC,8,-1,94,-7.3,129,2.2
2013,2,3,06:00,UTC,8,-1,94,-7.1,129,2.1
2013,2,3,07:00,UTC,8,-1,94,-7.1,122,2.4
2013,2,3,08:00,UTC,7,-1,94,-7.1,123,2.8
2013,2,3,09:00,UTC,7,-1,94,-7.1,118,2.5
2013,2,3,10:00,UTC,8,-1,93,-6.9,129,2.6
2013,2,3,11:00,UTC,7,-1,93,-7.1,132,2.9
2013,2,3,12:00,UTC,7,-1,93,-7.1,128,3
2013,2,3,13:00,UTC,8,-1,93,-7.2,131,2.4
2013,2,3,14:00,UTC,8,-1,93,-7.2,133,3
2013,2,3,15:00,UTC,8,-1,93,-7.4,139,3.2
2013,2,3,16:00,UTC,7,-1,93,-7.7,133,3.4
2013,2,3,17:00,UTC,7,-1,94,-8,127,2.2
2013,2,3,18:00,UTC,7,-1,93,-8.1,124,2.1
2013,2,3,19:00,UTC,8,-1,93,-8.5,126,2.5
2013,2,3,20:00,UTC,8,-1,94,-8.8,128,2.2
2013,2,3,21:00,UTC,7,-1,94,-8.5,130,2.3
2013,2,3,22:00,UTC,8,-1,93,-8.7,129,2.5
2013,2,3,23:00,UTC,8,-1,93,-9.1,129,2.6
2013,2,4,00:00,UTC,8,-1,94,-8.9,126,3
2013,2,4,01:00,UTC,8,-1,93,-8.9,131,3
2013,2,4,02:00,UTC,8,0.3,94,-8.9,127,3
2013,2,4,03:00,UTC,8,0.3,94,-8.7,131,2.7
2013,2,4,04:00,UTC,8,-1,94,-8.5,130,2.2
2013,2,4,05:00,UTC,8,0.3,96,-7.6,147,2.7
2013,2,4,06:00,UTC,8,-1,96,-7.3,151,2.8
2013,2,4,07:00,UTC,8,-1,96,-7.2,155,2.8
2013,2,4,08:00,UTC,8,-1,96,-7,151,3.8
2013,2,4,09:00,UTC,8,-1,96,-7,152,3
2013,2,4,10:00,UTC,8,-1,94,-7.1,147,3.8
2013,2,4,11:00,UTC,8,-1,94,-7.2,149,3.8
2013,2,4,12:00,UTC,7,-1,93,-7.3,140,3.5
2013,2,4,13:00,UTC,8,-1,93,-7.7,134,2.7
2013,2,4,14:00,UTC,8,-1,93,-7.9,133,3
2013,2,4,15:00,UTC,8,-1,94,-8.1,114,2.6
2013,2,4,16:00,UTC,8,-1,94,-8.1,123,2.5
2013,2,4,17:00,UTC,8,-1,95,-8,115,2.5
2013,2,4,18:00,UTC,8,-1,95,-7.9,118,3.1
2013,2,4,19:00,UTC,8,-1,94,-7.9,128,3.2
2013,2,4,20:00,UTC,8,-1,94,-8.1,131,3.6
2013,2,4,21:00,UTC,8,-1,94,-8.3,135,3.8
2013,2,4,22:00,UTC,8,-1,94,-8.3,141,3
2013,2,4,23:00,UTC,8,-1,94,-8.6,133,3.6
2013,2,5,00:00,UTC,8,-1,94,-8.7,120,3.5
2013,2,5,01:00,UTC,8,-1,94,-8.7,122,2.9
2013,2,5,02:00,UTC,8,-1,94,-8.7,109,2.6
2013,2,5,03:00,UTC,8,-1,94,-8.5,112,2.5
2013,2,5,04:00,UTC,8,-1,94,-8.2,113,2.5
2013,2,5,05:00,UTC,8,0.6,94,-8,112,2.8
2013,2,5,06:00,UTC,7,0.2,93,-7.9,115,2.8
2013,2,5,07:00,UTC,8,0.1,93,-8.1,114,2.9
2013,2,5,08:00,UTC,8,-1,94,-7.7,126,3.8
2013,2,5,09:00,UTC,8,-1,94,-7.5,123,3.5
2013,2,5,10:00,UTC,8,-1,93,-7.5,127,2.6
2013,2,5,11:00,UTC,8,-1,93,-7.7,123,3.3
2013,2,5,12:00,UTC,8,-1,92,-7.9,117,2.8
2013,2,5,13:00,UTC,8,-1,93,-8,130,3.2
