Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,18:00,UTC,,,87,-6.9,30,6.5
2013,1,20,19:00,UTC,,,84,-7,38,7.2
2013,1,20,20:00,UTC,,,86,-7.1,30,6.8
2013,1,20,21:00,UTC,,,87,-7.2,45,8
2013,1,20,22:00,UTC,,,86,-7.3,45,9.2
2013,1,20,23:00,UTC,,,86,-7.4,31,6.2
2013,1,21,00:00,UTC,,,87,-7.4,27,6.5
2013,1,21,01:00,UTC,,,88,-7.6,5,5.8
2013,1,21,02:00,UTC,,,91,-8.7,5,5.1
2013,1,21,03:00,UTC,,,91,-8.6,13,6.2
2013,1,21,04:00,UTC,,,92,-8,20,8.4
2013,1,21,05:00,UTC,,,91,-7.9,19,7.1
2013,1,21,06:00,UTC,,,89,-7.3,22,7.6
2013,1,21,07:00,UTC,,,91,-8,20,6.7
2013,1,21,08:00,UTC,,,91,-8.1,24,8
2013,1,21,09:00,UTC,,,90,-7.9,26,8.9
2013,1,21,10:00,UTC,,,88,-7.9,22,6.1
2013,1,21,11:00,UTC,,,83,-7.5,15,6.2
2013,1,21,12:00,UTC,,,80,-7.5,14,6.3
2013,1,21,13:00,UTC,,,82,-8.1,13,5
2013,1,21,14:00,UTC,,,87,-9.1,360,5.3
2013,1,21,15:00,UTC,,,87,-9,357,5.8
2013,1,21,16:00,UTC,,,89,-9.8,358,6
2013,1,21,17:00,UTC,,,90,-9.9,356,5.6
2013,1,21,18:00,UTC,,,92,-10,9,5.8
2013,1,21,19:00,UTC,,,92,-9.8,2,6.1
2013,1,21,20:00,UTC,,,90,-9.6,336,4.5
2013,1,21,21:00,UTC,,,89,-8.9,337,4.8
2013,1,21,22:00,UTC,,,89,-8.2,293,4
2013,1,21,23:00,UTC,,,85,-6,277,4.8
2013,1,22,00:00,UTC,,,77,-5.1,264,6.1
2013,1,22,01:00,UTC,,,72,-4.5,280,7.8
2013,1,22,02:00,UTC,,,81,-3.8,279,10
2013,1,22,03:00,UTC,,,85,-3.4,277,11.7
2013,1,22,04:00,UTC,,,88,-3.5,283,11
2013,1,22,05:00,UTC,,,88,-3.7,287,11.5
2013,1,22,06:00,UTC,,,90,-3.8,283,9.5
2013,1,22,07:00,UTC,,,88,-3.6,284,10.8
2013,1,22,08:00,UTC,,,86,-3.5,281,10.7
2013,1,22,09:00,UTC,,,83,-3,285,10.8
2013,1,22,10:00,UTC,,,77,-2.5,286,10.6
2013,1,22,11:00,UTC,,,78,-1.9,286,9.5
2013,1,22,12:00,UTC,,,77,-1.9,286,9
2013,1,22,13:00,UTC,,,83,-2.5,281,9.4
2013,1,22,14:00,UTC,,,88,-3.1,281,10.1
2013,1,22,15:00,UTC,,,92,-3.3,284,9.8
2013,1,22,16:00,UTC,,,92,-3.6,287,9.1
2013,1,22,17:00,UTC,,,92,-3.7,284,9.6
2013,1,22,18:00,UTC,,,92,-4.3,295,9.1
2013,1,22,19:00,UTC,,,94,-4.6,298,8.4
2013,1,22,20:00,UTC,,,94,-4.6,305,7.6
2013,1,22,21:00,UTC,,,96,-4.2,325,8.5
2013,1,22,22:00,UTC,,,97,-3.6,326,7.6
2013,1,22,23:00,UTC,,,96,-3.2,323,6.1
2013,1,23,00:00,UTC,,,94,-2.9,320,5.9
2013,1,23,01:00,UTC,,,92,-2.9,325,6
2013,1,23,02:00,UTC,,,93,-3.4,311,4.8
2013,1,23,03:00,UTC,,,95,-3.4,300,6.2
2013,1,23,04:00,UTC,,,95,-3.5,310,6.2
2013,1,23,05:00,UTC,,,95,-4.6,315,4
2013,1,23,06:00,UTC,,,98,-5.4,309,4.3
2013,1,23,07:00,UTC,,,97,-6.1,299,4.1
2013,1,23,08:00,UTC,,,96,-6.9,308,3.8
2013,1,23,09:00,UTC,,,96,-7,307,3.4
2013,1,23,10:00,UTC,,,97,-6.3,306,3.9
2013,1,23,11:00,UTC,,,97,-4.4,305,4.2
2013,1,23,12:00,UTC,,,95,-2.5,288,4.7
2013,1,23,13:00,UTC,,,90,-2.1,286,6.7
2013,1,23,14:00,UTC,,,91,-2.6,286,6.8
2013,1,23,15:00,UTC,,,92,-2.6,289,7.7
2013,1,23,16:00,UTC,,,93,-2.9,295,7.4
2013,1,23,17:00,UTC,,,94,-3.6,305,7.1
2013,1,23,18:00,UTC,,,94,-3.4,286,7.8
2013,1,23,19:00,UTC,,,95,-3.5,270,9
2013,1,23,20:00,UTC,,,95,-2.8,288,10.6
2013,1,23,21:00,UTC,,,95,-2.5,296,8.9
2013,1,23,22:00,UTC,,,95,-3,317,5.6
2013,1,23,23:00,UTC,,,96,-4,336,5
2013,1,24,00:00,UTC,,,95,-5.1,347,6.1
2013,1,24,01:00,UTC,,,97,-6.6,333,4.3
2013,1,24,02:00,UTC,,,97,-7.4,329,4.3
2013,1,24,03:00,UTC,,,96,-6.7,305,4.9
2013,1,24,04:00,UTC,,,89,-5.8,308,7.6
2013,1,24,05:00,UTC,,,89,-6,307,6.9
2013,1,24,06:00,UTC,,,87,-5.6,306,6.8
2013,1,24,07:00,UTC,,,86,-5.7,309,7
2013,1,24,08:00,UTC,,,88,-6.5,311,5.6
2013,1,24,09:00,UTC,,,87,-5.7,307,7.8
2013,1,24,10:00,UTC,,,86,-5.5,313,6.6
2013,1,24,11:00,UTC,,,81,-4.7,312,7.4
2013,1,24,12:00,UTC,,,83,-5,322,5.1
2013,1,24,13:00,UTC,,,84,-5.4,326,3.6
2013,1,24,14:00,UTC,,,85,-6,323,4.2
2013,1,24,15:00,UTC,,,86,-6.8,328,3.8
2013,1,24,16:00,UTC,,,85,-7.4,331,5.4
2013,1,24,17:00,UTC,,,87,-7.5,330,4.5
2013,1,24,18:00,UTC,,,88,-8.1,331,4.2
2013,1,24,19:00,UTC,,,90,-8.1,348,4.1
2013,1,24,20:00,UTC,,,91,-8.3,14,4.7
2013,1,24,21:00,UTC,,,93,-8.6,9,3.9
2013,1,24,22:00,UTC,,,94,-9.4,352,2.5
2013,1,24,23:00,UTC,,,94,-10.6,11,1.4
2013,1,25,00:00,UTC,,,95,-10.9,315,2.7
2013,1,25,01:00,UTC,,,95,-10.4,283,2.7
2013,1,25,02:00,UTC,,,95,-10.6,265,2.9
2013,1,25,03:00,UTC,,,96,-8.8,273,4.1
2013,1,25,04:00,UTC,,,94,-5.5,290,5.5
2013,1,25,05:00,UTC,,,88,-4,284,7.7
2013,1,25,06:00,UTC,,,84,-3.8,278,7.3
2013,1,25,07:00,UTC,,,85,-3.8,272,6
2013,1,25,08:00,UTC,,,76,-3,255,9.9
2013,1,25,09:00,UTC,,,75,-2.6,261,10.3
2013,1,25,10:00,UTC,,,73,-2.6,257,11.5
2013,1,25,11:00,UTC,,,72,-2.3,252,11.7
2013,1,25,12:00,UTC,,,73,-2.1,255,11.7
2013,1,25,13:00,UTC,,,78,-2.2,263,12
2013,1,25,14:00,UTC,,,76,-2.2,262,11.9
2013,1,25,15:00,UTC,,,77,-2.5,262,12.4
2013,1,25,16:00,UTC,,,75,-2.3,265,11.4
2013,1,25,17:00,UTC,,,79,-2.4,258,11.6
2013,1,25,18:00,UTC,,,79,-2.4,267,11.1
2013,1,25,19:00,UTC,,,80,-2.5,266,11.1
2013,1,25,20:00,UTC,,,80,-2.4,255,11.2
2013,1,25,21:00,UTC,,,72,-2.1,244,10.7
2013,1,25,22:00,UTC,,,70,-1.9,242,11.7
2013,1,25,23:00,UTC,,,72,-1.6,244,12.9
2013,1,26,00:00,UTC,,,67,-1.7,253,12.9
2013,1,26,01:00,UTC,,,71,-2,250,13.4
2013,1,26,02:00,UTC,,,73,-2.1,253,13.1
2013,1,26,03:00,UTC,,,69,-2.1,254,13.3
2013,1,26,04:00,UTC,,,72,-2,248,11.7
2013,1,26,05:00,UTC,,,73,-1.9,243,12.3
2013,1,26,06:00,UTC,,,72,-1.9,243,13
2013,1,26,07:00,UTC,,,75,-1.9,244,13.7
2013,1,26,08:00,UTC,,,80,-1.7,246,13.5
2013,1,26,09:00,UTC,,,83,-1.6,240,12.3
2013,1,26,10:00,UTC,,,86,-1.8,256,12.4
2013,1,26,11:00,UTC,,,83,-1.3,244,12.6
2013,1,26,12:00,UTC,,,83,-0.9,244,10.9
2013,1,26,13:00,UTC,,,81,-0.5,242,11.4
2013,1,26,14:00,UTC,,,85,-0.9,246,12.8
2013,1,26,15:00,UTC,,,85,-0.5,228,11.5
2013,1,26,16:00,UTC,,,97,-1,221,11.7
2013,1,26,17:00,UTC,,,79,-0.6,221,16.6
2013,1,26,18:00,UTC,,,78,-0.8,219,16.5
2013,1,26,19:00,UTC,,,77,-0.7,224,15.9
2013,1,26,20:00,UTC,,,77,-0.7,221,15.8
2013,1,26,21:00,UTC,,,75,-0.5,220,14.2
2013,1,26,22:00,UTC,,,91,-1.7,201,14.7
2013,1,26,23:00,UTC,,,93,-1.8,194,15.8
2013,1,27,00:00,UTC,,,93,-2.7,197,16.5
2013,1,27,01:00,UTC,,,93,-3.2,195,16.4
2013,1,27,02:00,UTC,,,94,-3.5,197,15.4
2013,1,27,03:00,UTC,,,94,-3.5,190,15.6
2013,1,27,04:00,UTC,,,95,-4,197,16
2013,1,27,05:00,UTC,,,95,-4,191,15.1
2013,1,27,06:00,UTC,,,93,-3.8,187,15.6
2013,1,27,07:00,UTC,,,94,-3.6,189,16.5
2013,1,27,08:00,UTC,,,95,-4.1,190,14.4
2013,1,27,09:00,UTC,,,95,-4.3,187,14.2
2013,1,27,10:00,UTC,,,94,-4.3,185,13.5
2013,1,27,11:00,UTC,,,92,-4.5,185,13.4
2013,1,27,12:00,UTC,,,90,-5.2,182,12.8
2013,1,27,13:00,UTC,,,88,-5.7,171,11.2
2013,1,27,14:00,UTC,,,88,-5.9,149,10.7
2013,1,27,15:00,UTC,,,87,-6.4,158,10.4
2013,1,27,16:00,UTC,,,93,-6.5,170,11.5
2013,1,27,17:00,UTC,,,95,-5.2,174,11.7
2013,1,27,18:00,UTC,,,92,-4.9,180,12.5
2013,1,27,19:00,UTC,,,90,-4.7,191,12
2013,1,27,20:00,UTC,,,89,-4.6,186,12.8
2013,1,27,21:00,UTC,,,88,-4.7,180,13.6
2013,1,27,22:00,UTC,,,89,-5.5,175,12.9
2013,1,27,23:00,UTC,,,91,-5.3,187,12.6
2013,1,28,00:00,UTC,,,92,-5.1,193,11.9
2013,1,28,01:00,UTC,,,87,-5.6,183,9.9
2013,1,28,02:00,UTC,,,91,-5.7,180,10.4
2013,1,28,03:00,UTC,,,91,-6.2,170,11.6
2013,1,28,04:00,UTC,,,95,-6.6,164,12.4
2013,1,28,05:00,UTC,,,94,-5.8,166,12.3
2013,1,28,06:00,UTC,,,97,-5.6,180,12.5
2013,1,28,07:00,UTC,,,96,-5.6,179,13.5
2013,1,28,08:00,UTC,,,95,-4.5,178,14
2013,1,28,09:00,UTC,,,96,-3.7,186,14.5
2013,1,28,10:00,UTC,,,93,-3.3,184,15.1
2013,1,28,11:00,UTC,,,95,-2.7,184,15.4
2013,1,28,12:00,UTC,,,97,-2.4,188,14.9
2013,1,28,13:00,UTC,,,98,-2,186,13.9
2013,1,28,14:00,UTC,,,99,-1.1,190,13.3
2013,1,28,15:00,UTC,,,99,-0.9,188,13.4
2013,1,28,16:00,UTC,,,99,-0.7,181,13.3
2013,1,28,17:00,UTC,,,99,-0.3,185,13.3
2013,1,28,18:00,UTC,,,99,-0.2,187,14.4
2013,1,28,19:00,UTC,,,99,0.2,189,13.2
2013,1,28,20:00,UTC,,,99,0.2,192,12.7
2013,1,28,21:00,UTC,,,99,0.2,195,12.1
2013,1,28,22:00,UTC,,,99,1,206,12
2013,1,28,23:00,UTC,,,99,0.7,206,9.8
2013,1,29,00:00,UTC,,,99,0.6,199,9.8
2013,1,29,01:00,UTC,,,99,0.9,212,10.4
2013,1,29,02:00,UTC,,,99,1,210,9.7
2013,1,29,03:00,UTC,,,99,0.9,213,8.9
2013,1,29,04:00,UTC,,,98,0.9,214,9.4
2013,1,29,05:00,UTC,,,98,1,212,10
2013,1,29,06:00,UTC,,,98,1,209,10.6
2013,1,29,07:00,UTC,,,98,1,206,9.6
2013,1,29,08:00,UTC,,,98,0.9,206,9.4
2013,1,29,09:00,UTC,,,97,0.9,199,8.6
2013,1,29,10:00,UTC,,,97,0.9,185,8.5
2013,1,29,11:00,UTC,,,96,0.8,181,10.2
2013,1,29,12:00,UTC,,,97,0.5,183,8.6
2013,1,29,13:00,UTC,,,96,0.6,179,11
2013,1,29,14:00,UTC,,,98,0.5,182,10.7
2013,1,29,15:00,UTC,,,96,0.6,188,9
2013,1,29,16:00,UTC,,,96,0.3,168,10.5
2013,1,29,17:00,UTC,,,95,0.2,168,10.5
2013,1,29,18:00,UTC,,,96,-0.1,170,12
2013,1,29,19:00,UTC,,,94,0.1,164,12.4
2013,1,29,20:00,UTC,,,94,-0.1,167,12.7
2013,1,29,21:00,UTC,,,94,-0.2,166,12.8
2013,1,29,22:00,UTC,,,95,-0.2,164,12
2013,1,29,23:00,UTC,,,95,-0.2,163,14.7
2013,1,30,00:00,UTC,,,95,-0.3,158,14.9
2013,1,30,01:00,UTC,,,97,-0.3,162,15.2
2013,1,30,02:00,UTC,,,95,-0.2,161,14.7
2013,1,30,03:00,UTC,,,96,-0.1,159,15.2
2013,1,30,04:00,UTC,,,96,0,163,15
2013,1,30,05:00,UTC,,,98,0,169,15.3
2013,1,30,06:00,UTC,,,99,0,170,16.7
2013,1,30,07:00,UTC,,,99,0.1,170,16.6
2013,1,30,08:00,UTC,,,99,0.2,167,16.9
2013,1,30,09:00,UTC,,,100,0.3,165,17
2013,1,30,10:00,UTC,,,100,0.5,164,16.7
2013,1,30,11:00,UTC,,,100,0.5,167,17.6
2013,1,30,12:00,UTC,,,99,0.4,169,18.1
2013,1,30,13:00,UTC,,,99,0.3,165,18
2013,1,30,14:00,UTC,,,100,0.2,167,19.1
2013,1,30,15:00,UTC,,,100,0.6,183,17.2
2013,1,30,16:00,UTC,,,99,0.9,183,14.5
2013,1,30,17:00,UTC,,,99,1.1,198,13.9
2013,1,30,18:00,UTC,,,99,1.2,203,12.8
2013,1,30,19:00,UTC,,,99,1.3,214,12.6
2013,1,30,20:00,UTC,,,100,1.3,225,11.4
2013,1,30,21:00,UTC,,,96,2.1,243,15.1
2013,1,30,22:00,UTC,,,96,1.7,230,11.6
2013,1,30,23:00,UTC,,,98,1.7,226,12.1
2013,1,31,00:00,UTC,,,91,1.8,220,11
2013,1,31,01:00,UTC,,,94,1.7,220,11.6
2013,1,31,02:00,UTC,,,96,1.7,218,11.6
2013,1,31,03:00,UTC,,,97,1.6,204,10.9
2013,1,31,04:00,UTC,,,97,1.5,203,10.2
2013,1,31,05:00,UTC,,,98,1.5,202,10.9
2013,1,31,06:00,UTC,,,98,1.6,207,10.5
2013,1,31,07:00,UTC,,,98,1.6,205,10.1
2013,1,31,08:00,UTC,,,98,1.6,191,8.4
2013,1,31,09:00,UTC,,,98,1.6,185,9.5
2013,1,31,10:00,UTC,,,97,1.7,181,9.3
2013,1,31,11:00,UTC,,,97,1.6,175,9.5
2013,1,31,12:00,UTC,,,98,1.5,179,9.1
2013,1,31,13:00,UTC,,,98,1.3,171,9.6
2013,1,31,14:00,UTC,,,99,1.1,169,8.9
2013,1,31,15:00,UTC,,,100,1,170,7.8
2013,1,31,16:00,UTC,,,100,1,174,7.4
2013,1,31,17:00,UTC,,,100,1,181,7.2
2013,1,31,18:00,UTC,,,100,0.9,185,6.2
2013,1,31,19:00,UTC,,,100,0.7,197,5.8
2013,1,31,20:00,UTC,,,100,0.6,277,5.8
2013,1,31,21:00,UTC,,,100,0.1,314,6.7
2013,1,31,22:00,UTC,,,100,0,313,7
2013,1,31,23:00,UTC,,,100,-0.1,311,7.3
2013,2,1,00:00,UTC,,,100,-0.3,312,8.7
2013,2,1,01:00,UTC,,,100,-0.9,319,7.8
2013,2,1,02:00,UTC,,,100,-1.3,312,6.8
2013,2,1,03:00,UTC,,,99,-1.7,303,7.1
2013,2,1,04:00,UTC,,,98,-1.5,296,8
2013,2,1,05:00,UTC,,,98,-1.6,293,6.7
2013,2,1,06:00,UTC,,,98,-1.5,288,6.6
2013,2,1,07:00,UTC,,,97,-1.5,285,7.3
2013,2,1,08:00,UTC,,,94,-0.7,290,6.8
2013,2,1,09:00,UTC,,,92,-0.6,295,8.1
2013,2,1,10:00,UTC,,,87,-0.3,297,7.7
2013,2,1,11:00,UTC,,,86,0.3,297,7
2013,2,1,12:00,UTC,,,86,0.1,280,5.6
2013,2,1,13:00,UTC,,,85,0,278,4.9
2013,2,1,14:00,UTC,,,92,-1.5,267,5.2
2013,2,1,15:00,UTC,,,94,-2.3,259,4.8
2013,2,1,16:00,UTC,,,96,-2.1,251,4.7
2013,2,1,17:00,UTC,,,95,-1.7,260,5.1
2013,2,1,18:00,UTC,,,98,-2.7,250,3.9
2013,2,1,19:00,UTC,,,96,-1.5,241,5.3
2013,2,1,20:00,UTC,,,95,-1.5,247,6
2013,2,1,21:00,UTC,,,96,-1.9,247,5.3
2013,2,1,22:00,UTC,,,98,-1.8,243,5.2
2013,2,1,23:00,UTC,,,98,-2.6,230,4.7
2013,2,2,00:00,UTC,,,98,-2.5,215,5
2013,2,2,01:00,UTC,,,98,-4.3,211,3.7
2013,2,2,02:00,UTC,,,99,-4.2,199,4.6
2013,2,2,03:00,UTC,,,99,-1,191,6.1
2013,2,2,04:00,UTC,,,100,-2,181,6.3
2013,2,2,05:00,UTC,,,100,-1.4,186,6
2013,2,2,06:00,UTC,,,100,-2.2,183,7.2
2013,2,2,07:00,UTC,,,100,-1.3,176,8
2013,2,2,08:00,UTC,,,100,-1.1,175,6.6
2013,2,2,09:00,UTC,,,99,-1.1,175,7.8
2013,2,2,10:00,UTC,,,99,-1,174,6
2013,2,2,11:00,UTC,,,95,-1.3,173,5
2013,2,2,12:00,UTC,,,92,-1.6,156,4.1
2013,2,2,13:00,UTC,,,93,-2,150,3.8
2013,2,2,14:00,UTC,,,95,-2.2,177,2.2
2013,2,2,15:00,UTC,,,92,-2.4,188,1.5
2013,2,2,16:00,UTC,,,90,-2.3,200,1.2
2013,2,2,17:00,UTC,,,90,-2.3,125,1.6
2013,2,2,18:00,UTC,,,90,-2.2,173,1.2
2013,2,2,19:00,UTC,,,87,-2.4,212,1.4
2013,2,2,20:00,UTC,,,96,-4.1,166,1.7
2013,2,2,21:00,UTC,,,96,-3.5,121,1.6
2013,2,2,22:00,UTC,,,91,-2.2,156,2.6
2013,2,2,23:00,UTC,,,89,-1.2,191,5
2013,2,3,00:00,UTC,,,88,-1.5,271,6
2013,2,3,01:00,UTC,,,86,-1.7,245,4.6
2013,2,3,02:00,UTC,,,86,-1.3,211,5
2013,2,3,03:00,UTC,,,88,-1.3,289,5
2013,2,3,04:00,UTC,,,89,-1.7,295,2.8
2013,2,3,05:00,UTC,,,92,-1.9,305,4
2013,2,3,06:00,UTC,,,93,-2.2,317,3.6
2013,2,3,07:00,UTC,,,94,-2.2,328,3.5
2013,2,3,08:00,UTC,,,93,-2.3,335,4
2013,2,3,09:00,UTC,,,91,-2.3,331,4.3
2013,2,3,10:00,UTC,,,89,-2.8,340,4.1
2013,2,3,11:00,UTC,,,82,-2,341,2.6
2013,2,3,12:00,UTC,,,80,-2,300,2.3
2013,2,3,13:00,UTC,,,87,-2.7,295,2.4
2013,2,3,14:00,UTC,,,85,-2.3,289,1.9
2013,2,3,15:00,UTC,,,90,-3.6,341,0.6
2013,2,3,16:00,UTC,,,91,-4,132,1.3
2013,2,3,17:00,UTC,,,80,-2.6,253,4.3
2013,2,3,18:00,UTC,,,79,-2.7,235,3.1
2013,2,3,19:00,UTC,,,84,-2.9,218,4.1
2013,2,3,20:00,UTC,,,87,-3.9,199,3.9
2013,2,3,21:00,UTC,,,89,-3.2,203,4.2
2013,2,3,22:00,UTC,,,85,-2,196,5.4
2013,2,3,23:00,UTC,,,85,-1.3,186,6
2013,2,4,00:00,UTC,,,86,-0.9,177,8.5
2013,2,4,01:00,UTC,,,88,-0.7,186,9.1
2013,2,4,02:00,UTC,,,85,-0.7,204,8.5
2013,2,4,03:00,UTC,,,83,-0.7,183,9.5
2013,2,4,04:00,UTC,,,83,-1,189,10.8
2013,2,4,05:00,UTC,,,82,-1,180,11.4
2013,2,4,06:00,UTC,,,78,-0.7,197,9.6
2013,2,4,07:00,UTC,,,76,-0.7,181,8.8
2013,2,4,08:00,UTC,,,81,-0.4,168,7.8
2013,2,4,09:00,UTC,,,84,-0.4,171,10.8
2013,2,4,10:00,UTC,,,84,-0.4,174,11.4
2013,2,4,11:00,UTC,,,89,-0.4,177,12.1
2013,2,4,12:00,UTC,,,88,-0.3,189,11.9
2013,2,4,13:00,UTC,,,92,-0.3,175,10.9
2013,2,4,14:00,UTC,,,93,-0.4,168,12.8
2013,2,4,15:00,UTC,,,95,-0.3,168,12.1
2013,2,4,16:00,UTC,,,93,-0.1,161,13.5
2013,2,4,17:00,UTC,,,92,-0.3,158,14.9
2013,2,4,18:00,UTC,,,90,-0.4,149,14.6
2013,2,4,19:00,UTC,,,86,-0.5,148,15.2
2013,2,4,20:00,UTC,,,88,-0.7,148,16.1
2013,2,4,21:00,UTC,,,90,-0.9,143,16
2013,2,4,22:00,UTC,,,95,-1.1,141,16.4
2013,2,4,23:00,UTC,,,97,-1.1,141,15.9
2013,2,5,00:00,UTC,,,97,-0.8,145,16.1
2013,2,5,01:00,UTC,,,96,-0.8,144,16.6
2013,2,5,02:00,UTC,,,96,-0.6,142,16.2
2013,2,5,03:00,UTC,,,97,-0.9,138,15.3
2013,2,5,04:00,UTC,,,98,-0.9,135,14.9
2013,2,5,05:00,UTC,,,98,-0.6,134,14.8
2013,2,5,06:00,UTC,,,98,-0.5,137,14
2013,2,5,07:00,UTC,,,98,-0.1,146,14.3
2013,2,5,08:00,UTC,,,98,0.2,150,12.6
2013,2,5,09:00,UTC,,,98,0.4,148,11
2013,2,5,10:00,UTC,,,98,0.7,147,10.5
2013,2,5,11:00,UTC,,,98,0.7,154,9.4
2013,2,5,12:00,UTC,,,99,0.4,157,8.6
2013,2,5,13:00,UTC,,,99,0.2,169,7
2013,2,5,14:00,UTC,,,99,0.2,194,7.1
2013,2,5,15:00,UTC,,,99,0.6,186,7.1
2013,2,5,16:00,UTC,,,99,0.5,186,6.2
2013,2,5,17:00,UTC,,,99,0.9,192,7
2013,2,5,18:00,UTC,,,97,1,204,8.9
2013,2,5,19:00,UTC,,,97,0.9,191,8.5
2013,2,5,20:00,UTC,,,96,0.9,184,7.7
2013,2,5,21:00,UTC,,,95,0.9,170,7.2
2013,2,5,22:00,UTC,,,97,0.8,168,8.2
2013,2,5,23:00,UTC,,,97,0.5,160,7.4
2013,2,6,00:00,UTC,,,97,0.2,157,8.8
2013,2,6,01:00,UTC,,,98,-0.1,146,8.5
2013,2,6,02:00,UTC,,,96,0.1,125,6.4
2013,2,6,03:00,UTC,,,97,-0.1,118,8.8
2013,2,6,04:00,UTC,,,96,0.3,110,9.3
2013,2,6,05:00,UTC,,,95,0.4,103,11.4
2013,2,6,06:00,UTC,,,95,0.2,97,12.3
2013,2,6,07:00,UTC,,,97,0.1,89,12.8
2013,2,6,08:00,UTC,,,99,-0.2,89,13
2013,2,6,09:00,UTC,,,100,-0.1,86,14.5
2013,2,6,10:00,UTC,,,100,0,79,14.2
2013,2,6,11:00,UTC,,,100,-0.1,75,15.3
2013,2,6,12:00,UTC,,,100,0.2,82,15.2
2013,2,6,13:00,UTC,,,100,0.4,87,14.2
2013,2,6,14:00,UTC,,,100,0.4,97,12.3
2013,2,6,15:00,UTC,,,100,0.8,156,8.8
2013,2,6,16:00,UTC,,,99,0.5,175,8.8
2013,2,6,17:00,UTC,,,98,1,161,9.8
2013,2,6,18:00,UTC,,,97,1,160,10.3
2013,2,6,19:00,UTC,,,94,0.8,167,12.1
2013,2,6,20:00,UTC,,,94,0.9,164,11.1
2013,2,6,21:00,UTC,,,93,0.8,158,10.3
2013,2,6,22:00,UTC,,,92,0.8,156,9.3
2013,2,6,23:00,UTC,,,90,0.8,154,9.4
2013,2,7,00:00,UTC,,,92,0.6,140,7.1
2013,2,7,01:00,UTC,,,92,0.6,140,7.5
2013,2,7,02:00,UTC,,,92,0.5,140,7.2
2013,2,7,03:00,UTC,,,92,0.4,130,6.8
2013,2,7,04:00,UTC,,,92,0.4,110,6.1
2013,2,7,05:00,UTC,,,87,0.5,114,6.1
2013,2,7,06:00,UTC,,,90,0.5,109,6.5
2013,2,7,07:00,UTC,,,88,0.6,110,8.6
2013,2,7,08:00,UTC,,,91,0.3,84,7.8
2013,2,7,09:00,UTC,,,95,0.3,80,9.7
2013,2,7,10:00,UTC,,,95,0.3,78,9.8
2013,2,7,11:00,UTC,,,94,0,76,8.9
2013,2,7,12:00,UTC,,,95,-0.2,79,8.6
2013,2,7,13:00,UTC,,,94,-0.2,76,9.5
2013,2,7,14:00,UTC,,,95,-0.4,70,8.4
2013,2,7,15:00,UTC,,,93,-0.3,85,8.6
2013,2,7,16:00,UTC,,,94,-0.3,62,6.7
2013,2,7,17:00,UTC,,,94,-0.4,57,5.8
2013,2,7,18:00,UTC,,,95,-0.5,54,5.3
2013,2,7,19:00,UTC,,,95,-0.8,55,5.8
2013,2,7,20:00,UTC,,,95,-0.8,63,6.5
2013,2,7,21:00,UTC,,,95,-0.8,62,7
2013,2,7,22:00,UTC,,,94,-0.8,70,7.3
2013,2,7,23:00,UTC,,,95,-0.9,60,6.1
2013,2,8,00:00,UTC,,,94,-0.9,59,6.3
2013,2,8,01:00,UTC,,,94,-0.9,65,7.3
2013,2,8,02:00,UTC,,,94,-1.2,52,8
2013,2,8,03:00,UTC,,,93,-1.6,44,8.4
2013,2,8,04:00,UTC,,,92,-1.7,40,8.7
2013,2,8,05:00,UTC,,,91,-1.7,41,9.5
2013,2,8,06:00,UTC,,,89,-1.7,44,10.4
2013,2,8,07:00,UTC,,,89,-1.7,51,11.6
2013,2,8,08:00,UTC,,,91,-2.4,43,9.7
2013,2,8,09:00,UTC,,,98,-2.7,38,8.9
2013,2,8,10:00,UTC,,,98,-2.4,38,10
2013,2,8,11:00,UTC,,,99,-2.3,42,10.7
2013,2,8,12:00,UTC,,,99,-2.1,47,12
2013,2,8,13:00,UTC,,,99,-2.1,48,12.4
2013,2,8,14:00,UTC,,,99,-1.8,54,12.7
2013,2,8,15:00,UTC,,,98,-1.7,50,11.8
2013,2,8,16:00,UTC,,,98,-1.8,57,11.9
2013,2,8,17:00,UTC,,,99,-1.6,60,11.1
2013,2,8,18:00,UTC,,,99,-1.4,63,11.1
2013,2,8,19:00,UTC,,,99,-1.2,68,11
2013,2,8,20:00,UTC,,,99,-0.9,63,10.3
2013,2,8,21:00,UTC,,,99,-0.4,72,9.5
2013,2,8,22:00,UTC,,,100,-0.6,82,9
2013,2,8,23:00,UTC,,,100,-0.7,56,7.1
2013,2,9,00:00,UTC,,,100,-0.7,59,7
2013,2,9,01:00,UTC,,,100,-0.6,59,7.9
2013,2,9,02:00,UTC,,,100,-0.7,53,7
2013,2,9,03:00,UTC,,,100,-1.1,42,6
2013,2,9,04:00,UTC,,,100,-0.6,65,8.9
2013,2,9,05:00,UTC,,,100,-0.8,61,8.3
2013,2,9,06:00,UTC,,,100,-0.8,55,7.1
2013,2,9,07:00,UTC,,,100,-0.7,58,7.3
2013,2,9,08:00,UTC,,,100,-0.7,74,7.2
2013,2,9,09:00,UTC,,,100,-0.7,53,5.2
2013,2,9,10:00,UTC,,,100,-0.6,44,5.5
2013,2,9,11:00,UTC,,,100,-0.5,39,4.5
2013,2,9,12:00,UTC,,,99,-0.7,37,4.8
