Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,08:00,UTC,5,,99,-4,328,4.3
2013,1,19,09:00,UTC,8,,99,-4,314,4.1
2013,1,19,10:00,UTC,1,,98,-4.8,315,4.6
2013,1,19,11:00,UTC,5,,98,-5,311,4.6
2013,1,19,12:00,UTC,1,,97,-5.5,311,4.8
2013,1,19,13:00,UTC,0,,96,-6.2,310,4.7
2013,1,19,14:00,UTC,0,,96,-6.9,321,4.6
2013,1,19,15:00,UTC,0,,96,-7.6,325,5
2013,1,19,16:00,UTC,0,,96,-7.7,308,4.8
2013,1,19,17:00,UTC,1,,96,-7.5,308,5.2
2013,1,19,18:00,UTC,0,,95,-7.6,311,5.3
2013,1,19,19:00,UTC,0,,95,-8,308,5.4
2013,1,19,20:00,UTC,1,,95,-8.4,315,5.6
2013,1,19,21:00,UTC,1,,95,-8.4,324,6.9
2013,1,19,22:00,UTC,5,,94,-8.4,314,5.7
2013,1,19,23:00,UTC,5,,94,-8.4,317,5.7
2013,1,20,00:00,UTC,5,,94,-8.5,321,7.3
2013,1,20,01:00,UTC,0,,94,-8.6,318,7.9
2013,1,20,02:00,UTC,0,,94,-9,326,6.6
2013,1,20,03:00,UTC,0,,94,-9.4,320,4.7
2013,1,20,04:00,UTC,0,,93,-9.4,326,6
2013,1,20,05:00,UTC,0,,93,-9.8,326,6.1
2013,1,20,06:00,UTC,0,,93,-9.8,338,5
2013,1,20,07:00,UTC,0,,93,-9.8,327,6
2013,1,20,08:00,UTC,0,,92,-10.2,330,5.6
2013,1,20,09:00,UTC,0,,92,-10.6,335,5.2
2013,1,20,10:00,UTC,0,,92,-10.6,336,4.3
2013,1,20,11:00,UTC,0,,92,-10.7,339,5.1
2013,1,20,12:00,UTC,1,,92,-10.6,336,4.7
2013,1,20,13:00,UTC,0,,92,-11.1,333,5.2
2013,1,20,14:00,UTC,0,,92,-11.5,330,6.3
2013,1,20,15:00,UTC,0,,92,-11.9,324,6
2013,1,20,16:00,UTC,0,,92,-12.1,323,7
2013,1,20,17:00,UTC,0,,92,-12.2,328,6.1
2013,1,20,18:00,UTC,7,,92,-12.3,330,5.1
2013,1,20,19:00,UTC,8,,92,-11.3,318,5.1
2013,1,20,20:00,UTC,7,,92,-10.6,317,5.1
2013,1,20,21:00,UTC,8,,93,-10.5,246,2
2013,1,20,22:00,UTC,8,,92,-11.3,234,1.9
2013,1,20,23:00,UTC,8,,92,-10.6,252,2.9
2013,1,21,00:00,UTC,7,,92,-10.6,259,2.5
2013,1,21,01:00,UTC,7,,91,-10.7,265,2.8
2013,1,21,02:00,UTC,7,,90,-10.9,251,2.7
2013,1,21,03:00,UTC,7,,91,-11.5,243,2.9
2013,1,21,04:00,UTC,8,,91,-10.9,265,3.5
2013,1,21,05:00,UTC,7,,90,-10.3,254,2.5
2013,1,21,06:00,UTC,7,,90,-10.8,238,2.3
2013,1,21,07:00,UTC,8,,91,-9.5,247,2.3
2013,1,21,08:00,UTC,8,,92,-9,241,2.5
2013,1,21,09:00,UTC,8,,93,-8.4,244,2.1
2013,1,21,10:00,UTC,7,,92,-8.2,245,3
2013,1,21,11:00,UTC,7,,93,-7.9,244,2.9
2013,1,21,12:00,UTC,7,,93,-8.4,240,2.2
2013,1,21,13:00,UTC,7,,93,-9,239,2.3
2013,1,21,14:00,UTC,7,,93,-7.6,217,2
2013,1,21,15:00,UTC,7,,92,-4.6,298,5.8
2013,1,21,16:00,UTC,5,,93,-4.7,274,3.6
2013,1,21,17:00,UTC,0,,93,-5.1,282,3.9
2013,1,21,18:00,UTC,0,,94,-5.6,264,4.1
2013,1,21,19:00,UTC,0,,94,-5.7,256,2.5
2013,1,21,20:00,UTC,0,,95,-5.4,282,3
2013,1,21,21:00,UTC,0,,95,-4.7,281,4.2
2013,1,21,22:00,UTC,0,,94,-4.5,285,3.6
2013,1,21,23:00,UTC,0,,95,-5.2,270,2.3
2013,1,22,00:00,UTC,0,,95,-6.1,255,2
2013,1,22,01:00,UTC,0,,95,-6.7,220,1.3
2013,1,22,02:00,UTC,0,,95,-6.1,275,3.3
2013,1,22,03:00,UTC,0,,94,-6,273,3.5
2013,1,22,04:00,UTC,0,,93,-5.7,272,3.6
2013,1,22,05:00,UTC,0,,94,-6.2,276,3
2013,1,22,06:00,UTC,0,,92,-6.2,279,4.7
2013,1,22,07:00,UTC,0,,92,-6.6,288,4
2013,1,22,08:00,UTC,0,,92,-6.7,293,5
2013,1,22,09:00,UTC,0,,92,-7.1,315,3.7
2013,1,22,10:00,UTC,0,,92,-7.1,312,3.8
2013,1,22,11:00,UTC,7,,94,-6.9,277,1.9
2013,1,22,12:00,UTC,7,,93,-6.1,270,4.2
2013,1,22,13:00,UTC,3,,92,-6.5,256,3.1
2013,1,22,14:00,UTC,0,,91,-7.6,277,2.7
2013,1,22,15:00,UTC,1,,91,-7.2,309,5.7
2013,1,22,16:00,UTC,0,,91,-8.4,323,4.9
2013,1,22,17:00,UTC,7,,89,-8.4,302,4
2013,1,22,18:00,UTC,7,,87,-9,295,3.2
2013,1,22,19:00,UTC,8,,87,-9,297,4.3
2013,1,22,20:00,UTC,1,,86,-9.8,292,2.8
2013,1,22,21:00,UTC,0,,86,-10.4,262,1.9
2013,1,22,22:00,UTC,0,,89,-11,265,2.9
2013,1,22,23:00,UTC,0,,89,-11.7,275,2.6
2013,1,23,00:00,UTC,0,,90,-11.4,267,3.6
2013,1,23,01:00,UTC,0,,90,-11.9,266,3.3
2013,1,23,02:00,UTC,0,,89,-12.4,283,2
2013,1,23,03:00,UTC,0,,88,-12.6,294,3.2
2013,1,23,04:00,UTC,8,,88,-12.3,289,2.5
2013,1,23,05:00,UTC,0,,87,-12.6,288,4
2013,1,23,06:00,UTC,0,,87,-13,288,2.9
2013,1,23,07:00,UTC,1,,88,-12.5,270,4.7
2013,1,23,08:00,UTC,0,,88,-12.6,285,4.2
2013,1,23,09:00,UTC,0,,88,-12.5,268,3.4
2013,1,23,10:00,UTC,,,,,,
2013,1,23,11:00,UTC,0,,87,-11.6,270,4.6
2013,1,23,12:00,UTC,0,,88,-11.2,259,3.8
2013,1,23,13:00,UTC,0,,88,-11.6,253,3.3
2013,1,23,14:00,UTC,7,,87,-10.8,267,5
2013,1,23,15:00,UTC,7,,86,-10.3,269,6.2
2013,1,23,16:00,UTC,7,,86,-9.7,282,5.4
2013,1,23,17:00,UTC,5,,87,-8.8,287,6.3
2013,1,23,18:00,UTC,5,,88,-7.8,294,9.2
2013,1,23,19:00,UTC,0,,90,-7.6,310,8.8
2013,1,23,20:00,UTC,3,,91,-7.2,314,7.7
2013,1,23,21:00,UTC,1,,93,-7,315,6.2
2013,1,23,22:00,UTC,3,,92,-6.7,322,4.9
2013,1,23,23:00,UTC,1,,92,-6.8,326,4.5
2013,1,24,00:00,UTC,0,,93,-7.5,329,4
2013,1,24,01:00,UTC,7,,93,-8.6,338,3.3
2013,1,24,02:00,UTC,1,,92,-9.9,346,2.9
2013,1,24,03:00,UTC,0,,94,-10.8,330,3.7
2013,1,24,04:00,UTC,0,,93,-11.8,339,3.9
2013,1,24,05:00,UTC,0,,94,-11.4,320,4.1
2013,1,24,06:00,UTC,0,,93,-11.3,316,4.4
2013,1,24,07:00,UTC,0,,92,-12.1,308,3
2013,1,24,08:00,UTC,9,,94,-11.4,317,5.5
2013,1,24,09:00,UTC,9,,94,-10.7,316,3.9
2013,1,24,10:00,UTC,8,,94,-9.8,294,3.6
2013,1,24,11:00,UTC,8,,94,-9.7,321,4.6
2013,1,24,12:00,UTC,8,,94,-9.9,317,4.1
2013,1,24,13:00,UTC,8,,94,-9.8,311,2.2
2013,1,24,14:00,UTC,8,,94,-9.7,316,3.2
2013,1,24,15:00,UTC,8,,94,-9.4,295,2.7
2013,1,24,16:00,UTC,8,,94,-10.4,301,3.6
2013,1,24,17:00,UTC,1,,92,-11.9,276,1.4
2013,1,24,18:00,UTC,0,,92,-12.6,208,1.3
2013,1,24,19:00,UTC,0,,91,-13.2,212,1.9
2013,1,24,20:00,UTC,0,,90,-13.9,192,1.5
2013,1,24,21:00,UTC,0,,89,-14.9,250,2.8
2013,1,24,22:00,UTC,0,,90,-15,244,0.8
2013,1,24,23:00,UTC,0,,89,-15.3,0,0
2013,1,25,00:00,UTC,1,,90,-15.5,247,1.7
2013,1,25,01:00,UTC,0,,89,-15.8,241,1.6
2013,1,25,02:00,UTC,0,,86,-18.5,244,1.9
2013,1,25,03:00,UTC,0,,87,-18,240,1.7
2013,1,25,04:00,UTC,0,,87,-18,219,1.8
2013,1,25,05:00,UTC,1,,87,-18.1,203,1.8
2013,1,25,06:00,UTC,9,,87,-18.2,224,1
2013,1,25,07:00,UTC,7,,85,-19.7,236,1.4
2013,1,25,08:00,UTC,7,,85,-20.1,210,1.2
2013,1,25,09:00,UTC,9,,85,-20.1,200,2.1
2013,1,25,10:00,UTC,8,,85,-19.4,213,0.6
2013,1,25,11:00,UTC,7,,85,-19.3,223,1
2013,1,25,12:00,UTC,7,,84,-20.3,200,0.6
2013,1,25,13:00,UTC,7,,83,-20.9,168,0.6
2013,1,25,14:00,UTC,7,,84,-20.8,209,0.8
2013,1,25,15:00,UTC,7,,83,-21.5,106,0.8
2013,1,25,16:00,UTC,5,,83,-21.3,105,1.3
2013,1,25,17:00,UTC,7,,83,-21,109,1.2
2013,1,25,18:00,UTC,5,,84,-20.8,158,1
2013,1,25,19:00,UTC,8,,83,-21.4,102,1.7
2013,1,25,20:00,UTC,8,,82,-22.7,60,3
2013,1,25,21:00,UTC,8,,83,-22.2,105,2.1
2013,1,25,22:00,UTC,9,,83,-21.9,96,1.6
2013,1,25,23:00,UTC,7,,82,-21.9,112,1.3
2013,1,26,00:00,UTC,9,,81,-23.2,80,1.1
2013,1,26,01:00,UTC,8,,81,-23.4,93,2
2013,1,26,02:00,UTC,9,,82,-22.6,138,1.5
2013,1,26,03:00,UTC,9,,83,-21.8,113,1.9
2013,1,26,04:00,UTC,9,,83,-21.9,90,2.2
2013,1,26,05:00,UTC,9,,83,-21.1,105,2.1
2013,1,26,06:00,UTC,9,,85,-19.7,135,1.8
2013,1,26,07:00,UTC,9,,86,-18.7,124,2.6
2013,1,26,08:00,UTC,9,,87,-17.4,118,2.6
2013,1,26,09:00,UTC,8,,88,-16.5,141,1.6
2013,1,26,10:00,UTC,8,,90,-14.5,153,2.8
2013,1,26,11:00,UTC,9,,90,-14.3,107,2.2
2013,1,26,12:00,UTC,9,,89,-15,86,2.4
2013,1,26,13:00,UTC,8,,90,-14.7,81,2.2
2013,1,26,14:00,UTC,8,,90,-14.6,88,3.1
2013,1,26,15:00,UTC,8,,91,-13.6,101,2.7
2013,1,26,16:00,UTC,8,,91,-12.9,125,3
2013,1,26,17:00,UTC,8,,92,-11.4,115,3
2013,1,26,18:00,UTC,8,,94,-9.1,152,2.7
2013,1,26,19:00,UTC,7,,95,-7.8,169,3.6
2013,1,26,20:00,UTC,8,,95,-7.6,140,2.9
2013,1,26,21:00,UTC,8,,96,-7.5,129,3.2
2013,1,26,22:00,UTC,8,,96,-7.5,129,2.9
2013,1,26,23:00,UTC,8,,96,-7.3,130,3.6
2013,1,27,00:00,UTC,8,,96,-7.2,127,3.5
2013,1,27,01:00,UTC,8,,96,-7,118,3.2
2013,1,27,02:00,UTC,9,,96,-6.9,94,2.9
2013,1,27,03:00,UTC,9,,96,-6.9,84,2.4
2013,1,27,04:00,UTC,8,,96,-6.6,128,1.1
2013,1,27,05:00,UTC,8,,96,-6.6,337,1
2013,1,27,06:00,UTC,8,,96,-6.5,289,1.3
2013,1,27,07:00,UTC,8,,96,-6.8,253,1.5
2013,1,27,08:00,UTC,7,,95,-8.1,291,3.4
2013,1,27,09:00,UTC,7,,94,-9.1,294,2.9
2013,1,27,10:00,UTC,8,,95,-9,268,2.6
2013,1,27,11:00,UTC,3,,94,-9.5,255,2.5
2013,1,27,12:00,UTC,8,,94,-9.3,257,1.8
2013,1,27,13:00,UTC,8,,94,-9.5,253,2
2013,1,27,14:00,UTC,8,,94,-9.9,255,1.8
2013,1,27,15:00,UTC,8,,94,-10.1,256,2.7
2013,1,27,16:00,UTC,7,,93,-10.9,249,2.3
2013,1,27,17:00,UTC,8,,92,-12.2,275,2.3
2013,1,27,18:00,UTC,8,,91,-12.8,272,1.9
2013,1,27,19:00,UTC,8,,91,-13.6,268,1.3
2013,1,27,20:00,UTC,7,,89,-14.6,284,1.1
2013,1,27,21:00,UTC,7,,88,-15.4,19,0.8
2013,1,27,22:00,UTC,7,,88,-16.2,52,1.3
2013,1,27,23:00,UTC,5,,88,-16.6,56,2.4
2013,1,28,00:00,UTC,8,,88,-16.5,68,2.1
2013,1,28,01:00,UTC,8,,88,-16.3,68,3.1
2013,1,28,02:00,UTC,8,,89,-15.7,57,3.4
2013,1,28,03:00,UTC,9,,89,-15.2,65,3.7
2013,1,28,04:00,UTC,8,,90,-14.7,63,4.3
2013,1,28,05:00,UTC,7,,90,-14.3,72,3.9
2013,1,28,06:00,UTC,7,,90,-13.9,67,3.8
2013,1,28,07:00,UTC,9,,91,-13.2,70,4.6
2013,1,28,08:00,UTC,9,,91,-12.5,74,4.4
2013,1,28,09:00,UTC,7,,92,-11.5,72,4.3
2013,1,28,10:00,UTC,8,,93,-10.5,82,3.7
2013,1,28,11:00,UTC,7,,94,-9.5,84,3.1
2013,1,28,12:00,UTC,8,,95,-8.2,104,2.5
2013,1,28,13:00,UTC,9,,96,-6.7,124,4.1
2013,1,28,14:00,UTC,8,,96,-7,126,4.5
2013,1,28,15:00,UTC,8,,96,-7.2,129,5.3
2013,1,28,16:00,UTC,7,,96,-7.4,131,4.7
2013,1,28,17:00,UTC,8,,95,-7.5,127,3.6
2013,1,28,18:00,UTC,9,,96,-7.5,112,5.6
2013,1,28,19:00,UTC,9,,96,-7.4,122,5.2
2013,1,28,20:00,UTC,7,,96,-7.1,132,4.8
2013,1,28,21:00,UTC,8,,96,-6.7,135,4.2
2013,1,28,22:00,UTC,8,,96,-6.4,129,3.9
2013,1,28,23:00,UTC,8,,97,-5.8,145,2.7
2013,1,29,00:00,UTC,8,,98,-4.7,175,4.2
2013,1,29,01:00,UTC,8,,98,-4,166,3.4
2013,1,29,02:00,UTC,7,,99,-3,190,6.5
2013,1,29,03:00,UTC,8,,99,-2.8,199,5.6
2013,1,29,04:00,UTC,8,,99,-2.8,199,6.6
2013,1,29,05:00,UTC,8,,99,-3,200,6
2013,1,29,06:00,UTC,8,,100,-2.8,183,6
2013,1,29,07:00,UTC,8,,100,-2.2,179,6.8
2013,1,29,08:00,UTC,8,,100,-1.8,188,7.2
2013,1,29,09:00,UTC,8,,100,-1.7,178,6.2
2013,1,29,10:00,UTC,8,,100,-1.6,177,6.7
2013,1,29,11:00,UTC,8,,100,-1.6,188,6.1
2013,1,29,12:00,UTC,8,,100,-1.5,198,7.5
2013,1,29,13:00,UTC,8,,100,-1.9,203,7.8
2013,1,29,14:00,UTC,8,,100,-2,201,7.7
2013,1,29,15:00,UTC,8,,100,-2.1,207,5.6
2013,1,29,16:00,UTC,8,,100,-2.1,192,6.2
2013,1,29,17:00,UTC,8,,100,-2,185,7.8
2013,1,29,18:00,UTC,8,,100,-1.7,183,7.2
2013,1,29,19:00,UTC,8,,100,-1.5,194,7.5
2013,1,29,20:00,UTC,8,,100,-1.4,201,8.1
2013,1,29,21:00,UTC,8,,100,-1.3,202,6.8
2013,1,29,22:00,UTC,8,,100,-1.2,200,6.6
2013,1,29,23:00,UTC,8,,100,-1.2,191,7.4
2013,1,30,00:00,UTC,8,,100,-1.3,195,6.7
2013,1,30,01:00,UTC,8,,100,-1.3,197,7
2013,1,30,02:00,UTC,8,,100,-1.5,189,6.4
2013,1,30,03:00,UTC,8,,100,-1.6,186,6
2013,1,30,04:00,UTC,8,,100,-1.6,173,5.7
2013,1,30,05:00,UTC,8,,100,-1.3,176,5.5
2013,1,30,06:00,UTC,8,,100,-1.2,177,6
2013,1,30,07:00,UTC,8,,100,-1.2,171,6.4
2013,1,30,08:00,UTC,8,,100,-1.3,171,5.8
2013,1,30,09:00,UTC,8,,100,-1.4,163,6
2013,1,30,10:00,UTC,8,,100,-1.4,160,5.5
2013,1,30,11:00,UTC,7,,100,-1.4,155,5.3
2013,1,30,12:00,UTC,8,,100,-1.5,147,5
2013,1,30,13:00,UTC,7,,99,-1.7,140,4.9
2013,1,30,14:00,UTC,8,,99,-1.9,135,4.8
2013,1,30,15:00,UTC,8,,99,-2.2,138,5.4
2013,1,30,16:00,UTC,8,,98,-2.5,126,5.6
2013,1,30,17:00,UTC,8,,99,-2.8,130,5.5
2013,1,30,18:00,UTC,8,,99,-2.9,130,4.8
2013,1,30,19:00,UTC,7,,99,-3.1,121,6
2013,1,30,20:00,UTC,8,,99,-3.2,120,5.6
2013,1,30,21:00,UTC,7,,99,-3.3,122,5.9
2013,1,30,22:00,UTC,8,,98,-3.3,120,5.5
2013,1,30,23:00,UTC,8,,98,-3.1,121,6.5
2013,1,31,00:00,UTC,8,,99,-2.9,122,6.3
2013,1,31,01:00,UTC,8,,99,-2.7,114,6.2
2013,1,31,02:00,UTC,8,,99,-2.5,124,6
2013,1,31,03:00,UTC,8,,99,-2.5,124,5.3
2013,1,31,04:00,UTC,8,,99,-2.5,123,5.8
2013,1,31,05:00,UTC,8,,99,-2.6,120,5.3
2013,1,31,06:00,UTC,8,,99,-2.6,125,5.2
2013,1,31,07:00,UTC,8,,99,-2.9,114,5.5
2013,1,31,08:00,UTC,8,,99,-2.9,115,5.5
2013,1,31,09:00,UTC,8,,99,-2.6,121,5.3
2013,1,31,10:00,UTC,8,,99,-2.4,126,4.6
2013,1,31,11:00,UTC,8,,99,-2,125,4.5
2013,1,31,12:00,UTC,8,,100,-1.7,119,3.7
2013,1,31,13:00,UTC,8,,100,-1,140,4.2
2013,1,31,14:00,UTC,8,,100,-0.9,135,3.5
2013,1,31,15:00,UTC,8,,100,-0.5,140,3.6
2013,1,31,16:00,UTC,8,,100,-0.4,130,3
2013,1,31,17:00,UTC,8,,100,-0.4,124,3.9
2013,1,31,18:00,UTC,8,,100,-0.5,117,3.7
2013,1,31,19:00,UTC,8,,100,-0.6,118,3.8
2013,1,31,20:00,UTC,8,,100,-0.6,122,3.6
2013,1,31,21:00,UTC,8,,100,-0.5,132,3.5
2013,1,31,22:00,UTC,8,,100,-0.5,135,3.5
2013,1,31,23:00,UTC,8,,100,-0.5,138,3.5
2013,2,1,00:00,UTC,8,,100,-0.5,132,3.1
2013,2,1,01:00,UTC,7,,100,-0.5,160,3.9
2013,2,1,02:00,UTC,8,,100,-1.3,165,4.4
2013,2,1,03:00,UTC,8,,98,-2.2,170,4.6
2013,2,1,04:00,UTC,7,,96,-2.9,171,4.7
2013,2,1,05:00,UTC,5,,97,-3.4,163,2.8
2013,2,1,06:00,UTC,8,,97,-3.8,179,5.3
2013,2,1,07:00,UTC,8,,97,-4,175,3.3
2013,2,1,08:00,UTC,8,,97,-4.3,165,4.3
2013,2,1,09:00,UTC,8,,96,-4.3,142,2.8
2013,2,1,10:00,UTC,8,,96,-4.2,127,3.2
2013,2,1,11:00,UTC,8,,97,-4,132,3.9
2013,2,1,12:00,UTC,8,,96,-3.9,151,4.5
2013,2,1,13:00,UTC,8,,95,-3.9,153,3.3
2013,2,1,14:00,UTC,8,,95,-4.2,153,4.9
2013,2,1,15:00,UTC,8,,96,-4.5,147,3.3
2013,2,1,16:00,UTC,8,,93,-4.5,148,4.7
2013,2,1,17:00,UTC,7,,94,-4.5,146,3.3
2013,2,1,18:00,UTC,8,,96,-4.6,111,4.3
2013,2,1,19:00,UTC,8,,96,-4.8,101,4.2
2013,2,1,20:00,UTC,8,,97,-4.8,107,4.8
2013,2,1,21:00,UTC,8,,97,-4.9,102,4.8
2013,2,1,22:00,UTC,8,,97,-4.9,116,3.9
2013,2,1,23:00,UTC,8,,98,-4.8,113,3.6
2013,2,2,00:00,UTC,8,,98,-4.7,132,3.3
2013,2,2,01:00,UTC,9,,98,-4.6,145,3.8
2013,2,2,02:00,UTC,8,,97,-4.4,166,4.7
2013,2,2,03:00,UTC,8,,95,-4.7,175,6.5
2013,2,2,04:00,UTC,8,,96,-4.8,173,4.1
2013,2,2,05:00,UTC,8,,96,-4.7,180,4.2
2013,2,2,06:00,UTC,8,,97,-4.8,164,2.7
2013,2,2,07:00,UTC,8,,98,-4.8,144,2.2
2013,2,2,08:00,UTC,8,,97,-4.7,140,2.2
2013,2,2,09:00,UTC,7,,97,-4.6,142,2.9
2013,2,2,10:00,UTC,8,,95,-4.5,147,4.2
2013,2,2,11:00,UTC,8,,93,-4.7,134,2.7
2013,2,2,12:00,UTC,8,,94,-4.8,126,3.5
2013,2,2,13:00,UTC,8,,94,-5,103,4.2
2013,2,2,14:00,UTC,8,,96,-5.3,88,4.1
2013,2,2,15:00,UTC,9,,96,-5.4,92,3.9
2013,2,2,16:00,UTC,8,,96,-5.5,91,4.3
2013,2,2,17:00,UTC,7,,96,-5.6,96,4.4
2013,2,2,18:00,UTC,9,,97,-5.6,101,4
2013,2,2,19:00,UTC,9,,97,-5.6,106,3.9
2013,2,2,20:00,UTC,9,,97,-5.6,112,3.3
2013,2,2,21:00,UTC,7,,97,-5.6,115,3.4
2013,2,2,22:00,UTC,8,,97,-5.8,111,2.9
2013,2,2,23:00,UTC,9,,97,-5.8,120,3.4
2013,2,3,00:00,UTC,8,,97,-6,127,3.2
2013,2,3,01:00,UTC,8,,96,-6.1,127,3.3
2013,2,3,02:00,UTC,8,,96,-6.1,117,4.4
2013,2,3,03:00,UTC,8,,97,-6,119,3.5
2013,2,3,04:00,UTC,7,,97,-5.9,119,4.6
2013,2,3,05:00,UTC,8,,97,-5.8,125,4.3
2013,2,3,06:00,UTC,8,,96,-5.7,142,3.9
2013,2,3,07:00,UTC,7,,95,-5.7,174,5.5
2013,2,3,08:00,UTC,8,,95,-6,178,4
2013,2,3,09:00,UTC,7,,95,-6.3,189,3.3
2013,2,3,10:00,UTC,8,,94,-6.4,174,3
2013,2,3,11:00,UTC,7,,94,-6.4,168,2.3
2013,2,3,12:00,UTC,7,,94,-6.3,145,2.3
2013,2,3,13:00,UTC,7,,95,-6.4,111,2.2
2013,2,3,14:00,UTC,7,,96,-6.5,124,3.3
2013,2,3,15:00,UTC,8,,95,-7,135,3.2
2013,2,3,16:00,UTC,8,,96,-7.3,129,3.6
2013,2,3,17:00,UTC,8,,96,-7.4,138,3.7
2013,2,3,18:00,UTC,8,,96,-7.3,144,2.8
2013,2,3,19:00,UTC,8,,96,-7.2,163,4
2013,2,3,20:00,UTC,8,,97,-7.2,153,4
2013,2,3,21:00,UTC,8,,98,-7.2,153,3.6
2013,2,3,22:00,UTC,8,,97,-7.2,150,4.1
2013,2,3,23:00,UTC,8,,97,-7.3,147,4.4
2013,2,4,00:00,UTC,8,,97,-7.3,151,4
2013,2,4,01:00,UTC,8,,97,-7.2,151,5
2013,2,4,02:00,UTC,8,,97,-7,157,5.6
2013,2,4,03:00,UTC,8,,97,-6.7,155,4.8
2013,2,4,04:00,UTC,8,,97,-6.6,153,4.6
2013,2,4,05:00,UTC,8,,97,-6.5,145,4.2
2013,2,4,06:00,UTC,8,,97,-6.4,148,4.4
2013,2,4,07:00,UTC,8,,97,-6.4,147,5.3
2013,2,4,08:00,UTC,8,,97,-6.4,138,4.3
2013,2,4,09:00,UTC,8,,97,-6.6,144,4.7
2013,2,4,10:00,UTC,8,,97,-6.5,142,4.6
2013,2,4,11:00,UTC,8,,97,-6.4,140,4.8
2013,2,4,12:00,UTC,8,,97,-6.4,132,4.1
2013,2,4,13:00,UTC,8,,97,-6.3,135,4.1
2013,2,4,14:00,UTC,8,,97,-6.3,141,4.7
2013,2,4,15:00,UTC,8,,97,-6.4,132,4
2013,2,4,16:00,UTC,8,,97,-6.5,147,5.3
2013,2,4,17:00,UTC,8,,97,-6.3,142,5.8
2013,2,4,18:00,UTC,8,,97,-6.3,135,5.2
2013,2,4,19:00,UTC,8,,97,-6.4,126,5.4
2013,2,4,20:00,UTC,7,,97,-6.3,125,5.2
2013,2,4,21:00,UTC,7,,97,-6.2,115,4.9
2013,2,4,22:00,UTC,7,,97,-6.1,122,4.6
2013,2,4,23:00,UTC,7,,97,-6,123,4.5
2013,2,5,00:00,UTC,8,,97,-5.9,113,3.4
2013,2,5,01:00,UTC,8,,97,-5.7,121,3.8
2013,2,5,02:00,UTC,8,,97,-5.5,138,4.3
2013,2,5,03:00,UTC,7,,97,-5.6,133,4
2013,2,5,04:00,UTC,7,,96,-6.1,122,6
2013,2,5,05:00,UTC,8,,96,-6.3,130,3.6
2013,2,5,06:00,UTC,8,,95,-6.5,132,3.8
2013,2,5,07:00,UTC,8,,94,-6.9,131,4.6
2013,2,5,08:00,UTC,7,,94,-7.3,125,4.6
2013,2,5,09:00,UTC,8,,94,-7.3,115,3.7
2013,2,5,10:00,UTC,8,,93,-7.3,117,3.8
2013,2,5,11:00,UTC,8,,93,-7.2,127,4.5
2013,2,5,12:00,UTC,8,,93,-7,127,3.7
2013,2,5,13:00,UTC,8,,93,-7.3,112,3.6
2013,2,5,14:00,UTC,3,,92,-8.3,86,3.4
2013,2,5,15:00,UTC,3,,93,-9.6,81,3.8
2013,2,5,16:00,UTC,1,,92,-10.8,65,3.9
2013,2,5,17:00,UTC,7,,93,-11.9,60,3.9
2013,2,5,18:00,UTC,0,,92,-12.4,69,3.4
2013,2,5,19:00,UTC,1,,93,-12.5,74,4
2013,2,5,20:00,UTC,7,,93,-12.5,72,4.3
2013,2,5,21:00,UTC,7,,93,-12.1,70,4.3
2013,2,5,22:00,UTC,1,,92,-12.5,70,4.3
2013,2,5,23:00,UTC,1,,92,-12.5,62,4.3
2013,2,6,00:00,UTC,0,,92,-12.9,65,4.7
2013,2,6,01:00,UTC,5,,92,-14.3,59,2.9
2013,2,6,02:00,UTC,7,,93,-14.2,59,4.7
2013,2,6,03:00,UTC,8,,92,-14,61,4.6
2013,2,6,04:00,UTC,8,,91,-14.9,60,4.3
2013,2,6,05:00,UTC,8,,90,-15.3,38,3.8
2013,2,6,06:00,UTC,8,,90,-15.5,52,3.2
2013,2,6,07:00,UTC,7,,90,-15.2,38,4.4
2013,2,6,08:00,UTC,7,,90,-15.1,29,4.3
2013,2,6,09:00,UTC,1,,89,-15.3,21,2.4
2013,2,6,10:00,UTC,0,,89,-15.4,354,1.1
2013,2,6,11:00,UTC,0,,89,-15.7,350,1.6
2013,2,6,12:00,UTC,5,,89,-15.1,349,2.4
2013,2,6,13:00,UTC,1,,89,-15,336,1.6
2013,2,6,14:00,UTC,5,,89,-15.4,340,3.4
2013,2,6,15:00,UTC,1,,89,-15.8,337,4.2
2013,2,6,16:00,UTC,8,,89,-15.5,339,4.8
2013,2,6,17:00,UTC,8,,90,-15.2,335,6.1
2013,2,6,18:00,UTC,7,,89,-15.9,335,5.8
2013,2,6,19:00,UTC,8,,90,-15.3,343,4.3
2013,2,6,20:00,UTC,5,,88,-16.1,337,5.7
2013,2,6,21:00,UTC,0,,88,-16.9,335,4.5
2013,2,6,22:00,UTC,1,,87,-17.6,351,3.3
2013,2,6,23:00,UTC,8,,88,-17.1,341,3.7
2013,2,7,00:00,UTC,8,,89,-15.8,350,3.7
2013,2,7,01:00,UTC,7,,88,-16.3,346,1.1
2013,2,7,02:00,UTC,7,,87,-16.9,345,4
2013,2,7,03:00,UTC,0,,87,-17.4,342,3.5
2013,2,7,04:00,UTC,1,,87,-17.7,351,2.9
2013,2,7,05:00,UTC,7,,87,-17.4,343,3.3
2013,2,7,06:00,UTC,3,,87,-17.5,328,2.4
