Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,06:00,UTC,,,90,-10.1,12,10.2
2013,1,20,07:00,UTC,,,90,-10.3,14,9.2
2013,1,20,08:00,UTC,,,90,-10.3,12,10.1
2013,1,20,09:00,UTC,,,90,-10.3,16,11.2
2013,1,20,10:00,UTC,,,90,-10.3,19,9.7
2013,1,20,11:00,UTC,,,90,-10.2,9,9.7
2013,1,20,12:00,UTC,,,90,-9.7,11,8.9
2013,1,20,13:00,UTC,,,91,-9.1,6,8.7
2013,1,20,14:00,UTC,,,91,-8.5,356,5.9
2013,1,20,15:00,UTC,,,90,-9.2,321,5.9
2013,1,20,16:00,UTC,,,89,-10.5,305,6.3
2013,1,20,17:00,UTC,,,89,-11.3,295,7.7
2013,1,20,18:00,UTC,,,88,-11.6,298,9.8
2013,1,20,19:00,UTC,,,89,-11.1,303,10.6
2013,1,20,20:00,UTC,,,89,-10.6,300,9.8
2013,1,20,21:00,UTC,,,89,-10.6,293,9.7
2013,1,20,22:00,UTC,,,90,-10.1,298,9.1
2013,1,20,23:00,UTC,,,90,-9.6,303,8
2013,1,21,00:00,UTC,,,90,-9.7,295,8.8
2013,1,21,01:00,UTC,,,90,-9.2,294,9.4
2013,1,21,02:00,UTC,,,90,-9.2,287,9.9
2013,1,21,03:00,UTC,,,91,-8.3,285,11
2013,1,21,04:00,UTC,,,92,-7.7,282,11.4
2013,1,21,05:00,UTC,,,92,-7.6,293,10.9
2013,1,21,06:00,UTC,,,92,-6.7,290,13.9
2013,1,21,07:00,UTC,,,92,-6.8,281,12.4
2013,1,21,08:00,UTC,,,92,-6.3,274,11.6
2013,1,21,09:00,UTC,,,93,-6.4,270,9.5
2013,1,21,10:00,UTC,,,93,-5.8,269,7.6
2013,1,21,11:00,UTC,,,93,-5.7,264,7.7
2013,1,21,12:00,UTC,,,93,-5.6,267,9.9
2013,1,21,13:00,UTC,,,94,-5.4,272,10.5
2013,1,21,14:00,UTC,,,94,-5.2,276,13.3
2013,1,21,15:00,UTC,,,94,-5,278,11.2
2013,1,21,16:00,UTC,,,94,-5,275,12.3
2013,1,21,17:00,UTC,,,94,-4.6,295,10.4
2013,1,21,18:00,UTC,,,94,-4.7,301,8.1
2013,1,21,19:00,UTC,,,94,-4.4,281,8
2013,1,21,20:00,UTC,,,94,-5,288,9.5
2013,1,21,21:00,UTC,,,94,-5.2,287,9.8
2013,1,21,22:00,UTC,,,93,-5.9,305,7.5
2013,1,21,23:00,UTC,,,93,-6.6,273,7.7
2013,1,22,00:00,UTC,,,92,-7.2,273,9.7
2013,1,22,01:00,UTC,,,92,-7.6,276,8.8
2013,1,22,02:00,UTC,,,92,-7.8,286,9.4
2013,1,22,03:00,UTC,,,92,-7.8,293,9.9
2013,1,22,04:00,UTC,,,92,-7.8,291,9
2013,1,22,05:00,UTC,,,92,-7.6,296,8.3
2013,1,22,06:00,UTC,,,92,-7.7,309,4.7
2013,1,22,07:00,UTC,,,92,-7.9,313,4.3
2013,1,22,08:00,UTC,,,92,-7.8,329,2.3
2013,1,22,09:00,UTC,,,91,-8.3,251,3.2
2013,1,22,10:00,UTC,,,91,-8.5,258,6
2013,1,22,11:00,UTC,,,91,-8.8,273,8.8
2013,1,22,12:00,UTC,,,91,-8.9,297,10.3
2013,1,22,13:00,UTC,,,89,-10.4,28,12.9
2013,1,22,14:00,UTC,,,89,-11.2,347,6.8
2013,1,22,15:00,UTC,,,88,-11.9,313,7.5
2013,1,22,16:00,UTC,,,88,-11.7,308,8.1
2013,1,22,17:00,UTC,,,89,-11.7,310,9.8
2013,1,22,18:00,UTC,,,88,-12.2,309,10.7
2013,1,22,19:00,UTC,,,88,-12.7,302,8.9
2013,1,22,20:00,UTC,,,87,-13.5,300,8.9
2013,1,22,21:00,UTC,,,87,-13.9,299,8.8
2013,1,22,22:00,UTC,,,87,-13.8,303,9.4
2013,1,22,23:00,UTC,,,87,-13.9,299,9.8
2013,1,23,00:00,UTC,,,86,-14.2,302,9.2
2013,1,23,01:00,UTC,,,86,-14.6,300,9.1
2013,1,23,02:00,UTC,,,86,-14.6,296,9.6
2013,1,23,03:00,UTC,,,86,-14.7,305,10.7
2013,1,23,04:00,UTC,,,86,-14.5,303,10.3
2013,1,23,05:00,UTC,,,86,-14.3,296,8.9
2013,1,23,06:00,UTC,,,86,-14.5,303,10.8
2013,1,23,07:00,UTC,,,86,-14.7,298,10.7
2013,1,23,08:00,UTC,,,86,-14.5,296,12.3
2013,1,23,09:00,UTC,,,86,-14.2,298,11.6
2013,1,23,10:00,UTC,,,87,-13.6,303,11.3
2013,1,23,11:00,UTC,,,88,-12.7,291,11.2
2013,1,23,12:00,UTC,,,88,-12.7,292,12.7
2013,1,23,13:00,UTC,,,88,-11.5,303,14.7
2013,1,23,14:00,UTC,,,89,-10.7,304,11.9
2013,1,23,15:00,UTC,,,90,-9.9,313,15.2
2013,1,23,16:00,UTC,,,90,-9.1,314,14.2
2013,1,23,17:00,UTC,,,91,-8.5,315,15
2013,1,23,18:00,UTC,,,91,-7.8,327,14.5
2013,1,23,19:00,UTC,,,92,-7.5,330,11.7
2013,1,23,20:00,UTC,,,92,-7.6,324,9.4
2013,1,23,21:00,UTC,,,92,-7.6,335,9
2013,1,23,22:00,UTC,,,92,-7.4,2,10.9
2013,1,23,23:00,UTC,,,91,-8.2,320,4.7
2013,1,24,00:00,UTC,,,91,-8.4,331,4.4
2013,1,24,01:00,UTC,,,91,-8.4,23,8.8
2013,1,24,02:00,UTC,,,91,-8.9,17,7.5
2013,1,24,03:00,UTC,,,91,-8.9,8,6.7
2013,1,24,04:00,UTC,,,91,-8.6,348,5.2
2013,1,24,05:00,UTC,,,90,-9.5,321,4.3
2013,1,24,06:00,UTC,,,91,-9.2,347,7
2013,1,24,07:00,UTC,,,91,-8.4,358,7.8
2013,1,24,08:00,UTC,,,90,-9.2,310,4.8
2013,1,24,09:00,UTC,,,91,-9.2,332,6.8
2013,1,24,10:00,UTC,,,90,-9.3,326,5.5
2013,1,24,11:00,UTC,,,91,-8.8,330,7.8
2013,1,24,12:00,UTC,,,90,-9.8,320,7.6
2013,1,24,13:00,UTC,,,90,-10.2,309,6.9
2013,1,24,14:00,UTC,,,89,-11,300,6.6
2013,1,24,15:00,UTC,,,89,-11.1,316,7.8
2013,1,24,16:00,UTC,,,89,-10.5,318,8.3
2013,1,24,17:00,UTC,,,89,-10.6,316,7.6
2013,1,24,18:00,UTC,,,89,-10.9,310,5.9
2013,1,24,19:00,UTC,,,89,-11.2,310,7
2013,1,24,20:00,UTC,,,89,-11.1,311,6.7
2013,1,24,21:00,UTC,,,89,-11.2,312,5.6
2013,1,24,22:00,UTC,,,88,-11.8,295,6.2
2013,1,24,23:00,UTC,,,89,-11.3,300,5.6
2013,1,25,00:00,UTC,,,89,-11.3,291,5.2
2013,1,25,01:00,UTC,,,88,-11.6,290,5.8
2013,1,25,02:00,UTC,,,88,-11.8,294,5.1
2013,1,25,03:00,UTC,,,88,-12.6,285,5.1
2013,1,25,04:00,UTC,,,88,-12.4,292,5.4
2013,1,25,05:00,UTC,,,87,-12.6,295,6
2013,1,25,06:00,UTC,,,88,-12.4,310,6.1
2013,1,25,07:00,UTC,,,88,-12.5,330,4.5
2013,1,25,08:00,UTC,,,87,-12.4,317,3.8
2013,1,25,09:00,UTC,,,89,-11.4,333,3.2
2013,1,25,10:00,UTC,,,90,-10,345,3.2
2013,1,25,11:00,UTC,,,90,-10,333,2.8
2013,1,25,12:00,UTC,,,89,-10.6,304,3.1
2013,1,25,13:00,UTC,,,89,-11.2,293,3.3
2013,1,25,14:00,UTC,,,89,-10.7,307,3.1
2013,1,25,15:00,UTC,,,89,-10.7,293,3.2
2013,1,25,16:00,UTC,,,89,-10.6,300,3.2
2013,1,25,17:00,UTC,,,88,-11.5,267,4.2
2013,1,25,18:00,UTC,,,88,-11.7,285,4.9
2013,1,25,19:00,UTC,,,88,-11.9,262,5.5
2013,1,25,20:00,UTC,,,88,-12.4,246,6.5
2013,1,25,21:00,UTC,,,88,-12.1,251,7.7
2013,1,25,22:00,UTC,,,88,-11.6,251,5.2
2013,1,25,23:00,UTC,,,88,-12.4,231,5.9
2013,1,26,00:00,UTC,,,87,-12.7,230,6.5
2013,1,26,01:00,UTC,,,87,-13.5,228,6.5
2013,1,26,02:00,UTC,,,87,-13,231,7.2
2013,1,26,03:00,UTC,,,88,-12.7,238,7.1
2013,1,26,04:00,UTC,,,87,-12.9,243,6.1
2013,1,26,05:00,UTC,,,88,-11.9,244,5.9
2013,1,26,06:00,UTC,,,88,-11.8,244,6
2013,1,26,07:00,UTC,,,87,-13.5,225,6.8
2013,1,26,08:00,UTC,,,88,-12.4,235,5.9
2013,1,26,09:00,UTC,,,88,-12.2,215,6.6
2013,1,26,10:00,UTC,,,86,-14.4,198,7.3
2013,1,26,11:00,UTC,,,87,-13.8,202,7.6
2013,1,26,12:00,UTC,,,85,-15.5,199,8
2013,1,26,13:00,UTC,,,86,-14.5,196,8.6
2013,1,26,14:00,UTC,,,87,-12.8,182,8.7
2013,1,26,15:00,UTC,,,85,-14.7,163,6.8
2013,1,26,16:00,UTC,,,84,-15.9,162,7.5
2013,1,26,17:00,UTC,,,84,-16.8,159,6
2013,1,26,18:00,UTC,,,86,-14.2,186,7.5
2013,1,26,19:00,UTC,,,86,-14.1,191,6.9
2013,1,26,20:00,UTC,,,87,-13.4,197,6.8
2013,1,26,21:00,UTC,,,88,-12.4,198,7.5
2013,1,26,22:00,UTC,,,88,-12.1,195,5.8
2013,1,26,23:00,UTC,,,88,-11.5,193,5.1
2013,1,27,00:00,UTC,,,89,-10.8,190,4.8
2013,1,27,01:00,UTC,,,88,-11.3,179,2.8
2013,1,27,02:00,UTC,,,88,-12.2,150,2.5
2013,1,27,03:00,UTC,,,88,-11.7,175,2.4
2013,1,27,04:00,UTC,,,88,-11.8,214,2.2
2013,1,27,05:00,UTC,,,88,-12,279,1.6
2013,1,27,06:00,UTC,,,87,-12.9,331,2.5
2013,1,27,07:00,UTC,,,87,-13.2,331,3
2013,1,27,08:00,UTC,,,87,-13.2,322,2.2
2013,1,27,09:00,UTC,,,85,-15.2,331,3
2013,1,27,10:00,UTC,,,85,-15.6,311,1.9
2013,1,27,11:00,UTC,,,86,-14.1,24,1.8
2013,1,27,12:00,UTC,,,86,-14.1,310,2.2
2013,1,27,13:00,UTC,,,85,-14.8,338,2.1
2013,1,27,14:00,UTC,,,85,-15,351,4.5
2013,1,27,15:00,UTC,,,86,-14.7,320,3.6
2013,1,27,16:00,UTC,,,86,-14.2,329,3.7
2013,1,27,17:00,UTC,,,88,-12.4,352,4.1
2013,1,27,18:00,UTC,,,87,-12.9,292,2.2
2013,1,27,19:00,UTC,,,87,-13.3,266,3.4
2013,1,27,20:00,UTC,,,87,-13.1,296,2.5
2013,1,27,21:00,UTC,,,87,-13,305,1.9
2013,1,27,22:00,UTC,,,87,-13.1,123,0.7
2013,1,27,23:00,UTC,,,87,-13.2,150,0.9
2013,1,28,00:00,UTC,,,87,-13,217,2.5
2013,1,28,01:00,UTC,,,87,-13.1,156,1.3
2013,1,28,02:00,UTC,,,88,-12.5,161,3.3
2013,1,28,03:00,UTC,,,86,-13.7,130,3.7
2013,1,28,04:00,UTC,,,87,-13.3,149,4.7
2013,1,28,05:00,UTC,,,86,-14,118,5.8
2013,1,28,06:00,UTC,,,86,-14.8,116,7
2013,1,28,07:00,UTC,,,84,-16.7,117,6.8
2013,1,28,08:00,UTC,,,84,-16.6,117,7.4
2013,1,28,09:00,UTC,,,84,-16.7,108,8.9
2013,1,28,10:00,UTC,,,84,-17.2,111,7.3
2013,1,28,11:00,UTC,,,84,-16.9,108,8.5
2013,1,28,12:00,UTC,,,83,-17.4,121,8.3
2013,1,28,13:00,UTC,,,83,-17.7,123,8.1
2013,1,28,14:00,UTC,,,83,-17.5,122,8.9
2013,1,28,15:00,UTC,,,84,-16.9,114,8.9
2013,1,28,16:00,UTC,,,85,-15.7,121,10.3
2013,1,28,17:00,UTC,,,85,-15.3,117,9.3
2013,1,28,18:00,UTC,,,86,-14,118,9.9
2013,1,28,19:00,UTC,,,86,-13.7,115,8.8
2013,1,28,20:00,UTC,,,86,-13.6,114,8.5
2013,1,28,21:00,UTC,,,87,-12.9,116,7.8
2013,1,28,22:00,UTC,,,87,-12.4,114,7.8
2013,1,28,23:00,UTC,,,88,-11.6,130,6.9
2013,1,29,00:00,UTC,,,89,-10.6,138,5.8
2013,1,29,01:00,UTC,,,89,-10.2,150,4.7
2013,1,29,02:00,UTC,,,90,-9.8,158,4.6
2013,1,29,03:00,UTC,,,91,-8.5,178,6.2
2013,1,29,04:00,UTC,,,91,-8.2,188,7.9
2013,1,29,05:00,UTC,,,91,-8.5,213,8.5
2013,1,29,06:00,UTC,,,91,-8.4,212,6.1
2013,1,29,07:00,UTC,,,91,-7.7,194,6.2
2013,1,29,08:00,UTC,,,92,-6.7,190,6.5
2013,1,29,09:00,UTC,,,93,-6.1,183,7.5
2013,1,29,10:00,UTC,,,93,-5.9,189,8.7
2013,1,29,11:00,UTC,,,93,-5.9,213,8.4
2013,1,29,12:00,UTC,,,93,-5.8,216,5.1
2013,1,29,13:00,UTC,,,93,-5.6,201,7.2
2013,1,29,14:00,UTC,,,93,-5.8,229,7.6
2013,1,29,15:00,UTC,,,92,-6.8,227,9.1
2013,1,29,16:00,UTC,,,92,-7.4,220,8.8
2013,1,29,17:00,UTC,,,92,-7.5,224,8.9
2013,1,29,18:00,UTC,,,92,-7.3,242,7.9
2013,1,29,19:00,UTC,,,92,-7.2,248,7.8
2013,1,29,20:00,UTC,,,92,-7.8,260,6.9
2013,1,29,21:00,UTC,,,91,-8,271,6.3
2013,1,29,22:00,UTC,,,91,-8.1,253,6
2013,1,29,23:00,UTC,,,91,-8,243,5.1
2013,1,30,00:00,UTC,,,91,-7.9,236,5.6
2013,1,30,01:00,UTC,,,91,-7.8,218,5.3
2013,1,30,02:00,UTC,,,91,-7.8,229,5.7
2013,1,30,03:00,UTC,,,91,-7.9,240,5.2
2013,1,30,04:00,UTC,,,92,-7.8,225,5
2013,1,30,05:00,UTC,,,91,-7.8,213,4.8
2013,1,30,06:00,UTC,,,91,-8.4,187,6.6
2013,1,30,07:00,UTC,,,92,-7.4,190,6.3
2013,1,30,08:00,UTC,,,92,-6.8,183,6
2013,1,30,09:00,UTC,,,93,-5.9,163,6.9
2013,1,30,10:00,UTC,,,94,-5,169,8.4
2013,1,30,11:00,UTC,,,94,-4.4,176,9.1
2013,1,30,12:00,UTC,,,94,-3.9,173,9.7
2013,1,30,13:00,UTC,,,95,-3.7,167,9.9
2013,1,30,14:00,UTC,,,95,-3.8,162,11.4
2013,1,30,15:00,UTC,,,94,-3.9,160,12.4
2013,1,30,16:00,UTC,,,94,-4,151,9.9
2013,1,30,17:00,UTC,,,94,-4,143,9.8
2013,1,30,18:00,UTC,,,94,-4.2,139,12
2013,1,30,19:00,UTC,,,94,-4.6,136,11.9
2013,1,30,20:00,UTC,,,94,-4.9,133,11.5
2013,1,30,21:00,UTC,,,94,-5.2,130,12.3
2013,1,30,22:00,UTC,,,93,-5.3,128,10.7
2013,1,30,23:00,UTC,,,93,-5.5,129,10
2013,1,31,00:00,UTC,,,93,-5.5,135,10.9
2013,1,31,01:00,UTC,,,93,-5.6,122,8.4
2013,1,31,02:00,UTC,,,93,-5.6,117,9.9
2013,1,31,03:00,UTC,,,93,-5.6,112,9.5
2013,1,31,04:00,UTC,,,93,-5.6,107,10.6
2013,1,31,05:00,UTC,,,93,-5.6,112,9.6
2013,1,31,06:00,UTC,,,93,-5.3,120,9.9
2013,1,31,07:00,UTC,,,94,-5.2,125,10.1
2013,1,31,08:00,UTC,,,94,-5,128,9.4
2013,1,31,09:00,UTC,,,94,-5,127,9.9
2013,1,31,10:00,UTC,,,94,-5,123,8.5
2013,1,31,11:00,UTC,,,94,-5,117,8.6
2013,1,31,12:00,UTC,,,94,-5.2,113,8.2
2013,1,31,13:00,UTC,,,94,-5.2,115,7.6
2013,1,31,14:00,UTC,,,94,-5.2,117,6.9
2013,1,31,15:00,UTC,,,94,-5.2,120,4.6
2013,1,31,16:00,UTC,,,94,-5,124,3.7
2013,1,31,17:00,UTC,,,94,-4.8,139,3.6
2013,1,31,18:00,UTC,,,94,-4.6,149,3.6
2013,1,31,19:00,UTC,,,94,-4.8,111,2.8
2013,1,31,20:00,UTC,,,94,-4.8,108,3.1
2013,1,31,21:00,UTC,,,94,-4.5,98,3
2013,1,31,22:00,UTC,,,94,-4.4,85,4.2
2013,1,31,23:00,UTC,,,94,-4.5,92,4.2
2013,2,1,00:00,UTC,,,94,-4.3,97,5.1
2013,2,1,01:00,UTC,,,94,-4.3,116,4.9
2013,2,1,02:00,UTC,,,95,-4,116,4.5
2013,2,1,03:00,UTC,,,95,-3.9,112,4.8
2013,2,1,04:00,UTC,,,95,-3.7,108,6.1
2013,2,1,05:00,UTC,,,95,-3.8,126,5
2013,2,1,06:00,UTC,,,95,-3.5,143,7.3
2013,2,1,07:00,UTC,,,95,-4,142,8.9
2013,2,1,08:00,UTC,,,94,-4.7,144,8.4
2013,2,1,09:00,UTC,,,94,-5.3,150,10.1
2013,2,1,10:00,UTC,,,94,-5.4,123,7.8
2013,2,1,11:00,UTC,,,93,-5.7,127,7.4
2013,2,1,12:00,UTC,,,93,-5.7,120,6.3
2013,2,1,13:00,UTC,,,93,-6,146,8.5
2013,2,1,14:00,UTC,,,93,-6.5,124,7.7
2013,2,1,15:00,UTC,,,93,-6.7,119,5.5
2013,2,1,16:00,UTC,,,93,-6.7,119,7.2
2013,2,1,17:00,UTC,,,93,-6.6,118,7.4
2013,2,1,18:00,UTC,,,92,-6.7,111,6
2013,2,1,19:00,UTC,,,92,-6.9,139,5.2
2013,2,1,20:00,UTC,,,92,-6.9,116,4.9
2013,2,1,21:00,UTC,,,92,-7.1,118,5.7
2013,2,1,22:00,UTC,,,92,-7.2,101,4.9
2013,2,1,23:00,UTC,,,92,-7.3,88,6.8
2013,2,2,00:00,UTC,,,92,-7.5,97,5
2013,2,2,01:00,UTC,,,92,-7.4,74,6.3
2013,2,2,02:00,UTC,,,92,-7.5,75,7.7
2013,2,2,03:00,UTC,,,92,-7.6,74,8.4
2013,2,2,04:00,UTC,,,92,-7.7,73,9.9
2013,2,2,05:00,UTC,,,92,-7.8,79,8.5
2013,2,2,06:00,UTC,,,91,-7.9,84,6.9
2013,2,2,07:00,UTC,,,91,-7.9,76,3.5
2013,2,2,08:00,UTC,,,91,-8,89,3
2013,2,2,09:00,UTC,,,91,-7.9,117,1.7
2013,2,2,10:00,UTC,,,91,-8,116,2
2013,2,2,11:00,UTC,,,92,-7.6,137,3.7
2013,2,2,12:00,UTC,,,92,-7,152,5.3
2013,2,2,13:00,UTC,,,92,-6.7,156,6.6
2013,2,2,14:00,UTC,,,92,-6.9,179,6.3
2013,2,2,15:00,UTC,,,92,-6.9,173,4.9
2013,2,2,16:00,UTC,,,92,-7.1,172,6.1
2013,2,2,17:00,UTC,,,92,-7.2,156,5
2013,2,2,18:00,UTC,,,92,-7.5,160,6.6
2013,2,2,19:00,UTC,,,92,-7.6,141,4.6
2013,2,2,20:00,UTC,,,91,-7.9,140,5.4
2013,2,2,21:00,UTC,,,91,-8.3,131,5.6
2013,2,2,22:00,UTC,,,91,-8.6,133,5.9
2013,2,2,23:00,UTC,,,91,-8.8,133,4.3
2013,2,3,00:00,UTC,,,91,-8.9,135,4
2013,2,3,01:00,UTC,,,90,-9.1,114,2.9
2013,2,3,02:00,UTC,,,90,-9.3,114,3.2
2013,2,3,03:00,UTC,,,90,-9.6,119,5.4
2013,2,3,04:00,UTC,,,90,-9.3,140,5.3
2013,2,3,05:00,UTC,,,91,-9.1,152,5.6
2013,2,3,06:00,UTC,,,90,-9.4,117,3.8
2013,2,3,07:00,UTC,,,90,-9.4,119,4.9
2013,2,3,08:00,UTC,,,91,-9,128,5.5
2013,2,3,09:00,UTC,,,91,-8.9,112,6.7
2013,2,3,10:00,UTC,,,91,-8.7,127,6
2013,2,3,11:00,UTC,,,91,-8.5,135,5.2
2013,2,3,12:00,UTC,,,91,-8.5,145,4.9
2013,2,3,13:00,UTC,,,91,-8.6,160,6.3
2013,2,3,14:00,UTC,,,90,-9.6,170,7.1
2013,2,3,15:00,UTC,,,90,-9.7,135,7
2013,2,3,16:00,UTC,,,90,-9.9,134,7
2013,2,3,17:00,UTC,,,90,-9.8,137,8.1
2013,2,3,18:00,UTC,,,90,-9.7,139,8.2
2013,2,3,19:00,UTC,,,90,-9.6,143,7.5
2013,2,3,20:00,UTC,,,90,-9.6,144,7.2
2013,2,3,21:00,UTC,,,90,-9.6,144,7.8
2013,2,3,22:00,UTC,,,90,-9.7,147,8.2
2013,2,3,23:00,UTC,,,90,-9.9,145,7.1
2013,2,4,00:00,UTC,,,90,-10,147,7.5
2013,2,4,01:00,UTC,,,90,-9.9,145,6.6
2013,2,4,02:00,UTC,,,90,-9.9,148,7.2
2013,2,4,03:00,UTC,,,90,-9.7,157,8.8
2013,2,4,04:00,UTC,,,90,-9.3,161,7.9
2013,2,4,05:00,UTC,,,91,-9.1,161,8.5
2013,2,4,06:00,UTC,,,91,-8.9,170,7.5
2013,2,4,07:00,UTC,,,90,-9.1,175,8.7
2013,2,4,08:00,UTC,,,90,-9.2,163,9.2
2013,2,4,09:00,UTC,,,90,-9.3,177,10.8
2013,2,4,10:00,UTC,,,91,-9,178,9.6
2013,2,4,11:00,UTC,,,91,-8.8,187,8.8
2013,2,4,12:00,UTC,,,91,-8.4,181,8.9
2013,2,4,13:00,UTC,,,91,-7.9,183,7.5
2013,2,4,14:00,UTC,,,92,-7.7,161,10.3
2013,2,4,15:00,UTC,,,92,-7.6,140,9.2
2013,2,4,16:00,UTC,,,91,-8,137,9.9
2013,2,4,17:00,UTC,,,91,-8.3,129,12.1
2013,2,4,18:00,UTC,,,91,-8.6,121,12.9
2013,2,4,19:00,UTC,,,91,-8.8,132,13.3
2013,2,4,20:00,UTC,,,91,-8.8,133,12.4
2013,2,4,21:00,UTC,,,91,-8.9,132,10.5
2013,2,4,22:00,UTC,,,91,-8.7,136,12.6
2013,2,4,23:00,UTC,,,91,-8.6,138,13.3
2013,2,5,00:00,UTC,,,91,-8.5,134,11.6
2013,2,5,01:00,UTC,,,91,-8.4,131,11.3
2013,2,5,02:00,UTC,,,91,-8.6,132,11.3
2013,2,5,03:00,UTC,,,91,-8.6,135,11.7
2013,2,5,04:00,UTC,,,91,-8.5,133,11.7
2013,2,5,05:00,UTC,,,91,-8.4,134,12
2013,2,5,06:00,UTC,,,91,-8.2,126,10.1
2013,2,5,07:00,UTC,,,91,-8.1,131,11.1
2013,2,5,08:00,UTC,,,91,-8,128,10.9
2013,2,5,09:00,UTC,,,91,-7.8,127,8.9
2013,2,5,10:00,UTC,,,91,-8.1,132,11.1
2013,2,5,11:00,UTC,,,91,-8.1,130,10.9
2013,2,5,12:00,UTC,,,91,-8.2,119,9.7
2013,2,5,13:00,UTC,,,91,-8.5,120,10.7
2013,2,5,14:00,UTC,,,91,-8.9,126,9.4
2013,2,5,15:00,UTC,,,90,-9.1,113,8.4
2013,2,5,16:00,UTC,,,90,-9.6,113,8.2
2013,2,5,17:00,UTC,,,90,-10.1,102,9.2
2013,2,5,18:00,UTC,,,89,-10.3,120,10.2
2013,2,5,19:00,UTC,,,89,-10.4,111,7.9
2013,2,5,20:00,UTC,,,89,-10.4,126,7.6
2013,2,5,21:00,UTC,,,89,-10.5,125,4.8
2013,2,5,22:00,UTC,,,89,-10.6,122,3.2
2013,2,5,23:00,UTC,,,89,-10.8,145,2.7
2013,2,6,00:00,UTC,,,89,-10.9,93,2.9
2013,2,6,01:00,UTC,,,89,-11.2,115,3.1
2013,2,6,02:00,UTC,,,88,-11.5,101,3.4
2013,2,6,03:00,UTC,,,88,-11.7,84,3.4
2013,2,6,04:00,UTC,,,88,-11.7,74,4.3
2013,2,6,05:00,UTC,,,88,-11.9,60,4.5
2013,2,6,06:00,UTC,,,88,-12,58,4.2
2013,2,6,07:00,UTC,,,88,-12.2,76,4.8
2013,2,6,08:00,UTC,,,88,-12.4,67,5.9
2013,2,6,09:00,UTC,,,88,-12.4,72,4.3
2013,2,6,10:00,UTC,,,88,-12.3,58,4
2013,2,6,11:00,UTC,,,87,-12.5,47,3.4
2013,2,6,12:00,UTC,,,87,-12.9,40,3.6
2013,2,6,13:00,UTC,,,87,-13.2,64,3.9
2013,2,6,14:00,UTC,,,86,-13.8,63,4.1
2013,2,6,15:00,UTC,,,86,-14.2,60,3.1
2013,2,6,16:00,UTC,,,85,-14.7,120,1.9
2013,2,6,17:00,UTC,,,87,-13.4,113,1.7
2013,2,6,18:00,UTC,,,89,-11.3,165,1.2
2013,2,6,19:00,UTC,,,89,-10.4,243,2.1
2013,2,6,20:00,UTC,,,89,-10.3,252,2.7
2013,2,6,21:00,UTC,,,89,-10.5,263,2.9
2013,2,6,22:00,UTC,,,89,-11,283,3.8
2013,2,6,23:00,UTC,,,89,-10.8,289,4.1
2013,2,7,00:00,UTC,,,89,-10.8,290,4.2
2013,2,7,01:00,UTC,,,89,-10.9,293,5
2013,2,7,02:00,UTC,,,89,-10.8,295,5.6
2013,2,7,03:00,UTC,,,89,-10.7,303,5.2
2013,2,7,04:00,UTC,,,89,-10.6,302,4.8
2013,2,7,05:00,UTC,,,89,-10.5,301,4.7
2013,2,7,06:00,UTC,,,89,-10.6,291,4.6
2013,2,7,07:00,UTC,,,89,-10.6,284,4.8
2013,2,7,08:00,UTC,,,89,-10.7,275,5.1
2013,2,7,09:00,UTC,,,89,-10.4,269,5.2
2013,2,7,10:00,UTC,,,89,-10.1,272,5.5
2013,2,7,11:00,UTC,,,90,-10,265,5.7
2013,2,7,12:00,UTC,,,90,-9.7,267,5.6
2013,2,7,13:00,UTC,,,89,-10.2,260,6.1
2013,2,7,14:00,UTC,,,89,-10.8,263,5.6
2013,2,7,15:00,UTC,,,89,-11.1,272,4.7
2013,2,7,16:00,UTC,,,89,-11.2,250,4.7
2013,2,7,17:00,UTC,,,89,-11.2,240,5.2
2013,2,7,18:00,UTC,,,88,-11.6,243,4.6
2013,2,7,19:00,UTC,,,88,-11.6,239,4.3
2013,2,7,20:00,UTC,,,88,-11.5,238,4.6
2013,2,7,21:00,UTC,,,89,-11.3,238,6.1
2013,2,7,22:00,UTC,,,88,-11.7,229,6.1
2013,2,7,23:00,UTC,,,88,-11.9,229,6
2013,2,8,00:00,UTC,,,87,-12.7,242,6.3
2013,2,8,01:00,UTC,,,88,-11.8,226,6.9
2013,2,8,02:00,UTC,,,88,-12.5,231,6.6
2013,2,8,03:00,UTC,,,87,-12.6,233,6.1
2013,2,8,04:00,UTC,,,88,-12.3,237,7.8
2013,2,8,05:00,UTC,,,87,-13,237,7.9
2013,2,8,06:00,UTC,,,87,-13.4,230,7.4
2013,2,8,07:00,UTC,,,87,-13.5,231,8.2
2013,2,8,08:00,UTC,,,86,-14.3,236,7.9
2013,2,8,09:00,UTC,,,86,-14.6,236,8.2
2013,2,8,10:00,UTC,,,85,-15.2,240,8.4
2013,2,8,11:00,UTC,,,86,-14.6,224,8.3
2013,2,8,12:00,UTC,,,87,-13.5,228,8.2
2013,2,8,13:00,UTC,,,86,-14.2,227,6.3
2013,2,8,14:00,UTC,,,86,-14.1,224,6.1
2013,2,8,15:00,UTC,,,85,-15,222,4.1
2013,2,8,16:00,UTC,,,86,-14.5,237,2.1
2013,2,8,17:00,UTC,,,87,-12.7,35,1.5
2013,2,8,18:00,UTC,,,87,-12.5,104,2
