Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,17:00,UTC,0,,92,-10.6,320,2.6
2013,1,20,18:00,UTC,8,,92,-10.6,320,2.6
2013,1,20,19:00,UTC,5,,92,-10.7,330,3.1
2013,1,20,20:00,UTC,5,,92,-11.3,330,2.6
2013,1,20,21:00,UTC,7,,92,-11,340,3.1
2013,1,20,22:00,UTC,8,,93,-9,350,2.6
2013,1,20,23:00,UTC,8,,94,-7.6,360,3.6
2013,1,21,00:00,UTC,8,,93,-7.7,340,3.1
2013,1,21,01:00,UTC,8,,94,-7.6,350,3.1
2013,1,21,02:00,UTC,8,,93,-7.4,360,3.1
2013,1,21,03:00,UTC,8,,93,-8.2,350,4.1
2013,1,21,04:00,UTC,8,,92,-8.5,350,3.1
2013,1,21,05:00,UTC,0,,92,-10.2,330,4.1
2013,1,21,06:00,UTC,1,,92,-11.3,340,4.6
2013,1,21,07:00,UTC,7,,91,-11.9,340,4.1
2013,1,21,08:00,UTC,0,,91,-12.7,350,3.1
2013,1,21,09:00,UTC,1,,90,-12.9,340,2.1
2013,1,21,10:00,UTC,0,,90,-12.7,330,2.6
2013,1,21,11:00,UTC,0,,90,-12.5,330,3.1
2013,1,21,12:00,UTC,0,,90,-12.2,320,3.1
2013,1,21,13:00,UTC,5,,90,-12,300,2.6
2013,1,21,14:00,UTC,8,,91,-11.2,280,2.1
2013,1,21,15:00,UTC,1,,91,-11.5,270,3.1
2013,1,21,16:00,UTC,7,,90,-11.6,270,2.6
2013,1,21,17:00,UTC,5,,89,-10.5,280,2.6
2013,1,21,18:00,UTC,8,,88,-10.1,260,3.6
2013,1,21,19:00,UTC,8,,87,-9.6,260,3.1
2013,1,21,20:00,UTC,8,,83,-8.9,260,4.6
2013,1,21,21:00,UTC,8,,81,-8.4,260,4.1
2013,1,21,22:00,UTC,5,,81,-8.4,280,4.1
2013,1,21,23:00,UTC,8,,82,-8.2,280,3.6
2013,1,22,00:00,UTC,8,,85,-7.9,270,4.1
2013,1,22,01:00,UTC,8,,87,-8.4,280,4.1
2013,1,22,02:00,UTC,1,,88,-8.5,280,4.6
2013,1,22,03:00,UTC,0,,89,-8.8,280,4.6
2013,1,22,04:00,UTC,7,,91,-8.6,280,4.1
2013,1,22,05:00,UTC,7,,90,-8.3,280,4.1
2013,1,22,06:00,UTC,0,,91,-8.7,280,3.6
2013,1,22,07:00,UTC,0,,91,-9,290,3.1
2013,1,22,08:00,UTC,3,,91,-9,290,3.1
2013,1,22,09:00,UTC,3,,89,-8,290,4.6
2013,1,22,10:00,UTC,8,,88,-7,280,3.6
2013,1,22,11:00,UTC,5,,88,-7.1,270,3.1
2013,1,22,12:00,UTC,0,,89,-6.8,260,3.6
2013,1,22,13:00,UTC,7,,88,-6,260,3.1
2013,1,22,14:00,UTC,7,,91,-7.3,250,3.6
2013,1,22,15:00,UTC,0,,93,-8.4,260,3.6
2013,1,22,16:00,UTC,0,,93,-8.4,270,4.6
2013,1,22,17:00,UTC,3,,94,-8.7,270,4.1
2013,1,22,18:00,UTC,5,,93,-8.7,280,4.1
2013,1,22,19:00,UTC,8,,95,-8.2,280,4.1
2013,1,22,20:00,UTC,8,,96,-7,290,3.6
2013,1,22,21:00,UTC,8,,96,-6.5,290,4.1
2013,1,22,22:00,UTC,8,,96,-6,290,4.1
2013,1,22,23:00,UTC,8,,96,-5.9,290,4.6
2013,1,23,00:00,UTC,8,,95,-6.1,290,4.6
2013,1,23,01:00,UTC,8,,94,-6.4,290,4.1
2013,1,23,02:00,UTC,8,,93,-6.2,290,3.1
2013,1,23,03:00,UTC,7,,92,-6.2,300,3.1
2013,1,23,04:00,UTC,7,,91,-6.8,300,3.1
2013,1,23,05:00,UTC,7,,92,-7.7,310,2.6
2013,1,23,06:00,UTC,7,,93,-8.6,310,2.6
2013,1,23,07:00,UTC,1,,91,-10.7,270,1.5
2013,1,23,08:00,UTC,1,,93,-12,250,2.6
2013,1,23,09:00,UTC,0,,92,-11.5,250,3.1
2013,1,23,10:00,UTC,7,,93,-9.2,250,3.1
2013,1,23,11:00,UTC,7,,92,-8.2,250,1.5
2013,1,23,12:00,UTC,8,,94,-8.2,240,2.1
2013,1,23,13:00,UTC,8,,94,-7.9,300,1.5
2013,1,23,14:00,UTC,8,,93,-8,270,2.6
2013,1,23,15:00,UTC,7,,94,-8.5,290,2.1
2013,1,23,16:00,UTC,0,,93,-9.6,300,2.1
2013,1,23,17:00,UTC,0,,93,-10.8,280,3.1
2013,1,23,18:00,UTC,0,,92,-11.5,290,2.6
2013,1,23,19:00,UTC,0,,92,-11.8,280,3.1
2013,1,23,20:00,UTC,0,,91,-12.1,280,2.6
2013,1,23,21:00,UTC,0,,91,-12.3,280,2.6
2013,1,23,22:00,UTC,0,,91,-12.6,280,3.6
2013,1,23,23:00,UTC,0,,90,-14.2,230,1.5
2013,1,24,00:00,UTC,0,,90,-13.4,270,2.6
2013,1,24,01:00,UTC,3,,90,-13.8,270,3.1
2013,1,24,02:00,UTC,7,,89,-13.4,260,3.6
2013,1,24,03:00,UTC,8,,88,-12.5,270,4.1
2013,1,24,04:00,UTC,8,,88,-11.7,270,4.6
2013,1,24,05:00,UTC,8,,87,-11,270,3.6
2013,1,24,06:00,UTC,7,,88,-10.7,270,4.1
2013,1,24,07:00,UTC,8,,91,-10.5,270,4.1
2013,1,24,08:00,UTC,8,,90,-10,270,4.6
2013,1,24,09:00,UTC,7,,89,-9.8,290,3.6
2013,1,24,10:00,UTC,7,,88,-9.8,300,4.1
2013,1,24,11:00,UTC,3,,87,-9.7,310,4.1
2013,1,24,12:00,UTC,7,,88,-9.3,330,3.1
2013,1,24,13:00,UTC,7,,86,-9.7,340,2.6
2013,1,24,14:00,UTC,0,,87,-11.3,350,2.6
2013,1,24,15:00,UTC,0,,89,-12,340,3.1
2013,1,24,16:00,UTC,0,,91,-12.6,320,2.1
2013,1,24,17:00,UTC,0,,91,-13.1,310,2.6
2013,1,24,18:00,UTC,0,,90,-14,300,2.6
2013,1,24,19:00,UTC,0,,90,-14,300,3.1
2013,1,24,20:00,UTC,0,,90,-14.3,310,2.6
2013,1,24,21:00,UTC,1,,90,-14.5,270,3.1
2013,1,24,22:00,UTC,8,,89,-14.7,290,3.1
2013,1,24,23:00,UTC,0,,88,-15.6,300,3.1
2013,1,25,00:00,UTC,8,,88,-15.5,260,2.6
2013,1,25,01:00,UTC,8,,90,-13.6,250,3.1
2013,1,25,02:00,UTC,8,,91,-12.7,240,2.6
2013,1,25,03:00,UTC,8,,91,-12.2,240,3.1
2013,1,25,04:00,UTC,8,,91,-11.9,230,3.6
2013,1,25,05:00,UTC,8,,91,-11.7,250,3.6
2013,1,25,06:00,UTC,8,,91,-12.3,250,3.6
2013,1,25,07:00,UTC,8,,92,-11.7,250,4.1
2013,1,25,08:00,UTC,8,,92,-11.3,250,5.1
2013,1,25,09:00,UTC,8,,92,-10.6,260,3.6
2013,1,25,10:00,UTC,7,,93,-9.4,240,3.1
2013,1,25,11:00,UTC,3,,93,-9.8,220,3.1
2013,1,25,12:00,UTC,7,,94,-8.9,210,3.6
2013,1,25,13:00,UTC,7,,94,-8.5,210,3.6
2013,1,25,14:00,UTC,8,,94,-7.5,220,3.6
2013,1,25,15:00,UTC,7,,95,-7,230,3.6
2013,1,25,16:00,UTC,7,,94,-6.8,240,4.1
2013,1,25,17:00,UTC,7,,94,-6.9,230,3.6
2013,1,25,18:00,UTC,8,,93,-7.3,220,4.6
2013,1,25,19:00,UTC,8,,94,-7.6,220,4.1
2013,1,25,20:00,UTC,8,,94,-7.3,230,4.1
2013,1,25,21:00,UTC,8,,93,-7.1,230,5.1
2013,1,25,22:00,UTC,8,,92,-7,230,4.1
2013,1,25,23:00,UTC,8,,90,-6.7,240,5.1
2013,1,26,00:00,UTC,8,,87,-6.5,240,5.1
2013,1,26,01:00,UTC,8,,88,-6.3,230,5.7
2013,1,26,02:00,UTC,8,,88,-6.6,230,5.7
2013,1,26,03:00,UTC,7,,89,-7.2,220,4.1
2013,1,26,04:00,UTC,7,,91,-7.9,220,4.6
2013,1,26,05:00,UTC,8,,91,-7.2,250,6.2
2013,1,26,06:00,UTC,8,,89,-6.5,240,6.7
2013,1,26,07:00,UTC,8,,89,-6.2,240,5.7
2013,1,26,08:00,UTC,8,,89,-5.8,240,4.6
2013,1,26,09:00,UTC,7,,88,-5.5,220,4.1
2013,1,26,10:00,UTC,7,,87,-5.2,230,4.1
2013,1,26,11:00,UTC,8,,86,-4.7,220,3.6
2013,1,26,12:00,UTC,7,,88,-4.8,210,3.6
2013,1,26,13:00,UTC,8,,88,-4.6,220,4.1
2013,1,26,14:00,UTC,8,,88,-4.3,220,4.6
2013,1,26,15:00,UTC,7,,88,-4,220,4.1
2013,1,26,16:00,UTC,5,,91,-4.1,210,4.1
2013,1,26,17:00,UTC,8,,90,-3.9,210,4.1
2013,1,26,18:00,UTC,8,,95,-3.7,210,4.6
2013,1,26,19:00,UTC,7,,96,-3.6,200,3.1
2013,1,26,20:00,UTC,8,,96,-3.3,200,4.1
2013,1,26,21:00,UTC,7,,96,-3,210,5.1
2013,1,26,22:00,UTC,7,,94,-3.5,210,5.7
2013,1,26,23:00,UTC,7,,94,-4.1,200,5.1
2013,1,27,00:00,UTC,7,,93,-4.7,210,6.2
2013,1,27,01:00,UTC,8,,93,-5.1,210,6.2
2013,1,27,02:00,UTC,8,,92,-5.5,210,6.2
2013,1,27,03:00,UTC,8,,92,-5.6,210,6.7
2013,1,27,04:00,UTC,7,,90,-6.1,210,5.1
2013,1,27,05:00,UTC,8,,92,-6.4,200,5.1
2013,1,27,06:00,UTC,8,,92,-6.5,200,4.6
2013,1,27,07:00,UTC,8,,94,-6.6,200,5.1
2013,1,27,08:00,UTC,8,,95,-6.9,200,4.6
2013,1,27,09:00,UTC,8,,94,-6.8,200,4.1
2013,1,27,10:00,UTC,8,,94,-6.8,200,4.1
2013,1,27,11:00,UTC,8,,94,-6.9,190,4.6
2013,1,27,12:00,UTC,8,,96,-6.8,190,3.6
2013,1,27,13:00,UTC,7,,94,-6.6,180,3.1
2013,1,27,14:00,UTC,7,,93,-6.7,190,3.6
2013,1,27,15:00,UTC,8,,87,-7.3,200,4.1
2013,1,27,16:00,UTC,3,,88,-8.8,180,2.1
2013,1,27,17:00,UTC,3,,89,-9.7,170,2.6
2013,1,27,18:00,UTC,5,,90,-10.5,170,2.6
2013,1,27,19:00,UTC,0,,90,-11.1,170,2.6
2013,1,27,20:00,UTC,7,,90,-10.7,170,2.1
2013,1,27,21:00,UTC,8,,89,-9.2,170,3.6
2013,1,27,22:00,UTC,8,,91,-9.1,180,3.1
2013,1,27,23:00,UTC,8,,89,-8.7,200,4.1
2013,1,28,00:00,UTC,8,,91,-8.9,200,3.6
2013,1,28,01:00,UTC,8,,91,-9,180,4.1
2013,1,28,02:00,UTC,8,,92,-9.2,190,3.1
2013,1,28,03:00,UTC,8,,92,-9.3,190,3.1
2013,1,28,04:00,UTC,8,,93,-9.3,190,3.1
2013,1,28,05:00,UTC,8,,93,-9.6,190,3.1
2013,1,28,06:00,UTC,8,,93,-9.7,180,3.6
2013,1,28,07:00,UTC,8,,91,-9.9,180,3.6
2013,1,28,08:00,UTC,8,,91,-9.7,180,2.6
2013,1,28,09:00,UTC,8,,91,-9.6,180,3.1
2013,1,28,10:00,UTC,7,,88,-9.6,190,3.6
2013,1,28,11:00,UTC,7,,88,-9.6,180,3.1
2013,1,28,12:00,UTC,8,,90,-9.9,170,2.6
2013,1,28,13:00,UTC,7,,90,-9.9,170,3.1
2013,1,28,14:00,UTC,8,,91,-9.8,180,3.6
2013,1,28,15:00,UTC,7,,91,-9.8,170,4.1
2013,1,28,16:00,UTC,8,,92,-9.3,170,4.1
2013,1,28,17:00,UTC,8,,94,-8.8,180,4.1
2013,1,28,18:00,UTC,8,,95,-8.2,180,3.6
2013,1,28,19:00,UTC,8,,94,-7.7,170,4.1
2013,1,28,20:00,UTC,8,,94,-7.4,170,3.6
2013,1,28,21:00,UTC,8,,94,-7,170,4.1
2013,1,28,22:00,UTC,7,,94,-6.4,170,3.6
2013,1,28,23:00,UTC,8,,96,-5.8,180,3.6
2013,1,29,00:00,UTC,8,,96,-5.3,180,3.6
2013,1,29,01:00,UTC,8,,95,-4.9,190,3.6
2013,1,29,02:00,UTC,7,,95,-4.5,190,4.1
2013,1,29,03:00,UTC,8,,97,-4.2,190,3.6
2013,1,29,04:00,UTC,8,,98,-3.9,200,3.1
2013,1,29,05:00,UTC,8,,98,-3.6,190,3.6
2013,1,29,06:00,UTC,8,,98,-3.4,190,3.6
2013,1,29,07:00,UTC,8,,98,-3.1,190,3.6
2013,1,29,08:00,UTC,8,,99,-2.8,190,3.1
2013,1,29,09:00,UTC,8,,99,-2.6,190,3.1
2013,1,29,10:00,UTC,8,,99,-2.4,170,2.6
2013,1,29,11:00,UTC,8,,99,-2.2,160,2.6
2013,1,29,12:00,UTC,7,,99,-2.2,170,2.6
2013,1,29,13:00,UTC,8,,99,-2,170,2.6
2013,1,29,14:00,UTC,8,,99,-1.9,170,2.6
2013,1,29,15:00,UTC,9,,99,-1.8,180,3.1
2013,1,29,16:00,UTC,8,,99,-1.8,190,2.6
2013,1,29,17:00,UTC,8,,99,-1.9,190,2.6
2013,1,29,18:00,UTC,8,,99,-1.9,180,2.1
2013,1,29,19:00,UTC,8,,99,-1.9,180,2.6
2013,1,29,20:00,UTC,8,,99,-2,180,2.1
2013,1,29,21:00,UTC,8,,99,-2.2,170,2.6
2013,1,29,22:00,UTC,8,,99,-2.3,170,2.6
2013,1,29,23:00,UTC,8,,99,-2.3,160,2.1
2013,1,30,00:00,UTC,8,,99,-2.4,170,2.1
2013,1,30,01:00,UTC,8,,99,-2.6,160,2.6
2013,1,30,02:00,UTC,8,,98,-3,160,2.6
2013,1,30,03:00,UTC,8,,98,-3.4,140,3.1
2013,1,30,04:00,UTC,7,,97,-3.6,140,2.6
2013,1,30,05:00,UTC,7,,98,-3.7,150,3.1
2013,1,30,06:00,UTC,8,,97,-4,140,4.1
2013,1,30,07:00,UTC,8,,97,-4.1,150,4.6
2013,1,30,08:00,UTC,7,,96,-4.2,140,4.6
2013,1,30,09:00,UTC,8,,96,-3.9,160,5.1
2013,1,30,10:00,UTC,7,,95,-3.5,160,5.1
2013,1,30,11:00,UTC,8,,96,-3.2,160,4.6
2013,1,30,12:00,UTC,8,,97,-2.7,160,5.1
2013,1,30,13:00,UTC,8,,98,-2.5,150,4.6
2013,1,30,14:00,UTC,8,,98,-2.4,150,5.1
2013,1,30,15:00,UTC,8,,97,-2,150,6.2
2013,1,30,16:00,UTC,8,,97,-2,150,6.2
2013,1,30,17:00,UTC,8,,98,-2.1,140,5.1
2013,1,30,18:00,UTC,8,,98,-2.2,150,5.1
2013,1,30,19:00,UTC,8,,98,-2.2,150,4.1
2013,1,30,20:00,UTC,8,,98,-2.2,150,4.6
2013,1,30,21:00,UTC,8,,98,-2.2,150,4.1
2013,1,30,22:00,UTC,8,,98,-2,160,4.6
2013,1,30,23:00,UTC,7,,98,-1.7,160,4.1
2013,1,31,00:00,UTC,8,,98,-1.4,170,4.1
2013,1,31,01:00,UTC,8,,99,-0.9,170,3.1
2013,1,31,02:00,UTC,8,,99,-0.4,180,2.6
2013,1,31,03:00,UTC,8,,100,-0.1,190,3.6
2013,1,31,04:00,UTC,8,,100,-0.1,170,3.1
2013,1,31,05:00,UTC,8,,100,0,190,3.1
2013,1,31,06:00,UTC,9,,100,-0.1,170,3.6
2013,1,31,07:00,UTC,9,,100,-0.1,160,3.1
2013,1,31,08:00,UTC,9,,100,0,160,3.1
2013,1,31,09:00,UTC,9,,100,0,170,2.6
2013,1,31,10:00,UTC,9,,100,0.1,150,2.1
2013,1,31,11:00,UTC,9,,100,0,150,3.1
2013,1,31,12:00,UTC,9,,100,0,150,2.6
2013,1,31,13:00,UTC,9,,100,0,150,2.6
2013,1,31,14:00,UTC,9,,100,-0.1,150,3.1
2013,1,31,15:00,UTC,9,,100,-0.1,150,2.6
2013,1,31,16:00,UTC,9,,100,0,150,2.6
2013,1,31,17:00,UTC,8,,100,0,160,2.6
2013,1,31,18:00,UTC,8,,100,0,150,2.6
2013,1,31,19:00,UTC,8,,100,0,140,2.1
2013,1,31,20:00,UTC,8,,100,0,150,2.1
2013,1,31,21:00,UTC,8,,100,0,150,2.1
2013,1,31,22:00,UTC,9,,100,0,150,2.1
2013,1,31,23:00,UTC,9,,100,0,140,2.6
2013,2,1,00:00,UTC,9,,100,0.1,140,2.6
2013,2,1,01:00,UTC,9,,100,0.1,150,2.1
2013,2,1,02:00,UTC,9,,100,0,140,1.5
2013,2,1,03:00,UTC,8,,100,0,140,1.5
2013,2,1,04:00,UTC,9,,100,0,140,1.5
2013,2,1,05:00,UTC,8,,100,0,0,0
2013,2,1,06:00,UTC,8,,100,-0.1,0,0
2013,2,1,07:00,UTC,8,,100,-0.1,0,0
2013,2,1,08:00,UTC,7,,100,0,290,2.6
2013,2,1,09:00,UTC,7,,100,-0.1,290,3.1
2013,2,1,10:00,UTC,7,,100,-1.7,300,4.1
2013,2,1,11:00,UTC,7,,97,-2.6,290,4.6
2013,2,1,12:00,UTC,8,,95,-3.1,310,4.1
2013,2,1,13:00,UTC,7,,94,-3.2,300,3.6
2013,2,1,14:00,UTC,8,,94,-3.2,290,2.1
2013,2,1,15:00,UTC,8,,93,-3.6,280,4.6
2013,2,1,16:00,UTC,8,,94,-3.8,300,3.6
2013,2,1,17:00,UTC,7,,95,-3.8,270,2.6
2013,2,1,18:00,UTC,8,,92,-3.8,270,3.1
2013,2,1,19:00,UTC,8,,93,-3.8,260,3.1
2013,2,1,20:00,UTC,8,,92,-3.9,220,2.6
2013,2,1,21:00,UTC,8,,91,-3.8,210,1.5
2013,2,1,22:00,UTC,8,,93,-3.8,190,1
2013,2,1,23:00,UTC,8,,93,-3.9,200,1
2013,2,2,00:00,UTC,8,,93,-3.9,200,1
2013,2,2,01:00,UTC,8,,93,-3.8,0,0
2013,2,2,02:00,UTC,8,,94,-3.8,170,1.5
2013,2,2,03:00,UTC,8,,94,-3.8,180,1
2013,2,2,04:00,UTC,8,,94,-3.8,180,1
2013,2,2,05:00,UTC,8,,95,-3.9,180,1
2013,2,2,06:00,UTC,7,,95,-4.1,200,1.5
2013,2,2,07:00,UTC,7,,91,-4.1,210,1.5
2013,2,2,08:00,UTC,7,,94,-4.2,150,1
2013,2,2,09:00,UTC,7,,92,-3.4,170,1.5
2013,2,2,10:00,UTC,8,,91,-3.1,180,1.5
2013,2,2,11:00,UTC,7,,89,-3.4,170,2.6
2013,2,2,12:00,UTC,8,,91,-3.7,170,2.1
2013,2,2,13:00,UTC,8,,90,-3.9,200,3.6
2013,2,2,14:00,UTC,8,,91,-4.2,180,2.1
2013,2,2,15:00,UTC,8,,93,-4.9,170,3.1
2013,2,2,16:00,UTC,8,,93,-4.8,140,1.5
2013,2,2,17:00,UTC,8,,93,-5,120,2.6
2013,2,2,18:00,UTC,8,,94,-5.1,110,2.6
2013,2,2,19:00,UTC,7,,94,-4.8,110,2.1
2013,2,2,20:00,UTC,8,,95,-4.6,120,2.1
2013,2,2,21:00,UTC,8,,95,-4.5,120,3.1
2013,2,2,22:00,UTC,9,,96,-4.7,120,3.1
2013,2,2,23:00,UTC,8,,96,-4.7,120,2.6
2013,2,3,00:00,UTC,7,,96,-4.8,130,2.1
2013,2,3,01:00,UTC,8,,96,-4.9,140,2.6
2013,2,3,02:00,UTC,8,,96,-4.9,140,2.6
2013,2,3,03:00,UTC,8,,97,-4.9,140,1.5
2013,2,3,04:00,UTC,8,,97,-4.7,140,2.1
2013,2,3,05:00,UTC,8,,97,-4.7,150,1.5
2013,2,3,06:00,UTC,8,,98,-4.6,150,1
2013,2,3,07:00,UTC,8,,98,-4.6,140,1
2013,2,3,08:00,UTC,8,,98,-4.4,150,1
2013,2,3,09:00,UTC,8,,98,-4.1,0,0
2013,2,3,10:00,UTC,8,,98,-4,0,0
2013,2,3,11:00,UTC,7,,97,-3.7,320,1
2013,2,3,12:00,UTC,8,,94,-3.7,320,1
2013,2,3,13:00,UTC,8,,90,-4.1,300,2.1
2013,2,3,14:00,UTC,8,,89,-4.4,290,1
2013,2,3,15:00,UTC,8,,88,-4.7,300,1
2013,2,3,16:00,UTC,8,,85,-4.7,350,1
2013,2,3,17:00,UTC,8,,89,-5.1,310,1
2013,2,3,18:00,UTC,8,,88,-5.2,0,0
2013,2,3,19:00,UTC,8,,91,-5.5,0,0
2013,2,3,20:00,UTC,8,,85,-4.7,300,1.5
2013,2,3,21:00,UTC,8,,88,-5.1,270,1
2013,2,3,22:00,UTC,8,,85,-4.8,290,1
2013,2,3,23:00,UTC,8,,85,-5,300,1.5
2013,2,4,00:00,UTC,8,,84,-5.2,270,2.1
2013,2,4,01:00,UTC,8,,90,-5.8,0,0
2013,2,4,02:00,UTC,8,,93,-6.2,210,1.5
2013,2,4,03:00,UTC,8,,91,-5.9,220,1.5
2013,2,4,04:00,UTC,8,,91,-5.9,200,1
2013,2,4,05:00,UTC,8,,91,-6,200,1.5
2013,2,4,06:00,UTC,8,,92,-6.1,160,1.5
2013,2,4,07:00,UTC,8,,92,-6.1,0,0
2013,2,4,08:00,UTC,8,,92,-5.8,190,1.5
2013,2,4,09:00,UTC,8,,91,-5.3,180,1
2013,2,4,10:00,UTC,8,,90,-5,170,1.5
2013,2,4,11:00,UTC,8,,90,-4.7,170,1.5
2013,2,4,12:00,UTC,8,,91,-4.5,170,2.1
2013,2,4,13:00,UTC,7,,88,-4.3,160,2.1
2013,2,4,14:00,UTC,8,,91,-4.6,140,1.5
2013,2,4,15:00,UTC,8,,91,-4.7,140,1.5
2013,2,4,16:00,UTC,8,,91,-4.8,140,2.1
2013,2,4,17:00,UTC,8,,92,-4.9,140,2.1
2013,2,4,18:00,UTC,8,,91,-4.9,130,3.1
2013,2,4,19:00,UTC,7,,93,-5.3,130,2.6
2013,2,4,20:00,UTC,7,,94,-5.1,140,2.6
2013,2,4,21:00,UTC,8,,94,-5,140,2.1
2013,2,4,22:00,UTC,8,,93,-5,140,2.6
2013,2,4,23:00,UTC,8,,93,-5.2,120,2.1
2013,2,5,00:00,UTC,8,,90,-5.1,120,2.6
2013,2,5,01:00,UTC,8,,89,-5.3,120,2.6
2013,2,5,02:00,UTC,8,,88,-5.4,110,2.6
2013,2,5,03:00,UTC,0,,91,-6.6,110,2.6
2013,2,5,04:00,UTC,8,,88,-6.3,110,3.1
2013,2,5,05:00,UTC,8,,88,-6,110,4.1
2013,2,5,06:00,UTC,5,,87,-6.2,110,4.1
2013,2,5,07:00,UTC,8,,86,-6.2,110,4.1
2013,2,5,08:00,UTC,8,,84,-6,120,5.1
2013,2,5,09:00,UTC,7,,82,-5.7,110,4.6
2013,2,5,10:00,UTC,5,,82,-5.5,100,4.6
2013,2,5,11:00,UTC,7,,81,-5.3,100,5.7
2013,2,5,12:00,UTC,5,,81,-5.3,100,4.6
2013,2,5,13:00,UTC,8,,82,-5.1,100,3.6
2013,2,5,14:00,UTC,8,,83,-5.3,100,4.1
2013,2,5,15:00,UTC,8,,85,-5.5,100,4.1
2013,2,5,16:00,UTC,7,,86,-5.8,100,4.1
2013,2,5,17:00,UTC,8,,86,-6,100,4.1
2013,2,5,18:00,UTC,8,,88,-6.3,90,4.1
2013,2,5,19:00,UTC,8,,91,-6.6,100,3.6
2013,2,5,20:00,UTC,8,,91,-6.8,90,3.1
2013,2,5,21:00,UTC,8,,92,-6.9,90,3.6
2013,2,5,22:00,UTC,8,,92,-7,90,3.1
2013,2,5,23:00,UTC,7,,91,-6.9,90,3.1
2013,2,6,00:00,UTC,7,,92,-6.8,90,3.1
2013,2,6,01:00,UTC,7,,92,-6.8,80,3.1
2013,2,6,02:00,UTC,7,,93,-6.8,70,3.6
2013,2,6,03:00,UTC,8,,93,-6.7,70,3.1
2013,2,6,04:00,UTC,8,,93,-6.5,70,3.1
2013,2,6,05:00,UTC,8,,94,-6.4,80,2.6
2013,2,6,06:00,UTC,8,,93,-6.3,90,2.6
2013,2,6,07:00,UTC,7,,94,-6.2,80,3.1
2013,2,6,08:00,UTC,8,,94,-5.8,100,3.1
2013,2,6,09:00,UTC,7,,94,-5.4,70,3.6
2013,2,6,10:00,UTC,7,,93,-5,90,3.1
2013,2,6,11:00,UTC,7,,93,-4.9,70,3.6
2013,2,6,12:00,UTC,8,,95,-4.8,70,4.1
2013,2,6,13:00,UTC,7,,96,-4.9,60,4.6
2013,2,6,14:00,UTC,7,,95,-5.1,70,4.6
2013,2,6,15:00,UTC,8,,95,-5.1,60,4.1
2013,2,6,16:00,UTC,8,,95,-5.2,70,3.1
2013,2,6,17:00,UTC,8,,94,-5.2,60,4.1
2013,2,6,18:00,UTC,8,,95,-5.4,40,3.1
2013,2,6,19:00,UTC,8,,95,-6,30,3.1
2013,2,6,20:00,UTC,8,,94,-6,30,2.6
2013,2,6,21:00,UTC,8,,93,-5.8,60,3.1
2013,2,6,22:00,UTC,8,,94,-6,70,2.6
2013,2,6,23:00,UTC,8,,95,-6.2,40,1
2013,2,7,00:00,UTC,8,,95,-6.2,40,1
2013,2,7,01:00,UTC,8,,96,-6.5,20,1.5
2013,2,7,02:00,UTC,8,,96,-6.5,0,0
2013,2,7,03:00,UTC,9,,97,-6.3,70,1.5
2013,2,7,04:00,UTC,8,,96,-6.2,90,1.5
2013,2,7,05:00,UTC,8,,96,-6,80,1
2013,2,7,06:00,UTC,8,,96,-5.8,60,1.5
2013,2,7,07:00,UTC,8,,97,-5.4,70,2.1
2013,2,7,08:00,UTC,8,,97,-5.1,30,2.1
2013,2,7,09:00,UTC,8,,97,-4.8,30,1.5
2013,2,7,10:00,UTC,8,,97,-4.5,20,1.5
2013,2,7,11:00,UTC,8,,97,-4.4,20,1.5
2013,2,7,12:00,UTC,8,,97,-4.1,30,2.1
2013,2,7,13:00,UTC,7,,97,-4.1,30,2.1
2013,2,7,14:00,UTC,7,,97,-4.1,20,2.6
2013,2,7,15:00,UTC,7,,97,-4.1,10,2.1
2013,2,7,16:00,UTC,8,,97,-4.2,360,2.6
2013,2,7,17:00,UTC,8,,97,-4.6,360,2.6
2013,2,7,18:00,UTC,8,,96,-5.3,10,2.6
2013,2,7,19:00,UTC,8,,96,-6.2,340,2.1
2013,2,7,20:00,UTC,7,,96,-6,360,2.1
2013,2,7,21:00,UTC,8,,96,-5.6,10,3.1
2013,2,7,22:00,UTC,8,,97,-5.1,360,2.1
2013,2,7,23:00,UTC,8,,97,-5.1,20,2.1
2013,2,8,00:00,UTC,8,,97,-5,10,2.6
2013,2,8,01:00,UTC,8,,97,-4.9,10,1.5
2013,2,8,02:00,UTC,8,,97,-4.9,10,2.6
2013,2,8,03:00,UTC,8,,97,-4.7,10,2.1
2013,2,8,04:00,UTC,8,,97,-4.7,10,2.6
2013,2,8,05:00,UTC,8,,97,-4.8,10,2.1
2013,2,8,06:00,UTC,8,,97,-5.2,20,2.6
2013,2,8,07:00,UTC,8,,97,-5.2,20,3.6
2013,2,8,08:00,UTC,8,,97,-5,10,4.6
2013,2,8,09:00,UTC,8,,97,-4.9,40,4.1
2013,2,8,10:00,UTC,8,,97,-4.9,10,3.6
2013,2,8,11:00,UTC,8,,97,-4.6,20,3.6
2013,2,8,12:00,UTC,8,,98,-3.7,30,4.6
2013,2,8,13:00,UTC,8,,98,-3,30,4.6
2013,2,8,14:00,UTC,8,,99,-2.3,40,4.6
2013,2,8,15:00,UTC,8,,99,-1.6,60,4.6
2013,2,8,16:00,UTC,7,,99,-1.4,60,4.1
