Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,18,21:00,UTC,0,-1,85,-20,24,1.2
2013,1,18,22:00,UTC,0,-1,86,-20.4,40,1.1
2013,1,18,23:00,UTC,0,-1,85,-20.8,7,1
2013,1,19,00:00,UTC,1,-1,84,-21.4,350,1.2
2013,1,19,01:00,UTC,1,-1,83,-21.6,319,1.4
2013,1,19,02:00,UTC,0,-1,83,-22.1,323,0.8
2013,1,19,03:00,UTC,0,-1,83,-22.2,342,1.3
2013,1,19,04:00,UTC,0,-1,83,-22.1,16,0.7
2013,1,19,05:00,UTC,0,-1,84,-22.1,326,2.4
2013,1,19,06:00,UTC,0,-1,83,-22,312,1.3
2013,1,19,07:00,UTC,0,-1,84,-21.5,279,1.6
2013,1,19,08:00,UTC,1,-1,83,-21.2,274,2.4
2013,1,19,09:00,UTC,0,-1,81,-18.7,281,2.4
2013,1,19,10:00,UTC,0,-1,74,-17.4,294,1.6
2013,1,19,11:00,UTC,0,-1,61,-14.7,273,3.1
2013,1,19,12:00,UTC,1,-1,66,-13.7,280,3.7
2013,1,19,13:00,UTC,0,-1,57,-12.5,280,4.1
2013,1,19,14:00,UTC,5,-1,65,-12.9,294,3.1
2013,1,19,15:00,UTC,7,-1,72,-11.5,270,3.6
2013,1,19,16:00,UTC,7,-1,83,-11.4,268,3.5
2013,1,19,17:00,UTC,7,-1,86,-11.2,267,3.6
2013,1,19,18:00,UTC,7,-1,86,-10.4,268,3.7
2013,1,19,19:00,UTC,7,-1,86,-9.6,278,4.3
2013,1,19,20:00,UTC,7,-1,86,-8.9,293,3
2013,1,19,21:00,UTC,7,-1,89,-8.1,277,3.8
2013,1,19,22:00,UTC,9,-1,92,-7.3,270,3.9
2013,1,19,23:00,UTC,8,0.7,93,-7.2,304,3.1
2013,1,20,00:00,UTC,8,0.1,92,-7.3,305,3.8
2013,1,20,01:00,UTC,8,0.2,93,-7.2,334,2.5
2013,1,20,02:00,UTC,7,0.2,93,-7.1,338,2.6
2013,1,20,03:00,UTC,7,-1,93,-6.9,2,2.7
2013,1,20,04:00,UTC,7,-1,94,-8,360,3.1
2013,1,20,05:00,UTC,3,-1,94,-8.6,360,3.5
2013,1,20,06:00,UTC,0,-1,93,-9,1,4
2013,1,20,07:00,UTC,0,-1,92,-9,360,4.3
2013,1,20,08:00,UTC,1,-1,93,-10.3,359,4.7
2013,1,20,09:00,UTC,0,-1,88,-8.4,5,5.4
2013,1,20,10:00,UTC,0,-1,85,-8.1,3,6.1
2013,1,20,11:00,UTC,0,-1,84,-8,360,5.3
2013,1,20,12:00,UTC,5,-1,88,-8.9,2,6.4
2013,1,20,13:00,UTC,8,-1,90,-8.5,1,6.3
2013,1,20,14:00,UTC,8,-1,89,-7.9,3,5.4
2013,1,20,15:00,UTC,7,-1,87,-7.7,2,5.3
2013,1,20,16:00,UTC,7,-1,87,-8,13,6.3
2013,1,20,17:00,UTC,8,-1,84,-8,4,3.7
2013,1,20,18:00,UTC,8,-1,84,-7.9,28,5.1
2013,1,20,19:00,UTC,8,-1,84,-7.8,26,5
2013,1,20,20:00,UTC,8,-1,84,-7.7,25,3.8
2013,1,20,21:00,UTC,8,-1,85,-7.5,27,3.4
2013,1,20,22:00,UTC,3,-1,88,-9.1,358,4.7
2013,1,20,23:00,UTC,7,-1,86,-8,6,4.8
2013,1,21,00:00,UTC,7,-1,89,-7.9,4,4.3
2013,1,21,01:00,UTC,5,-1,89,-7.6,9,5.2
2013,1,21,02:00,UTC,1,-1,89,-8.1,1,5.1
2013,1,21,03:00,UTC,8,-1,86,-6.9,11,4.9
2013,1,21,04:00,UTC,1,-1,85,-7.4,14,4.8
2013,1,21,05:00,UTC,8,-1,84,-7.3,14,4.8
2013,1,21,06:00,UTC,1,-1,86,-8.2,10,4.3
2013,1,21,07:00,UTC,1,-1,87,-8.8,4,4.4
2013,1,21,08:00,UTC,3,-1,84,-8.2,10,5.2
2013,1,21,09:00,UTC,0,-1,83,-8.5,5,3.5
2013,1,21,10:00,UTC,0,-1,78,-8,15,4.4
2013,1,21,11:00,UTC,0,-1,77,-8.2,6,4.3
2013,1,21,12:00,UTC,0,-1,78,-8.2,356,3.5
2013,1,21,13:00,UTC,0,-1,80,-8.3,354,2.8
2013,1,21,14:00,UTC,0,-1,84,-10.1,339,2
2013,1,21,15:00,UTC,0,-1,88,-10.6,332,2.5
2013,1,21,16:00,UTC,5,-1,89,-10.5,328,2.7
2013,1,21,17:00,UTC,3,-1,92,-11.1,321,2.9
2013,1,21,18:00,UTC,7,-1,91,-10.5,306,2.5
2013,1,21,19:00,UTC,8,-1,86,-9.7,298,3.2
2013,1,21,20:00,UTC,7,-1,84,-9.4,304,3.4
2013,1,21,21:00,UTC,7,-1,82,-9,308,2.6
2013,1,21,22:00,UTC,7,-1,82,-7.9,296,4.8
2013,1,21,23:00,UTC,7,-1,86,-7.7,292,3.6
2013,1,22,00:00,UTC,7,-1,88,-6.5,290,4.7
2013,1,22,01:00,UTC,7,-1,87,-6.5,286,5.3
2013,1,22,02:00,UTC,3,-1,88,-6.8,293,5.5
2013,1,22,03:00,UTC,0,-1,89,-7.3,295,4.8
2013,1,22,04:00,UTC,0,-1,89,-7.5,295,5.4
2013,1,22,05:00,UTC,0,-1,90,-7.6,291,4.4
2013,1,22,06:00,UTC,0,-1,90,-7.8,290,3.9
2013,1,22,07:00,UTC,0,-1,90,-7.9,297,4.7
2013,1,22,08:00,UTC,1,-1,90,-8.1,293,3.9
2013,1,22,09:00,UTC,8,-1,89,-6.6,304,4.2
2013,1,22,10:00,UTC,8,-1,91,-5.7,303,5.2
2013,1,22,11:00,UTC,7,-1,90,-5,308,4.8
2013,1,22,12:00,UTC,7,-1,89,-5,303,3.2
2013,1,22,13:00,UTC,1,-1,90,-5.2,296,3
2013,1,22,14:00,UTC,1,-1,92,-5.8,288,3.2
2013,1,22,15:00,UTC,1,-1,93,-5.5,280,3.4
2013,1,22,16:00,UTC,8,-1,94,-5.5,300,3.4
2013,1,22,17:00,UTC,8,-1,94,-5.5,313,3.2
2013,1,22,18:00,UTC,7,-1,94,-5.2,317,4.2
2013,1,22,19:00,UTC,8,,94,-5.2,330,3.6
2013,1,22,20:00,UTC,8,,94,-5,328,3.9
2013,1,22,21:00,UTC,8,,95,-4.7,335,3.6
2013,1,22,22:00,UTC,8,,94,-4.3,305,3.5
2013,1,22,23:00,UTC,8,,94,-3.8,319,3.8
2013,1,23,00:00,UTC,8,,92,-3.6,327,4.5
2013,1,23,01:00,UTC,7,,92,-3.6,329,4
2013,1,23,02:00,UTC,5,,90,-4.4,311,4.1
2013,1,23,03:00,UTC,5,,93,-5.8,319,2.6
2013,1,23,04:00,UTC,,,,,,
2013,1,23,05:00,UTC,,,,,,
2013,1,23,06:00,UTC,,,,,,
2013,1,23,07:00,UTC,,,,,,
2013,1,23,08:00,UTC,7,,96,-6.2,308,2.7
2013,1,23,09:00,UTC,7,,96,-6.4,304,3.2
2013,1,23,10:00,UTC,8,,95,-6,311,2.7
2013,1,23,11:00,UTC,7,,94,-5.9,287,3
2013,1,23,12:00,UTC,1,,91,-5.6,291,2.5
2013,1,23,13:00,UTC,0,,89,-6.6,288,1.9
2013,1,23,14:00,UTC,8,,92,-5.4,292,1.6
2013,1,23,15:00,UTC,8,,89,-4.8,257,2.5
2013,1,23,16:00,UTC,8,,90,-5.2,266,3.5
2013,1,23,17:00,UTC,7,,92,-5.9,298,2
2013,1,23,18:00,UTC,7,,92,-5.4,301,2.7
2013,1,23,19:00,UTC,7,-1,92,-5.1,293,2.7
2013,1,23,20:00,UTC,7,-1,93,-5.2,313,2.5
2013,1,23,21:00,UTC,7,0.2,93,-5.5,332,2.4
2013,1,23,22:00,UTC,7,-1,93,-6.8,331,3
2013,1,23,23:00,UTC,0,-1,95,-8.5,328,3.2
2013,1,24,00:00,UTC,0,-1,94,-9.8,329,2.9
2013,1,24,01:00,UTC,1,-1,93,-10.5,318,2.6
2013,1,24,02:00,UTC,1,-1,94,-9.9,297,2.9
2013,1,24,03:00,UTC,0,-1,92,-10.1,302,3
2013,1,24,04:00,UTC,0,-1,91,-10.4,302,2.9
2013,1,24,05:00,UTC,1,-1,90,-10.3,295,4.4
2013,1,24,06:00,UTC,1,-1,89,-10.8,311,4.2
2013,1,24,07:00,UTC,0,-1,87,-10,318,4.1
2013,1,24,08:00,UTC,0,-1,85,-9.1,333,5.8
2013,1,24,09:00,UTC,0,-1,79,-8.2,329,4.8
2013,1,24,10:00,UTC,0,-1,75,-7.3,328,4.8
2013,1,24,11:00,UTC,0,-1,73,-6.8,337,3
2013,1,24,12:00,UTC,0,-1,77,-7,330,3.7
2013,1,24,13:00,UTC,0,-1,80,-7.2,327,3.9
2013,1,24,14:00,UTC,0,-1,84,-8,349,4.1
2013,1,24,15:00,UTC,0,-1,87,-9.5,346,3
2013,1,24,16:00,UTC,0,-1,89,-10.2,353,3.2
2013,1,24,17:00,UTC,0,-1,90,-10.9,352,2.7
2013,1,24,18:00,UTC,0,-1,92,-11.6,7,1.8
2013,1,24,19:00,UTC,1,-1,93,-12.3,331,2.4
2013,1,24,20:00,UTC,0,-1,91,-13.5,332,2.9
2013,1,24,21:00,UTC,5,-1,91,-13.8,337,2.9
2013,1,24,22:00,UTC,7,-1,89,-15.5,345,2.6
2013,1,24,23:00,UTC,0,-1,88,-15.8,350,3
2013,1,25,00:00,UTC,9,-1,88,-16.1,308,2.4
2013,1,25,01:00,UTC,1,-1,88,-15.9,319,2
2013,1,25,02:00,UTC,3,-1,89,-15.6,329,2.5
2013,1,25,03:00,UTC,8,-1,90,-14.5,323,2
2013,1,25,04:00,UTC,8,-1,91,-13.2,298,2.5
2013,1,25,05:00,UTC,9,-1,91,-12.4,319,0.8
2013,1,25,06:00,UTC,8,-1,92,-11.1,303,1.6
2013,1,25,07:00,UTC,8,-1,92,-10.1,275,1.8
2013,1,25,08:00,UTC,8,-1,92,-8.6,277,3
2013,1,25,09:00,UTC,8,-1,91,-7.4,274,3.8
2013,1,25,10:00,UTC,7,-1,87,-5.8,253,2.7
2013,1,25,11:00,UTC,5,-1,85,-5.1,262,2.2
2013,1,25,12:00,UTC,1,-1,85,-4.8,274,3.2
2013,1,25,13:00,UTC,0,-1,84,-4.8,277,4.1
2013,1,25,14:00,UTC,5,-1,86,-5.1,264,3.5
2013,1,25,15:00,UTC,7,-1,88,-5.4,266,4.5
2013,1,25,16:00,UTC,3,-1,89,-5.8,273,4
2013,1,25,17:00,UTC,5,-1,88,-5.5,273,3.7
2013,1,25,18:00,UTC,3,-1,88,-5.9,274,4.5
2013,1,25,19:00,UTC,1,-1,86,-5.7,276,5.3
2013,1,25,20:00,UTC,1,-1,84,-5.7,279,4.9
2013,1,25,21:00,UTC,1,-1,84,-6.1,276,3.8
2013,1,25,22:00,UTC,1,-1,89,-6.5,273,3.5
2013,1,25,23:00,UTC,0,-1,86,-5.7,266,3.5
2013,1,26,00:00,UTC,3,-1,84,-4.9,264,4.2
2013,1,26,01:00,UTC,3,-1,77,-4,258,4.8
2013,1,26,02:00,UTC,3,-1,78,-4.4,272,4
2013,1,26,03:00,UTC,1,-1,79,-5,280,3.3
2013,1,26,04:00,UTC,3,-1,78,-4.7,265,3.8
2013,1,26,05:00,UTC,0,-1,81,-5.3,271,3.8
2013,1,26,06:00,UTC,1,-1,79,-5.2,277,3.9
2013,1,26,07:00,UTC,1,-1,77,-5,261,3.7
2013,1,26,08:00,UTC,0,-1,77,-3.8,257,4.5
2013,1,26,09:00,UTC,0,-1,74,-2.7,257,3.5
2013,1,26,10:00,UTC,0,-1,76,-1.8,251,4.4
2013,1,26,11:00,UTC,3,-1,77,-1.5,252,5.5
2013,1,26,12:00,UTC,8,-1,81,-1.5,257,5.8
2013,1,26,13:00,UTC,8,-1,83,-1.7,260,3.8
2013,1,26,14:00,UTC,8,-1,84,-1.6,239,3.4
2013,1,26,15:00,UTC,8,-1,93,-1.5,254,2.9
2013,1,26,16:00,UTC,7,0.4,96,-1.2,239,3.4
2013,1,26,17:00,UTC,8,0.2,97,-1.3,240,4.1
2013,1,26,18:00,UTC,8,0.3,97,-1.4,240,5.6
2013,1,26,19:00,UTC,7,-1,90,-1.1,240,5.7
2013,1,26,20:00,UTC,8,-1,89,-2,235,4.4
2013,1,26,21:00,UTC,8,-1,85,-2.3,237,4.9
2013,1,26,22:00,UTC,8,-1,88,-3,239,4.8
2013,1,26,23:00,UTC,7,-1,88,-3.1,228,4.8
2013,1,27,00:00,UTC,8,-1,90,-3.5,231,4.1
2013,1,27,01:00,UTC,8,-1,91,-3.6,241,3.8
2013,1,27,02:00,UTC,7,-1,94,-3.9,241,4
2013,1,27,03:00,UTC,8,-1,91,-3.9,235,4.2
2013,1,27,04:00,UTC,8,-1,88,-4.2,218,4.4
2013,1,27,05:00,UTC,7,-1,88,-4.4,215,4.3
2013,1,27,06:00,UTC,8,-1,88,-4.4,217,4.7
2013,1,27,07:00,UTC,8,-1,91,-4.5,217,3.9
2013,1,27,08:00,UTC,8,-1,91,-4.4,212,4.8
2013,1,27,09:00,UTC,8,-1,88,-4.1,219,4.6
2013,1,27,10:00,UTC,8,-1,86,-4.3,219,4.9
2013,1,27,11:00,UTC,8,-1,84,-4.7,224,3.5
2013,1,27,12:00,UTC,8,-1,80,-4.5,231,2.8
2013,1,27,13:00,UTC,8,-1,82,-5,219,4
2013,1,27,14:00,UTC,8,-1,84,-5.6,213,4.3
2013,1,27,15:00,UTC,7,-1,83,-5.9,212,4.1
2013,1,27,16:00,UTC,8,-1,84,-6.2,211,4.3
2013,1,27,17:00,UTC,7,-1,86,-6.1,210,4.7
2013,1,27,18:00,UTC,8,-1,86,-6.4,206,5
2013,1,27,19:00,UTC,8,-1,87,-5.8,214,4.3
2013,1,27,20:00,UTC,7,-1,87,-5.6,214,4.6
2013,1,27,21:00,UTC,8,-1,87,-5.3,204,4.7
2013,1,27,22:00,UTC,7,-1,86,-5.4,211,5.5
2013,1,27,23:00,UTC,7,-1,85,-5.4,206,5
2013,1,28,00:00,UTC,8,-1,83,-5.4,216,4.9
2013,1,28,01:00,UTC,7,-1,84,-5.3,216,4.4
2013,1,28,02:00,UTC,7,-1,82,-5.2,212,4.4
2013,1,28,03:00,UTC,7,-1,84,-5.2,209,4.2
2013,1,28,04:00,UTC,8,-1,86,-5.2,206,4
2013,1,28,05:00,UTC,8,-1,87,-5.4,208,4.2
2013,1,28,06:00,UTC,8,-1,87,-5.3,207,4.8
2013,1,28,07:00,UTC,7,-1,87,-5.4,211,4.7
2013,1,28,08:00,UTC,7,-1,91,-5.2,210,4.7
2013,1,28,09:00,UTC,7,-1,91,-4.8,208,3.9
2013,1,28,10:00,UTC,8,-1,92,-4.4,206,5.2
2013,1,28,11:00,UTC,7,0.3,92,-3.6,208,5.1
2013,1,28,12:00,UTC,8,-1,90,-3.2,216,4.6
2013,1,28,13:00,UTC,8,-1,92,-2.9,212,4.7
2013,1,28,14:00,UTC,7,-1,90,-2.4,213,4.8
2013,1,28,15:00,UTC,8,0.2,96,-2.5,216,3
2013,1,28,16:00,UTC,7,0.1,96,-2.3,215,4.6
2013,1,28,17:00,UTC,7,0.2,96,-2.1,221,4.3
2013,1,28,18:00,UTC,7,-1,96,-2,222,4.8
2013,1,28,19:00,UTC,7,0.2,97,-1.5,222,4.2
2013,1,28,20:00,UTC,7,-1,97,-1.3,216,4.6
2013,1,28,21:00,UTC,7,0.2,98,-1.1,215,4.3
2013,1,28,22:00,UTC,7,-1,98,-1.1,228,4.5
2013,1,28,23:00,UTC,7,0.2,98,-0.8,220,4.2
2013,1,29,00:00,UTC,7,0.4,99,-0.8,220,4.4
2013,1,29,01:00,UTC,7,0.1,99,-0.6,224,4
2013,1,29,02:00,UTC,7,-1,99,-0.2,227,3.8
2013,1,29,03:00,UTC,7,0.4,99,0.3,232,3.7
2013,1,29,04:00,UTC,7,-1,99,0.6,226,3.5
2013,1,29,05:00,UTC,7,-1,99,0.5,220,4
2013,1,29,06:00,UTC,7,0.4,99,0.5,221,4.2
2013,1,29,07:00,UTC,7,0.3,99,0.8,212,4.3
2013,1,29,08:00,UTC,7,-1,99,0.5,217,3.7
2013,1,29,09:00,UTC,7,0.2,99,0.8,220,3.4
2013,1,29,10:00,UTC,7,-1,98,1.1,218,4.1
2013,1,29,11:00,UTC,7,-1,97,0.8,207,4.4
2013,1,29,12:00,UTC,7,-1,96,0.9,214,4
2013,1,29,13:00,UTC,7,-1,96,0.7,216,3.6
2013,1,29,14:00,UTC,7,-1,95,0.7,220,3.6
2013,1,29,15:00,UTC,7,-1,95,0.6,208,4
2013,1,29,16:00,UTC,7,-1,94,0.5,214,4.3
2013,1,29,17:00,UTC,7,-1,93,0.3,214,3.4
2013,1,29,18:00,UTC,7,-1,93,0.1,228,2.6
2013,1,29,19:00,UTC,7,-1,91,0,211,4.2
2013,1,29,20:00,UTC,7,-1,90,0,200,3.9
2013,1,29,21:00,UTC,7,-1,89,-0.2,205,3.2
2013,1,29,22:00,UTC,7,-1,90,-0.3,210,3.3
2013,1,29,23:00,UTC,7,-1,90,-0.3,209,3.5
2013,1,30,00:00,UTC,7,-1,90,-0.5,203,4.5
2013,1,30,01:00,UTC,8,-1,90,-0.6,193,5.7
2013,1,30,02:00,UTC,8,-1,90,-0.7,188,6.2
2013,1,30,03:00,UTC,8,-1,90,-0.9,189,5.4
2013,1,30,04:00,UTC,8,-1,91,-1.1,185,6.1
2013,1,30,05:00,UTC,8,-1,90,-1.1,183,6.9
2013,1,30,06:00,UTC,8,-1,93,-1.1,185,6.8
2013,1,30,07:00,UTC,8,0.5,95,-1,179,7.2
2013,1,30,08:00,UTC,7,-1,95,-0.7,187,6.4
2013,1,30,09:00,UTC,7,-1,93,-0.2,176,5.3
2013,1,30,10:00,UTC,8,-1,94,0.1,187,7.1
2013,1,30,11:00,UTC,8,-1,95,0.2,186,8
2013,1,30,12:00,UTC,8,-1,93,0.6,180,7.1
2013,1,30,13:00,UTC,8,0.4,97,0.5,180,8.1
2013,1,30,14:00,UTC,8,1.3,99,0.4,177,7.2
2013,1,30,15:00,UTC,8,1.5,99,0.2,177,7.4
2013,1,30,16:00,UTC,8,2,99,0.2,179,7.6
2013,1,30,17:00,UTC,8,1.9,99,0.2,182,6.3
2013,1,30,18:00,UTC,8,0.9,100,0.3,199,4.7
2013,1,30,19:00,UTC,8,0.3,100,0.6,211,4.6
2013,1,30,20:00,UTC,8,-1,100,0.9,214,3.7
2013,1,30,21:00,UTC,8,-1,100,1.2,221,3
2013,1,30,22:00,UTC,8,-1,100,1.1,219,3.7
2013,1,30,23:00,UTC,8,-1,100,1.5,223,3
2013,1,31,00:00,UTC,8,-1,99,1.7,238,3.2
2013,1,31,01:00,UTC,8,-1,99,1.6,216,3.8
2013,1,31,02:00,UTC,8,-1,98,1.7,227,3.4
2013,1,31,03:00,UTC,8,-1,99,1.2,221,3.3
2013,1,31,04:00,UTC,8,-1,98,1.3,213,3.1
2013,1,31,05:00,UTC,8,-1,98,1.5,219,3.1
2013,1,31,06:00,UTC,7,-1,97,1.5,207,4.3
2013,1,31,07:00,UTC,8,-1,96,1.6,203,4.8
2013,1,31,08:00,UTC,8,-1,96,1.6,207,4.5
2013,1,31,09:00,UTC,8,-1,97,1.7,205,5.1
2013,1,31,10:00,UTC,8,-1,96,1.8,207,4.1
2013,1,31,11:00,UTC,8,-1,96,1.7,199,4.2
2013,1,31,12:00,UTC,8,-1,96,1.7,192,3.2
2013,1,31,13:00,UTC,8,-1,96,1.8,190,3.3
2013,1,31,14:00,UTC,7,-1,96,1.8,191,3.4
2013,1,31,15:00,UTC,8,-1,97,1.6,197,2.9
2013,1,31,16:00,UTC,8,-1,98,1.6,186,3.9
2013,1,31,17:00,UTC,7,-1,98,1.4,200,3
2013,1,31,18:00,UTC,8,0.7,98,1.4,201,3.3
2013,1,31,19:00,UTC,8,-1,98,1.5,193,3.6
2013,1,31,20:00,UTC,8,-1,98,1.5,205,3.3
2013,1,31,21:00,UTC,8,-1,98,1.5,208,2
2013,1,31,22:00,UTC,7,-1,97,1.4,214,2.4
2013,1,31,23:00,UTC,8,-1,97,1.1,213,1.9
2013,2,1,00:00,UTC,7,-1,98,1,241,1.8
2013,2,1,01:00,UTC,8,0.2,98,0.5,296,2.4
2013,2,1,02:00,UTC,8,0.6,98,0.3,332,5.1
2013,2,1,03:00,UTC,8,0.3,98,-0.1,340,6
2013,2,1,04:00,UTC,5,-1,96,-1.3,334,4.8
2013,2,1,05:00,UTC,1,-1,95,-2,321,5.4
2013,2,1,06:00,UTC,7,-1,94,-2.1,330,5
2013,2,1,07:00,UTC,7,-1,93,-1.8,322,5
2013,2,1,08:00,UTC,8,-1,90,-1.3,310,4.2
2013,2,1,09:00,UTC,8,-1,87,-1,312,4.5
2013,2,1,10:00,UTC,8,-1,86,-0.9,304,4
2013,2,1,11:00,UTC,8,-1,86,-0.9,315,4
2013,2,1,12:00,UTC,8,-1,85,-1.1,298,4.7
2013,2,1,13:00,UTC,8,-1,86,-0.9,295,3.1
2013,2,1,14:00,UTC,8,-1,85,-1.1,298,3.7
2013,2,1,15:00,UTC,7,-1,84,-1.2,280,2.9
2013,2,1,16:00,UTC,8,-1,84,-1.1,279,2.8
2013,2,1,17:00,UTC,8,-1,85,-1,265,3.4
2013,2,1,18:00,UTC,8,-1,84,-1,263,3.2
2013,2,1,19:00,UTC,8,-1,81,-0.9,272,2.7
2013,2,1,20:00,UTC,8,-1,82,-1.2,270,2.9
2013,2,1,21:00,UTC,3,-1,85,-2,282,2.4
2013,2,1,22:00,UTC,7,-1,86,-1.7,224,1.5
2013,2,1,23:00,UTC,7,-1,87,-1.9,263,3.1
2013,2,2,00:00,UTC,7,-1,90,-2.1,265,2.7
2013,2,2,01:00,UTC,7,-1,93,-3.2,311,1.1
2013,2,2,02:00,UTC,7,-1,95,-2.5,145,1.4
2013,2,2,03:00,UTC,8,-1,93,-1,210,2.1
2013,2,2,04:00,UTC,8,-1,91,-1.8,211,3.2
2013,2,2,05:00,UTC,8,-1,97,-2.7,204,3
2013,2,2,06:00,UTC,8,0.2,97,-2.6,208,2.9
2013,2,2,07:00,UTC,8,-1,97,-2.4,197,1.8
2013,2,2,08:00,UTC,8,-1,89,-1.4,215,2.6
2013,2,2,09:00,UTC,8,-1,87,-1.6,200,3.5
2013,2,2,10:00,UTC,8,-1,86,-1.9,195,3.1
2013,2,2,11:00,UTC,8,-1,86,-1.9,153,1.9
2013,2,2,12:00,UTC,7,-1,88,-1.6,144,2.4
2013,2,2,13:00,UTC,8,-1,87,-1.5,113,2.2
2013,2,2,14:00,UTC,8,-1,88,-1.2,112,2
2013,2,2,15:00,UTC,8,-1,89,-1,120,2.5
2013,2,2,16:00,UTC,8,-1,89,-0.7,133,3
2013,2,2,17:00,UTC,8,-1,94,-0.9,144,1.5
2013,2,2,18:00,UTC,8,-1,94,-0.7,159,2
2013,2,2,19:00,UTC,7,-1,93,-0.6,171,1.5
2013,2,2,20:00,UTC,7,-1,89,-0.7,97,0.8
2013,2,2,21:00,UTC,7,-1,94,-1.3,327,1.7
2013,2,2,22:00,UTC,7,-1,94,-1.3,306,1.8
2013,2,2,23:00,UTC,7,-1,89,-1.3,300,2.3
2013,2,3,00:00,UTC,7,-1,82,-1.4,312,2.7
2013,2,3,01:00,UTC,7,-1,81,-1.7,323,2.6
2013,2,3,02:00,UTC,7,-1,82,-2.1,320,2.3
2013,2,3,03:00,UTC,7,-1,83,-2.7,303,3.6
2013,2,3,04:00,UTC,7,-1,86,-3.1,326,0.8
2013,2,3,05:00,UTC,7,-1,88,-2.9,41,0.7
2013,2,3,06:00,UTC,7,-1,85,-2.8,107,1.4
2013,2,3,07:00,UTC,7,-1,86,-2.7,29,0.6
2013,2,3,08:00,UTC,7,-1,81,-2,269,1.6
2013,2,3,09:00,UTC,7,-1,81,-2,291,1.3
2013,2,3,10:00,UTC,,-1,80,-1.7,306,1.6
2013,2,3,11:00,UTC,5,-1,75,-1.6,11,1.4
2013,2,3,12:00,UTC,7,-1,71,-1.3,319,1.3
2013,2,3,13:00,UTC,7,-1,70,-1.2,309,1.6
2013,2,3,14:00,UTC,7,-1,77,-1.6,304,2.7
2013,2,3,15:00,UTC,1,-1,87,-3.3,345,2.8
2013,2,3,16:00,UTC,0,-1,92,-5.2,332,2.8
2013,2,3,17:00,UTC,5,-1,94,-5.8,339,2.2
2013,2,3,18:00,UTC,7,-1,93,-4.5,278,2.5
2013,2,3,19:00,UTC,7,-1,91,-4.9,281,2.6
2013,2,3,20:00,UTC,7,-1,88,-4.7,282,2.6
2013,2,3,21:00,UTC,7,-1,89,-5.1,291,2
2013,2,3,22:00,UTC,1,-1,91,-6.1,316,1.5
2013,2,3,23:00,UTC,0,-1,95,-7.5,345,1.1
2013,2,4,00:00,UTC,0,-1,96,-8.2,93,1.1
2013,2,4,01:00,UTC,1,-1,96,-8.1,103,2
2013,2,4,02:00,UTC,1,-1,95,-7.7,112,2.2
2013,2,4,03:00,UTC,3,-1,95,-8.1,137,1.3
2013,2,4,04:00,UTC,7,-1,95,-8.1,206,1.9
2013,2,4,05:00,UTC,7,-1,96,-6.1,203,2.7
2013,2,4,06:00,UTC,8,-1,83,-1.9,217,2.9
2013,2,4,07:00,UTC,8,-1,76,-1.6,211,2.7
2013,2,4,08:00,UTC,7,-1,76,-1.4,208,3.4
2013,2,4,09:00,UTC,7,-1,80,-1.3,192,3.4
2013,2,4,10:00,UTC,5,-1,76,-0.1,179,4.9
2013,2,4,11:00,UTC,7,-1,73,-0.4,203,4.5
2013,2,4,12:00,UTC,8,-1,78,-0.8,195,3.7
2013,2,4,13:00,UTC,8,-1,85,-1.1,185,5
2013,2,4,14:00,UTC,7,-1,86,-1,194,4.9
2013,2,4,15:00,UTC,8,-1,84,-0.9,191,4.2
2013,2,4,16:00,UTC,8,-1,83,-0.8,203,3.8
2013,2,4,17:00,UTC,8,-1,82,-0.9,196,5.8
2013,2,4,18:00,UTC,8,-1,85,-1.1,197,4.7
2013,2,4,19:00,UTC,8,-1,86,-1.3,185,7.1
2013,2,4,20:00,UTC,8,-1,87,-1.5,179,6.5
2013,2,4,21:00,UTC,8,-1,86,-1.6,166,7.1
2013,2,4,22:00,UTC,7,-1,83,-1.5,165,5.7
2013,2,4,23:00,UTC,8,-1,83,-1.9,162,5.1
2013,2,5,00:00,UTC,7,-1,84,-2,159,4.8
2013,2,5,01:00,UTC,8,-1,86,-2.3,162,5.9
2013,2,5,02:00,UTC,8,-1,88,-2.5,147,4
2013,2,5,03:00,UTC,8,-1,89,-2.6,143,4.4
2013,2,5,04:00,UTC,8,-1,93,-2.8,140,4.5
2013,2,5,05:00,UTC,8,0.5,96,-2.9,131,5.5
2013,2,5,06:00,UTC,8,0.6,96,-2.9,128,5.6
2013,2,5,07:00,UTC,8,1,97,-3,129,5.6
2013,2,5,08:00,UTC,8,0.5,97,-2.8,126,4.3
2013,2,5,09:00,UTC,8,0.4,97,-2.5,134,4
2013,2,5,10:00,UTC,8,0.7,97,-2.3,135,3.9
2013,2,5,11:00,UTC,8,0.6,97,-1.8,126,3.9
2013,2,5,12:00,UTC,8,0.1,97,-1.4,125,4.6
2013,2,5,13:00,UTC,8,-1,97,-1.3,123,3.8
2013,2,5,14:00,UTC,8,-1,97,-1,111,3.6
2013,2,5,15:00,UTC,8,0.4,97,-1,107,3.5
2013,2,5,16:00,UTC,8,0.5,98,-0.9,115,3.7
2013,2,5,17:00,UTC,8,0.5,98,-0.7,99,3.5
2013,2,5,18:00,UTC,8,1.4,99,-0.7,101,3.2
