Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,18,21:00,UTC,8,0.2,98,-2.1,2,3
2013,1,18,22:00,UTC,7,-1,99,-1.3,324,2.2
2013,1,18,23:00,UTC,7,-1,99,-1,273,6.1
2013,1,19,00:00,UTC,7,-1,98,-1.2,287,4.3
2013,1,19,01:00,UTC,,-1,98,-1.1,300,4.3
2013,1,19,02:00,UTC,,0.3,97,-2,3,3.8
2013,1,19,03:00,UTC,5,-1,95,-3.2,357,2.4
2013,1,19,04:00,UTC,1,-1,94,-4.8,326,2
2013,1,19,05:00,UTC,7,-1,97,-4.8,333,2.5
2013,1,19,06:00,UTC,8,0.5,96,-4.2,356,3.6
2013,1,19,07:00,UTC,1,-1,93,-5.9,313,2.4
2013,1,19,08:00,UTC,1,-1,93,-6.7,339,3.7
2013,1,19,09:00,UTC,7,-1,92,-5.8,327,5.1
2013,1,19,10:00,UTC,7,-1,93,-5.7,334,5.6
2013,1,19,11:00,UTC,8,-1,94,-5,352,5.1
2013,1,19,12:00,UTC,1,-1,93,-6.2,349,4.1
2013,1,19,13:00,UTC,5,-1,94,-6.6,356,3.5
2013,1,19,14:00,UTC,7,-1,94,-6.3,348,3.2
2013,1,19,15:00,UTC,0,-1,92,-6.8,354,4.2
2013,1,19,16:00,UTC,3,-1,92,-7.1,347,4.7
2013,1,19,17:00,UTC,0,-1,93,-6.7,351,5.1
2013,1,19,18:00,UTC,1,-1,93,-6.9,341,4.9
2013,1,19,19:00,UTC,1,-1,93,-7.7,349,4.9
2013,1,19,20:00,UTC,7,-1,93,-7.5,353,4.4
2013,1,19,21:00,UTC,0,-1,93,-7.7,353,5
2013,1,19,22:00,UTC,0,-1,92,-8.2,338,4.4
2013,1,19,23:00,UTC,3,-1,93,-8.1,346,3.9
2013,1,20,00:00,UTC,3,-1,93,-8.4,344,3.8
2013,1,20,01:00,UTC,1,-1,93,-8.2,344,3.8
2013,1,20,02:00,UTC,0,-1,93,-8.6,354,4.6
2013,1,20,03:00,UTC,0,-1,92,-9.2,349,3.8
2013,1,20,04:00,UTC,0,-1,92,-9.8,353,3.7
2013,1,20,05:00,UTC,0,-1,92,-10,342,4.1
2013,1,20,06:00,UTC,0,-1,92,-10.3,342,4.1
2013,1,20,07:00,UTC,0,-1,92,-10.7,351,3.7
2013,1,20,08:00,UTC,0,-1,92,-10.7,349,3.6
2013,1,20,09:00,UTC,1,-1,92,-10.8,350,3.8
2013,1,20,10:00,UTC,0,-1,92,-10.9,350,4.1
2013,1,20,11:00,UTC,0,-1,91,-10.9,345,3.5
2013,1,20,12:00,UTC,0,-1,92,-10.6,338,3.4
2013,1,20,13:00,UTC,0,-1,91,-10.8,327,2.7
2013,1,20,14:00,UTC,3,-1,91,-10,332,3
2013,1,20,15:00,UTC,7,-1,94,-10.1,346,2.6
2013,1,20,16:00,UTC,7,-1,90,-10.4,317,2.4
2013,1,20,17:00,UTC,7,-1,91,-9.2,305,3
2013,1,20,18:00,UTC,7,-1,89,-8.9,304,4.5
2013,1,20,19:00,UTC,7,-1,90,-8.8,303,5.3
2013,1,20,20:00,UTC,7,-1,89,-7.8,297,5.8
2013,1,20,21:00,UTC,7,-1,89,-7.5,288,4.4
2013,1,20,22:00,UTC,7,-1,87,-7.5,302,4.3
2013,1,20,23:00,UTC,7,-1,85,-7.2,322,4.4
2013,1,21,00:00,UTC,7,-1,86,-6.9,315,4.8
2013,1,21,01:00,UTC,7,-1,88,-6.6,297,5
2013,1,21,02:00,UTC,7,-1,90,-6.6,287,5.1
2013,1,21,03:00,UTC,7,-1,88,-6.3,319,3.5
2013,1,21,04:00,UTC,7,-1,91,-5.2,292,6.2
2013,1,21,05:00,UTC,7,-1,90,-5.3,293,5.9
2013,1,21,06:00,UTC,7,-1,91,-4.9,290,7.4
2013,1,21,07:00,UTC,7,-1,91,-4.2,282,7.7
2013,1,21,08:00,UTC,7,-1,92,-4.6,272,8.3
2013,1,21,09:00,UTC,7,-1,92,-4.5,273,8
2013,1,21,10:00,UTC,7,-1,93,-4.1,279,6
2013,1,21,11:00,UTC,7,-1,93,-4.2,271,6.8
2013,1,21,12:00,UTC,0,-1,93,-4,278,6.2
2013,1,21,13:00,UTC,0,-1,94,-3.8,272,7.8
2013,1,21,14:00,UTC,0,-1,95,-3.8,272,7.3
2013,1,21,15:00,UTC,0,-1,94,-3.4,280,6.1
2013,1,21,16:00,UTC,1,-1,94,-3.4,277,5.6
2013,1,21,17:00,UTC,3,-1,94,-3.2,295,5.8
2013,1,21,18:00,UTC,3,-1,95,-3.7,298,4.8
2013,1,21,19:00,UTC,0,-1,94,-3.8,278,3.8
2013,1,21,20:00,UTC,1,-1,96,-4.8,255,2.8
2013,1,21,21:00,UTC,3,-1,96,-5.5,206,0.8
2013,1,21,22:00,UTC,0,-1,95,-6.4,290,3.3
2013,1,21,23:00,UTC,0,-1,96,-6.3,281,2.5
2013,1,22,00:00,UTC,0,-1,93,-5.9,279,5.2
2013,1,22,01:00,UTC,0,-1,94,-6.8,254,3.2
2013,1,22,02:00,UTC,0,-1,92,-6.2,283,5.2
2013,1,22,03:00,UTC,0,-1,92,-6.3,288,5
2013,1,22,04:00,UTC,1,-1,91,-6.5,290,4.5
2013,1,22,05:00,UTC,8,-1,91,-5.8,315,3.5
2013,1,22,06:00,UTC,8,-1,92,-5.9,288,2.5
2013,1,22,07:00,UTC,7,-1,93,-6.4,297,2.3
2013,1,22,08:00,UTC,8,-1,93,-6.7,304,1.8
2013,1,22,09:00,UTC,7,-1,93,-7.1,237,2.2
2013,1,22,10:00,UTC,7,-1,93,-7.5,0,0
2013,1,22,11:00,UTC,1,-1,92,-7.7,283,3.5
2013,1,22,12:00,UTC,3,-1,92,-7.5,284,5.8
2013,1,22,13:00,UTC,5,-1,84,-8.7,14,4.2
2013,1,22,14:00,UTC,0,-1,87,-10.4,338,2.4
2013,1,22,15:00,UTC,7,-1,90,-11.2,330,3.5
2013,1,22,16:00,UTC,8,-1,86,-9.6,324,4.3
2013,1,22,17:00,UTC,7,-1,83,-9.7,316,5.5
2013,1,22,18:00,UTC,0,-1,82,-10.5,321,5.6
2013,1,22,19:00,UTC,0,-1,86,-11.9,304,3.4
2013,1,22,20:00,UTC,0,-1,87,-12.5,296,4.3
2013,1,22,21:00,UTC,1,-1,86,-12.1,296,4.5
2013,1,22,22:00,UTC,1,-1,88,-12.6,293,3.8
2013,1,22,23:00,UTC,0,-1,88,-12.2,293,5.3
2013,1,23,00:00,UTC,0,-1,89,-12.3,298,4.8
2013,1,23,01:00,UTC,0,-1,89,-12.6,305,4.1
2013,1,23,02:00,UTC,0,-1,89,-12.5,295,5.1
2013,1,23,03:00,UTC,0,-1,90,-12.9,299,4.9
2013,1,23,04:00,UTC,1,-1,88,-12.4,302,5.9
2013,1,23,05:00,UTC,7,-1,88,-12,296,5.7
2013,1,23,06:00,UTC,0,-1,86,-12.9,292,6.2
2013,1,23,07:00,UTC,0,-1,86,-12.5,306,5.6
2013,1,23,08:00,UTC,0,-1,88,-12.1,301,6.6
2013,1,23,09:00,UTC,0,-1,86,-12,306,5.3
2013,1,23,10:00,UTC,0,-1,85,-11.5,311,6.7
2013,1,23,11:00,UTC,7,-1,85,-11,303,6.6
2013,1,23,12:00,UTC,5,-1,87,-10.9,293,7.4
2013,1,23,13:00,UTC,7,-1,88,-10.3,309,5.8
2013,1,23,14:00,UTC,7,-1,85,-7.2,336,9.3
2013,1,23,15:00,UTC,7,-1,86,-6.8,332,7.9
2013,1,23,16:00,UTC,3,-1,86,-6.3,335,7.9
2013,1,23,17:00,UTC,7,-1,84,-5.6,330,8.5
2013,1,23,18:00,UTC,9,-1,94,-6,337,7.7
2013,1,23,19:00,UTC,7,0.2,93,-5.8,347,6.3
2013,1,23,20:00,UTC,7,-1,91,-5.8,346,6
2013,1,23,21:00,UTC,7,-1,90,-6,348,5.1
2013,1,23,22:00,UTC,5,-1,93,-6.7,347,4.2
2013,1,23,23:00,UTC,5,0.2,94,-7.2,342,3.7
2013,1,24,00:00,UTC,5,-1,93,-7.9,354,3.2
2013,1,24,01:00,UTC,7,-1,93,-7.9,345,3.7
2013,1,24,02:00,UTC,1,-1,93,-9,351,3.4
2013,1,24,03:00,UTC,5,-1,95,-9.1,345,3.8
2013,1,24,04:00,UTC,1,-1,93,-10,332,3.3
2013,1,24,05:00,UTC,1,-1,94,-9.6,339,3.3
2013,1,24,06:00,UTC,1,-1,93,-9.6,323,3
2013,1,24,07:00,UTC,0,-1,94,-9.4,344,3.3
2013,1,24,08:00,UTC,1,-1,94,-9.6,332,2.5
2013,1,24,09:00,UTC,0,-1,94,-10.1,313,2.5
2013,1,24,10:00,UTC,1,-1,92,-9.5,4,2.9
2013,1,24,11:00,UTC,1,-1,93,-9.4,315,3
2013,1,24,12:00,UTC,1,-1,90,-8.8,319,2.8
2013,1,24,13:00,UTC,7,-1,93,-10.2,329,2.5
2013,1,24,14:00,UTC,7,-1,93,-11,304,1.1
2013,1,24,15:00,UTC,7,-1,92,-11,319,2.4
2013,1,24,16:00,UTC,0,-1,93,-11.6,316,2.7
2013,1,24,17:00,UTC,3,-1,91,-11.3,334,3
2013,1,24,18:00,UTC,0,-1,90,-11.7,316,2.5
2013,1,24,19:00,UTC,0,-1,91,-12,316,1.9
2013,1,24,20:00,UTC,5,-1,91,-11.8,306,2.5
2013,1,24,21:00,UTC,7,-1,89,-11,327,2.6
2013,1,24,22:00,UTC,1,-1,86,-11.2,334,1.3
2013,1,24,23:00,UTC,0,-1,85,-10.3,304,3.1
2013,1,25,00:00,UTC,0,-1,90,-11.4,313,2.7
2013,1,25,01:00,UTC,0,-1,88,-10.9,317,2.9
2013,1,25,02:00,UTC,0,-1,90,-12.9,307,1.5
2013,1,25,03:00,UTC,0,-1,90,-12.6,323,2.5
2013,1,25,04:00,UTC,0,-1,90,-12.8,302,2.9
2013,1,25,05:00,UTC,0,-1,88,-12,301,2.9
2013,1,25,06:00,UTC,0,-1,91,-13.2,297,2.4
2013,1,25,07:00,UTC,0,-1,91,-13.3,334,2.5
2013,1,25,08:00,UTC,0,-1,92,-13.5,343,2.3
2013,1,25,09:00,UTC,0,-1,92,-13.2,335,3
2013,1,25,10:00,UTC,0,-1,92,-12.9,353,2.2
2013,1,25,11:00,UTC,0,-1,90,-13.7,322,1.8
2013,1,25,12:00,UTC,0,-1,92,-14.5,0,0
2013,1,25,13:00,UTC,0,-1,90,-14.5,0,0
2013,1,25,14:00,UTC,0,-1,91,-14.1,0,0
2013,1,25,15:00,UTC,1,-1,92,-14.2,296,2.4
2013,1,25,16:00,UTC,5,-1,90,-15,283,2.2
2013,1,25,17:00,UTC,7,-1,90,-13.2,271,0.9
2013,1,25,18:00,UTC,7,-1,90,-13,327,0.8
2013,1,25,19:00,UTC,7,-1,91,-13.2,251,2
2013,1,25,20:00,UTC,7,-1,89,-12.3,258,3.8
2013,1,25,21:00,UTC,7,-1,90,-12.2,259,4
2013,1,25,22:00,UTC,7,-1,89,-13.6,216,1.1
2013,1,25,23:00,UTC,7,-1,95,-13,253,3.3
2013,1,26,00:00,UTC,7,-1,91,-11.9,241,2.8
2013,1,26,01:00,UTC,7,-1,92,-12.8,235,3.4
2013,1,26,02:00,UTC,7,-1,89,-14.2,224,2
2013,1,26,03:00,UTC,3,-1,90,-15.2,213,2.6
2013,1,26,04:00,UTC,1,-1,85,-17.6,206,1.4
2013,1,26,05:00,UTC,1,-1,79,-22.8,218,0.9
2013,1,26,06:00,UTC,3,-1,88,-22.3,213,3.5
2013,1,26,07:00,UTC,5,-1,81,-22.2,231,3.2
2013,1,26,08:00,UTC,5,-1,79,-25.1,116,0.9
2013,1,26,09:00,UTC,5,-1,80,-24.4,157,1.8
2013,1,26,10:00,UTC,7,-1,81,-24.3,0,0
2013,1,26,11:00,UTC,7,-1,90,-18.8,197,2.8
2013,1,26,12:00,UTC,8,-1,83,-22.9,0,0
2013,1,26,13:00,UTC,9,-1,84,-22.5,98,1.1
2013,1,26,14:00,UTC,9,-1,83,-22,0,0
2013,1,26,15:00,UTC,9,1,83,-21.5,0,0
2013,1,26,16:00,UTC,9,0.6,83,-21.3,0,0
2013,1,26,17:00,UTC,9,1.3,83,-21.3,0,0
2013,1,26,18:00,UTC,8,0.4,84,-20.8,0,0
2013,1,26,19:00,UTC,8,-1,84,-20.3,188,0.6
2013,1,26,20:00,UTC,8,-1,87,-19.1,0,0
2013,1,26,21:00,UTC,8,-1,87,-18.9,0,0
2013,1,26,22:00,UTC,8,-1,86,-19,0,0
2013,1,26,23:00,UTC,8,-1,88,-18.7,348,0.6
2013,1,27,00:00,UTC,8,-1,88,-17.8,340,0.6
2013,1,27,01:00,UTC,8,-1,88,-17.7,319,1.2
2013,1,27,02:00,UTC,8,-1,89,-16.8,334,1.1
2013,1,27,03:00,UTC,8,-1,89,-16.2,336,1
2013,1,27,04:00,UTC,8,-1,89,-16.2,333,1.1
2013,1,27,05:00,UTC,8,-1,90,-16.2,321,1.2
2013,1,27,06:00,UTC,8,-1,89,-16.2,315,1.2
2013,1,27,07:00,UTC,8,-1,89,-15.8,314,1.1
2013,1,27,08:00,UTC,8,-1,89,-15.4,327,1.7
2013,1,27,09:00,UTC,8,-1,89,-15.1,332,2.3
2013,1,27,10:00,UTC,8,-1,89,-15,314,1.1
2013,1,27,11:00,UTC,1,-1,87,-16.4,338,1.8
2013,1,27,12:00,UTC,0,-1,87,-17.8,337,2.2
2013,1,27,13:00,UTC,0,-1,85,-18.9,328,1.8
2013,1,27,14:00,UTC,1,-1,85,-19.8,323,1.1
2013,1,27,15:00,UTC,0,-1,87,-19.1,328,1.4
2013,1,27,16:00,UTC,0,-1,86,-19.2,63,0.7
2013,1,27,17:00,UTC,0,-1,84,-19.8,0,0
2013,1,27,18:00,UTC,0,-1,86,-19.6,0,0
2013,1,27,19:00,UTC,0,-1,86,-19.6,0,0
2013,1,27,20:00,UTC,0,-1,83,-20.9,0,0
2013,1,27,21:00,UTC,0,-1,85,-21,0,0
2013,1,27,22:00,UTC,0,-1,84,-21.1,0,0
2013,1,27,23:00,UTC,0,-1,83,-21.7,0,0
2013,1,28,00:00,UTC,0,-1,82,-22.7,0,0
2013,1,28,01:00,UTC,0,-1,82,-23.3,128,0.7
2013,1,28,02:00,UTC,0,-1,81,-23.6,0,0
2013,1,28,03:00,UTC,7,-1,81,-23.8,0,0
2013,1,28,04:00,UTC,7,-1,83,-22.1,0,0
2013,1,28,05:00,UTC,7,-1,80,-22.3,0,0
2013,1,28,06:00,UTC,9,-1,84,-21.7,0,0
2013,1,28,07:00,UTC,8,-1,84,-21.7,93,0.7
2013,1,28,08:00,UTC,8,-1,83,-21.1,0,0
2013,1,28,09:00,UTC,8,-1,85,-20.1,11,0.9
2013,1,28,10:00,UTC,9,-1,85,-19.5,13,0.8
2013,1,28,11:00,UTC,9,-1,85,-19.1,360,1.1
2013,1,28,12:00,UTC,9,0.6,86,-18.3,0,0
2013,1,28,13:00,UTC,9,0.8,86,-18,0,0
2013,1,28,14:00,UTC,8,-1,86,-17.7,0,0
2013,1,28,15:00,UTC,8,0.2,87,-17.4,350,0.8
2013,1,28,16:00,UTC,9,0.3,88,-16.3,96,0.8
2013,1,28,17:00,UTC,9,0.8,88,-15.5,47,0.8
2013,1,28,18:00,UTC,8,0.5,88,-15.6,348,1.6
2013,1,28,19:00,UTC,8,-1,90,-14.8,355,1.6
2013,1,28,20:00,UTC,8,1,90,-14.1,354,1.3
2013,1,28,21:00,UTC,9,0.6,91,-13.5,339,1.3
2013,1,28,22:00,UTC,9,0.9,91,-13,335,1
2013,1,28,23:00,UTC,8,0.2,91,-12.4,0,0
2013,1,29,00:00,UTC,8,-1,92,-12,127,0.9
2013,1,29,01:00,UTC,8,-1,92,-11.6,134,1.3
2013,1,29,02:00,UTC,8,-1,92,-11.1,117,1
2013,1,29,03:00,UTC,9,-1,94,-10.6,0,0
2013,1,29,04:00,UTC,9,-1,94,-9.8,135,2
2013,1,29,05:00,UTC,8,-1,95,-8.6,172,1.2
2013,1,29,06:00,UTC,8,-1,95,-8,178,1.1
2013,1,29,07:00,UTC,8,-1,95,-7.9,151,1.5
2013,1,29,08:00,UTC,8,-1,96,-7.4,165,0.9
2013,1,29,09:00,UTC,9,-1,96,-7.2,128,1.4
2013,1,29,10:00,UTC,8,-1,98,-5.1,184,1.9
2013,1,29,11:00,UTC,8,-1,97,-4.5,213,3.6
2013,1,29,12:00,UTC,8,-1,98,-4.5,204,1.1
2013,1,29,13:00,UTC,8,-1,98,-4.3,181,1.9
2013,1,29,14:00,UTC,8,-1,98,-4.3,225,2.3
2013,1,29,15:00,UTC,8,-1,98,-4.8,225,2.5
2013,1,29,16:00,UTC,8,-1,97,-5.8,230,2.9
2013,1,29,17:00,UTC,8,-1,97,-5.9,231,3.3
2013,1,29,18:00,UTC,8,-1,97,-5.7,235,2
2013,1,29,19:00,UTC,8,-1,98,-5.5,242,2.1
2013,1,29,20:00,UTC,8,0.3,96,-5.9,245,0.8
2013,1,29,21:00,UTC,8,0.1,96,-6.3,272,1.3
2013,1,29,22:00,UTC,8,-1,96,-6.4,252,1.7
2013,1,29,23:00,UTC,8,-1,96,-6.4,266,1.1
2013,1,30,00:00,UTC,9,0.3,96,-6.3,219,1.8
2013,1,30,01:00,UTC,8,0.1,96,-6.3,220,3.6
2013,1,30,02:00,UTC,8,-1,96,-6.2,225,2.5
2013,1,30,03:00,UTC,7,-1,96,-6.2,236,3.5
2013,1,30,04:00,UTC,7,-1,97,-6.1,231,2.1
2013,1,30,05:00,UTC,8,-1,97,-6.4,219,2.3
2013,1,30,06:00,UTC,7,-1,95,-7.3,152,1.4
2013,1,30,07:00,UTC,8,-1,96,-7,184,1.4
2013,1,30,08:00,UTC,7,0.8,96,-6.5,161,1.1
2013,1,30,09:00,UTC,7,0.3,96,-6.5,123,1.1
2013,1,30,10:00,UTC,7,0.3,96,-6,123,0.9
2013,1,30,11:00,UTC,7,0.3,96,-5.6,161,1.2
2013,1,30,12:00,UTC,7,0.2,98,-4.3,178,1.5
2013,1,30,13:00,UTC,7,0.3,98,-3.1,171,2.6
2013,1,30,14:00,UTC,7,0.1,98,-2.6,173,3.7
2013,1,30,15:00,UTC,7,0.3,98,-2.7,162,2.9
2013,1,30,16:00,UTC,7,0.2,98,-2.7,156,3
2013,1,30,17:00,UTC,7,0.5,98,-2.8,146,2.8
2013,1,30,18:00,UTC,7,0.5,98,-3,140,3.9
2013,1,30,19:00,UTC,7,0.4,98,-3.3,138,3.4
2013,1,30,20:00,UTC,7,0.2,97,-3.6,140,3.4
2013,1,30,21:00,UTC,7,-1,97,-3.8,133,3.5
2013,1,30,22:00,UTC,7,0.4,97,-4,129,3
2013,1,30,23:00,UTC,7,0.5,97,-4.2,129,2.7
2013,1,31,00:00,UTC,7,0.1,97,-4.2,142,3.6
2013,1,31,01:00,UTC,7,-1,98,-4.3,130,3.3
2013,1,31,02:00,UTC,7,0.3,97,-4.3,120,2.5
2013,1,31,03:00,UTC,7,0.5,97,-4.3,123,2.5
2013,1,31,04:00,UTC,7,0.3,97,-4.4,118,2
2013,1,31,05:00,UTC,7,0.8,98,-4.3,115,2.1
2013,1,31,06:00,UTC,7,0.2,98,-4.1,127,2.9
2013,1,31,07:00,UTC,7,-1,98,-4,125,2.5
2013,1,31,08:00,UTC,7,-1,98,-3.9,119,3
2013,1,31,09:00,UTC,7,0.5,98,-3.7,125,2.4
2013,1,31,10:00,UTC,7,0.3,98,-3.8,122,2.4
2013,1,31,11:00,UTC,7,0.3,97,-3.7,124,2.5
2013,1,31,12:00,UTC,7,0.9,97,-3.9,125,2.5
2013,1,31,13:00,UTC,8,0.5,98,-3.9,108,1.1
2013,1,31,14:00,UTC,8,0.6,97,-4,113,0.7
2013,1,31,15:00,UTC,9,0.5,97,-4.2,123,0.8
2013,1,31,16:00,UTC,8,0.2,97,-4.5,0,0
2013,1,31,17:00,UTC,8,-1,97,-4.5,0,0
2013,1,31,18:00,UTC,8,-1,97,-4.4,0,0
2013,1,31,19:00,UTC,8,-1,97,-4.4,0,0
2013,1,31,20:00,UTC,8,0.6,97,-4.5,0,0
2013,1,31,21:00,UTC,8,0.2,97,-4.5,0,0
2013,1,31,22:00,UTC,8,0.5,97,-4.4,335,1.4
2013,1,31,23:00,UTC,9,0.4,97,-4.4,324,0.9
2013,2,1,00:00,UTC,8,0.5,97,-4.4,351,1.1
2013,2,1,01:00,UTC,8,0.3,97,-4.3,0,0
2013,2,1,02:00,UTC,8,0.2,98,-4,0,0
2013,2,1,03:00,UTC,8,0.2,98,-3.9,0,0
2013,2,1,04:00,UTC,8,0.3,98,-3.7,109,0.7
2013,2,1,05:00,UTC,8,0.5,98,-3.7,127,1.1
2013,2,1,06:00,UTC,8,0.1,99,-2.5,145,2.9
2013,2,1,07:00,UTC,8,-1,98,-2.7,133,3.4
2013,2,1,08:00,UTC,8,-1,97,-3.6,151,3.1
2013,2,1,09:00,UTC,8,-1,97,-3.9,133,2
2013,2,1,10:00,UTC,8,-1,96,-4,133,2.3
2013,2,1,11:00,UTC,7,-1,96,-4.1,129,1.9
2013,2,1,12:00,UTC,8,-1,98,-4.3,134,0.9
2013,2,1,13:00,UTC,8,-1,97,-4.5,150,3.3
2013,2,1,14:00,UTC,8,-1,95,-5,137,2.6
2013,2,1,15:00,UTC,8,-1,96,-5.3,120,2.6
2013,2,1,16:00,UTC,8,-1,96,-5.4,121,2.7
2013,2,1,17:00,UTC,8,-1,97,-5.4,123,2.3
2013,2,1,18:00,UTC,8,-1,97,-5.4,122,2.5
2013,2,1,19:00,UTC,7,-1,97,-5.5,116,1.9
2013,2,1,20:00,UTC,7,-1,97,-5.5,129,2.2
2013,2,1,21:00,UTC,8,-1,97,-5.6,120,1.6
2013,2,1,22:00,UTC,8,-1,97,-5.7,108,2.4
2013,2,1,23:00,UTC,8,-1,96,-6.1,103,1.6
2013,2,2,00:00,UTC,8,-1,96,-6.2,74,1.6
2013,2,2,01:00,UTC,8,-1,97,-6.2,69,1.7
2013,2,2,02:00,UTC,8,-1,96,-6.4,77,2
2013,2,2,03:00,UTC,8,-1,96,-6.4,79,2.7
2013,2,2,04:00,UTC,8,-1,96,-6.5,66,2.8
2013,2,2,05:00,UTC,7,-1,96,-6.6,76,2.5
2013,2,2,06:00,UTC,8,0.4,96,-6.8,84,1.9
2013,2,2,07:00,UTC,8,-1,96,-6.8,76,1
2013,2,2,08:00,UTC,8,-1,96,-6.8,0,0
2013,2,2,09:00,UTC,8,0.4,95,-6.8,0,0
2013,2,2,10:00,UTC,8,0.1,95,-6.5,0,0
2013,2,2,11:00,UTC,8,0.3,94,-6.2,0,0
2013,2,2,12:00,UTC,8,0.2,96,-5.9,0,0
2013,2,2,13:00,UTC,8,-1,97,-5.5,169,1.6
2013,2,2,14:00,UTC,8,-1,97,-5.4,185,2.1
2013,2,2,15:00,UTC,8,-1,97,-5.5,187,1.9
2013,2,2,16:00,UTC,8,-1,96,-5.7,171,1.5
2013,2,2,17:00,UTC,8,-1,96,-6,162,1.5
2013,2,2,18:00,UTC,7,0.3,95,-6.1,171,1.5
2013,2,2,19:00,UTC,8,-1,95,-6.7,139,1.7
2013,2,2,20:00,UTC,7,-1,95,-7.1,139,1.8
2013,2,2,21:00,UTC,7,-1,94,-8.1,132,1.7
2013,2,2,22:00,UTC,7,-1,95,-8.6,134,2.3
2013,2,2,23:00,UTC,8,-1,95,-8.4,120,1.3
2013,2,3,00:00,UTC,8,-1,95,-8.3,112,1.4
2013,2,3,01:00,UTC,8,-1,95,-8.3,115,1.2
2013,2,3,02:00,UTC,8,-1,95,-8.5,115,1.3
2013,2,3,03:00,UTC,8,-1,94,-8.6,114,1.7
2013,2,3,04:00,UTC,8,-1,95,-8.6,119,1.1
2013,2,3,05:00,UTC,8,-1,95,-8.5,121,1.2
2013,2,3,06:00,UTC,8,-1,95,-8.4,111,1.3
2013,2,3,07:00,UTC,8,0.2,94,-8.3,119,0.9
2013,2,3,08:00,UTC,8,-1,95,-8,126,1.6
2013,2,3,09:00,UTC,8,-1,95,-7.6,118,1.9
2013,2,3,10:00,UTC,8,-1,95,-7.3,128,1.6
2013,2,3,11:00,UTC,9,0.4,95,-7.1,127,1.5
2013,2,3,12:00,UTC,9,0.5,95,-6.9,134,1.6
2013,2,3,13:00,UTC,7,0.3,95,-7,144,1.5
2013,2,3,14:00,UTC,8,0.3,94,-7.8,177,2.5
2013,2,3,15:00,UTC,9,0.3,93,-8.2,148,2.7
2013,2,3,16:00,UTC,8,0.2,94,-8.6,134,1.9
2013,2,3,17:00,UTC,8,0.2,94,-8.7,130,2.1
2013,2,3,18:00,UTC,8,-1,94,-8.5,136,2.2
2013,2,3,19:00,UTC,8,-1,95,-8.2,136,3.7
2013,2,3,20:00,UTC,7,-1,94,-8.1,139,3.6
2013,2,3,21:00,UTC,7,0.3,94,-8.2,133,2
2013,2,3,22:00,UTC,7,0.2,94,-8.3,137,2.1
2013,2,3,23:00,UTC,8,-1,94,-8.6,131,2
2013,2,4,00:00,UTC,8,-1,94,-8.9,135,2.4
2013,2,4,01:00,UTC,8,-1,94,-8.7,143,2.5
2013,2,4,02:00,UTC,8,-1,94,-8.6,155,2.9
2013,2,4,03:00,UTC,8,-1,94,-8.5,157,3.1
2013,2,4,04:00,UTC,8,0.2,96,-8.2,161,2.7
2013,2,4,05:00,UTC,8,-1,96,-8.1,149,2.9
2013,2,4,06:00,UTC,8,-1,96,-7.4,175,3.1
2013,2,4,07:00,UTC,8,-1,94,-7.7,159,3
2013,2,4,08:00,UTC,8,0.2,94,-7.7,163,3.7
2013,2,4,09:00,UTC,7,0.1,94,-7.6,172,3.1
2013,2,4,10:00,UTC,7,-1,94,-7.3,177,4
2013,2,4,11:00,UTC,7,-1,95,-6.9,185,3.3
2013,2,4,12:00,UTC,7,-1,95,-6.7,189,4
2013,2,4,13:00,UTC,7,-1,96,-6.5,176,3
2013,2,4,14:00,UTC,7,-1,96,-6.2,168,2.9
2013,2,4,15:00,UTC,7,-1,96,-6.3,148,3.7
2013,2,4,16:00,UTC,7,-1,96,-6.8,141,3.8
2013,2,4,17:00,UTC,7,-1,96,-7.1,140,3.9
2013,2,4,18:00,UTC,7,0.3,95,-7.2,134,4.5
2013,2,4,19:00,UTC,9,0.2,95,-7.3,141,4.7
2013,2,4,20:00,UTC,7,0.4,95,-7.4,137,4.7
2013,2,4,21:00,UTC,7,0.1,95,-7.5,131,4
2013,2,4,22:00,UTC,7,0.1,95,-7.3,138,4.3
2013,2,4,23:00,UTC,7,0.2,95,-7.2,138,4.8
2013,2,5,00:00,UTC,7,-1,95,-7.1,134,5.4
2013,2,5,01:00,UTC,7,-1,95,-7.1,135,3.9
2013,2,5,02:00,UTC,7,-1,95,-7.6,139,4.3
2013,2,5,03:00,UTC,7,0.2,95,-7.6,136,4.3
2013,2,5,04:00,UTC,7,-1,96,-7.3,138,3.7
2013,2,5,05:00,UTC,7,-1,96,-7.2,136,2.9
2013,2,5,06:00,UTC,7,-1,96,-7.1,123,2.3
2013,2,5,07:00,UTC,7,-1,96,-6.9,139,3
2013,2,5,08:00,UTC,7,-1,96,-6.7,134,2.8
2013,2,5,09:00,UTC,7,-1,95,-6.4,141,3.2
2013,2,5,10:00,UTC,7,-1,95,-6.6,146,3.8
2013,2,5,11:00,UTC,7,-1,96,-6.7,149,4.5
2013,2,5,12:00,UTC,7,-1,96,-6.8,149,3.3
2013,2,5,13:00,UTC,7,-1,95,-7.2,143,4.5
2013,2,5,14:00,UTC,8,-1,95,-7.6,141,3.5
2013,2,5,15:00,UTC,8,-1,95,-7.8,126,2
