Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,2,1,19:00,UTC,,-1,96,-5.4,208,1.8
2013,2,1,20:00,UTC,,-1,96,-5.2,229,2.9
2013,2,1,21:00,UTC,,-1,96,-5.3,231,2.6
2013,2,1,22:00,UTC,,-1,96,-5.6,235,2.2
2013,2,1,23:00,UTC,,-1,96,-5.7,211,2.2
2013,2,2,00:00,UTC,,-1,96,-5.7,214,2.1
2013,2,2,01:00,UTC,,-1,96,-5.8,194,2.1
2013,2,2,02:00,UTC,,-1,96,-5.8,216,1.5
2013,2,2,03:00,UTC,,-1,96,-5.9,200,1.5
2013,2,2,04:00,UTC,,-1,96,-5.9,220,1.3
2013,2,2,05:00,UTC,,-1,96,-6,212,2
2013,2,2,06:00,UTC,,-1,96,-6.2,170,2
2013,2,2,07:00,UTC,,-1,96,-6.3,192,2.3
2013,2,2,08:00,UTC,,-1,96,-6.4,181,2.7
2013,2,2,09:00,UTC,,-1,96,-6.2,168,2.6
2013,2,2,10:00,UTC,,-1,96,-6.1,142,2.5
2013,2,2,11:00,UTC,,-1,96,-6.1,146,2.3
2013,2,2,12:00,UTC,,-1,96,-6,144,4
2013,2,2,13:00,UTC,,-1,96,-6,138,4
2013,2,2,14:00,UTC,,-1,96,-6.2,141,4.1
2013,2,2,15:00,UTC,,-1,96,-6.5,140,3.2
2013,2,2,16:00,UTC,,-1,96,-6.7,144,2.7
2013,2,2,17:00,UTC,,-1,96,-6.7,160,2.3
2013,2,2,18:00,UTC,,-1,95,-6.7,157,2.8
2013,2,2,19:00,UTC,,-1,95,-6.7,168,2.2
2013,2,2,20:00,UTC,,-1,95,-6.7,161,2.2
2013,2,2,21:00,UTC,,-1,95,-7,168,2.5
2013,2,2,22:00,UTC,,-1,95,-7,156,2.9
2013,2,2,23:00,UTC,,-1,95,-7,151,2.4
2013,2,3,00:00,UTC,,-1,95,-6.9,160,2.6
2013,2,3,01:00,UTC,,-1,95,-6.9,161,2.4
2013,2,3,02:00,UTC,,-1,95,-7,170,2.5
2013,2,3,03:00,UTC,,-1,95,-7.1,152,2.8
2013,2,3,04:00,UTC,,-1,95,-7.4,159,2.4
2013,2,3,05:00,UTC,,-1,95,-7.4,147,1.9
2013,2,3,06:00,UTC,,0.4,95,-7.4,124,2.7
2013,2,3,07:00,UTC,,0.4,95,-7.4,124,2.6
2013,2,3,08:00,UTC,,0.4,95,-7.4,133,2.2
2013,2,3,09:00,UTC,,0.1,95,-7.2,148,1.7
2013,2,3,10:00,UTC,,-1,95,-7,165,1.5
2013,2,3,11:00,UTC,,-1,95,-6.7,195,0.8
2013,2,3,12:00,UTC,,-1,95,-6.9,216,1.4
2013,2,3,13:00,UTC,,-1,95,-6.9,177,1.2
2013,2,3,14:00,UTC,,-1,95,-6.8,199,1.1
2013,2,3,15:00,UTC,,-1,95,-6.7,220,1.2
2013,2,3,16:00,UTC,,-1,95,-6.9,217,1.4
2013,2,3,17:00,UTC,,-1,95,-7.5,236,1.7
2013,2,3,18:00,UTC,,-1,95,-7.8,220,1.5
2013,2,3,19:00,UTC,,-1,94,-8.3,226,2.2
2013,2,3,20:00,UTC,,-1,94,-8.5,223,1.3
2013,2,3,21:00,UTC,,-1,94,-8.5,173,2.3
2013,2,3,22:00,UTC,,-1,94,-8.6,152,1.4
2013,2,3,23:00,UTC,,-1,94,-8.6,184,1.4
2013,2,4,00:00,UTC,,-1,94,-8.6,154,1.5
2013,2,4,01:00,UTC,,-1,94,-8.6,145,2
2013,2,4,02:00,UTC,,-1,94,-8.5,155,1.7
2013,2,4,03:00,UTC,,-1,94,-8.4,151,1.7
2013,2,4,04:00,UTC,,-1,94,-8.3,153,1.6
2013,2,4,05:00,UTC,,-1,94,-8.5,139,1.1
2013,2,4,06:00,UTC,,-1,94,-8.5,137,1.8
2013,2,4,07:00,UTC,,-1,94,-8.5,144,1.8
2013,2,4,08:00,UTC,,-1,94,-8.3,149,2.1
2013,2,4,09:00,UTC,,0.1,94,-8.1,134,1.7
2013,2,4,10:00,UTC,,-1,94,-7.8,142,1.4
2013,2,4,11:00,UTC,,-1,94,-7.7,144,2.5
2013,2,4,12:00,UTC,,-1,95,-7.4,155,1.5
2013,2,4,13:00,UTC,,-1,95,-7.4,138,2.7
2013,2,4,14:00,UTC,,-1,95,-7.3,128,2.3
2013,2,4,15:00,UTC,,-1,95,-7.1,135,2.6
2013,2,4,16:00,UTC,,-1,95,-7,151,2
2013,2,4,17:00,UTC,,-1,95,-6.8,158,1.9
2013,2,4,18:00,UTC,,-1,95,-6.6,156,2.2
2013,2,4,19:00,UTC,,-1,95,-6.5,150,2.5
2013,2,4,20:00,UTC,,-1,95,-6.5,148,2.7
2013,2,4,21:00,UTC,,-1,95,-6.7,147,2.3
2013,2,4,22:00,UTC,,-1,95,-6.9,146,3.3
2013,2,4,23:00,UTC,,-1,95,-7.8,156,2.3
2013,2,5,00:00,UTC,,-1,94,-8.6,147,2.7
2013,2,5,01:00,UTC,,-1,93,-9.4,138,2.9
2013,2,5,02:00,UTC,,-1,93,-9.2,135,2.8
2013,2,5,03:00,UTC,,-1,93,-9.3,125,3
2013,2,5,04:00,UTC,,-1,94,-9.1,125,3.4
2013,2,5,05:00,UTC,,-1,94,-8.9,126,3.8
2013,2,5,06:00,UTC,,-1,94,-8.9,120,3.6
2013,2,5,07:00,UTC,,-1,94,-8.5,123,3.4
2013,2,5,08:00,UTC,,-1,93,-9,118,3.1
2013,2,5,09:00,UTC,,-1,93,-9.2,119,2.9
2013,2,5,10:00,UTC,,-1,94,-8.6,122,3.2
2013,2,5,11:00,UTC,,-1,94,-8.2,118,2.3
2013,2,5,12:00,UTC,,-1,94,-8.2,117,2.9
2013,2,5,13:00,UTC,,-1,94,-8.8,115,2.4
2013,2,5,14:00,UTC,,-1,93,-9.7,111,3.1
2013,2,5,15:00,UTC,,-1,92,-11,110,2.8
2013,2,5,16:00,UTC,,-1,91,-12.3,103,3.2
2013,2,5,17:00,UTC,,-1,89,-13.5,98,4
2013,2,5,18:00,UTC,,-1,89,-14.7,102,4.2
2013,2,5,19:00,UTC,,-1,89,-14.7,98,3.1
2013,2,5,20:00,UTC,,-1,90,-13.7,99,4
2013,2,5,21:00,UTC,,-1,90,-13,89,4
2013,2,5,22:00,UTC,,-1,91,-12.3,100,3.9
2013,2,5,23:00,UTC,,-1,91,-12,99,3.4
2013,2,6,00:00,UTC,,-1,91,-12,103,3.8
2013,2,6,01:00,UTC,,-1,91,-11.9,108,2.9
2013,2,6,02:00,UTC,,-1,91,-12.1,100,2.5
2013,2,6,03:00,UTC,,-1,91,-12.2,97,1.3
2013,2,6,04:00,UTC,,-1,91,-11.5,89,1.7
2013,2,6,05:00,UTC,,-1,91,-11.7,85,2
2013,2,6,06:00,UTC,,-1,91,-11.9,71,1.2
2013,2,6,07:00,UTC,,-1,91,-11.7,78,1.6
2013,2,6,08:00,UTC,,-1,91,-11.2,84,1.3
2013,2,6,09:00,UTC,,-1,92,-11,70,1.5
2013,2,6,10:00,UTC,,-1,92,-9.8,67,1.6
2013,2,6,11:00,UTC,,-1,92,-9.6,62,1.7
2013,2,6,12:00,UTC,,-1,93,-9.4,61,1.4
2013,2,6,13:00,UTC,,-1,93,-9.6,62,1.7
2013,2,6,14:00,UTC,,-1,93,-9.6,80,1.9
2013,2,6,15:00,UTC,,-1,92,-10,89,1.8
2013,2,6,16:00,UTC,,-1,92,-10.4,83,2.1
2013,2,6,17:00,UTC,,-1,91,-11.2,87,1.8
2013,2,6,18:00,UTC,,-1,91,-11.6,109,1.9
2013,2,6,19:00,UTC,,-1,92,-10.5,79,2.5
2013,2,6,20:00,UTC,,-1,92,-10.1,77,2.6
2013,2,6,21:00,UTC,,-1,92,-10.3,100,1.8
2013,2,6,22:00,UTC,,-1,92,-10.6,106,1.8
2013,2,6,23:00,UTC,,-1,91,-11.1,114,1.7
2013,2,7,00:00,UTC,,-1,92,-10.6,104,1.7
2013,2,7,01:00,UTC,,-1,92,-10.3,0,0
2013,2,7,02:00,UTC,,-1,91,-11,130,1.2
2013,2,7,03:00,UTC,,-1,91,-12.3,120,1.4
2013,2,7,04:00,UTC,,-1,90,-13.5,128,0.9
2013,2,7,05:00,UTC,,-1,90,-12.8,0,0
2013,2,7,06:00,UTC,,-1,91,-11.6,134,1.5
2013,2,7,07:00,UTC,,-1,91,-11.1,123,1.1
2013,2,7,08:00,UTC,,-1,92,-10.2,130,1.5
2013,2,7,09:00,UTC,,-1,93,-9.6,119,1.5
2013,2,7,10:00,UTC,,-1,93,-8.7,120,1.6
2013,2,7,11:00,UTC,,-1,94,-7.9,134,1.7
2013,2,7,12:00,UTC,,-1,93,-8.5,151,1.6
2013,2,7,13:00,UTC,,-1,93,-9.1,138,1.8
2013,2,7,14:00,UTC,,-1,93,-9.6,143,1.2
2013,2,7,15:00,UTC,,-1,92,-10.4,132,1.9
2013,2,7,16:00,UTC,,-1,90,-12.3,134,1.4
2013,2,7,17:00,UTC,,-1,90,-12.7,119,1.8
2013,2,7,18:00,UTC,,-1,89,-13.7,117,1.4
2013,2,7,19:00,UTC,,-1,90,-13.5,117,2.3
2013,2,7,20:00,UTC,,-1,88,-14.7,122,1.6
2013,2,7,21:00,UTC,,-1,89,-13.7,124,2.2
2013,2,7,22:00,UTC,,-1,89,-13.9,126,2.1
2013,2,7,23:00,UTC,,-1,90,-13,124,1.8
2013,2,8,00:00,UTC,,-1,91,-12.4,119,2
2013,2,8,01:00,UTC,,-1,90,-12.4,124,1.8
2013,2,8,02:00,UTC,,-1,89,-13.5,109,1.7
2013,2,8,03:00,UTC,,-1,90,-13.6,122,1.9
2013,2,8,04:00,UTC,,-1,88,-14.8,147,1.5
2013,2,8,05:00,UTC,,-1,88,-15.3,134,1.5
2013,2,8,06:00,UTC,,-1,88,-15.3,142,2
2013,2,8,07:00,UTC,,-1,88,-16,164,1.1
2013,2,8,08:00,UTC,,-1,88,-15.6,118,2
2013,2,8,09:00,UTC,,-1,90,-12.5,146,0.8
2013,2,8,10:00,UTC,,-1,90,-12.6,139,1.8
2013,2,8,11:00,UTC,,-1,89,-13,90,0.9
2013,2,8,12:00,UTC,,-1,90,-12.7,164,1.1
2013,2,8,13:00,UTC,,-1,89,-13.8,123,1.3
2013,2,8,14:00,UTC,,-1,89,-14,114,1.6
2013,2,8,15:00,UTC,,-1,89,-14.6,102,2.1
2013,2,8,16:00,UTC,,-1,89,-13.7,113,3.5
2013,2,8,17:00,UTC,,-1,90,-12.6,115,3.2
2013,2,8,18:00,UTC,,-1,91,-11.2,102,3
2013,2,8,19:00,UTC,,-1,91,-11.2,104,3.5
2013,2,8,20:00,UTC,,-1,91,-11.3,101,3.7
2013,2,8,21:00,UTC,,-1,90,-12.4,108,3.7
2013,2,8,22:00,UTC,,-1,91,-12.1,102,3.9
2013,2,8,23:00,UTC,,-1,91,-11.6,97,3.7
2013,2,9,00:00,UTC,,-1,91,-11,106,3.8
2013,2,9,01:00,UTC,,-1,92,-10.7,102,3.8
2013,2,9,02:00,UTC,,-1,92,-10.4,101,4.4
2013,2,9,03:00,UTC,,-1,92,-10.4,102,4
2013,2,9,04:00,UTC,,-1,92,-10.2,109,3.3
2013,2,9,05:00,UTC,,-1,93,-9.8,105,3.6
2013,2,9,06:00,UTC,,-1,93,-9.3,101,3.4
2013,2,9,07:00,UTC,,-1,93,-8.9,101,3.3
2013,2,9,08:00,UTC,,-1,94,-8.2,101,2.9
2013,2,9,09:00,UTC,,-1,94,-7.7,100,3.1
2013,2,9,10:00,UTC,,-1,95,-7.1,98,2.8
2013,2,9,11:00,UTC,,-1,95,-6.7,82,3.4
2013,2,9,12:00,UTC,,-1,95,-6.4,84,3.5
2013,2,9,13:00,UTC,,-1,95,-6.5,76,4
2013,2,9,14:00,UTC,,-1,95,-6.5,98,3.7
2013,2,9,15:00,UTC,,-1,95,-6.5,90,4.3
2013,2,9,16:00,UTC,,-1,95,-6.5,96,4.8
2013,2,9,17:00,UTC,,0.2,95,-6.7,98,4.3
2013,2,9,18:00,UTC,,-1,95,-6.9,98,3.9
2013,2,9,19:00,UTC,,-1,95,-7.1,90,3.9
2013,2,9,20:00,UTC,,-1,95,-7.5,91,4
2013,2,9,21:00,UTC,,0.4,94,-7.9,89,4.1
2013,2,9,22:00,UTC,,0.4,94,-8.2,95,4.4
2013,2,9,23:00,UTC,,0.3,94,-8.3,89,4.1
2013,2,10,00:00,UTC,,0.7,94,-8.4,87,4.6
2013,2,10,01:00,UTC,,0.6,94,-8.5,98,4.5
2013,2,10,02:00,UTC,,-1,94,-8.4,101,4.9
2013,2,10,03:00,UTC,,-1,94,-8.3,98,4.8
2013,2,10,04:00,UTC,,-1,94,-8.2,100,4.1
2013,2,10,05:00,UTC,,-1,94,-8.1,99,4.2
2013,2,10,06:00,UTC,,-1,94,-8,99,5.4
2013,2,10,07:00,UTC,,-1,94,-8.1,93,4.5
2013,2,10,08:00,UTC,,-1,94,-8.2,94,4.5
2013,2,10,09:00,UTC,,-1,94,-8.3,89,4.7
2013,2,10,10:00,UTC,,-1,94,-8,96,4.3
2013,2,10,11:00,UTC,,-1,94,-7.8,84,4.2
2013,2,10,12:00,UTC,,-1,94,-7.7,88,3.8
2013,2,10,13:00,UTC,,-1,94,-7.7,86,4.4
2013,2,10,14:00,UTC,,0.4,94,-7.9,88,4.5
2013,2,10,15:00,UTC,,0.1,94,-8.1,81,4
2013,2,10,16:00,UTC,,-1,94,-8,86,4.1
2013,2,10,17:00,UTC,,0.2,94,-7.8,83,4.3
2013,2,10,18:00,UTC,,-1,94,-7.9,89,4.8
2013,2,10,19:00,UTC,,-1,94,-8.2,93,4.4
2013,2,10,20:00,UTC,,0.5,94,-8.5,89,4
2013,2,10,21:00,UTC,,0.4,94,-8.7,91,4.2
2013,2,10,22:00,UTC,,0.2,93,-8.8,86,3.6
2013,2,10,23:00,UTC,,0.1,93,-9,85,4.1
2013,2,11,00:00,UTC,,0.3,93,-9,83,3.6
2013,2,11,01:00,UTC,,0.1,93,-9.1,89,3.4
2013,2,11,02:00,UTC,,0.2,93,-9.3,100,3.3
2013,2,11,03:00,UTC,,-1,93,-9.5,89,3.8
2013,2,11,04:00,UTC,,-1,93,-9.6,97,3.8
2013,2,11,05:00,UTC,,-1,93,-9.7,104,4.2
2013,2,11,06:00,UTC,,-1,93,-9.8,100,3.9
2013,2,11,07:00,UTC,,-1,93,-9.8,96,3.6
2013,2,11,08:00,UTC,,0.5,93,-9.6,96,3.2
2013,2,11,09:00,UTC,,0.1,93,-9.1,85,3.9
2013,2,11,10:00,UTC,,-1,94,-8.4,99,3.3
2013,2,11,11:00,UTC,,-1,94,-8.1,96,2.8
2013,2,11,12:00,UTC,,-1,94,-8.2,89,3.2
2013,2,11,13:00,UTC,,-1,93,-8.7,98,3.4
2013,2,11,14:00,UTC,,-1,93,-8.9,84,3.6
2013,2,11,15:00,UTC,,-1,93,-9.3,82,3.4
2013,2,11,16:00,UTC,,-1,93,-9.3,82,4
2013,2,11,17:00,UTC,,-1,93,-9,100,2.7
2013,2,11,18:00,UTC,,-1,93,-9,85,3.8
2013,2,11,19:00,UTC,,-1,93,-9.2,87,3.8
2013,2,11,20:00,UTC,,-1,93,-9.6,85,3.8
2013,2,11,21:00,UTC,,-1,93,-9.8,88,4
2013,2,11,22:00,UTC,,-1,93,-9.7,97,3.8
2013,2,11,23:00,UTC,,-1,93,-9.8,94,3.5
2013,2,12,00:00,UTC,,-1,92,-10.5,104,3.2
2013,2,12,01:00,UTC,,-1,92,-10.2,105,2.8
2013,2,12,02:00,UTC,,-1,92,-10.1,92,3.6
2013,2,12,03:00,UTC,,-1,93,-9.6,95,3.9
2013,2,12,04:00,UTC,,-1,93,-9.5,103,3.7
2013,2,12,05:00,UTC,,-1,93,-9.5,98,3.4
2013,2,12,06:00,UTC,,-1,93,-9.4,101,3.6
2013,2,12,07:00,UTC,,-1,93,-9.3,104,3.5
2013,2,12,08:00,UTC,,-1,93,-9.2,111,3.9
2013,2,12,09:00,UTC,,-1,94,-8.5,105,3.7
2013,2,12,10:00,UTC,,-1,94,-8.2,107,4.1
2013,2,12,11:00,UTC,,-1,94,-7.8,107,4.1
2013,2,12,12:00,UTC,,-1,94,-7.5,111,3.8
2013,2,12,13:00,UTC,,-1,94,-7.5,104,3.3
2013,2,12,14:00,UTC,,-1,94,-7.7,103,3.7
2013,2,12,15:00,UTC,,-1,94,-8.1,102,3.2
2013,2,12,16:00,UTC,,-1,94,-8.3,104,3.3
2013,2,12,17:00,UTC,,-1,94,-8.5,97,3
2013,2,12,18:00,UTC,,-1,94,-8.6,107,3.5
2013,2,12,19:00,UTC,,-1,94,-8.6,117,3.3
2013,2,12,20:00,UTC,,-1,94,-8.5,117,3.4
2013,2,12,21:00,UTC,,0.2,94,-8.3,123,3.1
2013,2,12,22:00,UTC,,-1,95,-7.7,134,3.6
2013,2,12,23:00,UTC,,-1,95,-7.2,134,3.3
2013,2,13,00:00,UTC,,-1,95,-6.8,140,3.5
2013,2,13,01:00,UTC,,-1,95,-6.7,137,2.9
2013,2,13,02:00,UTC,,-1,95,-6.5,127,2.3
2013,2,13,03:00,UTC,,-1,95,-6.7,117,2.3
2013,2,13,04:00,UTC,,-1,95,-7.3,119,3.3
2013,2,13,05:00,UTC,,-1,95,-6.8,128,3.4
2013,2,13,06:00,UTC,,-1,96,-5.7,129,4.1
2013,2,13,07:00,UTC,,-1,96,-5.3,131,3.3
2013,2,13,08:00,UTC,,-1,96,-4.9,133,3.5
2013,2,13,09:00,UTC,,-1,96,-4.6,126,3.4
2013,2,13,10:00,UTC,,-1,97,-4.3,132,3.5
2013,2,13,11:00,UTC,,-1,97,-4,136,3.1
2013,2,13,12:00,UTC,,-1,97,-3.8,139,3.8
2013,2,13,13:00,UTC,,-1,97,-3.7,142,4.5
2013,2,13,14:00,UTC,,-1,97,-3.7,140,3.8
2013,2,13,15:00,UTC,,-1,97,-3.6,137,3.3
2013,2,13,16:00,UTC,,-1,97,-3.6,141,3.8
2013,2,13,17:00,UTC,,-1,97,-3.7,132,2.9
2013,2,13,18:00,UTC,,-1,97,-3.7,145,3.5
2013,2,13,19:00,UTC,,-1,97,-3.7,142,3
2013,2,13,20:00,UTC,,-1,97,-3.7,159,3
2013,2,13,21:00,UTC,,-1,97,-3.8,174,2.9
2013,2,13,22:00,UTC,,-1,97,-3.9,169,2.4
2013,2,13,23:00,UTC,,-1,97,-4.2,178,3.1
2013,2,14,00:00,UTC,,-1,97,-4.3,164,2.9
2013,2,14,01:00,UTC,,-1,97,-4.6,170,2.5
2013,2,14,02:00,UTC,,-1,97,-4.8,168,2.9
2013,2,14,03:00,UTC,,-1,96,-5.2,156,3.7
2013,2,14,04:00,UTC,,-1,96,-5.3,162,3.4
2013,2,14,05:00,UTC,,-1,96,-5.4,162,3.3
2013,2,14,06:00,UTC,,-1,96,-5.4,169,2.9
2013,2,14,07:00,UTC,,-1,96,-5.4,155,2.5
2013,2,14,08:00,UTC,,-1,96,-5.3,164,3.4
2013,2,14,09:00,UTC,,-1,96,-5.1,170,2.8
2013,2,14,10:00,UTC,,-1,96,-4.9,177,3.1
2013,2,14,11:00,UTC,,-1,96,-4.7,168,2
2013,2,14,12:00,UTC,,-1,97,-4.6,159,2.6
2013,2,14,13:00,UTC,,-1,97,-4.6,182,2.6
2013,2,14,14:00,UTC,,-1,97,-4.7,174,2.4
2013,2,14,15:00,UTC,,-1,97,-4.9,166,2.6
2013,2,14,16:00,UTC,,0.4,96,-5,164,2.4
2013,2,14,17:00,UTC,,0.2,96,-5.2,177,2.1
2013,2,14,18:00,UTC,,0.2,96,-5.3,180,1.9
2013,2,14,19:00,UTC,,0.2,96,-5.6,180,2.2
2013,2,14,20:00,UTC,,0.2,96,-5.7,179,2.1
2013,2,14,21:00,UTC,,0.3,96,-5.7,188,2.6
2013,2,14,22:00,UTC,,0.3,96,-5.8,187,2
2013,2,14,23:00,UTC,,0.3,96,-5.9,201,2.3
2013,2,15,00:00,UTC,,0.2,96,-6.2,204,2
2013,2,15,01:00,UTC,,-1,96,-6,198,1.8
2013,2,15,02:00,UTC,,-1,96,-6,201,1.7
2013,2,15,03:00,UTC,,-1,96,-6,188,1.6
2013,2,15,04:00,UTC,,-1,96,-6,200,1.4
2013,2,15,05:00,UTC,,-1,96,-6.1,187,1.5
2013,2,15,06:00,UTC,,-1,96,-6,202,1.3
2013,2,15,07:00,UTC,,-1,96,-6,203,1.4
2013,2,15,08:00,UTC,,-1,96,-5.9,181,1.7
2013,2,15,09:00,UTC,,-1,96,-5.7,206,1.1
2013,2,15,10:00,UTC,,-1,96,-5.5,218,1.5
2013,2,15,11:00,UTC,,-1,96,-5.3,239,1.5
2013,2,15,12:00,UTC,,-1,96,-5.1,232,1.6
2013,2,15,13:00,UTC,,-1,96,-5.1,231,1.6
2013,2,15,14:00,UTC,,-1,96,-5.1,227,1.6
2013,2,15,15:00,UTC,,-1,96,-5.2,239,1.8
2013,2,15,16:00,UTC,,-1,96,-5.2,231,1.4
2013,2,15,17:00,UTC,,-1,96,-5.2,239,1.9
2013,2,15,18:00,UTC,,-1,96,-5.2,242,1.7
2013,2,15,19:00,UTC,,-1,96,-5.3,237,1.3
2013,2,15,20:00,UTC,,-1,96,-5.4,254,1.8
2013,2,15,21:00,UTC,,-1,96,-5.4,250,1.4
2013,2,15,22:00,UTC,,-1,96,-5.5,244,1.9
2013,2,15,23:00,UTC,,-1,96,-5.4,240,1.7
2013,2,16,00:00,UTC,,-1,96,-5.7,254,1.3
2013,2,16,01:00,UTC,,-1,96,-5.5,258,1.6
2013,2,16,02:00,UTC,,-1,96,-5.6,261,1.4
2013,2,16,03:00,UTC,,-1,96,-5.5,237,1.7
2013,2,16,04:00,UTC,,-1,96,-5.3,219,1.7
2013,2,16,05:00,UTC,,0.2,96,-5.4,240,1.8
2013,2,16,06:00,UTC,,-1,96,-5.2,226,2.2
2013,2,16,07:00,UTC,,-1,96,-5.2,232,2.2
2013,2,16,08:00,UTC,,-1,96,-5.1,235,1.9
2013,2,16,09:00,UTC,,-1,96,-4.8,229,1.7
2013,2,16,10:00,UTC,,-1,97,-4.3,236,1.7
2013,2,16,11:00,UTC,,-1,97,-4.1,232,2
2013,2,16,12:00,UTC,,-1,97,-4,231,2.1
2013,2,16,13:00,UTC,,-1,97,-4,222,2
2013,2,16,14:00,UTC,,-1,97,-4.1,217,1.9
2013,2,16,15:00,UTC,,-1,97,-4.1,212,2
2013,2,16,16:00,UTC,,-1,97,-4.2,208,2.3
2013,2,16,17:00,UTC,,-1,97,-4.3,221,1.8
2013,2,16,18:00,UTC,,-1,97,-4.4,209,2.1
2013,2,16,19:00,UTC,,-1,97,-4.5,211,2.1
2013,2,16,20:00,UTC,,-1,97,-4.5,225,2.6
2013,2,16,21:00,UTC,,-1,97,-4.5,225,2.6
2013,2,16,22:00,UTC,,-1,97,-4.5,224,2.3
2013,2,16,23:00,UTC,,-1,97,-4.5,226,2.4
2013,2,17,00:00,UTC,,-1,97,-4.4,227,2.6
2013,2,17,01:00,UTC,,0.2,97,-4.3,231,2.4
2013,2,17,02:00,UTC,,-1,97,-4.3,235,2.7
2013,2,17,03:00,UTC,,-1,97,-4.2,238,2.4
2013,2,17,04:00,UTC,,-1,97,-4.1,233,2.4
2013,2,17,05:00,UTC,,-1,97,-4,233,2.2
2013,2,17,06:00,UTC,,-1,97,-4,227,2.2
2013,2,17,07:00,UTC,,-1,97,-3.9,237,2.6
2013,2,17,08:00,UTC,,-1,97,-3.9,237,2.6
2013,2,17,09:00,UTC,,-1,97,-3.7,235,3.2
2013,2,17,10:00,UTC,,-1,97,-3.6,237,2.8
