Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,07:00,UTC,,,100,0.2,145.6,6.8
2013,1,19,08:00,UTC,,,99,0.5,156.4,6.1
2013,1,19,09:00,UTC,,,97,0.5,167.7,5.1
2013,1,19,10:00,UTC,,,97,-0.2,181.1,3.3
2013,1,19,11:00,UTC,,,92,-1.6,183.1,2.6
2013,1,19,12:00,UTC,,,92,-2.5,171.8,2.3
2013,1,19,13:00,UTC,,,95,-4,171.3,4.2
2013,1,19,14:00,UTC,,,95,-5.3,167.7,3.6
2013,1,19,15:00,UTC,,,97,-6,170.3,3.4
2013,1,19,16:00,UTC,,,95,-5.8,169.3,3.8
2013,1,19,17:00,UTC,,,95,-6.7,168.2,3.5
2013,1,19,18:00,UTC,,,95,-8.2,173.4,3.1
2013,1,19,19:00,UTC,,,95,-9.5,172.3,3.4
2013,1,19,20:00,UTC,,,95,-9.6,170.3,3.6
2013,1,19,21:00,UTC,,,94,-9.8,170.3,4.2
2013,1,19,22:00,UTC,,,93,-9.9,170.8,3.9
2013,1,19,23:00,UTC,,,94,-10.1,170.3,3.7
2013,1,20,00:00,UTC,,,92,-9.4,170.8,5.3
2013,1,20,01:00,UTC,,,92,-9.3,168.2,5
2013,1,20,02:00,UTC,,,91,-8.6,170.3,4.9
2013,1,20,03:00,UTC,,,90,-8.6,168.7,5.2
2013,1,20,04:00,UTC,,,91,-8.5,171.3,5.3
2013,1,20,05:00,UTC,,,90,-8.5,169.8,5.1
2013,1,20,06:00,UTC,,,89,-9,168.2,6.4
2013,1,20,07:00,UTC,,,90,-9.4,168.2,5.9
2013,1,20,08:00,UTC,,,90,-9.6,168.7,6.1
2013,1,20,09:00,UTC,,,90,-9.5,170.8,5.5
2013,1,20,10:00,UTC,,,90,-9.8,168.7,6.1
2013,1,20,11:00,UTC,,,90,-9.9,171.3,5.9
2013,1,20,12:00,UTC,,,90,-9.9,172.9,5.5
2013,1,20,13:00,UTC,,,90,-10.3,174.9,3.8
2013,1,20,14:00,UTC,,,91,-11,174.9,3.1
2013,1,20,15:00,UTC,,,92,-11.9,172.9,3.2
2013,1,20,16:00,UTC,,,92,-12.3,171.8,2.6
2013,1,20,17:00,UTC,,,92,-13.3,171.8,2.7
2013,1,20,18:00,UTC,,,92,-13.9,175.4,1.9
2013,1,20,19:00,UTC,,,92,-14.3,174.9,1.4
2013,1,20,20:00,UTC,,,89,-16.1,162,1.3
2013,1,20,21:00,UTC,,,91,-16.8,172.3,2.2
2013,1,20,22:00,UTC,,,91,-15.4,171.3,1.5
2013,1,20,23:00,UTC,,,91,-14.4,166.7,2.4
2013,1,21,00:00,UTC,,,91,-13.1,157.9,1.5
2013,1,21,01:00,UTC,,,91,-13.3,126.6,2.1
2013,1,21,02:00,UTC,,,92,-12.9,132.2,1.9
2013,1,21,03:00,UTC,,,92,-12.4,120.9,1.3
2013,1,21,04:00,UTC,,,95,-9.9,136.8,3.1
2013,1,21,05:00,UTC,,,94,-9.4,139.9,5.2
2013,1,21,06:00,UTC,,,93,-10,135.3,3.9
2013,1,21,07:00,UTC,,,89,-8.5,141,4.8
2013,1,21,08:00,UTC,,,91,-8,138.4,4.1
2013,1,21,09:00,UTC,,,89,-6.7,138.4,4
2013,1,21,10:00,UTC,,,90,-5.9,128.1,5.2
2013,1,21,11:00,UTC,,,86,-6.1,139.9,4.4
2013,1,21,12:00,UTC,,,87,-6.1,136.3,5.9
2013,1,21,13:00,UTC,,,88,-6.2,135.8,5.7
2013,1,21,14:00,UTC,,,88,-6.2,135.8,5.9
2013,1,21,15:00,UTC,,,86,-5.8,134.8,7
2013,1,21,16:00,UTC,,,85,-5.4,133.8,6.4
2013,1,21,17:00,UTC,,,85,-5.2,134.8,6.3
2013,1,21,18:00,UTC,,,88,-5.9,130.2,4.6
2013,1,21,19:00,UTC,,,90,-5.5,128.6,4.8
2013,1,21,20:00,UTC,,,89,-4.6,134.3,5.1
2013,1,21,21:00,UTC,,,92,-5.7,128.6,4
2013,1,21,22:00,UTC,,,92,-5.3,133.8,4.4
2013,1,21,23:00,UTC,,,91,-5.4,136.8,5.4
2013,1,22,00:00,UTC,,,92,-5.4,137.9,4.9
2013,1,22,01:00,UTC,,,92,-5.1,139.4,5.1
2013,1,22,02:00,UTC,,,92,-5,137.4,4.1
2013,1,22,03:00,UTC,,,92,-5.6,134.8,4.3
2013,1,22,04:00,UTC,,,92,-5.4,139.4,5.1
2013,1,22,05:00,UTC,,,92,-5.9,144,4.3
2013,1,22,06:00,UTC,,,94,-6.2,137.4,4.3
2013,1,22,07:00,UTC,,,95,-5.4,139.9,5.3
2013,1,22,08:00,UTC,,,93,-5.1,140.4,5.6
2013,1,22,09:00,UTC,,,95,-5.6,141,4.8
2013,1,22,10:00,UTC,,,95,-6.2,146.6,4
2013,1,22,11:00,UTC,,,94,-5.9,139.4,5.2
2013,1,22,12:00,UTC,,,94,-7.2,138.9,4.4
2013,1,22,13:00,UTC,,,96,-6.9,133.2,5.2
2013,1,22,14:00,UTC,,,96,-7.9,138.4,3.9
2013,1,22,15:00,UTC,,,94,-7.8,138.9,4.6
2013,1,22,16:00,UTC,,,94,-8.2,141,3.8
2013,1,22,17:00,UTC,,,83,-5.6,163.1,6.3
2013,1,22,18:00,UTC,,,84,-6.2,169.8,6.6
2013,1,22,19:00,UTC,,,87,-7.6,170.8,5.1
2013,1,22,20:00,UTC,,,88,-9.4,169.8,3.7
2013,1,22,21:00,UTC,,,91,-10.5,159.5,4.7
2013,1,22,22:00,UTC,,,88,-9,161,3.6
2013,1,22,23:00,UTC,,,90,-10.6,160,3.7
2013,1,23,00:00,UTC,,,91,-11.1,138.9,2.7
2013,1,23,01:00,UTC,,,95,-13.9,82.3,0.4
2013,1,23,02:00,UTC,,,89,-17.2,110.6,1.3
2013,1,23,03:00,UTC,,,91,-14.5,118.8,1.2
2013,1,23,04:00,UTC,,,93,-13.4,137.9,2.2
2013,1,23,05:00,UTC,,,91,-13.5,142,3.2
2013,1,23,06:00,UTC,,,93,-12.7,161.5,2.8
2013,1,23,07:00,UTC,,,92,-11.6,161,3.8
2013,1,23,08:00,UTC,,,89,-11,156.4,4.7
2013,1,23,09:00,UTC,,,87,-11.4,146.6,4.2
2013,1,23,10:00,UTC,,,84,-10.7,144.6,4.9
2013,1,23,11:00,UTC,,,85,-11.2,146.6,3.9
2013,1,23,12:00,UTC,,,87,-10.9,143,3.2
2013,1,23,13:00,UTC,,,91,-11.8,138.4,2.7
2013,1,23,14:00,UTC,,,89,-10.8,137.9,5.1
2013,1,23,15:00,UTC,,,89,-10.2,138.4,4.8
2013,1,23,16:00,UTC,,,86,-10.6,142.5,4.9
2013,1,23,17:00,UTC,,,86,-10.3,141,5
2013,1,23,18:00,UTC,,,80,-6.6,148.7,7.1
2013,1,23,19:00,UTC,,,77,-5.9,151.2,7.5
2013,1,23,20:00,UTC,,,76,-5.4,152.3,10
2013,1,23,21:00,UTC,,,77,-6.2,153.3,9.7
2013,1,23,22:00,UTC,,,80,-6.7,152.3,9.4
2013,1,23,23:00,UTC,,,84,-7.4,160.5,7.9
2013,1,24,00:00,UTC,,,87,-7.8,164.1,6.7
2013,1,24,01:00,UTC,,,88,-8.2,168.2,6.3
2013,1,24,02:00,UTC,,,89,-8.1,165.7,5.9
2013,1,24,03:00,UTC,,,90,-9.3,171.3,4.2
2013,1,24,04:00,UTC,,,93,-11.4,168.2,2.7
2013,1,24,05:00,UTC,,,93,-11.7,169.3,3.2
2013,1,24,06:00,UTC,,,92,-13.1,173.4,1.6
2013,1,24,07:00,UTC,,,92,-14.5,154.3,0.7
2013,1,24,08:00,UTC,,,87,-17.8,156.9,2.1
2013,1,24,09:00,UTC,,,87,-17.3,176.5,1.1
2013,1,24,10:00,UTC,,,90,-16.7,134.3,1.2
2013,1,24,11:00,UTC,,,87,-17,120.9,0.9
2013,1,24,12:00,UTC,,,89,-16.2,111.6,0.8
2013,1,24,13:00,UTC,,,89,-16.6,112.7,0.4
2013,1,24,14:00,UTC,,,88,-16.9,82.3,1.1
2013,1,24,15:00,UTC,,,88,-17.1,122.4,0.9
2013,1,24,16:00,UTC,,,89,-17.1,143,1.6
2013,1,24,17:00,UTC,,,86,-19.3,151.2,0.7
2013,1,24,18:00,UTC,,,85,-19.8,75.1,0.4
2013,1,24,19:00,UTC,,,87,-18.9,92.1,0.7
2013,1,24,20:00,UTC,,,87,-18.1,78.7,1.3
2013,1,24,21:00,UTC,,,88,-17.3,66.4,2.2
2013,1,24,22:00,UTC,,,90,-15.3,77.7,2.6
2013,1,24,23:00,UTC,,,90,-15,77.7,1.9
2013,1,25,00:00,UTC,,,88,-16.7,71,2.1
2013,1,25,01:00,UTC,,,87,-17.9,79.2,1.7
2013,1,25,02:00,UTC,,,89,-16.7,92.6,1.4
2013,1,25,03:00,UTC,,,92,-12.4,107,2.8
2013,1,25,04:00,UTC,,,92,-12,105.5,2.7
2013,1,25,05:00,UTC,,,93,-11.8,103.9,2.8
2013,1,25,06:00,UTC,,,92,-12.3,93.1,2.7
2013,1,25,07:00,UTC,,,92,-13.3,78.7,2
2013,1,25,08:00,UTC,,,92,-13.1,80.3,1.9
2013,1,25,09:00,UTC,,,91,-13.6,73.1,2.8
2013,1,25,10:00,UTC,,,91,-14.5,73.1,2.3
2013,1,25,11:00,UTC,,,92,-13.1,76.7,2.3
2013,1,25,12:00,UTC,,,91,-14.3,64.3,3.2
2013,1,25,13:00,UTC,,,91,-13.4,62.8,2.7
2013,1,25,14:00,UTC,,,93,-11.5,83.3,2.7
2013,1,25,15:00,UTC,,,93,-11.2,84.4,2.7
2013,1,25,16:00,UTC,,,93,-11.2,77.2,1.7
2013,1,25,17:00,UTC,,,93,-11.1,72.5,2.5
2013,1,25,18:00,UTC,,,93,-10.9,79.7,2.3
2013,1,25,19:00,UTC,,,93,-10.9,59.2,2.3
2013,1,25,20:00,UTC,,,93,-10.8,78.7,1.7
2013,1,25,21:00,UTC,,,94,-10.5,65.8,2
2013,1,25,22:00,UTC,,,94,-10,54,2.4
2013,1,25,23:00,UTC,,,94,-9.7,64.3,1.9
2013,1,26,00:00,UTC,,,94,-9.6,56.6,2
2013,1,26,01:00,UTC,,,94,-9.3,71.5,1.3
2013,1,26,02:00,UTC,,,95,-8.8,77.2,1
2013,1,26,03:00,UTC,,,95,-9.2,58.6,3
2013,1,26,04:00,UTC,,,95,-8.9,64.8,2.5
2013,1,26,05:00,UTC,,,95,-8.6,68.4,2.9
2013,1,26,06:00,UTC,,,95,-7.9,73.6,2.8
2013,1,26,07:00,UTC,,,96,-7.6,71.5,2.9
2013,1,26,08:00,UTC,,,96,-7,78.2,2.5
2013,1,26,09:00,UTC,,,97,-6.2,78.7,2.8
2013,1,26,10:00,UTC,,,97,-5.6,78.7,2.8
2013,1,26,11:00,UTC,,,98,-4.7,96.2,3.1
2013,1,26,12:00,UTC,,,97,-5.1,95.2,4.5
2013,1,26,13:00,UTC,,,97,-5.8,97.2,5.1
2013,1,26,14:00,UTC,,,97,-6.1,88,4.6
2013,1,26,15:00,UTC,,,97,-6.2,72.5,4.4
2013,1,26,16:00,UTC,,,97,-6.1,71,5.3
2013,1,26,17:00,UTC,,,97,-5.9,73.6,5.1
2013,1,26,18:00,UTC,,,97,-5.6,74.6,5.1
2013,1,26,19:00,UTC,,,97,-5.1,78.7,4.6
2013,1,26,20:00,UTC,,,98,-4.7,76.1,4.6
2013,1,26,21:00,UTC,,,98,-4.3,81.8,4.3
2013,1,26,22:00,UTC,,,97,-3.9,99.3,3
2013,1,26,23:00,UTC,,,95,-3.5,98.8,4.4
2013,1,27,00:00,UTC,,,97,-3.4,85.9,3.8
2013,1,27,01:00,UTC,,,98,-2.9,98.8,4.3
2013,1,27,02:00,UTC,,,96,-2.5,109.1,5.7
2013,1,27,03:00,UTC,,,94,-2.4,109.1,6.6
2013,1,27,04:00,UTC,,,93,-2.4,113.7,8
2013,1,27,05:00,UTC,,,96,-2.4,117.3,8.5
2013,1,27,06:00,UTC,,,95,-2.1,121.9,8.1
2013,1,27,07:00,UTC,,,95,-4.4,138.4,5.3
2013,1,27,08:00,UTC,,,93,-5.6,148.2,3.3
2013,1,27,09:00,UTC,,,91,-6.1,144.6,3.5
2013,1,27,10:00,UTC,,,93,-6.4,150.7,2.6
2013,1,27,11:00,UTC,,,95,-6.4,130.2,1.7
2013,1,27,12:00,UTC,,,95,-6.4,121.4,1.1
2013,1,27,13:00,UTC,,,95,-6.3,86.9,1.9
2013,1,27,14:00,UTC,,,96,-6.2,92.6,1.9
2013,1,27,15:00,UTC,,,97,-6.1,99.8,1.2
2013,1,27,16:00,UTC,,,97,-6,87.5,1.2
2013,1,27,17:00,UTC,,,98,-5.7,75.6,1.9
2013,1,27,18:00,UTC,,,98,-5.3,70,2
2013,1,27,19:00,UTC,,,98,-4.2,82.3,2.1
2013,1,27,20:00,UTC,,,96,-3.4,100.3,4
2013,1,27,21:00,UTC,,,94,-3.9,108,4.6
2013,1,27,22:00,UTC,,,91,-4,103.9,3.5
2013,1,27,23:00,UTC,,,91,-4.3,85.9,3
2013,1,28,00:00,UTC,,,93,-4.5,77.7,3.4
2013,1,28,01:00,UTC,,,93,-4.1,80.8,3.4
2013,1,28,02:00,UTC,,,96,-4,86.9,3.3
2013,1,28,03:00,UTC,,,96,-3.6,90,4.2
2013,1,28,04:00,UTC,,,96,-3.9,85.4,4.2
2013,1,28,05:00,UTC,,,94,-4.4,86.4,5
2013,1,28,06:00,UTC,,,96,-4.9,81.8,5
2013,1,28,07:00,UTC,,,96,-5.2,79.7,5.4
2013,1,28,08:00,UTC,,,95,-5.4,75.6,5.8
2013,1,28,09:00,UTC,,,95,-5.6,75.1,5.6
2013,1,28,10:00,UTC,,,95,-5.5,76.1,6.1
2013,1,28,11:00,UTC,,,95,-5.4,75.1,6.2
2013,1,28,12:00,UTC,,,94,-5.3,76.1,6.6
2013,1,28,13:00,UTC,,,94,-5.1,76.1,6.6
2013,1,28,14:00,UTC,,,94,-5.3,75.1,7
2013,1,28,15:00,UTC,,,91,-5.2,75.6,7
2013,1,28,16:00,UTC,,,93,-5,74.6,6.9
2013,1,28,17:00,UTC,,,93,-4.5,77.2,6.9
2013,1,28,18:00,UTC,,,96,-4.2,77.7,7.1
2013,1,28,19:00,UTC,,,97,-3.7,81.8,4.7
2013,1,28,20:00,UTC,,,97,-2.8,83.3,4.4
2013,1,28,21:00,UTC,,,95,-1.7,92.6,5.3
2013,1,28,22:00,UTC,,,95,-1.3,90,4.8
2013,1,28,23:00,UTC,,,94,-1,96.2,4.1
2013,1,29,00:00,UTC,,,93,-0.6,92.1,4.5
2013,1,29,01:00,UTC,,,93,-0.5,95.7,4.5
2013,1,29,02:00,UTC,,,93,-0.5,99.3,3.9
2013,1,29,03:00,UTC,,,94,-0.2,104.9,4.2
2013,1,29,04:00,UTC,,,94,0.3,97.2,4.6
2013,1,29,05:00,UTC,,,90,0.7,100.3,4.5
2013,1,29,06:00,UTC,,,91,0.8,98.8,5.3
2013,1,29,07:00,UTC,,,89,1,100.8,5.2
2013,1,29,08:00,UTC,,,88,1.1,98.8,5.8
2013,1,29,09:00,UTC,,,88,1.3,107,5.1
2013,1,29,10:00,UTC,,,88,1.3,106.5,5.5
2013,1,29,11:00,UTC,,,88,1.5,107,5.5
2013,1,29,12:00,UTC,,,87,1.6,108,5.2
2013,1,29,13:00,UTC,,,87,1.6,108.5,5.1
2013,1,29,14:00,UTC,,,88,1.6,102.9,4.2
2013,1,29,15:00,UTC,,,88,1.6,101.3,4.2
2013,1,29,16:00,UTC,,,89,1.4,102.4,5.9
2013,1,29,17:00,UTC,,,92,1.2,103.9,5.3
2013,1,29,18:00,UTC,,,89,1.4,101.9,5
2013,1,29,19:00,UTC,,,88,1.3,100.3,5
2013,1,29,20:00,UTC,,,86,1.4,101.3,5.9
2013,1,29,21:00,UTC,,,86,1.2,99.8,5.1
2013,1,29,22:00,UTC,,,85,1,96.7,4.7
2013,1,29,23:00,UTC,,,84,0.9,94.1,4.5
2013,1,30,00:00,UTC,,,84,0.8,91.1,4.3
2013,1,30,01:00,UTC,,,85,0.7,89,4
2013,1,30,02:00,UTC,,,86,0.6,80.8,4.4
2013,1,30,03:00,UTC,,,86,0.6,84.4,4.6
2013,1,30,04:00,UTC,,,87,0.4,82.8,5.7
2013,1,30,05:00,UTC,,,86,0.7,84.4,6.5
2013,1,30,06:00,UTC,,,84,0.8,82.8,6.7
2013,1,30,07:00,UTC,,,89,0.5,84.4,5.9
2013,1,30,08:00,UTC,,,88,0.5,82.3,6.4
2013,1,30,09:00,UTC,,,88,0.5,82.3,6.8
2013,1,30,10:00,UTC,,,90,0.3,75.6,7.7
2013,1,30,11:00,UTC,,,92,0,75.6,8.3
2013,1,30,12:00,UTC,,,92,-0.2,72,8
2013,1,30,13:00,UTC,,,95,-0.8,72.5,9.1
2013,1,30,14:00,UTC,,,94,-1,71.5,9.7
2013,1,30,15:00,UTC,,,95,-1.3,72,9.3
2013,1,30,16:00,UTC,,,97,-1.9,69.4,10
2013,1,30,17:00,UTC,,,97,-2.1,71,9.7
2013,1,30,18:00,UTC,,,97,-2,72.5,9
2013,1,30,19:00,UTC,,,94,-1.5,73.1,9.4
2013,1,30,20:00,UTC,,,91,-1,74.1,10
2013,1,30,21:00,UTC,,,92,-0.9,72,7.9
2013,1,30,22:00,UTC,,,91,-0.6,72,7.5
2013,1,30,23:00,UTC,,,89,-0.3,73.1,7.6
2013,1,31,00:00,UTC,,,88,-0.1,76.1,8.2
2013,1,31,01:00,UTC,,,88,0,78.2,7.8
2013,1,31,02:00,UTC,,,88,0,75.6,7.3
2013,1,31,03:00,UTC,,,89,0,75.1,6.5
2013,1,31,04:00,UTC,,,89,0,76.1,5.8
2013,1,31,05:00,UTC,,,90,0.2,73.6,6.6
2013,1,31,06:00,UTC,,,97,0,75.1,5.6
2013,1,31,07:00,UTC,,,99,0,74.1,5.3
2013,1,31,08:00,UTC,,,99,0.2,77.2,5.2
2013,1,31,09:00,UTC,,,99,0.5,79.2,5
2013,1,31,10:00,UTC,,,98,0.9,78.7,4.1
2013,1,31,11:00,UTC,,,96,1.3,78.7,4.5
2013,1,31,12:00,UTC,,,96,1.3,76.7,4.7
2013,1,31,13:00,UTC,,,96,1.1,75.6,5.6
2013,1,31,14:00,UTC,,,98,0.7,72,4.9
2013,1,31,15:00,UTC,,,98,0.6,73.6,5.3
2013,1,31,16:00,UTC,,,99,0.5,77.7,4.5
2013,1,31,17:00,UTC,,,98,0.8,82.8,4.4
2013,1,31,18:00,UTC,,,98,0.9,81.8,4.2
2013,1,31,19:00,UTC,,,98,0.6,81.3,4.4
2013,1,31,20:00,UTC,,,99,0.6,82.3,4.4
2013,1,31,21:00,UTC,,,97,0.5,102.4,4.3
2013,1,31,22:00,UTC,,,98,0,110.6,3.4
2013,1,31,23:00,UTC,,,94,-0.7,115.2,3.7
2013,2,1,00:00,UTC,,,96,-1.1,119.9,3
2013,2,1,01:00,UTC,,,93,-1.3,126,3.2
2013,2,1,02:00,UTC,,,97,-1.7,108.5,1.9
2013,2,1,03:00,UTC,,,98,-2,102.9,3.1
2013,2,1,04:00,UTC,,,98,-2.1,103.4,3.3
2013,2,1,05:00,UTC,,,97,-2.1,98.3,3.3
2013,2,1,06:00,UTC,,,96,-2.2,99.3,3.5
2013,2,1,07:00,UTC,,,95,-2.5,87.5,3.6
2013,2,1,08:00,UTC,,,90,-2.3,99.8,4
2013,2,1,09:00,UTC,,,88,-2.5,100.3,4.8
2013,2,1,10:00,UTC,,,89,-2.7,104.9,3.9
2013,2,1,11:00,UTC,,,87,-2.7,93.1,4.5
2013,2,1,12:00,UTC,,,87,-2.8,96.7,5.2
2013,2,1,13:00,UTC,,,88,-3,89,4.9
2013,2,1,14:00,UTC,,,89,-3.1,88,4.5
2013,2,1,15:00,UTC,,,94,-3.3,81.3,4.9
2013,2,1,16:00,UTC,,,97,-3.4,84.9,4.8
2013,2,1,17:00,UTC,,,95,-2.8,99.3,4.7
2013,2,1,18:00,UTC,,,90,-2.6,94.7,5.6
2013,2,1,19:00,UTC,,,89,-2.7,99.8,5.5
2013,2,1,20:00,UTC,,,88,-2.8,99.3,5.8
2013,2,1,21:00,UTC,,,89,-2.9,96.7,4.6
2013,2,1,22:00,UTC,,,89,-3,93.6,4.6
2013,2,1,23:00,UTC,,,89,-3,98.8,4.8
2013,2,2,00:00,UTC,,,90,-3.1,94.7,4.6
2013,2,2,01:00,UTC,,,90,-2.9,90.5,3.9
2013,2,2,02:00,UTC,,,88,-2.8,84.9,4.1
2013,2,2,03:00,UTC,,,86,-2.8,82.8,5.4
2013,2,2,04:00,UTC,,,89,-3.7,71,3.9
2013,2,2,05:00,UTC,,,88,-3.7,73.1,5.1
2013,2,2,06:00,UTC,,,92,-4.9,68.4,5.1
2013,2,2,07:00,UTC,,,90,-4.3,66.4,5.2
2013,2,2,08:00,UTC,,,89,-3.7,70.5,5.6
2013,2,2,09:00,UTC,,,87,-3.3,66.9,7.1
2013,2,2,10:00,UTC,,,95,-3.5,70.5,6.9
2013,2,2,11:00,UTC,,,95,-3.5,73.6,6.9
2013,2,2,12:00,UTC,,,94,-3.3,73.6,5
2013,2,2,13:00,UTC,,,96,-3.4,73.1,5.1
2013,2,2,14:00,UTC,,,93,-3.1,75.6,6.1
2013,2,2,15:00,UTC,,,93,-3.4,75.6,5.4
2013,2,2,16:00,UTC,,,93,-3.5,78.2,5.3
2013,2,2,17:00,UTC,,,92,-3.5,80.3,5.1
2013,2,2,18:00,UTC,,,91,-3.8,78.2,5.2
2013,2,2,19:00,UTC,,,91,-4,78.7,4.8
2013,2,2,20:00,UTC,,,96,-4.2,79.2,4.6
2013,2,2,21:00,UTC,,,96,-4.2,83.9,3.7
2013,2,2,22:00,UTC,,,95,-4.1,82.3,4.2
2013,2,2,23:00,UTC,,,95,-4,79.7,4.1
2013,2,3,00:00,UTC,,,95,-3.9,80.3,4
2013,2,3,01:00,UTC,,,95,-3.8,82.3,3.3
2013,2,3,02:00,UTC,,,96,-3.8,82.8,3.2
2013,2,3,03:00,UTC,,,95,-4,88,3
2013,2,3,04:00,UTC,,,97,-4.2,86.4,3
2013,2,3,05:00,UTC,,,97,-4.6,88,3
2013,2,3,06:00,UTC,,,96,-4.7,91.6,2.4
2013,2,3,07:00,UTC,,,96,-4.8,91.6,2.4
2013,2,3,08:00,UTC,,,96,-5.1,87.5,2.3
2013,2,3,09:00,UTC,,,96,-5.2,89,2.4
2013,2,3,10:00,UTC,,,96,-5.3,88.5,2.8
2013,2,3,11:00,UTC,,,93,-5.4,88.5,2.9
2013,2,3,12:00,UTC,,,92,-5.5,85.9,3.3
2013,2,3,13:00,UTC,,,91,-5.5,79.7,3.9
2013,2,3,14:00,UTC,,,91,-5.6,80.3,3.5
2013,2,3,15:00,UTC,,,91,-5.6,82.8,3.9
2013,2,3,16:00,UTC,,,92,-5.9,79.7,3.5
2013,2,3,17:00,UTC,,,92,-6,82.8,3.7
2013,2,3,18:00,UTC,,,92,-5.8,82.8,3.3
2013,2,3,19:00,UTC,,,94,-5.5,88,3.2
2013,2,3,20:00,UTC,,,96,-5.7,77.2,3.3
2013,2,3,21:00,UTC,,,97,-5.5,76.7,4
2013,2,3,22:00,UTC,,,97,-5.4,75.6,3.6
2013,2,3,23:00,UTC,,,97,-5.4,77.2,3.4
2013,2,4,00:00,UTC,,,97,-5.2,75.1,3.4
2013,2,4,01:00,UTC,,,97,-5,75.1,3.5
2013,2,4,02:00,UTC,,,97,-5,75.6,3.4
2013,2,4,03:00,UTC,,,97,-5,70.5,3.8
2013,2,4,04:00,UTC,,,97,-5,73.6,4.4
2013,2,4,05:00,UTC,,,96,-4.8,73.1,3.9
2013,2,4,06:00,UTC,,,96,-4.8,73.6,4.5
2013,2,4,07:00,UTC,,,96,-4.6,76.1,4.7
2013,2,4,08:00,UTC,,,96,-4.5,74.1,5.1
2013,2,4,09:00,UTC,,,94,-4.8,74.1,5.8
2013,2,4,10:00,UTC,,,95,-5.2,70,5.7
2013,2,4,11:00,UTC,,,93,-5.2,75.1,6
2013,2,4,12:00,UTC,,,93,-5.3,72.5,4.9
2013,2,4,13:00,UTC,,,94,-5.1,73.1,5.9
2013,2,4,14:00,UTC,,,94,-4.8,70,6.3
2013,2,4,15:00,UTC,,,93,-4.3,70,6.5
2013,2,4,16:00,UTC,,,92,-4.3,70,6.1
2013,2,4,17:00,UTC,,,93,-4.1,74.1,5.4
2013,2,4,18:00,UTC,,,95,-4.1,72,5.4
2013,2,4,19:00,UTC,,,94,-3.8,73.6,5.1
2013,2,4,20:00,UTC,,,96,-3.7,73.6,5.3
2013,2,4,21:00,UTC,,,91,-3.5,74.1,5.7
2013,2,4,22:00,UTC,,,88,-3.6,72,6.8
2013,2,4,23:00,UTC,,,87,-3.6,75.6,5.8
2013,2,5,00:00,UTC,,,87,-3.9,72,6.4
2013,2,5,01:00,UTC,,,87,-4.2,70.5,6.8
2013,2,5,02:00,UTC,,,87,-4.5,71,6.9
2013,2,5,03:00,UTC,,,88,-5,69.4,7.1
2013,2,5,04:00,UTC,,,89,-5.3,70.5,7
2013,2,5,05:00,UTC,,,89,-5.7,67.9,6.6
2013,2,5,06:00,UTC,,,90,-6.2,61.7,6.5
2013,2,5,07:00,UTC,,,90,-6.4,60.7,7.1
2013,2,5,08:00,UTC,,,89,-6.5,63.3,6.8
2013,2,5,09:00,UTC,,,89,-6.7,61.7,6.9
2013,2,5,10:00,UTC,,,86,-6.4,61.7,6.6
2013,2,5,11:00,UTC,,,83,-6.2,61.7,7.4
2013,2,5,12:00,UTC,,,79,-6,54,6.7
2013,2,5,13:00,UTC,,,82,-6.6,57.6,6.2
2013,2,5,14:00,UTC,,,86,-7.3,47.8,3.6
2013,2,5,15:00,UTC,,,89,-7.4,47.3,4.4
2013,2,5,16:00,UTC,,,91,-7.8,52,3.7
2013,2,5,17:00,UTC,,,89,-7.5,49.9,4.2
2013,2,5,18:00,UTC,,,87,-7.5,50.4,4.2
2013,2,5,19:00,UTC,,,87,-8,54,6.1
2013,2,5,20:00,UTC,,,87,-9,50.9,5.2
2013,2,5,21:00,UTC,,,87,-9.9,51.4,5.3
2013,2,5,22:00,UTC,,,87,-11.4,47.8,4.4
2013,2,5,23:00,UTC,,,87,-12.3,48.4,3.9
2013,2,6,00:00,UTC,,,88,-13.3,48.4,3.6
2013,2,6,01:00,UTC,,,91,-14.4,49.9,4.1
2013,2,6,02:00,UTC,,,91,-13.9,54,2.8
2013,2,6,03:00,UTC,,,91,-13.7,53.5,2.2
2013,2,6,04:00,UTC,,,91,-14.1,55,1.8
2013,2,6,05:00,UTC,,,91,-14.2,49.9,1.9
2013,2,6,06:00,UTC,,,88,-17.3,29.3,1.4
2013,2,6,07:00,UTC,,,85,-18.5,13.4,0.6
2013,2,6,08:00,UTC,,,90,-16.9,8.2,1.4
2013,2,6,09:00,UTC,,,92,-13.6,2.6,1.2
2013,2,6,10:00,UTC,,,93,-11.4,181.1,1.3
2013,2,6,11:00,UTC,,,92,-11.2,2.6,1.5
2013,2,6,12:00,UTC,,,92,-11.3,2.6,1.1
2013,2,6,13:00,UTC,,,93,-12.1,182.6,1
2013,2,6,14:00,UTC,,,93,-12.2,179.5,1.1
2013,2,6,15:00,UTC,,,91,-14.5,161,1.3
2013,2,6,16:00,UTC,,,87,-17.6,175.9,1.4
2013,2,6,17:00,UTC,,,89,-16.1,175.9,1.3
2013,2,6,18:00,UTC,,,88,-16.8,156.9,1.8
2013,2,6,19:00,UTC,,,89,-16.3,174.9,1.1
