Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,04:00,UTC,8,,91,-10.3,300,3.6
2013,1,20,05:00,UTC,8,,91,-10.1,310,4.1
2013,1,20,06:00,UTC,8,,91,-10.2,280,3.6
2013,1,20,07:00,UTC,8,,92,-9.8,270,3.1
2013,1,20,08:00,UTC,8,,92,-9.5,280,3.1
2013,1,20,09:00,UTC,8,,92,-9.3,290,3.6
2013,1,20,10:00,UTC,7,,92,-9.4,280,4.1
2013,1,20,11:00,UTC,8,,92,-9.1,290,4.1
2013,1,20,12:00,UTC,7,,92,-8.9,290,4.6
2013,1,20,13:00,UTC,8,,93,-8.7,300,4.1
2013,1,20,14:00,UTC,8,,93,-8,310,4.1
2013,1,20,15:00,UTC,7,,94,-7.3,310,5.1
2013,1,20,16:00,UTC,8,,94,-7.1,330,4.6
2013,1,20,17:00,UTC,7,,94,-7,330,5.1
2013,1,20,18:00,UTC,7,,94,-6.9,330,4.6
2013,1,20,19:00,UTC,7,,93,-7,340,3.6
2013,1,20,20:00,UTC,8,,94,-6.2,350,4.6
2013,1,20,21:00,UTC,7,,92,-6.2,350,4.6
2013,1,20,22:00,UTC,8,,92,-7.3,350,4.6
2013,1,20,23:00,UTC,7,,90,-8.4,360,4.1
2013,1,21,00:00,UTC,0,,90,-9.2,10,5.1
2013,1,21,01:00,UTC,0,,90,-10.1,350,3.6
2013,1,21,02:00,UTC,0,,90,-11.5,340,2.1
2013,1,21,03:00,UTC,0,,90,-12.8,310,2.6
2013,1,21,04:00,UTC,0,,90,-14,330,2.6
2013,1,21,05:00,UTC,0,,89,-13.9,340,3.1
2013,1,21,06:00,UTC,0,,88,-15.5,330,2.6
2013,1,21,07:00,UTC,0,,86,-17.1,310,2.6
2013,1,21,08:00,UTC,5,,87,-15.5,290,2.6
2013,1,21,09:00,UTC,8,,89,-13,280,1
2013,1,21,10:00,UTC,7,,89,-12.2,290,2.1
2013,1,21,11:00,UTC,8,,92,-10.2,260,2.1
2013,1,21,12:00,UTC,7,,91,-9.9,260,2.6
2013,1,21,13:00,UTC,7,,91,-9.8,260,2.1
2013,1,21,14:00,UTC,8,,90,-9.8,260,2.6
2013,1,21,15:00,UTC,8,,90,-9.7,260,2.6
2013,1,21,16:00,UTC,8,,90,-9.4,270,3.1
2013,1,21,17:00,UTC,8,,91,-9.3,260,2.1
2013,1,21,18:00,UTC,8,,91,-8.6,270,3.1
2013,1,21,19:00,UTC,8,,90,-8.3,270,3.1
2013,1,21,20:00,UTC,8,,90,-8.1,280,3.6
2013,1,21,21:00,UTC,8,,90,-7.5,290,4.6
2013,1,21,22:00,UTC,8,,90,-7.4,280,4.1
2013,1,21,23:00,UTC,7,,89,-7.5,280,4.6
2013,1,22,00:00,UTC,1,,89,-8,280,3.6
2013,1,22,01:00,UTC,5,,90,-8.1,280,4.1
2013,1,22,02:00,UTC,8,,90,-8.2,280,3.6
2013,1,22,03:00,UTC,3,,91,-8.1,290,3.1
2013,1,22,04:00,UTC,7,,91,-7.6,280,3.6
2013,1,22,05:00,UTC,7,,91,-7.1,270,3.1
2013,1,22,06:00,UTC,7,,91,-6.8,290,3.6
2013,1,22,07:00,UTC,8,,92,-6.8,310,2.6
2013,1,22,08:00,UTC,8,,92,-6.5,290,3.6
2013,1,22,09:00,UTC,7,,92,-6.4,300,2.1
2013,1,22,10:00,UTC,7,,92,-6.1,280,2.6
2013,1,22,11:00,UTC,3,,91,-6.3,290,2.6
2013,1,22,12:00,UTC,7,,92,-5.5,280,2.6
2013,1,22,13:00,UTC,8,,92,-5.3,280,3.1
2013,1,22,14:00,UTC,0,,93,-6.2,260,2.6
2013,1,22,15:00,UTC,8,,93,-5.8,260,4.6
2013,1,22,16:00,UTC,7,,94,-6.1,280,2.1
2013,1,22,17:00,UTC,1,,94,-6.7,270,2.6
2013,1,22,18:00,UTC,1,,92,-7.6,290,3.1
2013,1,22,19:00,UTC,0,,92,-8.3,280,3.1
2013,1,22,20:00,UTC,7,,94,-6.8,280,5.1
2013,1,22,21:00,UTC,7,,94,-6.8,280,4.1
2013,1,22,22:00,UTC,7,,93,-6.5,280,4.1
2013,1,22,23:00,UTC,8,,92,-6.7,280,4.6
2013,1,23,00:00,UTC,7,,91,-7,300,5.1
2013,1,23,01:00,UTC,0,,91,-9.1,290,4.1
2013,1,23,02:00,UTC,0,,90,-9.7,280,4.1
2013,1,23,03:00,UTC,1,,90,-10.7,280,3.6
2013,1,23,04:00,UTC,0,,89,-12.2,290,3.1
2013,1,23,05:00,UTC,0,,89,-12.1,280,3.6
2013,1,23,06:00,UTC,0,,90,-12.7,260,2.6
2013,1,23,07:00,UTC,0,,89,-14,300,1
2013,1,23,08:00,UTC,0,,88,-13.9,270,2.1
2013,1,23,09:00,UTC,0,,89,-12.7,250,1.5
2013,1,23,10:00,UTC,0,,85,-12,260,2.6
2013,1,23,11:00,UTC,1,,88,-11.6,280,3.6
2013,1,23,12:00,UTC,0,,89,-11.6,260,2.6
2013,1,23,13:00,UTC,0,,89,-11.5,260,3.6
2013,1,23,14:00,UTC,0,,89,-11.9,270,3.1
2013,1,23,15:00,UTC,0,,89,-12.2,260,3.1
2013,1,23,16:00,UTC,0,,89,-11.9,260,4.1
2013,1,23,17:00,UTC,0,,89,-11.7,260,4.1
2013,1,23,18:00,UTC,0,,88,-12.3,250,4.1
2013,1,23,19:00,UTC,0,,88,-12.6,250,4.1
2013,1,23,20:00,UTC,0,,87,-13.1,250,4.1
2013,1,23,21:00,UTC,0,,87,-12.9,260,3.6
2013,1,23,22:00,UTC,0,,87,-12.9,250,3.6
2013,1,23,23:00,UTC,5,,85,-11.4,260,4.6
2013,1,24,00:00,UTC,1,,86,-11.4,270,4.6
2013,1,24,01:00,UTC,7,,88,-10.4,260,4.6
2013,1,24,02:00,UTC,7,,89,-10,260,4.1
2013,1,24,03:00,UTC,8,,90,-9.3,270,5.1
2013,1,24,04:00,UTC,8,,90,-8.6,280,5.1
2013,1,24,05:00,UTC,8,,91,-8.6,290,5.1
2013,1,24,06:00,UTC,8,,89,-8.5,340,6.2
2013,1,24,07:00,UTC,8,,84,-10.2,350,4.6
2013,1,24,08:00,UTC,5,,84,-11.4,340,3.1
2013,1,24,09:00,UTC,0,,83,-11.4,330,3.1
2013,1,24,10:00,UTC,0,,83,-11.2,330,4.1
2013,1,24,11:00,UTC,0,,83,-11.2,320,3.6
2013,1,24,12:00,UTC,0,,84,-11.3,320,3.6
2013,1,24,13:00,UTC,0,,86,-11.9,320,3.1
2013,1,24,14:00,UTC,0,,91,-14.3,300,3.1
2013,1,24,15:00,UTC,0,,87,-15.1,300,3.1
2013,1,24,16:00,UTC,0,,87,-15.4,290,3.1
2013,1,24,17:00,UTC,1,,87,-16.7,300,3.1
2013,1,24,18:00,UTC,0,,85,-16.8,300,4.1
2013,1,24,19:00,UTC,1,,86,-16.8,300,3.1
2013,1,24,20:00,UTC,7,,86,-16.4,300,2.1
2013,1,24,21:00,UTC,8,,88,-14.1,280,1.5
2013,1,24,22:00,UTC,8,,89,-13.1,310,2.6
2013,1,24,23:00,UTC,7,,89,-12.5,320,1
2013,1,25,00:00,UTC,8,,89,-12.5,320,1
2013,1,25,01:00,UTC,8,,90,-11.9,290,1.5
2013,1,25,02:00,UTC,8,,91,-10.5,310,1.5
2013,1,25,03:00,UTC,8,,91,-10.1,290,1
2013,1,25,04:00,UTC,8,,92,-9.5,280,2.1
2013,1,25,05:00,UTC,8,,92,-8.7,270,2.1
2013,1,25,06:00,UTC,8,,92,-8.7,270,2.6
2013,1,25,07:00,UTC,8,,92,-8.5,260,2.1
2013,1,25,08:00,UTC,8,,92,-8.5,250,2.1
2013,1,25,09:00,UTC,7,,91,-9.4,240,4.1
2013,1,25,10:00,UTC,3,,89,-10.1,240,3.1
2013,1,25,11:00,UTC,7,,89,-10.4,240,3.1
2013,1,25,12:00,UTC,8,,89,-10.4,240,3.6
2013,1,25,13:00,UTC,8,,89,-10.4,210,2.6
2013,1,25,14:00,UTC,8,,90,-10.2,230,3.1
2013,1,25,15:00,UTC,8,,91,-10,210,1.5
2013,1,25,16:00,UTC,8,,92,-9.8,170,1
2013,1,25,17:00,UTC,7,,91,-9.6,170,1
2013,1,25,18:00,UTC,8,,92,-9.4,160,1.5
2013,1,25,19:00,UTC,8,,92,-9.3,170,1
2013,1,25,20:00,UTC,7,,93,-8.8,150,1
2013,1,25,21:00,UTC,8,,93,-8.2,150,1.5
2013,1,25,22:00,UTC,8,,93,-8.1,170,1
2013,1,25,23:00,UTC,8,,94,-7.7,210,1.5
2013,1,26,00:00,UTC,7,,94,-6.3,240,2.1
2013,1,26,01:00,UTC,7,,94,-5.8,260,2.6
2013,1,26,02:00,UTC,8,,95,-5.7,230,1.5
2013,1,26,03:00,UTC,8,,95,-5.6,0,0
2013,1,26,04:00,UTC,8,,95,-5.8,0,0
2013,1,26,05:00,UTC,8,,95,-5.4,210,2.1
2013,1,26,06:00,UTC,8,,94,-5.3,230,2.6
2013,1,26,07:00,UTC,7,,94,-5.5,240,2.6
2013,1,26,08:00,UTC,8,,92,-5.7,250,3.6
2013,1,26,09:00,UTC,7,,91,-6.3,240,3.6
2013,1,26,10:00,UTC,7,,89,-6.6,240,4.6
2013,1,26,11:00,UTC,7,,87,-6.8,230,3.6
2013,1,26,12:00,UTC,8,,88,-7.1,210,2.6
2013,1,26,13:00,UTC,8,,88,-7.5,200,3.1
2013,1,26,14:00,UTC,8,,89,-7.8,200,2.1
2013,1,26,15:00,UTC,8,,91,-7.8,160,2.1
2013,1,26,16:00,UTC,8,,92,-7.7,170,2.6
2013,1,26,17:00,UTC,8,,94,-7.1,180,3.1
2013,1,26,18:00,UTC,8,,93,-6.5,170,3.6
2013,1,26,19:00,UTC,8,,93,-6.1,170,3.6
2013,1,26,20:00,UTC,8,,94,-5.9,160,2.6
2013,1,26,21:00,UTC,8,,94,-5.3,180,3.1
2013,1,26,22:00,UTC,7,,93,-4.7,190,4.1
2013,1,26,23:00,UTC,7,,94,-4.6,190,3.6
2013,1,27,00:00,UTC,7,,93,-4.2,200,3.6
2013,1,27,01:00,UTC,7,,92,-4,200,3.6
2013,1,27,02:00,UTC,7,,86,-3.6,230,4.6
2013,1,27,03:00,UTC,7,,87,-3.6,210,3.1
2013,1,27,04:00,UTC,7,,88,-3.4,220,3.1
2013,1,27,05:00,UTC,8,,91,-3.5,200,2.6
2013,1,27,06:00,UTC,8,,90,-3.5,200,5.1
2013,1,27,07:00,UTC,7,,90,-3.7,200,4.6
2013,1,27,08:00,UTC,8,,92,-4.4,200,5.1
2013,1,27,09:00,UTC,8,,92,-4.6,200,5.1
2013,1,27,10:00,UTC,8,,93,-4.8,200,5.1
2013,1,27,11:00,UTC,8,,93,-4.8,200,5.1
2013,1,27,12:00,UTC,8,,92,-4.7,200,6.2
2013,1,27,13:00,UTC,8,,92,-5,200,5.7
2013,1,27,14:00,UTC,8,,92,-5.2,200,5.7
2013,1,27,15:00,UTC,8,,92,-5.3,200,5.1
2013,1,27,16:00,UTC,8,,92,-5.6,180,4.1
2013,1,27,17:00,UTC,8,,92,-5.6,190,4.6
2013,1,27,18:00,UTC,8,,92,-5.7,190,4.1
2013,1,27,19:00,UTC,8,,92,-6,180,5.1
2013,1,27,20:00,UTC,8,,91,-6.8,180,5.7
2013,1,27,21:00,UTC,7,,88,-7.6,180,6.2
2013,1,27,22:00,UTC,8,,89,-8.8,170,5.7
2013,1,27,23:00,UTC,8,,90,-9.7,180,5.1
2013,1,28,00:00,UTC,8,,90,-9.6,160,3.6
2013,1,28,01:00,UTC,8,,88,-9.7,180,4.6
2013,1,28,02:00,UTC,8,,91,-9.9,170,4.6
2013,1,28,03:00,UTC,8,,91,-9.9,160,3.6
2013,1,28,04:00,UTC,8,,91,-9.6,160,3.1
2013,1,28,05:00,UTC,8,,91,-9,170,3.6
2013,1,28,06:00,UTC,8,,92,-9.1,170,4.1
2013,1,28,07:00,UTC,8,,92,-9.3,170,3.6
2013,1,28,08:00,UTC,8,,93,-9.4,170,4.1
2013,1,28,09:00,UTC,8,,92,-9.4,160,3.6
2013,1,28,10:00,UTC,8,,90,-9.5,170,4.1
2013,1,28,11:00,UTC,7,,87,-9.3,170,4.6
2013,1,28,12:00,UTC,8,,88,-9.6,160,5.1
2013,1,28,13:00,UTC,8,,87,-10,160,4.6
2013,1,28,14:00,UTC,8,,88,-10.4,150,5.1
2013,1,28,15:00,UTC,8,,88,-10.2,160,5.1
2013,1,28,16:00,UTC,8,,89,-10.3,160,4.1
2013,1,28,17:00,UTC,8,,88,-10.1,160,4.6
2013,1,28,18:00,UTC,8,,89,-10.2,160,4.6
2013,1,28,19:00,UTC,7,,89,-10,160,4.6
2013,1,28,20:00,UTC,8,,90,-9.8,160,5.7
2013,1,28,21:00,UTC,8,,91,-9.3,160,5.1
2013,1,28,22:00,UTC,8,,91,-8.7,160,4.6
2013,1,28,23:00,UTC,8,,92,-7.7,160,4.6
2013,1,29,00:00,UTC,8,,92,-7.1,170,4.1
2013,1,29,01:00,UTC,8,,92,-6.5,160,4.1
2013,1,29,02:00,UTC,8,,93,-6.1,160,4.1
2013,1,29,03:00,UTC,8,,93,-5.9,160,4.1
2013,1,29,04:00,UTC,8,,93,-5.7,170,4.6
2013,1,29,05:00,UTC,8,,93,-5.3,160,4.1
2013,1,29,06:00,UTC,8,,94,-5.5,160,4.1
2013,1,29,07:00,UTC,8,,94,-5,160,4.1
2013,1,29,08:00,UTC,8,,95,-4.4,170,4.1
2013,1,29,09:00,UTC,8,,96,-4,160,3.6
2013,1,29,10:00,UTC,8,,96,-3.6,170,4.1
2013,1,29,11:00,UTC,8,,96,-3,180,4.1
2013,1,29,12:00,UTC,8,,94,-2.4,170,3.6
2013,1,29,13:00,UTC,8,,94,-2.2,160,3.1
2013,1,29,14:00,UTC,8,,95,-2.1,170,3.1
2013,1,29,15:00,UTC,8,,97,-2.1,170,3.6
2013,1,29,16:00,UTC,8,,98,-2.2,170,4.1
2013,1,29,17:00,UTC,8,,98,-2.1,180,4.1
2013,1,29,18:00,UTC,8,,98,-2.1,180,3.6
2013,1,29,19:00,UTC,8,,98,-2.1,180,3.6
2013,1,29,20:00,UTC,8,,98,-2,180,3.1
2013,1,29,21:00,UTC,8,,98,-1.9,180,3.6
2013,1,29,22:00,UTC,,,,,,
2013,1,29,23:00,UTC,,,,,,
2013,1,30,00:00,UTC,,,,-1.6,,
2013,1,30,01:00,UTC,,,,,,
2013,1,30,02:00,UTC,,,,,,
2013,1,30,03:00,UTC,,,,,,
2013,1,30,04:00,UTC,,,,,,
2013,1,30,05:00,UTC,,,,,,
2013,1,30,06:00,UTC,,,,-2.5,,
2013,1,30,07:00,UTC,,,,,,
2013,1,30,08:00,UTC,,,,,,
2013,1,30,09:00,UTC,,,,,,
2013,1,30,10:00,UTC,,,,,,
2013,1,30,11:00,UTC,,,,,,
2013,1,30,12:00,UTC,,,,-2.7,,
2013,1,30,13:00,UTC,8,,92,-3.2,140,6.7
2013,1,30,14:00,UTC,8,,94,-3.1,140,7.2
2013,1,30,15:00,UTC,8,,94,-3,140,6.2
2013,1,30,16:00,UTC,8,,92,-2.9,140,6.7
2013,1,30,17:00,UTC,8,,91,-2.8,130,6.7
2013,1,30,18:00,UTC,7,,94,-3,140,6.7
2013,1,30,19:00,UTC,8,,94,-3.1,140,7.2
2013,1,30,20:00,UTC,7,,94,-3.3,140,7.2
2013,1,30,21:00,UTC,7,,94,-3.4,140,6.2
2013,1,30,22:00,UTC,7,,94,-3.4,140,5.7
2013,1,30,23:00,UTC,8,,95,-3.4,140,5.7
2013,1,31,00:00,UTC,7,,95,-3.3,140,5.7
2013,1,31,01:00,UTC,8,,95,-3.2,140,6.2
2013,1,31,02:00,UTC,7,,96,-2.9,150,5.7
2013,1,31,03:00,UTC,7,,94,-2.6,150,5.7
2013,1,31,04:00,UTC,8,,93,-2.2,160,5.1
2013,1,31,05:00,UTC,8,,94,-1.8,160,4.6
2013,1,31,06:00,UTC,8,,95,-1.8,140,5.1
2013,1,31,07:00,UTC,8,,96,-1.9,150,5.1
2013,1,31,08:00,UTC,8,,96,-1.7,150,4.6
2013,1,31,09:00,UTC,8,,97,-1.4,160,5.1
2013,1,31,10:00,UTC,8,,97,-1.1,150,5.7
2013,1,31,11:00,UTC,8,,97,-1,150,5.1
2013,1,31,12:00,UTC,8,,97,-0.9,140,5.7
2013,1,31,13:00,UTC,8,,97,-0.9,150,5.1
2013,1,31,14:00,UTC,8,,98,-1,150,5.1
2013,1,31,15:00,UTC,8,,98,-1,160,4.6
2013,1,31,16:00,UTC,8,,98,-1.1,130,5.7
2013,1,31,17:00,UTC,8,,96,-1.1,140,4.6
2013,1,31,18:00,UTC,8,,95,-1.2,140,4.1
2013,1,31,19:00,UTC,7,,95,-1.3,140,4.1
2013,1,31,20:00,UTC,8,,95,-1.3,140,4.1
2013,1,31,21:00,UTC,8,,95,-1.4,140,4.6
2013,1,31,22:00,UTC,8,,95,-1.5,140,4.6
2013,1,31,23:00,UTC,8,,95,-1.6,140,4.1
2013,2,1,00:00,UTC,8,,96,-1.7,140,4.1
2013,2,1,01:00,UTC,8,,97,-1.5,140,4.1
2013,2,1,02:00,UTC,8,,96,-1.4,140,4.1
2013,2,1,03:00,UTC,8,,96,-1.2,140,4.1
2013,2,1,04:00,UTC,8,,97,-1.1,140,4.1
2013,2,1,05:00,UTC,8,,98,-1,150,3.6
2013,2,1,06:00,UTC,8,,98,-0.7,160,3.1
2013,2,1,07:00,UTC,7,,98,-0.6,150,3.1
2013,2,1,08:00,UTC,8,,97,-0.6,140,3.6
2013,2,1,09:00,UTC,7,,97,-0.5,160,3.1
2013,2,1,10:00,UTC,7,,97,-0.4,180,2.6
2013,2,1,11:00,UTC,8,,97,-2.2,290,4.1
2013,2,1,12:00,UTC,7,,94,-2.8,290,3.6
2013,2,1,13:00,UTC,5,,92,-3,290,3.1
2013,2,1,14:00,UTC,7,,91,-3.6,280,3.6
2013,2,1,15:00,UTC,8,,90,-4,270,3.6
2013,2,1,16:00,UTC,8,,90,-3.9,270,2.6
2013,2,1,17:00,UTC,8,,89,-4.2,270,3.6
2013,2,1,18:00,UTC,8,,90,-4.2,270,1.5
2013,2,1,19:00,UTC,8,,89,-4.2,250,2.1
2013,2,1,20:00,UTC,8,,89,-4.2,230,3.1
2013,2,1,21:00,UTC,8,,90,-4.3,0,0
2013,2,1,22:00,UTC,8,,90,-4.2,190,1.5
2013,2,1,23:00,UTC,8,,87,-4,220,1.5
2013,2,2,00:00,UTC,8,,89,-4.2,190,1
2013,2,2,01:00,UTC,8,,87,-3.9,200,2.1
2013,2,2,02:00,UTC,8,,87,-4,230,2.1
2013,2,2,03:00,UTC,8,,86,-3.9,190,1.5
2013,2,2,04:00,UTC,8,,87,-4.1,170,1.5
2013,2,2,05:00,UTC,8,,89,-4.3,150,2.1
2013,2,2,06:00,UTC,8,,90,-4.4,160,1.5
2013,2,2,07:00,UTC,8,,86,-4.1,170,2.1
2013,2,2,08:00,UTC,8,,86,-3.9,160,1.5
2013,2,2,09:00,UTC,8,,85,-3.7,160,2.1
2013,2,2,10:00,UTC,8,,86,-3.7,160,2.1
2013,2,2,11:00,UTC,8,,85,-3.5,170,3.1
2013,2,2,12:00,UTC,8,,80,-3.6,180,4.6
2013,2,2,13:00,UTC,8,,82,-3.7,180,2.6
2013,2,2,14:00,UTC,8,,82,-4,180,4.1
2013,2,2,15:00,UTC,8,,84,-4.3,180,3.1
2013,2,2,16:00,UTC,8,,84,-4.1,180,4.6
2013,2,2,17:00,UTC,8,,84,-4.3,170,3.1
2013,2,2,18:00,UTC,8,,85,-4.4,170,4.6
2013,2,2,19:00,UTC,8,,85,-4.6,180,4.6
2013,2,2,20:00,UTC,8,,86,-5,170,5.1
2013,2,2,21:00,UTC,8,,88,-5.3,200,4.1
2013,2,2,22:00,UTC,8,,89,-5.6,170,3.1
2013,2,2,23:00,UTC,8,,91,-5.7,150,3.1
2013,2,3,00:00,UTC,8,,90,-5.5,130,2.1
2013,2,3,01:00,UTC,8,,92,-5.3,140,2.6
2013,2,3,02:00,UTC,8,,93,-5.1,120,3.6
2013,2,3,03:00,UTC,8,,93,-5,130,3.6
2013,2,3,04:00,UTC,8,,93,-5.2,130,4.1
2013,2,3,05:00,UTC,8,,93,-5.2,140,3.1
2013,2,3,06:00,UTC,7,,94,-5.3,160,3.1
2013,2,3,07:00,UTC,7,,94,-5.2,160,2.6
2013,2,3,08:00,UTC,7,,94,-5,150,2.6
2013,2,3,09:00,UTC,8,,95,-4.9,160,2.6
2013,2,3,10:00,UTC,7,,94,-4.7,180,2.1
2013,2,3,11:00,UTC,7,,93,-4.7,180,2.6
2013,2,3,12:00,UTC,7,,93,-4.7,170,2.1
2013,2,3,13:00,UTC,8,,93,-4.7,170,1.5
2013,2,3,14:00,UTC,7,,94,-4.8,170,1
2013,2,3,15:00,UTC,7,,94,-5,130,1.5
2013,2,3,16:00,UTC,8,,95,-5.1,130,1.5
2013,2,3,17:00,UTC,8,,95,-5.1,140,1.5
2013,2,3,18:00,UTC,8,,95,-5.4,190,1
2013,2,3,19:00,UTC,8,,95,-5.5,0,0
2013,2,3,20:00,UTC,8,,95,-5.6,210,1
2013,2,3,21:00,UTC,8,,95,-5.6,0,0
2013,2,3,22:00,UTC,8,,95,-6.1,0,0
2013,2,3,23:00,UTC,8,,88,-5.8,0,0
2013,2,4,00:00,UTC,8,,86,-5.8,0,0
2013,2,4,01:00,UTC,8,,92,-6,260,1
2013,2,4,02:00,UTC,8,,93,-6.3,0,0
2013,2,4,03:00,UTC,8,,93,-6.5,0,0
2013,2,4,04:00,UTC,8,,92,-6.8,270,1
2013,2,4,05:00,UTC,8,,92,-6.8,0,0
2013,2,4,06:00,UTC,8,,94,-7.2,0,0
2013,2,4,07:00,UTC,8,,93,-6.9,160,1
2013,2,4,08:00,UTC,8,,91,-6.6,160,1
2013,2,4,09:00,UTC,7,,89,-6.3,170,2.1
2013,2,4,10:00,UTC,1,,89,-6.3,160,2.1
2013,2,4,11:00,UTC,8,,89,-6.4,150,2.1
2013,2,4,12:00,UTC,8,,89,-6,150,2.6
2013,2,4,13:00,UTC,8,,89,-5.7,160,3.1
2013,2,4,14:00,UTC,8,,90,-6.1,150,2.6
2013,2,4,15:00,UTC,8,,92,-6,150,2.6
2013,2,4,16:00,UTC,8,,93,-6,160,3.6
2013,2,4,17:00,UTC,8,,93,-6.2,160,3.1
2013,2,4,18:00,UTC,8,,94,-6.3,150,2.6
2013,2,4,19:00,UTC,8,,93,-6.2,140,3.1
2013,2,4,20:00,UTC,8,,94,-6.3,150,2.6
2013,2,4,21:00,UTC,8,,94,-6.3,140,2.6
2013,2,4,22:00,UTC,8,,92,-6.1,140,2.1
2013,2,4,23:00,UTC,8,,90,-6,120,2.1
2013,2,5,00:00,UTC,8,,87,-5.9,120,2.1
2013,2,5,01:00,UTC,8,,86,-5.9,110,3.1
2013,2,5,02:00,UTC,8,,87,-6.2,100,2.6
2013,2,5,03:00,UTC,8,,89,-6.3,110,1.5
2013,2,5,04:00,UTC,8,,90,-6.4,110,2.6
2013,2,5,05:00,UTC,8,,89,-6.3,130,2.6
2013,2,5,06:00,UTC,7,,89,-6.5,120,3.6
2013,2,5,07:00,UTC,8,,88,-6.5,120,3.1
2013,2,5,08:00,UTC,8,,87,-6.8,130,3.6
2013,2,5,09:00,UTC,8,,82,-6.7,130,3.6
2013,2,5,10:00,UTC,5,,78,-6.5,120,3.6
2013,2,5,11:00,UTC,0,,78,-6.9,110,4.1
2013,2,5,12:00,UTC,0,,82,-7.7,100,3.6
2013,2,5,13:00,UTC,1,,81,-8.8,100,3.1
2013,2,5,14:00,UTC,5,,82,-9,90,2.6
2013,2,5,15:00,UTC,5,,89,-9.7,80,2.1
2013,2,5,16:00,UTC,3,,88,-9.8,80,2.6
2013,2,5,17:00,UTC,0,,91,-10.4,70,2.1
2013,2,5,18:00,UTC,0,,93,-11.2,70,2.1
2013,2,5,19:00,UTC,0,,91,-11.7,70,2.1
2013,2,5,20:00,UTC,0,,89,-12.3,70,1.5
2013,2,5,21:00,UTC,0,,90,-13.7,60,1.5
2013,2,5,22:00,UTC,0,,90,-13.7,70,2.6
2013,2,5,23:00,UTC,5,,88,-14.1,60,1.5
2013,2,6,00:00,UTC,8,,89,-13.3,0,0
2013,2,6,01:00,UTC,8,,89,-11.7,60,1.5
2013,2,6,02:00,UTC,8,,89,-11.4,50,1.5
2013,2,6,03:00,UTC,8,,89,-11.3,40,1
2013,2,6,04:00,UTC,8,,89,-11.3,50,1
2013,2,6,05:00,UTC,8,,89,-11.5,40,1.5
2013,2,6,06:00,UTC,7,,89,-11.7,0,0
2013,2,6,07:00,UTC,8,,87,-11.6,60,1
2013,2,6,08:00,UTC,8,,87,-11.1,40,1
2013,2,6,09:00,UTC,8,,86,-10.4,50,1
2013,2,6,10:00,UTC,7,,85,-10,50,1
2013,2,6,11:00,UTC,0,,83,-9.6,40,1.5
2013,2,6,12:00,UTC,1,,82,-9.4,30,1
2013,2,6,13:00,UTC,1,,84,-9.9,0,0
2013,2,6,14:00,UTC,5,,87,-11.2,0,0
2013,2,6,15:00,UTC,0,,88,-12.2,0,0
2013,2,6,16:00,UTC,0,,91,-12.8,0,0
2013,2,6,17:00,UTC,1,,91,-13,0,0
2013,2,6,18:00,UTC,7,,90,-12.4,0,0
2013,2,6,19:00,UTC,7,,91,-11.7,70,1
2013,2,6,20:00,UTC,7,,91,-11.1,70,1.5
2013,2,6,21:00,UTC,8,,93,-10.9,60,1.5
2013,2,6,22:00,UTC,7,,91,-11.2,20,3.1
2013,2,6,23:00,UTC,8,,91,-11.1,50,1.5
2013,2,7,00:00,UTC,8,,90,-11.2,0,0
2013,2,7,01:00,UTC,7,,90,-11.6,0,0
2013,2,7,02:00,UTC,8,,89,-12.2,360,1
2013,2,7,03:00,UTC,8,,90,-11.6,360,1
2013,2,7,04:00,UTC,8,,90,-11.3,20,1.5
2013,2,7,05:00,UTC,8,,90,-11.3,10,1
2013,2,7,06:00,UTC,7,,90,-11.2,10,2.1
2013,2,7,07:00,UTC,7,,90,-11.1,30,1.5
2013,2,7,08:00,UTC,8,,90,-10.9,30,1
2013,2,7,09:00,UTC,7,,90,-10.7,70,1.5
2013,2,7,10:00,UTC,8,,91,-9.9,0,0
2013,2,7,11:00,UTC,8,,91,-9.5,30,1.5
2013,2,7,12:00,UTC,8,,91,-9.3,20,1
2013,2,7,13:00,UTC,8,,91,-9.2,0,0
2013,2,7,14:00,UTC,8,,91,-9.1,30,1
2013,2,7,15:00,UTC,8,,91,-9.1,20,1
2013,2,7,16:00,UTC,8,,92,-8.7,30,1.5
2013,2,7,17:00,UTC,8,,92,-8.5,10,1.5
2013,2,7,18:00,UTC,8,,92,-8.5,0,0
2013,2,7,19:00,UTC,7,,92,-8.3,350,1.5
2013,2,7,20:00,UTC,8,,92,-8.1,20,1
2013,2,7,21:00,UTC,8,,92,-8.3,10,1
2013,2,7,22:00,UTC,8,,92,-8.7,360,1
2013,2,7,23:00,UTC,8,,92,-8.6,10,1
2013,2,8,00:00,UTC,8,,92,-8.2,30,1
2013,2,8,01:00,UTC,8,,92,-8.5,10,1
2013,2,8,02:00,UTC,1,,90,-10,0,0
2013,2,8,03:00,UTC,8,,92,-10.3,330,1
2013,2,8,04:00,UTC,8,,92,-9.1,330,1.5
2013,2,8,05:00,UTC,8,,92,-8.7,360,1.5
2013,2,8,06:00,UTC,8,,93,-8.9,350,1
2013,2,8,07:00,UTC,8,,93,-8.8,360,1
2013,2,8,08:00,UTC,8,,94,-7.9,0,0
