Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,23:00,UTC,8,,93,-6.2,274,5.9
2013,1,20,00:00,UTC,8,,93,-6.7,299,3.9
2013,1,20,01:00,UTC,8,,94,-6.7,313,3.5
2013,1,20,02:00,UTC,8,,94,-6.8,323,2.7
2013,1,20,03:00,UTC,7,,93,-6.7,353,3.5
2013,1,20,04:00,UTC,7,,93,-7.1,3,2.7
2013,1,20,05:00,UTC,1,,93,-7.5,360,2.9
2013,1,20,06:00,UTC,0,,92,-8.7,352,2.9
2013,1,20,07:00,UTC,0,,91,-8.7,359,5.4
2013,1,20,08:00,UTC,0,,91,-9.3,336,4.9
2013,1,20,09:00,UTC,0,,90,-8.4,357,5.6
2013,1,20,10:00,UTC,0,,88,-8.2,358,6.6
2013,1,20,11:00,UTC,0,,88,-8.2,346,6.8
2013,1,20,12:00,UTC,0,,89,-8.9,348,8.2
2013,1,20,13:00,UTC,6,,91,-8.2,343,8.9
2013,1,20,14:00,UTC,7,,90,-7.6,357,7.7
2013,1,20,15:00,UTC,7,,89,-7.3,3,8.3
2013,1,20,16:00,UTC,7,,88,-7.1,7,7.7
2013,1,20,17:00,UTC,7,,87,-7.2,16,6.7
2013,1,20,18:00,UTC,8,,87,-7.3,23,7.2
2013,1,20,19:00,UTC,8,,87,-7.3,23,6.2
2013,1,20,20:00,UTC,8,,86,-7.2,22,6.3
2013,1,20,21:00,UTC,8,,86,-7.1,19,5.7
2013,1,20,22:00,UTC,5,,86,-7.6,360,5.4
2013,1,20,23:00,UTC,7,,88,-7.2,2,7
2013,1,21,00:00,UTC,7,,90,-7,3,7.5
2013,1,21,01:00,UTC,7,,90,-6.6,7,7.8
2013,1,21,02:00,UTC,5,,89,-6.6,360,8.4
2013,1,21,03:00,UTC,8,,88,-6.2,8,7.5
2013,1,21,04:00,UTC,5,,87,-6.5,6,8.6
2013,1,21,05:00,UTC,8,,87,-6.5,14,7.9
2013,1,21,06:00,UTC,7,,87,-6.8,6,8.3
2013,1,21,07:00,UTC,6,,88,-7.6,1,8.6
2013,1,21,08:00,UTC,8,,87,-7.1,6,7.8
2013,1,21,09:00,UTC,0,,88,-7.9,7,7
2013,1,21,10:00,UTC,0,,87,-8.1,6,5.5
2013,1,21,11:00,UTC,0,,85,-8.2,3,7
2013,1,21,12:00,UTC,0,,84,-7.6,4,5.8
2013,1,21,13:00,UTC,0,,81,-7.6,4,3.9
2013,1,21,14:00,UTC,0,,81,-7.4,350,3.7
2013,1,21,15:00,UTC,0,,83,-7.6,328,4
2013,1,21,16:00,UTC,5,,83,-7.2,331,3.7
2013,1,21,17:00,UTC,1,,85,-8,308,4.4
2013,1,21,18:00,UTC,7,,87,-8.5,299,3.3
2013,1,21,19:00,UTC,7,,87,-8.5,280,4.6
2013,1,21,20:00,UTC,8,,86,-8.3,276,4.2
2013,1,21,21:00,UTC,7,,84,-7.6,287,5.7
2013,1,21,22:00,UTC,7,,84,-6.7,282,6.6
2013,1,21,23:00,UTC,7,,87,-6.5,287,6.5
2013,1,22,00:00,UTC,7,,89,-5.8,269,8.2
2013,1,22,01:00,UTC,7,,89,-5.7,278,8
2013,1,22,02:00,UTC,0,,89,-5.7,286,7.3
2013,1,22,03:00,UTC,0,,89,-6.2,275,8.4
2013,1,22,04:00,UTC,0,,90,-6.5,272,6.7
2013,1,22,05:00,UTC,0,,91,-7,274,6.3
2013,1,22,06:00,UTC,0,,91,-6.7,266,7.5
2013,1,22,07:00,UTC,0,,91,-6.7,268,7.4
2013,1,22,08:00,UTC,0,,91,-6.7,272,6.5
2013,1,22,09:00,UTC,7,,90,-6.2,286,6.2
2013,1,22,10:00,UTC,7,,92,-5.8,291,7.7
2013,1,22,11:00,UTC,8,,92,-5.1,281,7.5
2013,1,22,12:00,UTC,7,,92,-4.6,282,6.4
2013,1,22,13:00,UTC,6,,92,-4.4,274,4.1
2013,1,22,14:00,UTC,0,,92,-4.4,268,4.8
2013,1,22,15:00,UTC,1,,92,-4.6,267,5.7
2013,1,22,16:00,UTC,7,,94,-4.9,280,7.1
2013,1,22,17:00,UTC,8,,94,-4.6,296,4.8
2013,1,22,18:00,UTC,7,,94,-4.6,298,5.3
2013,1,22,19:00,UTC,7,,94,-4.9,314,5.8
2013,1,22,20:00,UTC,8,,94,-4.7,321,5.4
2013,1,22,21:00,UTC,8,,95,-4.5,317,5.7
2013,1,22,22:00,UTC,8,,94,-4.1,292,5.3
2013,1,22,23:00,UTC,8,,94,-3.6,311,6.2
2013,1,23,00:00,UTC,8,,92,-3.2,316,5.4
2013,1,23,01:00,UTC,8,,91,-3.2,318,6.6
2013,1,23,02:00,UTC,7,,91,-3.6,316,4.7
2013,1,23,03:00,UTC,0,,92,-3.9,297,4.6
2013,1,23,04:00,UTC,8,,94,-4.2,312,4.9
2013,1,23,05:00,UTC,8,,94,-4.4,314,5.6
2013,1,23,06:00,UTC,7,,95,-4.8,311,4
2013,1,23,07:00,UTC,8,,96,-5.5,309,4
2013,1,23,08:00,UTC,7,,95,-5.7,299,2.4
2013,1,23,09:00,UTC,8,,95,-5.8,286,3.1
2013,1,23,10:00,UTC,8,,95,-5.7,280,3.5
2013,1,23,11:00,UTC,8,,95,-5.9,269,3.5
2013,1,23,12:00,UTC,7,,95,-6,260,3.4
2013,1,23,13:00,UTC,1,,95,-5.5,270,3.1
2013,1,23,14:00,UTC,5,,95,-5.1,255,2.5
2013,1,23,15:00,UTC,8,,94,-4.7,260,3.5
2013,1,23,16:00,UTC,7,,94,-4.3,261,5.1
2013,1,23,17:00,UTC,7,,93,-4.4,259,4.7
2013,1,23,18:00,UTC,7,,93,-4.7,278,3.6
2013,1,23,19:00,UTC,7,,93,-4.8,287,3.8
2013,1,23,20:00,UTC,8,,95,-4.9,284,3.1
2013,1,23,21:00,UTC,8,,95,-4.9,311,3.2
2013,1,23,22:00,UTC,7,,95,-5.5,310,2.8
2013,1,23,23:00,UTC,3,,94,-6.9,323,5
2013,1,24,00:00,UTC,0,,94,-7.9,317,4.1
2013,1,24,01:00,UTC,0,,94,-7.9,298,3.6
2013,1,24,02:00,UTC,0,,93,-8.2,291,4.3
2013,1,24,03:00,UTC,0,,92,-8.9,287,4.5
2013,1,24,04:00,UTC,0,,91,-9.2,285,5.2
2013,1,24,05:00,UTC,0,,91,-9.6,284,5.3
2013,1,24,06:00,UTC,0,,91,-9.6,283,5.9
2013,1,24,07:00,UTC,0,,89,-9.3,307,4.4
2013,1,24,08:00,UTC,0,,87,-8.8,299,4.4
2013,1,24,09:00,UTC,0,,85,-8.2,283,4.5
2013,1,24,10:00,UTC,0,,82,-7.8,305,5.8
2013,1,24,11:00,UTC,0,,82,-7.3,311,4.1
2013,1,24,12:00,UTC,0,,83,-6.9,302,4.7
2013,1,24,13:00,UTC,0,,84,-6.8,303,4.8
2013,1,24,14:00,UTC,0,,87,-7.4,293,4
2013,1,24,15:00,UTC,1,,85,-7.2,350,3.5
2013,1,24,16:00,UTC,0,,87,-7.9,2,4.5
2013,1,24,17:00,UTC,0,,88,-8.5,355,4.1
2013,1,24,18:00,UTC,0,,90,-9.2,353,3.2
2013,1,24,19:00,UTC,0,,91,-9.6,346,3.5
2013,1,24,20:00,UTC,0,,92,-10.3,309,3.4
2013,1,24,21:00,UTC,0,,91,-11.6,318,3.2
2013,1,24,22:00,UTC,6,,90,-13.1,311,2.8
2013,1,24,23:00,UTC,1,,89,-13.8,319,3.5
2013,1,25,00:00,UTC,1,,89,-13.6,311,2.8
2013,1,25,01:00,UTC,0,,89,-13.2,305,2.5
2013,1,25,02:00,UTC,2,,89,-13.6,314,1.5
2013,1,25,03:00,UTC,7,,90,-13.1,308,2.7
2013,1,25,04:00,UTC,8,,90,-12.2,278,3
2013,1,25,05:00,UTC,9,,91,-11,312,2.1
2013,1,25,06:00,UTC,8,,92,-10,263,1.9
2013,1,25,07:00,UTC,8,,93,-8.2,246,2.9
2013,1,25,08:00,UTC,8,,94,-6.4,252,3.4
2013,1,25,09:00,UTC,8,,95,-5.9,256,4.8
2013,1,25,10:00,UTC,7,,93,-5,257,5.6
2013,1,25,11:00,UTC,5,,92,-4.6,249,6.3
2013,1,25,12:00,UTC,0,,89,-4,251,8
2013,1,25,13:00,UTC,0,,87,-4.3,259,7.1
2013,1,25,14:00,UTC,0,,87,-4.1,249,7.8
2013,1,25,15:00,UTC,4,,87,-3.9,247,8.2
2013,1,25,16:00,UTC,0,,88,-3.9,253,9.2
2013,1,25,17:00,UTC,0,,87,-3.9,252,8.9
2013,1,25,18:00,UTC,1,,87,-4,254,8.1
2013,1,25,19:00,UTC,0,,85,-3.7,249,10.3
2013,1,25,20:00,UTC,0,,85,-4.4,259,8.8
2013,1,25,21:00,UTC,0,,86,-4.7,262,7.2
2013,1,25,22:00,UTC,3,,87,-4.5,261,7.5
2013,1,25,23:00,UTC,0,,87,-3.7,245,8.1
2013,1,26,00:00,UTC,0,,84,-3,243,8.6
2013,1,26,01:00,UTC,2,,80,-2.5,245,9
2013,1,26,02:00,UTC,1,,77,-2.7,248,8.2
2013,1,26,03:00,UTC,2,,77,-2.8,252,8.9
2013,1,26,04:00,UTC,0,,77,-3,248,8.8
2013,1,26,05:00,UTC,0,,76,-3,252,9.3
2013,1,26,06:00,UTC,1,,80,-3.4,252,6.7
2013,1,26,07:00,UTC,2,,84,-3.1,243,6.3
2013,1,26,08:00,UTC,0,,80,-2.3,243,7.6
2013,1,26,09:00,UTC,1,,80,-1.8,245,8.3
2013,1,26,10:00,UTC,0,,82,-1.4,241,10.9
2013,1,26,11:00,UTC,2,,84,-1.3,238,10.9
2013,1,26,12:00,UTC,7,,86,-1.1,241,11.4
2013,1,26,13:00,UTC,7,,86,-1.6,245,9.8
2013,1,26,14:00,UTC,8,,88,-1.1,240,7.7
2013,1,26,15:00,UTC,8,,91,-1.3,214,11.6
2013,1,26,16:00,UTC,7,,96,-1.1,234,9.4
2013,1,26,17:00,UTC,7,,97,-1.3,224,11
2013,1,26,18:00,UTC,8,,94,-1.1,217,15.7
2013,1,26,19:00,UTC,7,,91,-1.3,217,14.6
2013,1,26,20:00,UTC,7,,88,-1.7,218,14.6
2013,1,26,21:00,UTC,7,,86,-2.1,217,14.8
2013,1,26,22:00,UTC,7,,88,-2.8,211,15.1
2013,1,26,23:00,UTC,7,,89,-2.7,215,15.6
2013,1,27,00:00,UTC,8,,93,-3.3,214,14.8
2013,1,27,01:00,UTC,8,,93,-3.5,213,14.3
2013,1,27,02:00,UTC,8,,92,-3.6,213,13.4
2013,1,27,03:00,UTC,8,,90,-3.8,210,12.3
2013,1,27,04:00,UTC,7,,89,-4.1,208,13.1
2013,1,27,05:00,UTC,8,,89,-4.6,205,12.6
2013,1,27,06:00,UTC,8,,90,-4.3,205,11.5
2013,1,27,07:00,UTC,7,,92,-4.6,200,13.9
2013,1,27,08:00,UTC,7,,92,-4.3,201,13.8
2013,1,27,09:00,UTC,7,,90,-4.4,200,13.2
2013,1,27,10:00,UTC,7,,89,-4.2,196,14
2013,1,27,11:00,UTC,7,,86,-4.7,200,13.3
2013,1,27,12:00,UTC,1,,82,-4.5,205,12.2
2013,1,27,13:00,UTC,6,,85,-5.2,209,11
2013,1,27,14:00,UTC,8,,87,-5.7,208,10.3
2013,1,27,15:00,UTC,7,,84,-6.4,194,8.9
2013,1,27,16:00,UTC,7,,87,-6,205,9.4
2013,1,27,17:00,UTC,7,,87,-6.3,202,10.1
2013,1,27,18:00,UTC,7,,88,-6.1,182,11.1
2013,1,27,19:00,UTC,7,,90,-5.8,187,11.1
2013,1,27,20:00,UTC,7,,89,-5.5,190,11.4
2013,1,27,21:00,UTC,7,,90,-5.1,187,10.3
2013,1,27,22:00,UTC,7,,89,-5.1,193,12.1
2013,1,27,23:00,UTC,8,,87,-5.1,194,10.2
2013,1,28,00:00,UTC,7,,84,-5.2,203,12.4
2013,1,28,01:00,UTC,7,,84,-5.1,205,11.1
2013,1,28,02:00,UTC,7,,87,-4.9,204,10
2013,1,28,03:00,UTC,7,,87,-5.1,191,9.2
2013,1,28,04:00,UTC,7,,89,-5.3,195,10.1
2013,1,28,05:00,UTC,7,,88,-5.4,198,9.5
2013,1,28,06:00,UTC,7,,87,-5.6,200,9.7
2013,1,28,07:00,UTC,7,,89,-5.2,203,9.7
2013,1,28,08:00,UTC,7,,93,-5.2,196,9.7
2013,1,28,09:00,UTC,8,,93,-4.8,195,9.5
2013,1,28,10:00,UTC,8,,94,-4.3,193,10.5
2013,1,28,11:00,UTC,7,,95,-3.5,193,10.5
2013,1,28,12:00,UTC,8,,92,-3.1,202,11.1
2013,1,28,13:00,UTC,7,,92,-3,206,10.8
2013,1,28,14:00,UTC,7,,91,-2.5,206,9.8
2013,1,28,15:00,UTC,7,,92,-2.5,203,13.3
2013,1,28,16:00,UTC,8,,94,-2.7,196,14.2
2013,1,28,17:00,UTC,7,,95,-2.1,200,14.1
2013,1,28,18:00,UTC,7,,95,-2.1,200,13.5
2013,1,28,19:00,UTC,7,,96,-1.7,198,14
2013,1,28,20:00,UTC,7,,96,-1.4,199,13.2
2013,1,28,21:00,UTC,8,,97,-1.4,202,13.5
2013,1,28,22:00,UTC,7,,98,-1.4,201,13.6
2013,1,28,23:00,UTC,7,,98,-1,200,12.2
2013,1,29,00:00,UTC,7,,98,-0.8,197,13.4
2013,1,29,01:00,UTC,7,,98,-0.5,199,12.2
2013,1,29,02:00,UTC,8,,98,-0.3,204,12.2
2013,1,29,03:00,UTC,8,,99,0,204,11.5
2013,1,29,04:00,UTC,8,,99,0.2,205,11
2013,1,29,05:00,UTC,8,,99,0.5,201,10.7
2013,1,29,06:00,UTC,8,,99,0.4,200,10.4
2013,1,29,07:00,UTC,8,,100,0.4,197,11.4
2013,1,29,08:00,UTC,9,,86,0.1,196,10.9
2013,1,29,09:00,UTC,8,,100,0.7,203,10.5
2013,1,29,10:00,UTC,8,,100,0.7,203,10.6
2013,1,29,11:00,UTC,7,,99,0.5,196,10
2013,1,29,12:00,UTC,8,,99,0.5,198,8.9
2013,1,29,13:00,UTC,7,,98,0.5,199,10.4
2013,1,29,14:00,UTC,7,,97,0.5,197,10.7
2013,1,29,15:00,UTC,7,,97,0.4,195,9.8
2013,1,29,16:00,UTC,7,,96,0.3,193,8
2013,1,29,17:00,UTC,7,,95,0,195,10.2
2013,1,29,18:00,UTC,8,,94,0,186,11
2013,1,29,19:00,UTC,8,,94,0,180,10.7
2013,1,29,20:00,UTC,7,,94,0,175,9.7
2013,1,29,21:00,UTC,7,,92,-0.3,174,10.1
2013,1,29,22:00,UTC,7,,92,-0.2,179,10.7
2013,1,29,23:00,UTC,7,,93,-0.3,189,10.5
2013,1,30,00:00,UTC,7,,92,-0.5,185,10.2
2013,1,30,01:00,UTC,8,,95,-0.4,178,10.4
2013,1,30,02:00,UTC,7,,95,-0.6,174,10.4
2013,1,30,03:00,UTC,7,,92,-1,176,11.5
2013,1,30,04:00,UTC,7,,93,-1.1,171,11.6
2013,1,30,05:00,UTC,7,,95,-1.1,168,11
2013,1,30,06:00,UTC,8,,96,-1,170,11.6
2013,1,30,07:00,UTC,8,,97,-1,165,11.6
2013,1,30,08:00,UTC,8,,97,-0.6,173,11.3
2013,1,30,09:00,UTC,8,,96,-0.1,169,10.2
2013,1,30,10:00,UTC,8,,96,0.2,172,13.1
2013,1,30,11:00,UTC,7,,97,0.3,170,13.5
2013,1,30,12:00,UTC,8,,97,0.5,165,13.4
2013,1,30,13:00,UTC,8,,98,0.4,163,13.3
2013,1,30,14:00,UTC,8,,98,0.3,158,11.6
2013,1,30,15:00,UTC,7,,100,0.2,156,10.8
2013,1,30,16:00,UTC,8,,100,0.2,160,10.3
2013,1,30,17:00,UTC,8,,,0.2,168,9.1
2013,1,30,18:00,UTC,8,,,0.4,178,10
2013,1,30,19:00,UTC,8,,,0.6,190,10
2013,1,30,20:00,UTC,8,,94,0.9,205,10.8
2013,1,30,21:00,UTC,8,,,1.3,210,10.7
2013,1,30,22:00,UTC,9,,,1.1,204,11.2
2013,1,30,23:00,UTC,8,,,1.7,199,10.7
2013,1,31,00:00,UTC,7,,97,1.6,205,9.2
2013,1,31,01:00,UTC,8,,89,1.4,200,9.6
2013,1,31,02:00,UTC,7,,88,1.5,200,8.8
2013,1,31,03:00,UTC,8,,86,1,198,9.4
2013,1,31,04:00,UTC,7,,80,1.2,190,9.4
2013,1,31,05:00,UTC,7,,95,1.3,185,9.7
2013,1,31,06:00,UTC,7,,94,1.3,188,9.1
2013,1,31,07:00,UTC,8,,94,1.2,180,8.8
2013,1,31,08:00,UTC,8,,94,1.3,182,8.5
2013,1,31,09:00,UTC,7,,94,1.4,186,9.8
2013,1,31,10:00,UTC,7,,94,1.4,189,8.1
2013,1,31,11:00,UTC,7,,94,1.3,180,7
2013,1,31,12:00,UTC,8,,94,1.2,172,5.8
2013,1,31,13:00,UTC,8,,94,1.4,177,6.8
2013,1,31,14:00,UTC,8,,94,1.3,173,6.9
2013,1,31,15:00,UTC,8,,94,1.1,174,6.7
2013,1,31,16:00,UTC,8,,95,1.1,170,6.8
2013,1,31,17:00,UTC,8,,95,1.2,171,6.5
2013,1,31,18:00,UTC,8,,95,0.9,176,6.4
2013,1,31,19:00,UTC,8,,95,1.1,171,5.8
2013,1,31,20:00,UTC,8,,96,1.1,176,5.4
2013,1,31,21:00,UTC,8,,96,1.1,196,3.5
2013,1,31,22:00,UTC,8,,96,1,194,3.2
2013,1,31,23:00,UTC,8,,94,0.9,198,3.7
2013,2,1,00:00,UTC,7,,95,0.8,223,3.4
2013,2,1,01:00,UTC,8,,96,0.3,246,2.3
2013,2,1,02:00,UTC,8,,96,0.3,314,5.3
2013,2,1,03:00,UTC,7,,95,0.1,316,4.7
2013,2,1,04:00,UTC,3,,87,-0.7,314,7.1
2013,2,1,05:00,UTC,1,,90,-1.6,306,6.5
2013,2,1,06:00,UTC,4,,89,-1.8,315,6.4
2013,2,1,07:00,UTC,7,,88,-1.6,307,6.2
2013,2,1,08:00,UTC,7,,87,-1.4,296,6.1
2013,2,1,09:00,UTC,7,,85,-1.3,291,6.3
2013,2,1,10:00,UTC,7,,85,-1.2,286,6.1
2013,2,1,11:00,UTC,8,,84,-1.4,294,5.3
2013,2,1,12:00,UTC,7,,84,-1.3,290,5.9
2013,2,1,13:00,UTC,7,,85,-1.1,278,4.4
2013,2,1,14:00,UTC,7,,83,-1.1,279,5.3
2013,2,1,15:00,UTC,5,,81,-1.1,268,4.4
2013,2,1,16:00,UTC,7,,82,-1,265,4
2013,2,1,17:00,UTC,7,,84,-0.9,258,5.2
2013,2,1,18:00,UTC,8,,80,-0.8,251,5.1
2013,2,1,19:00,UTC,8,,80,-1,257,3.9
2013,2,1,20:00,UTC,7,,79,-1.1,258,4.4
2013,2,1,21:00,UTC,1,,83,-1.5,265,3.6
2013,2,1,22:00,UTC,8,,84,-1.1,236,2.5
2013,2,1,23:00,UTC,7,,86,-1.3,254,5.3
2013,2,2,00:00,UTC,4,,85,-1.4,260,3.2
2013,2,2,01:00,UTC,7,,88,-1.7,285,0.7
2013,2,2,02:00,UTC,7,,93,-1.5,193,4.7
2013,2,2,03:00,UTC,7,,87,-1.4,199,4.7
2013,2,2,04:00,UTC,8,,92,-2.8,189,3.4
2013,2,2,05:00,UTC,8,,93,-3.1,198,5
2013,2,2,06:00,UTC,8,,91,-2.7,207,4.1
2013,2,2,07:00,UTC,8,,92,-1.9,207,4.9
2013,2,2,08:00,UTC,8,,84,-1.6,214,5.6
2013,2,2,09:00,UTC,8,,83,-1.8,182,4.2
2013,2,2,10:00,UTC,8,,82,-2.3,175,4
2013,2,2,11:00,UTC,8,,83,-1.7,150,3.3
2013,2,2,12:00,UTC,8,,83,-1.7,128,2.9
2013,2,2,13:00,UTC,7,,83,-1.5,95,3.3
2013,2,2,14:00,UTC,8,,81,-0.9,110,4.9
2013,2,2,15:00,UTC,8,,80,-0.8,115,5.2
2013,2,2,16:00,UTC,8,,84,-0.9,135,4.8
2013,2,2,17:00,UTC,8,,85,-0.8,150,3.8
2013,2,2,18:00,UTC,8,,85,-0.8,157,2.6
2013,2,2,19:00,UTC,8,,83,-0.7,192,2.5
2013,2,2,20:00,UTC,8,,,-0.6,235,1.2
2013,2,2,21:00,UTC,8,,,-0.7,303,1.6
2013,2,2,22:00,UTC,8,,,-1,292,2.7
2013,2,2,23:00,UTC,8,,,-1,274,3.2
2013,2,3,00:00,UTC,8,,,-1.2,266,3.1
2013,2,3,01:00,UTC,8,,,-1.6,306,3.2
2013,2,3,02:00,UTC,8,,,-1.9,262,3.3
2013,2,3,03:00,UTC,8,,,-2.5,294,4.3
2013,2,3,04:00,UTC,8,,,-3,19,0.8
2013,2,3,05:00,UTC,8,,,-2.6,50,0.8
2013,2,3,06:00,UTC,8,,,-2.3,89,1.1
2013,2,3,07:00,UTC,8,,,-2.2,0,0
2013,2,3,08:00,UTC,8,,,-2,191,1
2013,2,3,09:00,UTC,8,,,-2,188,2
2013,2,3,10:00,UTC,8,,,-2,184,1.4
2013,2,3,11:00,UTC,8,,,-1.8,284,1.5
2013,2,3,12:00,UTC,8,,,-1.7,0,0
2013,2,3,13:00,UTC,8,,,-1.5,0,0
2013,2,3,14:00,UTC,6,,,-1.5,272,1.4
2013,2,3,15:00,UTC,7,,,-2.1,297,3
2013,2,3,16:00,UTC,0,,,-3,328,3
2013,2,3,17:00,UTC,2,,,-3.9,319,3.8
2013,2,3,18:00,UTC,8,,,-3.7,268,4.8
2013,2,3,19:00,UTC,6,,,-4.2,261,4
2013,2,3,20:00,UTC,8,,,-4.1,266,2.9
2013,2,3,21:00,UTC,8,,,-4.4,265,1.3
2013,2,3,22:00,UTC,1,,,-4.9,295,1.4
2013,2,3,23:00,UTC,1,,,-5,0,0
2013,2,4,00:00,UTC,0,,,-4.7,0,0
2013,2,4,01:00,UTC,2,,,-3.7,72,2.4
2013,2,4,02:00,UTC,5,,,-1.7,190,4.4
2013,2,4,03:00,UTC,1,,,-1.7,191,4.7
2013,2,4,04:00,UTC,3,,,-1.5,194,5.1
2013,2,4,05:00,UTC,7,,,-1.4,208,5.4
2013,2,4,06:00,UTC,7,,,-1.5,197,6.6
2013,2,4,07:00,UTC,7,,,-1.7,198,7.1
2013,2,4,08:00,UTC,7,,,-1.7,183,6.3
2013,2,4,09:00,UTC,7,,,-1.8,180,6.3
2013,2,4,10:00,UTC,2,,,-1.1,180,5.4
2013,2,4,11:00,UTC,7,,,-0.9,184,6.8
2013,2,4,12:00,UTC,8,,,-1.1,179,7.1
2013,2,4,13:00,UTC,8,,,-1.4,168,8
2013,2,4,14:00,UTC,7,,,-1.1,170,8.1
2013,2,4,15:00,UTC,7,,,-0.9,172,8.2
2013,2,4,16:00,UTC,8,,,-0.9,177,11.3
2013,2,4,17:00,UTC,8,,,-1,176,11.4
2013,2,4,18:00,UTC,8,,,-1.2,176,11.2
2013,2,4,19:00,UTC,8,,,-1.4,170,11.6
2013,2,4,20:00,UTC,7,,,-1.6,157,10.8
2013,2,4,21:00,UTC,8,,,-1.5,149,10.1
2013,2,4,22:00,UTC,7,,,-1.5,151,10.9
2013,2,4,23:00,UTC,7,,,-1.7,147,11.1
2013,2,5,00:00,UTC,7,,,-2,144,11.4
2013,2,5,01:00,UTC,7,,,-2.2,147,11.7
2013,2,5,02:00,UTC,7,,,-2.3,139,11
2013,2,5,03:00,UTC,7,,,-2.4,134,10.5
2013,2,5,04:00,UTC,7,,,-2.4,129,10.2
2013,2,5,05:00,UTC,7,,,-2.4,124,9.7
2013,2,5,06:00,UTC,8,,,-2.6,127,10.3
2013,2,5,07:00,UTC,8,,,-2.5,129,10.6
2013,2,5,08:00,UTC,8,,,-2.5,129,10.1
2013,2,5,09:00,UTC,8,,,-2.2,131,9.9
2013,2,5,10:00,UTC,8,,,-1.9,136,9.2
2013,2,5,11:00,UTC,8,,,-1.4,135,8.6
2013,2,5,12:00,UTC,8,,,-1.2,126,6.6
2013,2,5,13:00,UTC,8,,,-0.9,118,6.1
2013,2,5,14:00,UTC,8,,,-0.7,113,6.8
2013,2,5,15:00,UTC,8,,,-0.6,114,6.8
2013,2,5,16:00,UTC,8,,,-0.6,117,7.2
2013,2,5,17:00,UTC,8,,,-0.4,126,6.5
2013,2,5,18:00,UTC,8,,,-0.3,127,5.8
2013,2,5,19:00,UTC,8,,,-0.1,133,2.6
2013,2,5,20:00,UTC,8,,,0,122,0.9
2013,2,5,21:00,UTC,7,,,-1,139,1.5
2013,2,5,22:00,UTC,8,,,-0.1,61,1.3
2013,2,5,23:00,UTC,8,,,-0.1,93,1.2
2013,2,6,00:00,UTC,7,,,-1.2,70,3.2
2013,2,6,01:00,UTC,7,,,-1.4,64,3.4
2013,2,6,02:00,UTC,8,,,-0.7,65,2.3
2013,2,6,03:00,UTC,8,,,-0.2,66,2.4
2013,2,6,04:00,UTC,7,,,-1.1,67,4.3
2013,2,6,05:00,UTC,7,,,-0.9,62,4.5
2013,2,6,06:00,UTC,7,,,-1.6,64,6.3
2013,2,6,07:00,UTC,7,,,-2.1,65,7.3
2013,2,6,08:00,UTC,7,,,-1.7,62,7.4
2013,2,6,09:00,UTC,8,,,-1,71,7.8
2013,2,6,10:00,UTC,8,,,-0.6,82,8.6
2013,2,6,11:00,UTC,8,,,-0.1,89,7.6
2013,2,6,12:00,UTC,8,,,-0.3,87,7.9
2013,2,6,13:00,UTC,8,,,-0.2,92,7.4
2013,2,6,14:00,UTC,8,,,-0.3,95,7.3
2013,2,6,15:00,UTC,7,,,-0.2,93,7
2013,2,6,16:00,UTC,7,,,0.1,91,5.2
2013,2,6,17:00,UTC,8,,,0.3,105,4.7
2013,2,6,18:00,UTC,8,,,0.4,127,3.4
2013,2,6,19:00,UTC,7,,,0.5,152,3.6
2013,2,6,20:00,UTC,8,,,0.6,171,4.7
2013,2,6,21:00,UTC,8,,,0.7,174,4.8
2013,2,6,22:00,UTC,8,,,0.4,170,4.1
2013,2,6,23:00,UTC,8,,,0.6,169,3.8
2013,2,7,00:00,UTC,8,,,0.4,147,1.3
2013,2,7,01:00,UTC,7,,,-0.5,73,2.9
2013,2,7,02:00,UTC,7,,,-0.9,69,4.6
2013,2,7,03:00,UTC,8,,,-1.4,67,4.7
2013,2,7,04:00,UTC,8,,,-1.4,68,5.1
2013,2,7,05:00,UTC,8,,,-1.4,67,5.6
2013,2,7,06:00,UTC,8,,,-1.5,67,6
2013,2,7,07:00,UTC,7,,,-1.6,64,5.5
2013,2,7,08:00,UTC,7,,,-1.6,59,4.7
2013,2,7,09:00,UTC,7,,,-1.5,64,5.6
2013,2,7,10:00,UTC,8,,,-1.5,65,6.2
2013,2,7,11:00,UTC,8,,,-1.2,58,4.5
2013,2,7,12:00,UTC,8,,,-1.1,63,4.7
2013,2,7,13:00,UTC,7,,,-0.9,49,3.6
2013,2,7,14:00,UTC,7,,,-0.9,41,2.7
2013,2,7,15:00,UTC,7,,,-1,40,4.1
2013,2,7,16:00,UTC,7,,,-1.2,36,3.3
2013,2,7,17:00,UTC,8,,,-1.3,27,4
2013,2,7,18:00,UTC,8,,,-1.7,25,4.7
2013,2,7,19:00,UTC,7,,,-1.9,28,3.9
2013,2,7,20:00,UTC,8,,,-2,27,4.4
2013,2,7,21:00,UTC,7,,,-2.5,31,4.4
2013,2,7,22:00,UTC,8,,,-2.3,33,4.3
2013,2,7,23:00,UTC,8,,,-2.4,37,3.9
2013,2,8,00:00,UTC,8,,,-2.6,40,3.8
2013,2,8,01:00,UTC,8,,,-2.8,37,4.5
2013,2,8,02:00,UTC,8,,,-2.7,24,6.5
2013,2,8,03:00,UTC,7,,,-2.7,40,5.2
