Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,21,18:00,UTC,,-1,94,-9.6,,
2013,1,21,19:00,UTC,,-1,93,-10.7,,
2013,1,21,20:00,UTC,,-1,96,-8.4,,
2013,1,21,21:00,UTC,,-1,98,-7.3,,
2013,1,21,22:00,UTC,,-1,95,-6.2,,
2013,1,21,23:00,UTC,,-1,96,-7.5,,
2013,1,22,00:00,UTC,,-1,94,-10.3,,
2013,1,22,01:00,UTC,,-1,95,-11.3,,
2013,1,22,02:00,UTC,,-1,94,-9.1,,
2013,1,22,03:00,UTC,,-1,94,-10.9,,
2013,1,22,04:00,UTC,,-1,95,-11.5,,
2013,1,22,05:00,UTC,,-1,94,-11.9,,
2013,1,22,06:00,UTC,,-1,96,-9.6,,
2013,1,22,07:00,UTC,,-1,95,-6.4,,
2013,1,22,08:00,UTC,,-1,93,-5.5,,
2013,1,22,09:00,UTC,,-1,92,-5.3,,
2013,1,22,10:00,UTC,,-1,92,-5.2,,
2013,1,22,11:00,UTC,,-1,92,-5.5,,
2013,1,22,12:00,UTC,,-1,94,-7.1,,
2013,1,22,13:00,UTC,,-1,96,-7.9,,
2013,1,22,14:00,UTC,,-1,94,-7.8,,
2013,1,22,15:00,UTC,,-1,94,-8.5,,
2013,1,22,16:00,UTC,,-1,92,-7.6,,
2013,1,22,17:00,UTC,,-1,92,-8.3,,
2013,1,22,18:00,UTC,,-1,90,-9.1,,
2013,1,22,19:00,UTC,,-1,89,-10.5,,
2013,1,22,20:00,UTC,,-1,90,-11.4,,
2013,1,22,21:00,UTC,,-1,90,-13.4,,
2013,1,22,22:00,UTC,,-1,90,-14.5,,
2013,1,22,23:00,UTC,,-1,92,-15,,
2013,1,23,00:00,UTC,,-1,90,-14.2,,
2013,1,23,01:00,UTC,,-1,89,-13.3,,
2013,1,23,02:00,UTC,,-1,87,-13.6,,
2013,1,23,03:00,UTC,,-1,88,-15.4,,
2013,1,23,04:00,UTC,,-1,89,-16.6,,
2013,1,23,05:00,UTC,,-1,88,-14.3,,
2013,1,23,06:00,UTC,,-1,89,-16.4,,
2013,1,23,07:00,UTC,,-1,87,-17.9,,
2013,1,23,08:00,UTC,,-1,87,-18.4,,
2013,1,23,09:00,UTC,,-1,89,-14.8,,
2013,1,23,10:00,UTC,,-1,87,-13.4,,
2013,1,23,11:00,UTC,,-1,86,-12.9,,
2013,1,23,12:00,UTC,,-1,86,-12.2,,
2013,1,23,13:00,UTC,,-1,85,-11.5,,
2013,1,23,14:00,UTC,,-1,86,-11.4,,
2013,1,23,15:00,UTC,,-1,89,-10.6,,
2013,1,23,16:00,UTC,,0.3,88,-9.1,,
2013,1,23,17:00,UTC,,-1,88,-8.5,,
2013,1,23,18:00,UTC,,-1,93,-7.8,,
2013,1,23,19:00,UTC,,0.6,94,-6.6,,
2013,1,23,20:00,UTC,,0.5,96,-6.3,,
2013,1,23,21:00,UTC,,-1,90,-7.9,,
2013,1,23,22:00,UTC,,-1,89,-9.8,,
2013,1,23,23:00,UTC,,-1,92,-13,,
2013,1,24,00:00,UTC,,-1,90,-15.5,,
2013,1,24,01:00,UTC,,-1,87,-18.3,,
2013,1,24,02:00,UTC,,-1,84,-20.1,,
2013,1,24,03:00,UTC,,-1,84,-21.8,,
2013,1,24,04:00,UTC,,-1,83,-22.7,,
2013,1,24,05:00,UTC,,-1,81,-23.1,,
2013,1,24,06:00,UTC,,-1,83,-23.4,,
2013,1,24,07:00,UTC,,-1,80,-24.2,,
2013,1,24,08:00,UTC,,-1,82,-24.3,,
2013,1,24,09:00,UTC,,-1,80,-24.3,,
2013,1,24,10:00,UTC,,-1,81,-24,,
2013,1,24,11:00,UTC,,-1,82,-22.2,,
2013,1,24,12:00,UTC,,-1,84,-20.2,,
2013,1,24,13:00,UTC,,-1,87,-18.2,,
2013,1,24,14:00,UTC,,-1,88,-17.1,,
2013,1,24,15:00,UTC,,-1,89,-16.2,,
2013,1,24,16:00,UTC,,-1,89,-15.4,,
2013,1,24,17:00,UTC,,-1,92,-13.6,,
2013,1,24,18:00,UTC,,-1,94,-12,,
2013,1,24,19:00,UTC,,-1,93,-11.2,,
2013,1,24,20:00,UTC,,-1,93,-11.2,,
2013,1,24,21:00,UTC,,-1,93,-11.2,,
2013,1,24,22:00,UTC,,-1,94,-11.1,,
2013,1,24,23:00,UTC,,-1,94,-11,,
2013,1,25,00:00,UTC,,-1,93,-11.1,,
2013,1,25,01:00,UTC,,-1,93,-11,,
2013,1,25,02:00,UTC,,-1,93,-11.2,,
2013,1,25,03:00,UTC,,-1,93,-11,,
2013,1,25,04:00,UTC,,-1,92,-10.7,,
2013,1,25,05:00,UTC,,-1,91,-11.3,,
2013,1,25,06:00,UTC,,-1,90,-12.9,,
2013,1,25,07:00,UTC,,-1,90,-14,,
2013,1,25,08:00,UTC,,-1,90,-14.4,,
2013,1,25,09:00,UTC,,-1,88,-16.3,,
2013,1,25,10:00,UTC,,-1,90,-15.7,,
2013,1,25,11:00,UTC,,-1,88,-15.7,,
2013,1,25,12:00,UTC,,-1,88,-16.3,,
2013,1,25,13:00,UTC,,-1,87,-17.5,,
2013,1,25,14:00,UTC,,-1,86,-18,,
2013,1,25,15:00,UTC,,-1,87,-18.3,,
2013,1,25,16:00,UTC,,-1,89,-17.3,,
2013,1,25,17:00,UTC,,-1,88,-17.6,,
2013,1,25,18:00,UTC,,-1,88,-17.6,,
2013,1,25,19:00,UTC,,-1,87,-17.3,,
2013,1,25,20:00,UTC,,-1,87,-17.6,,
2013,1,25,21:00,UTC,,-1,88,-17.5,,
2013,1,25,22:00,UTC,,-1,86,-18.5,,
2013,1,25,23:00,UTC,,-1,86,-19.2,,
2013,1,26,00:00,UTC,,-1,85,-19.3,,
2013,1,26,01:00,UTC,,-1,84,-20,,
2013,1,26,02:00,UTC,,-1,85,-19.9,,
2013,1,26,03:00,UTC,,-1,85,-19.7,,
2013,1,26,04:00,UTC,,-1,87,-19.6,,
2013,1,26,05:00,UTC,,-1,86,-20.1,,
2013,1,26,06:00,UTC,,-1,86,-19.8,,
2013,1,26,07:00,UTC,,-1,84,-20.7,,
2013,1,26,08:00,UTC,,-1,85,-21.1,,
2013,1,26,09:00,UTC,,-1,87,-19.9,,
2013,1,26,10:00,UTC,,-1,86,-19.7,,
2013,1,26,11:00,UTC,,-1,86,-19.9,,
2013,1,26,12:00,UTC,,-1,84,-20.4,,
2013,1,26,13:00,UTC,,-1,83,-21.4,,
2013,1,26,14:00,UTC,,-1,85,-20.6,,
2013,1,26,15:00,UTC,,-1,87,-20.2,,
2013,1,26,16:00,UTC,,-1,87,-19.6,,
2013,1,26,17:00,UTC,,-1,87,-18.9,,
2013,1,26,18:00,UTC,,-1,88,-18,,
2013,1,26,19:00,UTC,,-1,88,-17.5,,
2013,1,26,20:00,UTC,,-1,88,-16.9,,
2013,1,26,21:00,UTC,,-1,89,-16.2,,
2013,1,26,22:00,UTC,,-1,90,-15.2,,
2013,1,26,23:00,UTC,,-1,90,-14.6,,
2013,1,27,00:00,UTC,,-1,91,-13.9,,
2013,1,27,01:00,UTC,,-1,92,-13.1,,
2013,1,27,02:00,UTC,,-1,92,-12.5,,
2013,1,27,03:00,UTC,,-1,92,-12.2,,
2013,1,27,04:00,UTC,,0.8,93,-11.6,,
2013,1,27,05:00,UTC,,0.3,93,-11,,
2013,1,27,06:00,UTC,,0.6,94,-10.4,,
2013,1,27,07:00,UTC,,0.2,94,-10,,
2013,1,27,08:00,UTC,,0.3,94,-9.2,,
2013,1,27,09:00,UTC,,0.3,95,-8.7,,
2013,1,27,10:00,UTC,,-1,96,-5.1,,
2013,1,27,11:00,UTC,,-1,95,-5.6,,
2013,1,27,12:00,UTC,,-1,94,-6,,
2013,1,27,13:00,UTC,,0.3,94,-6.3,,
2013,1,27,14:00,UTC,,0.3,95,-6.6,,
2013,1,27,15:00,UTC,,0.2,94,-6.7,,
2013,1,27,16:00,UTC,,0.1,95,-6.9,,
2013,1,27,17:00,UTC,,0.2,94,-7.1,,
2013,1,27,18:00,UTC,,-1,92,-7.7,,
2013,1,27,19:00,UTC,,-1,91,-8.3,,
2013,1,27,20:00,UTC,,-1,91,-8.7,,
2013,1,27,21:00,UTC,,-1,91,-11.7,,
2013,1,27,22:00,UTC,,-1,88,-13.5,,
2013,1,27,23:00,UTC,,-1,92,-14.2,,
2013,1,28,00:00,UTC,,-1,90,-14.7,,
2013,1,28,01:00,UTC,,-1,87,-16.1,,
2013,1,28,02:00,UTC,,-1,86,-18.6,,
2013,1,28,03:00,UTC,,-1,88,-17.3,,
2013,1,28,04:00,UTC,,-1,90,-15.4,,
2013,1,28,05:00,UTC,,-1,90,-14.5,,
2013,1,28,06:00,UTC,,-1,90,-13.8,,
2013,1,28,07:00,UTC,,-1,90,-13.7,,
2013,1,28,08:00,UTC,,-1,90,-13.4,,
2013,1,28,09:00,UTC,,-1,90,-12.4,,
2013,1,28,10:00,UTC,,-1,92,-11.3,,
2013,1,28,11:00,UTC,,-1,92,-10.4,,
2013,1,28,12:00,UTC,,-1,93,-9.8,,
2013,1,28,13:00,UTC,,-1,93,-9.4,,
2013,1,28,14:00,UTC,,-1,95,-8.6,,
2013,1,28,15:00,UTC,,-1,95,-8.1,,
2013,1,28,16:00,UTC,,-1,95,-7.4,,
2013,1,28,17:00,UTC,,0.3,94,-7.4,,
2013,1,28,18:00,UTC,,-1,94,-7.6,,
2013,1,28,19:00,UTC,,-1,94,-7.7,,
2013,1,28,20:00,UTC,,-1,94,-7.7,,
2013,1,28,21:00,UTC,,0.6,94,-7.8,,
2013,1,28,22:00,UTC,,0.2,93,-7.9,,
2013,1,28,23:00,UTC,,-1,93,-7.7,,
2013,1,29,00:00,UTC,,-1,94,-7.6,,
2013,1,29,01:00,UTC,,-1,96,-7.2,,
2013,1,29,02:00,UTC,,-1,96,-6.8,,
2013,1,29,03:00,UTC,,-1,96,-6.3,,
2013,1,29,04:00,UTC,,-1,96,-5.9,,
2013,1,29,05:00,UTC,,-1,97,-5.3,,
2013,1,29,06:00,UTC,,-1,97,-4.4,,
2013,1,29,07:00,UTC,,-1,98,-2.9,,
2013,1,29,08:00,UTC,,-1,97,-2.1,,
2013,1,29,09:00,UTC,,-1,97,-1.5,,
2013,1,29,10:00,UTC,,0.3,95,-0.8,,
2013,1,29,11:00,UTC,,-1,96,-0.9,,
2013,1,29,12:00,UTC,,-1,96,-1,,
2013,1,29,13:00,UTC,,0.5,98,-0.8,,
2013,1,29,14:00,UTC,,0.2,94,0,,
2013,1,29,15:00,UTC,,-1,93,0.3,,
2013,1,29,16:00,UTC,,-1,92,0.3,,
2013,1,29,17:00,UTC,,-1,91,0.1,,
2013,1,29,18:00,UTC,,-1,91,0.3,,
2013,1,29,19:00,UTC,,-1,92,0.4,,
2013,1,29,20:00,UTC,,-1,91,0.6,,
2013,1,29,21:00,UTC,,-1,94,0.4,,
2013,1,29,22:00,UTC,,-1,95,0.6,,
2013,1,29,23:00,UTC,,0.2,94,0.6,,
2013,1,30,00:00,UTC,,-1,92,0.5,,
2013,1,30,01:00,UTC,,-1,92,0.3,,
2013,1,30,02:00,UTC,,-1,92,0,,
2013,1,30,03:00,UTC,,-1,91,-0.2,,
2013,1,30,04:00,UTC,,-1,91,-0.5,,
2013,1,30,05:00,UTC,,-1,91,-0.5,,
2013,1,30,06:00,UTC,,-1,91,-0.5,,
2013,1,30,07:00,UTC,,-1,91,-0.5,,
2013,1,30,08:00,UTC,,-1,89,-0.3,,
2013,1,30,09:00,UTC,,-1,89,-0.4,,
2013,1,30,10:00,UTC,,-1,90,-0.4,,
2013,1,30,11:00,UTC,,-1,92,-0.6,,
2013,1,30,12:00,UTC,,0.3,92,-0.7,,
2013,1,30,13:00,UTC,,-1,89,-0.9,,
2013,1,30,14:00,UTC,,-1,89,-1.2,,
2013,1,30,15:00,UTC,,-1,89,-1.6,,
2013,1,30,16:00,UTC,,-1,90,-1.8,,
2013,1,30,17:00,UTC,,-1,90,-2,,
2013,1,30,18:00,UTC,,-1,91,-2.2,,
2013,1,30,19:00,UTC,,-1,92,-2.3,,
2013,1,30,20:00,UTC,,-1,93,-2.3,,
2013,1,30,21:00,UTC,,0.3,94,-2.5,,
2013,1,30,22:00,UTC,,-1,94,-2.8,,
2013,1,30,23:00,UTC,,0.2,94,-2.9,,
2013,1,31,00:00,UTC,,0.2,95,-3,,
2013,1,31,01:00,UTC,,0.1,94,-2.9,,
2013,1,31,02:00,UTC,,-1,93,-2.8,,
2013,1,31,03:00,UTC,,-1,93,-2.8,,
2013,1,31,04:00,UTC,,-1,93,-3,,
2013,1,31,05:00,UTC,,-1,94,-3.4,,
2013,1,31,06:00,UTC,,-1,93,-3.6,,
2013,1,31,07:00,UTC,,-1,96,-3.7,,
2013,1,31,08:00,UTC,,0.3,95,-3.7,,
2013,1,31,09:00,UTC,,0.3,96,-3.6,,
2013,1,31,10:00,UTC,,0.1,96,-3.4,,
2013,1,31,11:00,UTC,,-1,97,-3,,
2013,1,31,12:00,UTC,,-1,95,-2.4,,
2013,1,31,13:00,UTC,,-1,96,-2.2,,
2013,1,31,14:00,UTC,,-1,96,-1.6,,
2013,1,31,15:00,UTC,,-1,95,-1.2,,
2013,1,31,16:00,UTC,,-1,95,-0.9,,
2013,1,31,17:00,UTC,,-1,95,-0.7,,
2013,1,31,18:00,UTC,,0.1,95,-0.8,,
2013,1,31,19:00,UTC,,-1,94,-0.8,,
2013,1,31,20:00,UTC,,-1,95,-0.8,,
2013,1,31,21:00,UTC,,0.2,95,-0.6,,
2013,1,31,22:00,UTC,,-1,93,-0.3,,
2013,1,31,23:00,UTC,,-1,94,-0.2,,
2013,2,1,00:00,UTC,,-1,93,-0.1,,
2013,2,1,01:00,UTC,,-1,91,-0.2,,
2013,2,1,02:00,UTC,,-1,92,-0.5,,
2013,2,1,03:00,UTC,,-1,92,-0.6,,
2013,2,1,04:00,UTC,,-1,92,-0.8,,
2013,2,1,05:00,UTC,,-1,93,-1,,
2013,2,1,06:00,UTC,,-1,92,-1.2,,
2013,2,1,07:00,UTC,,-1,93,-1.3,,
2013,2,1,08:00,UTC,,-1,95,-1.5,,
2013,2,1,09:00,UTC,,-1,94,-1.6,,
2013,2,1,10:00,UTC,,-1,94,-1.6,,
2013,2,1,11:00,UTC,,-1,95,-1.7,,
2013,2,1,12:00,UTC,,-1,95,-1.7,,
2013,2,1,13:00,UTC,,0.4,97,-2,,
2013,2,1,14:00,UTC,,0.4,98,-2.1,,
2013,2,1,15:00,UTC,,0.2,98,-2.2,,
2013,2,1,16:00,UTC,,-1,96,-2.5,,
2013,2,1,17:00,UTC,,-1,93,-2.7,,
2013,2,1,18:00,UTC,,-1,88,-3.6,,
2013,2,1,19:00,UTC,,-1,88,-3.9,,
2013,2,1,20:00,UTC,,-1,88,-4,,
2013,2,1,21:00,UTC,,-1,88,-4,,
2013,2,1,22:00,UTC,,-1,90,-4.1,,
2013,2,1,23:00,UTC,,-1,92,-4.1,,
2013,2,2,00:00,UTC,,-1,91,-4.1,,
2013,2,2,01:00,UTC,,-1,93,-4.3,,
2013,2,2,02:00,UTC,,-1,86,-3.8,,
2013,2,2,03:00,UTC,,-1,85,-3.8,,
2013,2,2,04:00,UTC,,-1,85,-3.9,,
2013,2,2,05:00,UTC,,-1,86,-4.1,,
2013,2,2,06:00,UTC,,-1,86,-4,,
2013,2,2,07:00,UTC,,-1,89,-4.3,,
2013,2,2,08:00,UTC,,-1,88,-4.1,,
2013,2,2,09:00,UTC,,-1,87,-4.1,,
2013,2,2,10:00,UTC,,-1,86,-4.2,,
2013,2,2,11:00,UTC,,-1,84,-4.2,,
2013,2,2,12:00,UTC,,-1,86,-4.4,,
2013,2,2,13:00,UTC,,-1,88,-4.9,,
2013,2,2,14:00,UTC,,-1,88,-5.4,,
2013,2,2,15:00,UTC,,-1,91,-5.6,,
2013,2,2,16:00,UTC,,-1,90,-5.6,,
2013,2,2,17:00,UTC,,-1,90,-5.6,,
2013,2,2,18:00,UTC,,-1,90,-5.9,,
2013,2,2,19:00,UTC,,-1,90,-6.1,,
2013,2,2,20:00,UTC,,-1,91,-6.1,,
2013,2,2,21:00,UTC,,-1,91,-5.9,,
2013,2,2,22:00,UTC,,-1,91,-5.8,,
2013,2,2,23:00,UTC,,-1,93,-5.7,,
2013,2,3,00:00,UTC,,-1,94,-5.7,,
2013,2,3,01:00,UTC,,-1,92,-5.6,,
2013,2,3,02:00,UTC,,-1,92,-5.6,,
2013,2,3,03:00,UTC,,-1,93,-5.7,,
2013,2,3,04:00,UTC,,0.3,93,-5.8,,
2013,2,3,05:00,UTC,,-1,92,-5.7,,
2013,2,3,06:00,UTC,,-1,92,-5.8,,
2013,2,3,07:00,UTC,,-1,91,-5.8,,
2013,2,3,08:00,UTC,,-1,90,-5.9,,
2013,2,3,09:00,UTC,,-1,88,-5.9,,
2013,2,3,10:00,UTC,,-1,88,-5.9,,
2013,2,3,11:00,UTC,,-1,91,-5.9,,
2013,2,3,12:00,UTC,,-1,92,-6,,
2013,2,3,13:00,UTC,,0.3,93,-6,,
2013,2,3,14:00,UTC,,0.1,94,-6.4,,
2013,2,3,15:00,UTC,,-1,96,-7.7,,
2013,2,3,16:00,UTC,,-1,96,-6.9,,
2013,2,3,17:00,UTC,,-1,95,-6.9,,
2013,2,3,18:00,UTC,,-1,95,-7,,
2013,2,3,19:00,UTC,,-1,94,-7,,
2013,2,3,20:00,UTC,,-1,94,-7.1,,
2013,2,3,21:00,UTC,,-1,94,-7.2,,
2013,2,3,22:00,UTC,,-1,94,-7.1,,
2013,2,3,23:00,UTC,,-1,95,-7.2,,
2013,2,4,00:00,UTC,,-1,93,-6.9,,
2013,2,4,01:00,UTC,,-1,92,-6.6,,
2013,2,4,02:00,UTC,,-1,92,-6.8,,
2013,2,4,03:00,UTC,,-1,92,-6.7,,
2013,2,4,04:00,UTC,,-1,92,-6.6,,
2013,2,4,05:00,UTC,,-1,90,-6.7,,
2013,2,4,06:00,UTC,,-1,92,-7.1,,
2013,2,4,07:00,UTC,,-1,92,-7.3,,
2013,2,4,08:00,UTC,,-1,93,-7.4,,
2013,2,4,09:00,UTC,,-1,94,-7.2,,
2013,2,4,10:00,UTC,,-1,90,-7.1,,
2013,2,4,11:00,UTC,,-1,90,-7,,
2013,2,4,12:00,UTC,,-1,92,-7.1,,
2013,2,4,13:00,UTC,,-1,90,-7.4,,
2013,2,4,14:00,UTC,,-1,91,-7.4,,
2013,2,4,15:00,UTC,,-1,93,-7.6,,
2013,2,4,16:00,UTC,,-1,93,-7.5,,
2013,2,4,17:00,UTC,,-1,93,-7.2,,
2013,2,4,18:00,UTC,,-1,94,-7.2,,
2013,2,4,19:00,UTC,,-1,92,-6.9,,
2013,2,4,20:00,UTC,,-1,93,-6.8,,
2013,2,4,21:00,UTC,,-1,93,-6.6,,
2013,2,4,22:00,UTC,,-1,93,-6.7,,
2013,2,4,23:00,UTC,,-1,94,-6.7,,
2013,2,5,00:00,UTC,,-1,94,-6.7,,
2013,2,5,01:00,UTC,,-1,94,-6.7,,
2013,2,5,02:00,UTC,,-1,94,-6.7,,
2013,2,5,03:00,UTC,,-1,95,-6.6,,
2013,2,5,04:00,UTC,,-1,91,-6,,
2013,2,5,05:00,UTC,,-1,90,-6.1,,
2013,2,5,06:00,UTC,,-1,87,-6.3,,
2013,2,5,07:00,UTC,,-1,85,-6.3,,
2013,2,5,08:00,UTC,,-1,85,-6.3,,
2013,2,5,09:00,UTC,,-1,85,-6.6,,
2013,2,5,10:00,UTC,,-1,86,-6.8,,
2013,2,5,11:00,UTC,,-1,85,-6.9,,
2013,2,5,12:00,UTC,,-1,84,-7.1,,
2013,2,5,13:00,UTC,,-1,85,-7.2,,
2013,2,5,14:00,UTC,,-1,88,-7.5,,
2013,2,5,15:00,UTC,,-1,88,-7.9,,
2013,2,5,16:00,UTC,,-1,89,-8.2,,
2013,2,5,17:00,UTC,,-1,90,-8.8,,
2013,2,5,18:00,UTC,,-1,93,-9.8,,
2013,2,5,19:00,UTC,,-1,95,-9.9,,
2013,2,5,20:00,UTC,,-1,95,-9.8,,
2013,2,5,21:00,UTC,,-1,94,-9.9,,
2013,2,5,22:00,UTC,,-1,93,-10,,
2013,2,5,23:00,UTC,,-1,92,-10.3,,
2013,2,6,00:00,UTC,,-1,91,-10.5,,
2013,2,6,01:00,UTC,,-1,90,-10.8,,
2013,2,6,02:00,UTC,,-1,91,-11.4,,
2013,2,6,03:00,UTC,,-1,91,-11.6,,
2013,2,6,04:00,UTC,,-1,91,-11.8,,
2013,2,6,05:00,UTC,,-1,90,-11.9,,
2013,2,6,06:00,UTC,,-1,90,-12.2,,
2013,2,6,07:00,UTC,,-1,90,-12.1,,
2013,2,6,08:00,UTC,,-1,89,-12,,
2013,2,6,09:00,UTC,,-1,89,-11.5,,
2013,2,6,10:00,UTC,,-1,88,-10.9,,
2013,2,6,11:00,UTC,,-1,88,-11.2,,
2013,2,6,12:00,UTC,,-1,89,-12.4,,
2013,2,6,13:00,UTC,,-1,90,-12.3,,
2013,2,6,14:00,UTC,,-1,91,-12,,
2013,2,6,15:00,UTC,,-1,91,-12.5,,
2013,2,6,16:00,UTC,,-1,90,-14.8,,
2013,2,6,17:00,UTC,,-1,88,-16,,
2013,2,6,18:00,UTC,,-1,88,-16.6,,
2013,2,6,19:00,UTC,,-1,88,-16.3,,
2013,2,6,20:00,UTC,,-1,88,-17.1,,
2013,2,6,21:00,UTC,,-1,87,-17.8,,
2013,2,6,22:00,UTC,,-1,86,-18.3,,
2013,2,6,23:00,UTC,,-1,88,-17.4,,
2013,2,7,00:00,UTC,,-1,87,-17.9,,
2013,2,7,01:00,UTC,,-1,85,-18.8,,
2013,2,7,02:00,UTC,,-1,87,-18.5,,
2013,2,7,03:00,UTC,,-1,87,-18,,
2013,2,7,04:00,UTC,,-1,87,-18,,
2013,2,7,05:00,UTC,,-1,88,-18.2,,
2013,2,7,06:00,UTC,,-1,88,-16.7,,
2013,2,7,07:00,UTC,,-1,88,-15.4,,
2013,2,7,08:00,UTC,,-1,87,-15,,
2013,2,7,09:00,UTC,,-1,88,-14.1,,
2013,2,7,10:00,UTC,,-1,87,-13.8,,
2013,2,7,11:00,UTC,,-1,87,-13.2,,
2013,2,7,12:00,UTC,,-1,87,-12.1,,
2013,2,7,13:00,UTC,,-1,89,-11.7,,
2013,2,7,14:00,UTC,,-1,90,-11.6,,
2013,2,7,15:00,UTC,,-1,90,-11.5,,
2013,2,7,16:00,UTC,,-1,90,-11.4,,
2013,2,7,17:00,UTC,,-1,91,-11.1,,
2013,2,7,18:00,UTC,,-1,90,-11.9,,
2013,2,7,19:00,UTC,,-1,91,-12.5,,
2013,2,7,20:00,UTC,,-1,91,-12.8,,
2013,2,7,21:00,UTC,,-1,89,-14.6,,
2013,2,7,22:00,UTC,,-1,90,-14.5,,
2013,2,7,23:00,UTC,,-1,90,-13.4,,
2013,2,8,00:00,UTC,,-1,90,-13.1,,
2013,2,8,01:00,UTC,,-1,89,-15.2,,
2013,2,8,02:00,UTC,,-1,87,-16.7,,
2013,2,8,03:00,UTC,,-1,85,-18.2,,
2013,2,8,04:00,UTC,,-1,86,-18.4,,
2013,2,8,05:00,UTC,,-1,85,-19.6,,
2013,2,8,06:00,UTC,,-1,84,-20.8,,
2013,2,8,07:00,UTC,,,83,-20.8,,
2013,2,8,08:00,UTC,,,83,-20.8,,
2013,2,8,09:00,UTC,,,83,-19.1,,
2013,2,8,10:00,UTC,,,83,-18,,
2013,2,8,11:00,UTC,,,82,-17.1,,
2013,2,8,12:00,UTC,,,82,-16,,
2013,2,8,13:00,UTC,,,85,-17.8,,
2013,2,8,14:00,UTC,,,84,-19.1,,
2013,2,8,15:00,UTC,,,84,-20.5,,
2013,2,8,16:00,UTC,,,85,-21.5,,
2013,2,8,17:00,UTC,,,81,-23.4,,
2013,2,8,18:00,UTC,,,81,-23.2,,
2013,2,8,19:00,UTC,,-1,82,-23.1,,
2013,2,8,20:00,UTC,,-1,83,-21.8,,
2013,2,8,21:00,UTC,,-1,82,-21.4,,
2013,2,8,22:00,UTC,,-1,83,-22.1,,
2013,2,8,23:00,UTC,,-1,83,-21.3,,
2013,2,9,00:00,UTC,,-1,83,-20.7,,
2013,2,9,01:00,UTC,,-1,84,-19.8,,
2013,2,9,02:00,UTC,,-1,84,-19.3,,
2013,2,9,03:00,UTC,,-1,83,-19.1,,
2013,2,9,04:00,UTC,,-1,84,-19,,
2013,2,9,05:00,UTC,,-1,84,-18.4,,
2013,2,9,06:00,UTC,,-1,84,-18.2,,
2013,2,9,07:00,UTC,,-1,85,-17.8,,
2013,2,9,08:00,UTC,,-1,84,-18.5,,
2013,2,9,09:00,UTC,,-1,85,-18.2,,
2013,2,9,10:00,UTC,,-1,82,-17.8,,
2013,2,9,11:00,UTC,,-1,82,-17.6,,
2013,2,9,12:00,UTC,,-1,82,-17.1,,
2013,2,9,13:00,UTC,,-1,84,-18.6,,
2013,2,9,14:00,UTC,,-1,84,-20.3,,
2013,2,9,15:00,UTC,,-1,83,-21.9,,
2013,2,9,16:00,UTC,,-1,80,-23.6,,
2013,2,9,17:00,UTC,,-1,81,-24.1,,
2013,2,9,18:00,UTC,,-1,78,-25.4,,
2013,2,9,19:00,UTC,,-1,77,-26.2,,
2013,2,9,20:00,UTC,,-1,78,-27,,
2013,2,9,21:00,UTC,,-1,79,-26.8,,
2013,2,9,22:00,UTC,,-1,77,-27.8,,
2013,2,9,23:00,UTC,,-1,77,-28.2,,
2013,2,10,00:00,UTC,,-1,77,-28.7,,
2013,2,10,01:00,UTC,,-1,75,-29.2,,
2013,2,10,02:00,UTC,,-1,76,-28.6,,
2013,2,10,03:00,UTC,,-1,77,-27,,
2013,2,10,04:00,UTC,,-1,78,-25.7,,
2013,2,10,05:00,UTC,,-1,78,-25.7,,
2013,2,10,06:00,UTC,,-1,79,-25.5,,
2013,2,10,07:00,UTC,,-1,79,-23.8,,
2013,2,10,08:00,UTC,,-1,80,-21.9,,
2013,2,10,09:00,UTC,,-1,80,-19.8,,
2013,2,10,10:00,UTC,,-1,81,-18,,
2013,2,10,11:00,UTC,,-1,82,-15.8,,
2013,2,10,12:00,UTC,,-1,85,-14.3,,
2013,2,10,13:00,UTC,,-1,85,-13.3,,
2013,2,10,14:00,UTC,,-1,88,-12.9,,
2013,2,10,15:00,UTC,,-1,89,-12.8,,
2013,2,10,16:00,UTC,,-1,90,-12.8,,
2013,2,10,17:00,UTC,,-1,91,-13,,
2013,2,10,18:00,UTC,,-1,91,-12.5,,
2013,2,10,19:00,UTC,,-1,90,-12.8,,
2013,2,10,20:00,UTC,,-1,90,-14,,
2013,2,10,21:00,UTC,,-1,90,-14.4,,
2013,2,10,22:00,UTC,,-1,89,-14.4,,
2013,2,10,23:00,UTC,,-1,90,-13.6,,
2013,2,11,00:00,UTC,,-1,92,-12,,
2013,2,11,01:00,UTC,,-1,93,-10.8,,
2013,2,11,02:00,UTC,,-1,93,-10.6,,
2013,2,11,03:00,UTC,,-1,92,-10.2,,
2013,2,11,04:00,UTC,,-1,92,-10,,
2013,2,11,05:00,UTC,,-1,91,-10.4,,
2013,2,11,06:00,UTC,,-1,91,-10.4,,
2013,2,11,07:00,UTC,,-1,90,-10.1,,
2013,2,11,08:00,UTC,,-1,89,-9.6,,
2013,2,11,09:00,UTC,,-1,88,-8.5,,
2013,2,11,10:00,UTC,,-1,88,-7.7,,
2013,2,11,11:00,UTC,,-1,87,-7.3,,
2013,2,11,12:00,UTC,,-1,85,-7.1,,
2013,2,11,13:00,UTC,,-1,85,-7.7,,
