Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,23:00,UTC,,,90,-8.5,335,2.8
2013,1,21,00:00,UTC,,,86,-7.4,352,4
2013,1,21,01:00,UTC,,,86,-7.3,341,3.8
2013,1,21,02:00,UTC,,,86,-7.1,349,4
2013,1,21,03:00,UTC,,,85,-7.1,345,4.8
2013,1,21,04:00,UTC,,,85,-7.3,350,2.6
2013,1,21,05:00,UTC,,,85,-7.8,349,3.3
2013,1,21,06:00,UTC,,,83,-10,338,2.1
2013,1,21,07:00,UTC,,,89,-10.1,330,1.8
2013,1,21,08:00,UTC,,,89,-10.4,333,2.3
2013,1,21,09:00,UTC,,,85,-11.4,325,1.5
2013,1,21,10:00,UTC,,,81,-10.3,334,2.4
2013,1,21,11:00,UTC,,,81,-9.4,308,1.9
2013,1,21,12:00,UTC,,,79,-9.4,325,1.5
2013,1,21,13:00,UTC,,,84,-11.9,305,0.9
2013,1,21,14:00,UTC,,,90,-13.3,0,0
2013,1,21,15:00,UTC,,,91,-14.9,150,0.7
2013,1,21,16:00,UTC,,,87,-16.3,0,0
2013,1,21,17:00,UTC,,,88,-16.4,175,0.7
2013,1,21,18:00,UTC,,,88,-15.6,0,0
2013,1,21,19:00,UTC,,,90,-13.5,0,0
2013,1,21,20:00,UTC,,,92,-11.7,186,1.2
2013,1,21,21:00,UTC,,,91,-10.9,0,0
2013,1,21,22:00,UTC,,,92,-10.8,187,1.1
2013,1,21,23:00,UTC,,,90,-11.1,0,0
2013,1,22,00:00,UTC,,,92,-10.2,0,0
2013,1,22,01:00,UTC,,,93,-9.3,174,0.9
2013,1,22,02:00,UTC,,,90,-13.8,168,0.7
2013,1,22,03:00,UTC,,,89,-16.1,0,0
2013,1,22,04:00,UTC,,,92,-13.1,0,0
2013,1,22,05:00,UTC,,,93,-10.9,0,0
2013,1,22,06:00,UTC,,,93,-9.8,0,0
2013,1,22,07:00,UTC,,,92,-10.5,0,0
2013,1,22,08:00,UTC,,,93,-11.1,0,0
2013,1,22,09:00,UTC,,,95,-7.1,266,0.6
2013,1,22,10:00,UTC,,,96,-6.2,281,2
2013,1,22,11:00,UTC,,,96,-5.8,286,2.4
2013,1,22,12:00,UTC,,,95,-5.6,287,1.6
2013,1,22,13:00,UTC,,,95,-5.4,296,2.5
2013,1,22,14:00,UTC,,,95,-5.3,288,1.5
2013,1,22,15:00,UTC,,,95,-5.3,294,2
2013,1,22,16:00,UTC,,,96,-5,297,2.3
2013,1,22,17:00,UTC,,,95,-5.1,295,2.2
2013,1,22,18:00,UTC,,,96,-5.2,300,2.5
2013,1,22,19:00,UTC,,,95,-4.8,311,2.4
2013,1,22,20:00,UTC,,,95,-4.4,305,2.8
2013,1,22,21:00,UTC,,,95,-3.9,295,2.7
2013,1,22,22:00,UTC,,,93,-3.6,305,3.4
2013,1,22,23:00,UTC,,,92,-3.4,303,3
2013,1,23,00:00,UTC,,,92,-3.6,310,3.4
2013,1,23,01:00,UTC,,,91,-3.8,326,3.1
2013,1,23,02:00,UTC,,,91,-4.2,302,2.5
2013,1,23,03:00,UTC,,,94,-4.9,302,2.2
2013,1,23,04:00,UTC,,,95,-5.4,319,2.8
2013,1,23,05:00,UTC,,,97,-5.9,310,2.4
2013,1,23,06:00,UTC,,,97,-6.5,289,2.6
2013,1,23,07:00,UTC,,,97,-6.8,273,1.4
2013,1,23,08:00,UTC,,,96,-7.3,277,1.5
2013,1,23,09:00,UTC,,,96,-7.3,292,0.8
2013,1,23,10:00,UTC,,,96,-7.1,276,1.6
2013,1,23,11:00,UTC,,,95,-6.9,252,1.3
2013,1,23,12:00,UTC,,,92,-5.4,229,0.6
2013,1,23,13:00,UTC,,,89,-7.9,0,0
2013,1,23,14:00,UTC,,,92,-9.4,0,0
2013,1,23,15:00,UTC,,,95,-8.1,185,1.5
2013,1,23,16:00,UTC,,,95,-7.8,0,0
2013,1,23,17:00,UTC,,,95,-6.7,0,0
2013,1,23,18:00,UTC,,,95,-6.6,0,0
2013,1,23,19:00,UTC,,,95,-6.2,181,0.7
2013,1,23,20:00,UTC,,,94,-6.9,309,1
2013,1,23,21:00,UTC,,,93,-8.5,0,0
2013,1,23,22:00,UTC,,,94,-11.9,0,0
2013,1,23,23:00,UTC,,,92,-15,0,0
2013,1,24,00:00,UTC,,,84,-18.9,0,0
2013,1,24,01:00,UTC,,,89,-18.6,156,0.6
2013,1,24,02:00,UTC,,,84,-21,0,0
2013,1,24,03:00,UTC,,,84,-21.3,0,0
2013,1,24,04:00,UTC,,,85,-22.1,170,0.6
2013,1,24,05:00,UTC,,,83,-22.7,0,0
2013,1,24,06:00,UTC,,,82,-23.7,0,0
2013,1,24,07:00,UTC,,,81,-23.9,0,0
2013,1,24,08:00,UTC,,,83,-23.3,0,0
2013,1,24,09:00,UTC,,,85,-19.6,0,0
2013,1,24,10:00,UTC,,,91,-11.9,0,0
2013,1,24,11:00,UTC,,,89,-10,309,0.9
2013,1,24,12:00,UTC,,,83,-8.9,0,0
2013,1,24,13:00,UTC,,,86,-9.7,0,0
2013,1,24,14:00,UTC,,,89,-13.3,0,0
2013,1,24,15:00,UTC,,,87,-16,163,0.8
2013,1,24,16:00,UTC,,,85,-18.9,0,0
2013,1,24,17:00,UTC,,,82,-21.4,0,0
2013,1,24,18:00,UTC,,,84,-21.6,170,0.8
2013,1,24,19:00,UTC,,,88,-19.3,0,0
2013,1,24,20:00,UTC,,,87,-17.1,0,0
2013,1,24,21:00,UTC,,,87,-17.9,0,0
2013,1,24,22:00,UTC,,,87,-18.4,0,0
2013,1,24,23:00,UTC,,,87,-17.7,0,0
2013,1,25,00:00,UTC,,,87,-19.4,0,0
2013,1,25,01:00,UTC,,,86,-18.6,0,0
2013,1,25,02:00,UTC,,,89,-16.5,0,0
2013,1,25,03:00,UTC,,,90,-14.7,0,0
2013,1,25,04:00,UTC,,,92,-11,0,0
2013,1,25,05:00,UTC,,,93,-10.5,0,0
2013,1,25,06:00,UTC,,,93,-10.2,0,0
2013,1,25,07:00,UTC,,,93,-9.5,140,0.7
2013,1,25,08:00,UTC,,,94,-8.2,208,0.8
2013,1,25,09:00,UTC,,,94,-7,209,0.7
2013,1,25,10:00,UTC,,,92,-5.7,198,0.8
2013,1,25,11:00,UTC,,,90,-6.1,242,1.6
2013,1,25,12:00,UTC,,,89,-5.7,242,1.8
2013,1,25,13:00,UTC,,,89,-6.3,249,0.9
2013,1,25,14:00,UTC,,,92,-7,261,0.7
2013,1,25,15:00,UTC,,,91,-10.5,0,0
2013,1,25,16:00,UTC,,,93,-11.5,166,1.2
2013,1,25,17:00,UTC,,,87,-13.8,0,0
2013,1,25,18:00,UTC,,,86,-15.4,192,0.6
2013,1,25,19:00,UTC,,,89,-14.5,181,0.6
2013,1,25,20:00,UTC,,,89,-15,0,0
2013,1,25,21:00,UTC,,,91,-12.7,164,0.8
2013,1,25,22:00,UTC,,,87,-15.5,162,0.8
2013,1,25,23:00,UTC,,,87,-15.9,149,0.7
2013,1,26,00:00,UTC,,,88,-16.3,160,0.6
2013,1,26,01:00,UTC,,,92,-11.1,268,0.7
2013,1,26,02:00,UTC,,,95,-7.4,187,0.8
2013,1,26,03:00,UTC,,,95,-8.1,0,0
2013,1,26,04:00,UTC,,,96,-6,220,0.8
2013,1,26,05:00,UTC,,,96,-5.4,241,1.4
2013,1,26,06:00,UTC,,,93,-4.7,245,0.6
2013,1,26,07:00,UTC,,,88,-5.4,178,1.1
2013,1,26,08:00,UTC,,,87,-5.2,191,1.4
2013,1,26,09:00,UTC,,,87,-4.4,197,1.9
2013,1,26,10:00,UTC,,,85,-3.9,209,1.3
2013,1,26,11:00,UTC,,,87,-3.2,214,2.1
2013,1,26,12:00,UTC,,,87,-2.8,202,1.3
2013,1,26,13:00,UTC,,,87,-2.7,208,1.5
2013,1,26,14:00,UTC,,,87,-2.5,170,2.7
2013,1,26,15:00,UTC,,,90,-2.6,172,2.6
2013,1,26,16:00,UTC,,,93,-2.6,172,3
2013,1,26,17:00,UTC,,,94,-2.5,171,2.9
2013,1,26,18:00,UTC,,,95,-2.1,176,3.5
2013,1,26,19:00,UTC,,,91,-2,199,2.7
2013,1,26,20:00,UTC,,,90,-2.1,184,3.9
2013,1,26,21:00,UTC,,,91,-2.3,177,4
2013,1,26,22:00,UTC,,,89,-2.9,183,4.5
2013,1,26,23:00,UTC,,,90,-3.4,184,4.8
2013,1,27,00:00,UTC,,,91,-3.5,185,4.2
2013,1,27,01:00,UTC,,,91,-3.8,184,4.8
2013,1,27,02:00,UTC,,,91,-4,185,3.5
2013,1,27,03:00,UTC,,,92,-4,182,4.3
2013,1,27,04:00,UTC,,,93,-4.1,185,5.4
2013,1,27,05:00,UTC,,,94,-4.4,180,4.7
2013,1,27,06:00,UTC,,,94,-4.3,182,3.9
2013,1,27,07:00,UTC,,,95,-4,182,4
2013,1,27,08:00,UTC,,,95,-4.1,182,4.3
2013,1,27,09:00,UTC,,,94,-4.2,176,4.6
2013,1,27,10:00,UTC,,,92,-4.7,176,4.6
2013,1,27,11:00,UTC,,,91,-5.1,179,4
2013,1,27,12:00,UTC,,,88,-5.3,176,3.7
2013,1,27,13:00,UTC,,,85,-5.2,175,3.7
2013,1,27,14:00,UTC,,,83,-5.8,170,3.7
2013,1,27,15:00,UTC,,,84,-6.1,168,3.2
2013,1,27,16:00,UTC,,,86,-6.1,168,2.5
2013,1,27,17:00,UTC,,,88,-6.8,159,4.1
2013,1,27,18:00,UTC,,,89,-6.9,165,4.4
2013,1,27,19:00,UTC,,,91,-6.9,159,4
2013,1,27,20:00,UTC,,,89,-6.6,159,2.7
2013,1,27,21:00,UTC,,,90,-6.1,151,2.8
2013,1,27,22:00,UTC,,,90,-5.5,158,3.5
2013,1,27,23:00,UTC,,,88,-5.5,175,3.5
2013,1,28,00:00,UTC,,,88,-5.8,170,3.2
2013,1,28,01:00,UTC,,,86,-6.5,169,3.8
2013,1,28,02:00,UTC,,,88,-6.5,169,3.5
2013,1,28,03:00,UTC,,,88,-6.6,175,3.4
2013,1,28,04:00,UTC,,,89,-6.2,178,2.9
2013,1,28,05:00,UTC,,,89,-6.4,183,3.7
2013,1,28,06:00,UTC,,,89,-6.6,179,3.6
2013,1,28,07:00,UTC,,,90,-6.3,159,2.9
2013,1,28,08:00,UTC,,,91,-5.6,161,3.3
2013,1,28,09:00,UTC,,,92,-5.1,159,3.5
2013,1,28,10:00,UTC,,,91,-4.7,168,4
2013,1,28,11:00,UTC,,,91,-4.3,165,4.2
2013,1,28,12:00,UTC,,,91,-3.9,168,3.1
2013,1,28,13:00,UTC,,,94,-3.2,174,3.4
2013,1,28,14:00,UTC,,,95,-2.9,168,3.2
2013,1,28,15:00,UTC,,,96,-2.5,169,4.5
2013,1,28,16:00,UTC,,,96,-2.2,172,3.9
2013,1,28,17:00,UTC,,,95,-2,171,4
2013,1,28,18:00,UTC,,,97,-1.6,169,4
2013,1,28,19:00,UTC,,,98,-1.2,175,4.7
2013,1,28,20:00,UTC,,,98,-0.9,174,4.1
2013,1,28,21:00,UTC,,,98,-0.4,179,3.7
2013,1,28,22:00,UTC,,,98,0.3,181,3.8
2013,1,28,23:00,UTC,,,98,0.6,183,3.6
2013,1,29,00:00,UTC,,,98,0.8,175,3.2
2013,1,29,01:00,UTC,,,98,0.9,171,3.1
2013,1,29,02:00,UTC,,,98,0.9,175,3.1
2013,1,29,03:00,UTC,,,98,0.9,169,3
2013,1,29,04:00,UTC,,,99,0.9,165,2.6
2013,1,29,05:00,UTC,,,99,0.9,168,2.7
2013,1,29,06:00,UTC,,,100,0.9,173,3
2013,1,29,07:00,UTC,,,100,0.8,166,3
2013,1,29,08:00,UTC,,,100,0.9,181,2.7
2013,1,29,09:00,UTC,,,100,1.1,173,2.6
2013,1,29,10:00,UTC,,,99,1.1,178,2.2
2013,1,29,11:00,UTC,,,98,1.1,171,2.9
2013,1,29,12:00,UTC,,,97,0.9,176,3
2013,1,29,13:00,UTC,,,97,0.7,170,2.7
2013,1,29,14:00,UTC,,,96,0.6,173,3
2013,1,29,15:00,UTC,,,96,0.5,172,2.6
2013,1,29,16:00,UTC,,,96,0.4,166,3.3
2013,1,29,17:00,UTC,,,95,0.4,178,3.5
2013,1,29,18:00,UTC,,,94,0.3,171,2.7
2013,1,29,19:00,UTC,,,94,0.1,167,2.4
2013,1,29,20:00,UTC,,,94,-0.3,164,3.3
2013,1,29,21:00,UTC,,,93,-0.5,167,3.4
2013,1,29,22:00,UTC,,,92,-0.7,170,3
2013,1,29,23:00,UTC,,,93,-0.9,171,3.3
2013,1,30,00:00,UTC,,,95,-1,156,4.3
2013,1,30,01:00,UTC,,,95,-1.1,161,3.2
2013,1,30,02:00,UTC,,,96,-1.3,152,3.9
2013,1,30,03:00,UTC,,,97,-1.4,156,3.7
2013,1,30,04:00,UTC,,,96,-1.5,150,3.7
2013,1,30,05:00,UTC,,,96,-1.5,155,4.4
2013,1,30,06:00,UTC,,,97,-1.6,142,4
2013,1,30,07:00,UTC,,,97,-1.5,146,3.3
2013,1,30,08:00,UTC,,,97,-1.1,151,5.2
2013,1,30,09:00,UTC,,,98,-0.8,153,5
2013,1,30,10:00,UTC,,,98,-0.5,147,5.2
2013,1,30,11:00,UTC,,,99,-0.2,147,5.3
2013,1,30,12:00,UTC,,,99,-0.1,151,5.8
2013,1,30,13:00,UTC,,,100,-0.1,152,5.2
2013,1,30,14:00,UTC,,,100,0,154,5.6
2013,1,30,15:00,UTC,,,100,0,152,5.1
2013,1,30,16:00,UTC,,,100,0.2,161,4.1
2013,1,30,17:00,UTC,,,100,0.2,160,4.3
2013,1,30,18:00,UTC,,,100,0.2,166,3.6
2013,1,30,19:00,UTC,,,100,0.3,166,3.2
2013,1,30,20:00,UTC,,,100,0.3,168,2.1
2013,1,30,21:00,UTC,,,100,0.4,157,2.6
2013,1,30,22:00,UTC,,,100,0.5,163,2.6
2013,1,30,23:00,UTC,,,100,0.6,148,1.9
2013,1,31,00:00,UTC,,,100,0.5,161,2.4
2013,1,31,01:00,UTC,,,100,0.2,159,2
2013,1,31,02:00,UTC,,,100,0.3,165,3
2013,1,31,03:00,UTC,,,100,0.6,168,3.4
2013,1,31,04:00,UTC,,,100,0.8,163,3.9
2013,1,31,05:00,UTC,,,100,1,165,3.5
2013,1,31,06:00,UTC,,,100,1,164,2.6
2013,1,31,07:00,UTC,,,100,1,158,3.3
2013,1,31,08:00,UTC,,,100,1.1,161,3
2013,1,31,09:00,UTC,,,100,1.3,163,2.7
2013,1,31,10:00,UTC,,,100,1.3,154,3.3
2013,1,31,11:00,UTC,,,100,1.4,158,3
2013,1,31,12:00,UTC,,,100,1.2,157,3
2013,1,31,13:00,UTC,,,100,1.3,166,2.6
2013,1,31,14:00,UTC,,,100,1.2,158,2.5
2013,1,31,15:00,UTC,,,100,1.2,158,2.9
2013,1,31,16:00,UTC,,,100,1.1,156,2.2
2013,1,31,17:00,UTC,,,100,1.1,164,2.3
2013,1,31,18:00,UTC,,,100,1.2,159,2.4
2013,1,31,19:00,UTC,,,100,1,160,2.3
2013,1,31,20:00,UTC,,,100,1,175,1.7
2013,1,31,21:00,UTC,,,100,0.9,178,2.1
2013,1,31,22:00,UTC,,,100,0.4,0,0
2013,1,31,23:00,UTC,,,100,0.3,0,0
2013,2,1,00:00,UTC,,,100,0.3,308,1.5
2013,2,1,01:00,UTC,,,99,0,308,4.4
2013,2,1,02:00,UTC,,,93,-0.7,311,4.3
2013,2,1,03:00,UTC,,,93,-1.8,308,2.7
2013,2,1,04:00,UTC,,,93,-2.2,291,1.9
2013,2,1,05:00,UTC,,,92,-1.9,300,3
2013,2,1,06:00,UTC,,,91,-2,299,2.6
2013,2,1,07:00,UTC,,,91,-1.8,295,2.1
2013,2,1,08:00,UTC,,,88,-1.7,305,3.8
2013,2,1,09:00,UTC,,,87,-1.6,301,3.4
2013,2,1,10:00,UTC,,,86,-1.5,270,1.6
2013,2,1,11:00,UTC,,,87,-1.5,297,2.7
2013,2,1,12:00,UTC,,,87,-1.5,300,2.9
2013,2,1,13:00,UTC,,,84,-1.3,296,1.8
2013,2,1,14:00,UTC,,,83,-1.4,277,1.5
2013,2,1,15:00,UTC,,,87,-1.5,255,0.7
2013,2,1,16:00,UTC,,,89,-1.7,243,0.6
2013,2,1,17:00,UTC,,,90,-1.8,188,1.2
2013,2,1,18:00,UTC,,,91,-1.8,189,1.1
2013,2,1,19:00,UTC,,,91,-1.9,195,0.8
2013,2,1,20:00,UTC,,,89,-2.1,238,0.8
2013,2,1,21:00,UTC,,,88,-2.5,211,0.7
2013,2,1,22:00,UTC,,,90,-3,0,0
2013,2,1,23:00,UTC,,,94,-3.6,179,1.3
2013,2,2,00:00,UTC,,,98,-4.4,191,1.3
2013,2,2,01:00,UTC,,,98,-3.9,0,0
2013,2,2,02:00,UTC,,,97,-3.2,158,0.7
2013,2,2,03:00,UTC,,,97,-3.6,206,0.9
2013,2,2,04:00,UTC,,,97,-3.5,0,0
2013,2,2,05:00,UTC,,,97,-3.1,160,2
2013,2,2,06:00,UTC,,,93,-3,149,2.5
2013,2,2,07:00,UTC,,,95,-3.1,170,2.6
2013,2,2,08:00,UTC,,,96,-2.9,168,0.9
2013,2,2,09:00,UTC,,,94,-2.5,165,1.3
2013,2,2,10:00,UTC,,,89,-1.9,161,2.4
2013,2,2,11:00,UTC,,,87,-2,155,2.4
2013,2,2,12:00,UTC,,,87,-2.4,142,2.8
2013,2,2,13:00,UTC,,,88,-2.6,159,1
2013,2,2,14:00,UTC,,,88,-2.4,146,2.6
2013,2,2,15:00,UTC,,,89,-2.4,0,0
2013,2,2,16:00,UTC,,,91,-2.5,63,0.6
2013,2,2,17:00,UTC,,,92,-2.6,113,0.6
2013,2,2,18:00,UTC,,,93,-2.6,0,0
2013,2,2,19:00,UTC,,,94,-2.7,0,0
2013,2,2,20:00,UTC,,,94,-2.7,0,0
2013,2,2,21:00,UTC,,,95,-2.9,0,0
2013,2,2,22:00,UTC,,,96,-3.3,0,0
2013,2,2,23:00,UTC,,,96,-3.1,0,0
2013,2,3,00:00,UTC,,,86,-3.2,292,1.5
2013,2,3,01:00,UTC,,,90,-3.7,151,0.8
2013,2,3,02:00,UTC,,,92,-4.1,158,0.6
2013,2,3,03:00,UTC,,,92,-4.1,164,0.7
2013,2,3,04:00,UTC,,,93,-4.2,0,0
2013,2,3,05:00,UTC,,,93,-4.2,0,0
2013,2,3,06:00,UTC,,,94,-4.3,0,0
2013,2,3,07:00,UTC,,,95,-4.3,140,0.6
2013,2,3,08:00,UTC,,,95,-4.1,0,0
2013,2,3,09:00,UTC,,,94,-3.8,0,0
2013,2,3,10:00,UTC,,,93,-3.3,294,1.2
2013,2,3,11:00,UTC,,,90,-3.4,344,1.2
2013,2,3,12:00,UTC,,,89,-3.5,292,0.6
2013,2,3,13:00,UTC,,,86,-3.4,295,1.5
2013,2,3,14:00,UTC,,,85,-3.5,0,0
2013,2,3,15:00,UTC,,,83,-3.7,288,1
2013,2,3,16:00,UTC,,,85,-4.8,0,0
2013,2,3,17:00,UTC,,,91,-7,0,0
2013,2,3,18:00,UTC,,,94,-7.4,0,0
2013,2,3,19:00,UTC,,,94,-6.3,0,0
2013,2,3,20:00,UTC,,,93,-6.3,146,0.8
2013,2,3,21:00,UTC,,,95,-6.6,139,1.1
2013,2,3,22:00,UTC,,,96,-6.8,167,1.1
2013,2,3,23:00,UTC,,,96,-6.9,127,1.1
2013,2,4,00:00,UTC,,,96,-7.5,0,0
2013,2,4,01:00,UTC,,,95,-8.2,150,1.1
2013,2,4,02:00,UTC,,,95,-7.5,0,0
2013,2,4,03:00,UTC,,,95,-7.4,0,0
2013,2,4,04:00,UTC,,,95,-7.1,0,0
2013,2,4,05:00,UTC,,,95,-6.5,167,1
2013,2,4,06:00,UTC,,,94,-6.7,0,0
2013,2,4,07:00,UTC,,,94,-7.2,0,0
2013,2,4,08:00,UTC,,,98,-5.4,155,1.7
2013,2,4,09:00,UTC,,,89,-3.1,150,2.7
2013,2,4,10:00,UTC,,,87,-2.2,144,2.1
2013,2,4,11:00,UTC,,,79,-1.6,161,3.3
2013,2,4,12:00,UTC,,,79,-1.7,147,2.8
2013,2,4,13:00,UTC,,,82,-1.8,153,3.5
2013,2,4,14:00,UTC,,,88,-2,146,3.2
2013,2,4,15:00,UTC,,,90,-1.9,144,2.7
2013,2,4,16:00,UTC,,,90,-1.8,145,3.2
2013,2,4,17:00,UTC,,,89,-1.8,156,3.8
2013,2,4,18:00,UTC,,,89,-1.8,146,3.5
2013,2,4,19:00,UTC,,,89,-1.8,145,3.3
2013,2,4,20:00,UTC,,,89,-2,137,2.7
2013,2,4,21:00,UTC,,,87,-2.1,134,3.7
2013,2,4,22:00,UTC,,,87,-2.3,134,3.4
2013,2,4,23:00,UTC,,,86,-2.4,137,4
2013,2,5,00:00,UTC,,,86,-2.5,135,4.4
2013,2,5,01:00,UTC,,,88,-2.7,141,4.3
2013,2,5,02:00,UTC,,,91,-2.9,137,4
2013,2,5,03:00,UTC,,,93,-3.1,135,3.5
2013,2,5,04:00,UTC,,,94,-3.3,128,2.9
2013,2,5,05:00,UTC,,,93,-3.3,131,3.3
2013,2,5,06:00,UTC,,,94,-3.3,128,3
2013,2,5,07:00,UTC,,,94,-3.4,125,3.2
2013,2,5,08:00,UTC,,,93,-3.1,135,3.4
2013,2,5,09:00,UTC,,,92,-2.9,126,3.2
2013,2,5,10:00,UTC,,,93,-2.7,127,2.5
2013,2,5,11:00,UTC,,,94,-2.5,124,2.5
2013,2,5,12:00,UTC,,,94,-2.5,123,2.4
2013,2,5,13:00,UTC,,,95,-2.3,123,2.6
2013,2,5,14:00,UTC,,,95,-2.3,119,2.5
2013,2,5,15:00,UTC,,,96,-2.3,117,1.5
2013,2,5,16:00,UTC,,,95,-2.5,86,1.6
2013,2,5,17:00,UTC,,,95,-3.1,84,1.3
2013,2,5,18:00,UTC,,,94,-3.3,86,1.6
2013,2,5,19:00,UTC,,,95,-3.3,111,1.6
2013,2,5,20:00,UTC,,,94,-3.2,126,1.2
2013,2,5,21:00,UTC,,,94,-3.3,99,0.9
2013,2,5,22:00,UTC,,,95,-3.4,264,0.9
2013,2,5,23:00,UTC,,,95,-3.4,136,1.2
2013,2,6,00:00,UTC,,,95,-3.4,147,1
2013,2,6,01:00,UTC,,,95,-3.6,70,1.1
2013,2,6,02:00,UTC,,,96,-3.7,151,0.9
2013,2,6,03:00,UTC,,,97,-3.5,139,1.1
2013,2,6,04:00,UTC,,,97,-3.3,77,2
2013,2,6,05:00,UTC,,,97,-3.3,99,1.7
2013,2,6,06:00,UTC,,,97,-3.3,67,2.3
2013,2,6,07:00,UTC,,,97,-3.2,99,1.1
2013,2,6,08:00,UTC,,,96,-3.1,90,1.5
2013,2,6,09:00,UTC,,,96,-2.9,63,2.3
2013,2,6,10:00,UTC,,,94,-2.7,53,2.1
2013,2,6,11:00,UTC,,,95,-2.5,63,2.4
2013,2,6,12:00,UTC,,,94,-2.3,72,2.3
2013,2,6,13:00,UTC,,,95,-2.1,61,2.9
2013,2,6,14:00,UTC,,,95,-2,61,2
2013,2,6,15:00,UTC,,,95,-2.2,65,2.2
2013,2,6,16:00,UTC,,,95,-2.1,77,2
2013,2,6,17:00,UTC,,,96,-2,103,1.6
2013,2,6,18:00,UTC,,,96,-1.9,85,1.6
2013,2,6,19:00,UTC,,,96,-1.7,138,1.2
2013,2,6,20:00,UTC,,,97,-1.7,102,1.6
2013,2,6,21:00,UTC,,,97,-1.6,120,1.1
2013,2,6,22:00,UTC,,,97,-1.6,93,1.4
2013,2,6,23:00,UTC,,,97,-1.8,143,0.8
2013,2,7,00:00,UTC,,,97,-2,95,1
2013,2,7,01:00,UTC,,,97,-2.1,159,0.6
2013,2,7,02:00,UTC,,,97,-2.3,0,0
2013,2,7,03:00,UTC,,,97,-2.5,109,0.8
2013,2,7,04:00,UTC,,,97,-2.5,78,1.3
2013,2,7,05:00,UTC,,,96,-2.7,30,0.8
2013,2,7,06:00,UTC,,,96,-2.8,62,1.5
2013,2,7,07:00,UTC,,,96,-2.9,70,2.2
2013,2,7,08:00,UTC,,,96,-2.8,348,1.1
2013,2,7,09:00,UTC,,,96,-2.8,14,0.7
2013,2,7,10:00,UTC,,,94,-2.3,69,1.8
2013,2,7,11:00,UTC,,,93,-1.9,64,0.8
2013,2,7,12:00,UTC,,,94,-1.6,67,1.1
2013,2,7,13:00,UTC,,,93,-1.3,0,0
2013,2,7,14:00,UTC,,,93,-1.2,63,0.6
2013,2,7,15:00,UTC,,,94,-1.5,0,0
2013,2,7,16:00,UTC,,,94,-1.8,16,1.1
2013,2,7,17:00,UTC,,,95,-2.2,42,1
2013,2,7,18:00,UTC,,,96,-2.6,26,1.1
2013,2,7,19:00,UTC,,,97,-2.9,351,0.6
2013,2,7,20:00,UTC,,,96,-3.3,20,0.6
2013,2,7,21:00,UTC,,,96,-4,38,1.3
2013,2,7,22:00,UTC,,,97,-4.7,7,1.7
2013,2,7,23:00,UTC,,,96,-5.2,9,1.1
2013,2,8,00:00,UTC,,,96,-5.3,13,1.3
2013,2,8,01:00,UTC,,,95,-5,338,0.8
2013,2,8,02:00,UTC,,,94,-4.9,360,0.7
2013,2,8,03:00,UTC,,,93,-5.4,8,1.8
2013,2,8,04:00,UTC,,,94,-5.8,357,2
2013,2,8,05:00,UTC,,,94,-5.7,2,1.7
2013,2,8,06:00,UTC,,,94,-5.8,8,2
2013,2,8,07:00,UTC,,,93,-5.8,1,2.8
2013,2,8,08:00,UTC,,,92,-5.5,360,1.9
2013,2,8,09:00,UTC,,,91,-5.3,5,2
2013,2,8,10:00,UTC,,,92,-4.7,356,2
2013,2,8,11:00,UTC,,,92,-4.1,4,2.7
2013,2,8,12:00,UTC,,,94,-4.3,5,2.2
2013,2,8,13:00,UTC,,,93,-4.2,12,2.3
2013,2,8,14:00,UTC,,,93,-4.1,17,2.2
2013,2,8,15:00,UTC,,,94,-3.9,8,2
2013,2,8,16:00,UTC,,,95,-3.8,355,1.9
2013,2,8,17:00,UTC,,,94,-3.7,25,1.7
2013,2,8,18:00,UTC,,,94,-3.5,38,1.6
2013,2,8,19:00,UTC,,,95,-3.3,19,1.3
2013,2,8,20:00,UTC,,,95,-3.1,13,1.5
2013,2,8,21:00,UTC,,,95,-2.8,10,1.5
2013,2,8,22:00,UTC,,,95,-2.6,4,1.2
2013,2,8,23:00,UTC,,,95,-2.3,358,1.2
2013,2,9,00:00,UTC,,,95,-2.1,46,0.9
2013,2,9,01:00,UTC,,,96,-1.9,27,1
2013,2,9,02:00,UTC,,,96,-1.8,31,1.1
2013,2,9,03:00,UTC,,,97,-1.8,23,0.9
2013,2,9,04:00,UTC,,,97,-1.9,21,1.1
2013,2,9,05:00,UTC,,,98,-2,16,1.3
2013,2,9,06:00,UTC,,,97,-2,356,1.5
2013,2,9,07:00,UTC,,,96,-2,4,1.4
2013,2,9,08:00,UTC,,,96,-2,359,1.8
2013,2,9,09:00,UTC,,,95,-1.8,354,1.9
2013,2,9,10:00,UTC,,,94,-1.6,10,1.4
2013,2,9,11:00,UTC,,,94,-1.6,1,1.5
2013,2,9,12:00,UTC,,,94,-1.5,359,1.6
2013,2,9,13:00,UTC,,,96,-1.7,345,1.4
2013,2,9,14:00,UTC,,,96,-1.9,344,2
2013,2,9,15:00,UTC,,,95,-2.2,4,1.4
2013,2,9,16:00,UTC,,,95,-2.3,341,1.9
2013,2,9,17:00,UTC,,,95,-2.3,339,1.5
2013,2,9,18:00,UTC,,,95,-2.4,337,1.3
2013,2,9,19:00,UTC,,,96,-2.5,331,1.6
