Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,20,00:00,UTC,0,,85,-7.1,320,6.7
2013,1,20,01:00,UTC,0,,85,-7.2,320,7.2
2013,1,20,02:00,UTC,0,,87,-7.5,320,5.7
2013,1,20,03:00,UTC,0,,88,-8.7,330,4.6
2013,1,20,04:00,UTC,0,,88,-8.5,320,4.6
2013,1,20,05:00,UTC,0,,89,-8.8,310,4.1
2013,1,20,06:00,UTC,0,,87,-8.9,320,5.1
2013,1,20,07:00,UTC,0,,88,-9.8,330,4.6
2013,1,20,08:00,UTC,0,,87,-9.7,330,4.6
2013,1,20,09:00,UTC,0,,87,-9.8,320,5.1
2013,1,20,10:00,UTC,0,,89,-10.9,330,3.6
2013,1,20,11:00,UTC,0,,87,-10.5,320,4.1
2013,1,20,12:00,UTC,0,,90,-10.9,310,2.1
2013,1,20,13:00,UTC,0,,88,-11.6,340,2.6
2013,1,20,14:00,UTC,0,,89,-11.5,350,2.1
2013,1,20,15:00,UTC,5,,90,-13,330,3.1
2013,1,20,16:00,UTC,7,,90,-11.2,240,1
2013,1,20,17:00,UTC,7,,90,-10.8,240,3.6
2013,1,20,18:00,UTC,8,,88,-9.5,270,2.6
2013,1,20,19:00,UTC,7,,83,-8.5,270,3.1
2013,1,20,20:00,UTC,8,,83,-8.5,280,3.6
2013,1,20,21:00,UTC,8,,84,-8,250,2.6
2013,1,20,22:00,UTC,8,,81,-7.2,280,3.6
2013,1,20,23:00,UTC,8,,82,-7.3,280,3.6
2013,1,21,00:00,UTC,8,,81,-7,280,5.1
2013,1,21,01:00,UTC,8,,81,-6.7,250,2.1
2013,1,21,02:00,UTC,7,,81,-6.2,270,2.6
2013,1,21,03:00,UTC,8,,83,-6,250,3.1
2013,1,21,04:00,UTC,7,,84,-5.3,270,5.1
2013,1,21,05:00,UTC,8,,83,-4.3,300,6.2
2013,1,21,06:00,UTC,7,,84,-4.2,300,6.2
2013,1,21,07:00,UTC,7,,85,-4.2,290,5.1
2013,1,21,08:00,UTC,6,,84,-3.2,290,6.7
2013,1,21,09:00,UTC,8,,83,-2.4,290,7.7
2013,1,21,10:00,UTC,7,,83,-2.3,290,6.7
2013,1,21,11:00,UTC,6,,85,-2.4,280,7.7
2013,1,21,12:00,UTC,7,,86,-2.5,270,8.7
2013,1,21,13:00,UTC,2,,86,-2.7,270,7.2
2013,1,21,14:00,UTC,0,,88,-3.1,270,5.1
2013,1,21,15:00,UTC,1,,89,-3.4,290,5.1
2013,1,21,16:00,UTC,3,,89,-2.9,280,7.2
2013,1,21,17:00,UTC,1,,90,-3.1,270,3.6
2013,1,21,18:00,UTC,1,,92,-3.6,270,4.1
2013,1,21,19:00,UTC,2,,92,-3.4,260,4.6
2013,1,21,20:00,UTC,0,,92,-3.7,260,2.1
2013,1,21,21:00,UTC,0,,94,-4.4,260,3.1
2013,1,21,22:00,UTC,0,,93,-4.8,270,1.5
2013,1,21,23:00,UTC,0,,92,-4.8,300,1.5
2013,1,22,00:00,UTC,0,,94,-6.1,350,1
2013,1,22,01:00,UTC,0,,90,-5.7,280,4.6
2013,1,22,02:00,UTC,0,,86,-5.4,270,5.1
2013,1,22,03:00,UTC,0,,89,-6.3,290,3.6
2013,1,22,04:00,UTC,0,,87,-5.5,280,5.1
2013,1,22,05:00,UTC,1,,86,-5.2,290,5.7
2013,1,22,06:00,UTC,3,,87,-5.8,290,2.6
2013,1,22,07:00,UTC,7,,89,-5.7,290,4.1
2013,1,22,08:00,UTC,7,,91,-6.3,260,2.1
2013,1,22,09:00,UTC,7,,93,-6.9,240,1.5
2013,1,22,10:00,UTC,2,,92,-7.2,240,2.6
2013,1,22,11:00,UTC,4,,93,-7.9,250,3.6
2013,1,22,12:00,UTC,2,,86,-6.4,270,3.6
2013,1,22,13:00,UTC,5,,87,-6.5,310,5.7
2013,1,22,14:00,UTC,0,,79,-8.4,320,4.6
2013,1,22,15:00,UTC,0,,78,-9.4,310,5.1
2013,1,22,16:00,UTC,2,,82,-10,280,4.6
2013,1,22,17:00,UTC,7,,86,-10,290,5.1
2013,1,22,18:00,UTC,0,,81,-9.9,300,4.6
2013,1,22,19:00,UTC,0,,82,-10.9,300,3.6
2013,1,22,20:00,UTC,0,,85,-11.9,280,4.6
2013,1,22,21:00,UTC,0,,84,-11.8,290,6.2
2013,1,22,22:00,UTC,0,,85,-12.4,270,2.6
2013,1,22,23:00,UTC,0,,87,-13.4,250,2.6
2013,1,23,00:00,UTC,0,,87,-13.3,270,3.6
2013,1,23,01:00,UTC,0,,86,-12.6,260,3.1
2013,1,23,02:00,UTC,0,,85,-12.4,270,5.7
2013,1,23,03:00,UTC,0,,85,-12.9,260,4.6
2013,1,23,04:00,UTC,0,,87,-13.6,280,5.1
2013,1,23,05:00,UTC,2,,84,-13.2,280,4.6
2013,1,23,06:00,UTC,0,,81,-11.7,280,6.7
2013,1,23,07:00,UTC,0,,81,-12,280,5.1
2013,1,23,08:00,UTC,0,,82,-12.3,270,5.7
2013,1,23,09:00,UTC,0,,81,-11.9,280,6.2
2013,1,23,10:00,UTC,0,,80,-10.6,290,8.7
2013,1,23,11:00,UTC,0,,79,-9.9,270,8.2
2013,1,23,12:00,UTC,6,,77,-8.7,290,10.3
2013,1,23,13:00,UTC,3,,78,-8.7,300,9.8
2013,1,23,14:00,UTC,7,,80,-8,300,7.7
2013,1,23,15:00,UTC,7,,82,-7.8,290,8.2
2013,1,23,16:00,UTC,5,,83,-6.9,290,9.3
2013,1,23,17:00,UTC,7,,80,-4.9,310,10.3
2013,1,23,18:00,UTC,3,,82,-5.1,330,10.3
2013,1,23,19:00,UTC,1,,85,-5.1,330,8.2
2013,1,23,20:00,UTC,0,,84,-5.1,330,8.7
2013,1,23,21:00,UTC,2,,85,-5.6,330,6.7
2013,1,23,22:00,UTC,2,,84,-6.1,330,5.1
2013,1,23,23:00,UTC,0,,90,-8.4,330,3.6
2013,1,24,00:00,UTC,0,,89,-8,320,3.6
2013,1,24,01:00,UTC,3,,96,-9.6,340,1
2013,1,24,02:00,UTC,1,,94,-9.6,290,2.1
2013,1,24,03:00,UTC,7,,93,-10.5,290,2.1
2013,1,24,04:00,UTC,7,,95,-9,330,5.1
2013,1,24,05:00,UTC,1,,93,-10.1,290,3.1
2013,1,24,06:00,UTC,0,,93,-10.3,220,1.5
2013,1,24,07:00,UTC,7,,93,-11.2,310,3.1
2013,1,24,08:00,UTC,1,,92,-10.1,280,4.6
2013,1,24,09:00,UTC,0,,93,-11.1,290,1.5
2013,1,24,10:00,UTC,0,,92,-11.6,240,1.5
2013,1,24,11:00,UTC,0,,92,-11.1,260,2.6
2013,1,24,12:00,UTC,0,,93,-11.1,220,1
2013,1,24,13:00,UTC,5,,92,-11,240,1.5
2013,1,24,14:00,UTC,1,,90,-11.9,0,0
2013,1,24,15:00,UTC,0,,90,-11.5,270,4.1
2013,1,24,16:00,UTC,0,,90,-11.5,260,1.5
2013,1,24,17:00,UTC,1,,91,-12.7,260,2.1
2013,1,24,18:00,UTC,0,,90,-12.7,250,3.1
2013,1,24,19:00,UTC,0,,89,-11.9,240,2.6
2013,1,24,20:00,UTC,0,,90,-12.3,220,1
2013,1,24,21:00,UTC,0,,90,-13.3,250,1.5
2013,1,24,22:00,UTC,0,,88,-13.4,200,1.5
2013,1,24,23:00,UTC,3,,83,-21,0,0
2013,1,25,00:00,UTC,0,,84,-22.3,100,1.5
2013,1,25,01:00,UTC,0,,83,-22.9,0,0
2013,1,25,02:00,UTC,0,,81,-23.4,0,0
2013,1,25,03:00,UTC,0,,81,-24.1,0,0
2013,1,25,04:00,UTC,0,,81,-24.1,0,0
2013,1,25,05:00,UTC,0,,80,-25.6,0,0
2013,1,25,06:00,UTC,0,,80,-25.7,90,1
2013,1,25,07:00,UTC,0,,79,-26.3,0,0
2013,1,25,08:00,UTC,0,,78,-26.9,0,0
2013,1,25,09:00,UTC,0,,80,-26.5,0,0
2013,1,25,10:00,UTC,0,,80,-25.1,0,0
2013,1,25,11:00,UTC,0,,79,-25.3,0,0
2013,1,25,12:00,UTC,0,,80,-25.4,0,0
2013,1,25,13:00,UTC,0,,79,-26.1,0,0
2013,1,25,14:00,UTC,0,,79,-26.4,60,1
2013,1,25,15:00,UTC,0,,76,-28.8,0,0
2013,1,25,16:00,UTC,0,,76,-28.2,0,0
2013,1,25,17:00,UTC,0,,76,-29.2,0,0
2013,1,25,18:00,UTC,0,,76,-28.8,0,0
2013,1,25,19:00,UTC,0,,76,-28.8,0,0
2013,1,25,20:00,UTC,0,,76,-28.7,0,0
2013,1,25,21:00,UTC,1,,75,-29,0,0
2013,1,25,22:00,UTC,5,,77,-28.1,0,0
2013,1,25,23:00,UTC,4,,77,-28.1,0,0
2013,1,26,00:00,UTC,0,,76,-28.6,0,0
2013,1,26,01:00,UTC,0,,76,-28.4,70,1
2013,1,26,02:00,UTC,7,,78,-27.3,90,1
2013,1,26,03:00,UTC,8,,78,-27.2,90,1
2013,1,26,04:00,UTC,8,,80,-25.4,100,1
2013,1,26,05:00,UTC,8,,81,-24.6,0,0
2013,1,26,06:00,UTC,8,,81,-24.4,130,1
2013,1,26,07:00,UTC,8,,81,-24.3,100,1
2013,1,26,08:00,UTC,8,,81,-24.1,0,0
2013,1,26,09:00,UTC,8,,82,-23.6,160,1.5
2013,1,26,10:00,UTC,8,,82,-22.8,120,1
2013,1,26,11:00,UTC,8,,83,-22.3,110,1
2013,1,26,12:00,UTC,8,,83,-21.6,90,1
2013,1,26,13:00,UTC,8,,84,-20.8,0,0
2013,1,26,14:00,UTC,8,,85,-20.1,0,0
2013,1,26,15:00,UTC,8,,85,-19.6,0,0
2013,1,26,16:00,UTC,8,,86,-18.9,0,0
2013,1,26,17:00,UTC,8,,86,-18.2,0,0
2013,1,26,18:00,UTC,8,,87,-17.5,280,1
2013,1,26,19:00,UTC,8,,87,-17,260,1
2013,1,26,20:00,UTC,8,,88,-15.9,0,0
2013,1,26,21:00,UTC,9,,89,-15.1,40,1
2013,1,26,22:00,UTC,8,,90,-14.5,0,0
2013,1,26,23:00,UTC,8,,90,-14.1,0,0
2013,1,27,00:00,UTC,8,,90,-13.6,0,0
2013,1,27,01:00,UTC,8,,91,-13.5,0,0
2013,1,27,02:00,UTC,8,,91,-12.7,0,0
2013,1,27,03:00,UTC,8,,91,-12.7,310,2.1
2013,1,27,04:00,UTC,8,,91,-13.2,0,0
2013,1,27,05:00,UTC,7,,90,-13.8,320,2.1
2013,1,27,06:00,UTC,7,,90,-14.1,310,2.1
2013,1,27,07:00,UTC,8,,90,-14,290,1.5
2013,1,27,08:00,UTC,7,,90,-14.6,270,2.1
2013,1,27,09:00,UTC,7,,90,-13.7,0,0
2013,1,27,10:00,UTC,8,,91,-13.3,300,3.1
2013,1,27,11:00,UTC,8,,91,-13.5,300,2.6
2013,1,27,12:00,UTC,8,,91,-13.5,290,2.1
2013,1,27,13:00,UTC,8,,90,-14,260,2.1
2013,1,27,14:00,UTC,7,,88,-16.3,260,2.6
2013,1,27,15:00,UTC,0,,86,-18.8,240,2.1
2013,1,27,16:00,UTC,0,,85,-19.9,0,0
2013,1,27,17:00,UTC,0,,84,-21.4,230,1
2013,1,27,18:00,UTC,0,,82,-22.5,240,1
2013,1,27,19:00,UTC,0,,80,-24.3,0,0
2013,1,27,20:00,UTC,0,,80,-24.7,0,0
2013,1,27,21:00,UTC,0,,78,-26.7,300,1
2013,1,27,22:00,UTC,0,,76,-29.5,0,0
2013,1,27,23:00,UTC,0,,75,-30,300,1
2013,1,28,00:00,UTC,1,,74,-30.6,0,0
2013,1,28,01:00,UTC,0,,73,-31.4,240,1
2013,1,28,02:00,UTC,8,,74,-30.3,0,0
2013,1,28,03:00,UTC,8,,76,-28.8,0,0
2013,1,28,04:00,UTC,8,,78,-27,0,0
2013,1,28,05:00,UTC,8,,80,-25.1,0,0
2013,1,28,06:00,UTC,7,,81,-24.3,0,0
2013,1,28,07:00,UTC,8,,82,-23.2,0,0
2013,1,28,08:00,UTC,8,,82,-22.3,0,0
2013,1,28,09:00,UTC,8,,83,-21.3,0,0
2013,1,28,10:00,UTC,8,,84,-20.1,0,0
2013,1,28,11:00,UTC,8,,86,-18.8,0,0
2013,1,28,12:00,UTC,8,,86,-17.9,40,1
2013,1,28,13:00,UTC,8,,87,-17.4,0,0
2013,1,28,14:00,UTC,8,,88,-16.2,0,0
2013,1,28,15:00,UTC,8,,89,-15,0,0
2013,1,28,16:00,UTC,8,,91,-13.3,70,1
2013,1,28,17:00,UTC,8,,92,-11.8,100,2.1
2013,1,28,18:00,UTC,8,,93,-10.4,110,2.6
2013,1,28,19:00,UTC,8,,93,-9.6,90,2.1
2013,1,28,20:00,UTC,8,,94,-8.9,110,2.1
2013,1,28,21:00,UTC,8,,95,-8.3,110,2.6
2013,1,28,22:00,UTC,8,,95,-8,110,2.1
2013,1,28,23:00,UTC,8,,95,-7.6,120,2.1
2013,1,29,00:00,UTC,8,,95,-7.4,110,1
2013,1,29,01:00,UTC,8,,95,-7.2,120,1
2013,1,29,02:00,UTC,8,,96,-7,100,1
2013,1,29,03:00,UTC,9,,96,-6.5,0,0
2013,1,29,04:00,UTC,7,,96,-6.1,150,2.1
2013,1,29,05:00,UTC,8,,97,-5.1,160,3.6
2013,1,29,06:00,UTC,8,,98,-4.6,160,3.6
2013,1,29,07:00,UTC,8,,98,-4,170,5.1
2013,1,29,08:00,UTC,8,,98,-3.6,160,4.1
2013,1,29,09:00,UTC,8,,98,-3.4,170,4.1
2013,1,29,10:00,UTC,8,,99,-3.2,180,3.6
2013,1,29,11:00,UTC,8,,99,-3,170,2.6
2013,1,29,12:00,UTC,8,,99,-2.7,160,2.6
2013,1,29,13:00,UTC,8,,99,-2.8,190,4.6
2013,1,29,14:00,UTC,8,,99,-3.1,190,4.6
2013,1,29,15:00,UTC,8,,98,-3.5,210,5.1
2013,1,29,16:00,UTC,8,,98,-3.7,200,3.6
2013,1,29,17:00,UTC,8,,98,-3.6,210,3.6
2013,1,29,18:00,UTC,8,,98,-3.6,220,1
2013,1,29,19:00,UTC,8,,99,-3.3,180,2.1
2013,1,29,20:00,UTC,8,,98,-3.4,180,2.1
2013,1,29,21:00,UTC,8,,98,-3.6,160,2.6
2013,1,29,22:00,UTC,8,,99,-3.6,170,2.1
2013,1,29,23:00,UTC,8,,98,-3.5,210,3.1
2013,1,30,00:00,UTC,8,,98,-4,210,4.1
2013,1,30,01:00,UTC,8,,98,-4.4,200,4.1
2013,1,30,02:00,UTC,8,,98,-4.9,190,3.1
2013,1,30,03:00,UTC,8,,98,-4.9,190,3.1
2013,1,30,04:00,UTC,8,,98,-4.6,200,3.1
2013,1,30,05:00,UTC,8,,98,-4.7,180,2.6
2013,1,30,06:00,UTC,8,,98,-4.8,160,2.6
2013,1,30,07:00,UTC,8,,98,-4.8,120,1
2013,1,30,08:00,UTC,8,,98,-4.4,130,1
2013,1,30,09:00,UTC,8,,99,-3.6,110,1
2013,1,30,10:00,UTC,8,,99,-1.7,160,4.6
2013,1,30,11:00,UTC,8,,100,-1.4,160,5.7
2013,1,30,12:00,UTC,8,,100,-1.2,170,6.2
2013,1,30,13:00,UTC,8,,99,-1.3,150,5.1
2013,1,30,14:00,UTC,8,,99,-1.4,150,3.6
2013,1,30,15:00,UTC,8,,99,-1.6,130,2.6
2013,1,30,16:00,UTC,8,,98,-1.6,140,4.1
2013,1,30,17:00,UTC,8,,99,-1.8,130,3.1
2013,1,30,18:00,UTC,8,,99,-2.1,120,3.1
2013,1,30,19:00,UTC,8,,98,-2.4,130,4.1
2013,1,30,20:00,UTC,8,,98,-2.6,120,3.6
2013,1,30,21:00,UTC,8,,98,-2.8,120,3.1
2013,1,30,22:00,UTC,8,,98,-3,120,3.6
2013,1,30,23:00,UTC,8,,98,-3.2,120,2.6
2013,1,31,00:00,UTC,8,,97,-3.2,120,2.6
2013,1,31,01:00,UTC,8,,97,-3.1,120,2.6
2013,1,31,02:00,UTC,8,,98,-3.2,110,3.6
2013,1,31,03:00,UTC,8,,98,-3.3,110,3.6
2013,1,31,04:00,UTC,8,,98,-3.1,120,3.1
2013,1,31,05:00,UTC,8,,98,-3,120,3.6
2013,1,31,06:00,UTC,8,,99,-2.8,120,3.1
2013,1,31,07:00,UTC,8,,99,-2.8,120,3.1
2013,1,31,08:00,UTC,8,,98,-2.7,120,3.1
2013,1,31,09:00,UTC,8,,98,-2.8,120,3.1
2013,1,31,10:00,UTC,8,,98,-2.8,110,3.1
2013,1,31,11:00,UTC,8,,99,-2.9,110,2.6
2013,1,31,12:00,UTC,7,,99,-2.8,110,3.1
2013,1,31,13:00,UTC,8,,99,-2.8,110,2.6
2013,1,31,14:00,UTC,8,,99,-2.8,120,2.6
2013,1,31,15:00,UTC,8,,99,-2.7,110,1.5
2013,1,31,16:00,UTC,8,,99,-2.5,120,1.5
2013,1,31,17:00,UTC,8,,99,-2.3,120,1.5
2013,1,31,18:00,UTC,8,,99,-2.1,110,1
2013,1,31,19:00,UTC,8,,100,-1.7,80,1
2013,1,31,20:00,UTC,8,,100,-1.3,100,1.5
2013,1,31,21:00,UTC,8,,100,-1,110,2.1
2013,1,31,22:00,UTC,8,,100,-1.1,110,2.6
2013,1,31,23:00,UTC,7,,100,-1.3,110,2.1
2013,2,1,00:00,UTC,8,,100,-1.4,110,2.6
2013,2,1,01:00,UTC,8,,100,-1.4,110,2.1
2013,2,1,02:00,UTC,8,,100,-1.2,110,2.6
2013,2,1,03:00,UTC,8,,100,-1.1,110,2.6
2013,2,1,04:00,UTC,8,,100,-1,120,2.6
2013,2,1,05:00,UTC,8,,100,-1.3,140,3.6
2013,2,1,06:00,UTC,8,,99,-1.8,140,3.6
2013,2,1,07:00,UTC,8,,98,-2.6,150,3.1
2013,2,1,08:00,UTC,8,,98,-2.9,140,3.1
2013,2,1,09:00,UTC,8,,98,-3.1,130,2.1
2013,2,1,10:00,UTC,8,,98,-3.1,130,1.5
2013,2,1,11:00,UTC,8,,98,-3.4,150,2.6
2013,2,1,12:00,UTC,8,,98,-3.6,140,1.5
2013,2,1,13:00,UTC,8,,96,-4,130,2.1
2013,2,1,14:00,UTC,8,,96,-4.2,120,2.1
2013,2,1,15:00,UTC,8,,97,-4.3,120,2.1
2013,2,1,16:00,UTC,8,,97,-4.1,110,2.6
2013,2,1,17:00,UTC,8,,97,-4.1,100,2.1
2013,2,1,18:00,UTC,8,,97,-4.3,150,2.6
2013,2,1,19:00,UTC,8,,97,-4.5,140,2.1
2013,2,1,20:00,UTC,8,,96,-4.6,120,2.1
2013,2,1,21:00,UTC,8,,95,-4.7,90,1
2013,2,1,22:00,UTC,8,,95,-4.8,80,1.5
2013,2,1,23:00,UTC,8,,95,-4.8,90,1.5
2013,2,2,00:00,UTC,8,,95,-5,70,1.5
2013,2,2,01:00,UTC,8,,95,-5,60,2.1
2013,2,2,02:00,UTC,8,,96,-5.2,60,2.1
2013,2,2,03:00,UTC,7,,96,-5.3,60,2.1
2013,2,2,04:00,UTC,8,,96,-5.5,60,2.1
2013,2,2,05:00,UTC,7,,97,-6,60,1.5
2013,2,2,06:00,UTC,8,,97,-5.7,90,1
2013,2,2,07:00,UTC,8,,97,-5.7,110,1
2013,2,2,08:00,UTC,8,,97,-5.3,110,1.5
2013,2,2,09:00,UTC,8,,98,-4.8,130,1.5
2013,2,2,10:00,UTC,8,,98,-4.4,140,2.1
2013,2,2,11:00,UTC,8,,98,-4.4,150,3.1
2013,2,2,12:00,UTC,8,,97,-4.5,160,4.1
2013,2,2,13:00,UTC,8,,98,-4.6,140,2.1
2013,2,2,14:00,UTC,7,,98,-4.6,140,3.1
2013,2,2,15:00,UTC,8,,97,-4.8,140,2.1
2013,2,2,16:00,UTC,8,,97,-4.9,140,2.1
2013,2,2,17:00,UTC,8,,97,-5.2,130,2.1
2013,2,2,18:00,UTC,7,,97,-5.7,100,1.5
2013,2,2,19:00,UTC,8,,97,-5.8,110,2.1
2013,2,2,20:00,UTC,8,,97,-6.1,110,1.5
2013,2,2,21:00,UTC,7,,96,-6.6,110,1.5
2013,2,2,22:00,UTC,5,,96,-7.2,120,1.5
2013,2,2,23:00,UTC,7,,97,-7.8,0,0
2013,2,3,00:00,UTC,8,,96,-7.6,0,0
2013,2,3,01:00,UTC,8,,96,-7.4,100,1
2013,2,3,02:00,UTC,8,,96,-6.9,120,1.5
2013,2,3,03:00,UTC,8,,96,-7.3,110,1.5
2013,2,3,04:00,UTC,8,,96,-7.2,120,2.1
2013,2,3,05:00,UTC,8,,96,-7,120,2.1
2013,2,3,06:00,UTC,8,,96,-6.8,120,1.5
2013,2,3,07:00,UTC,8,,96,-6.7,110,1.5
2013,2,3,08:00,UTC,8,,96,-6.5,120,2.1
2013,2,3,09:00,UTC,8,,96,-6.2,110,1.5
2013,2,3,10:00,UTC,8,,96,-6,130,1.5
2013,2,3,11:00,UTC,8,,96,-5.8,140,2.6
2013,2,3,12:00,UTC,8,,96,-6.3,150,3.6
2013,2,3,13:00,UTC,8,,95,-7,150,4.1
2013,2,3,14:00,UTC,8,,96,-7.5,140,2.6
2013,2,3,15:00,UTC,8,,96,-7.5,130,2.6
2013,2,3,16:00,UTC,8,,96,-7.3,120,2.6
2013,2,3,17:00,UTC,8,,96,-7.2,110,2.6
2013,2,3,18:00,UTC,8,,96,-7,120,3.1
2013,2,3,19:00,UTC,8,,96,-7,120,3.6
2013,2,3,20:00,UTC,7,,96,-7.4,120,2.6
2013,2,3,21:00,UTC,7,,96,-7.4,120,3.1
2013,2,3,22:00,UTC,8,,95,-7.9,120,3.1
2013,2,3,23:00,UTC,7,,95,-8.1,120,2.6
2013,2,4,00:00,UTC,8,,96,-7.5,120,2.6
2013,2,4,01:00,UTC,8,,96,-7.5,120,2.6
2013,2,4,02:00,UTC,8,,96,-7.8,120,2.6
2013,2,4,03:00,UTC,8,,96,-7.1,140,2.1
2013,2,4,04:00,UTC,8,,97,-6.5,160,5.1
2013,2,4,05:00,UTC,8,,97,-6.4,150,5.7
2013,2,4,06:00,UTC,8,,97,-6.3,160,5.7
2013,2,4,07:00,UTC,7,,97,-6.2,150,3.6
2013,2,4,08:00,UTC,7,,97,-5.9,150,4.1
2013,2,4,09:00,UTC,8,,97,-5.6,160,5.1
2013,2,4,10:00,UTC,8,,97,-5.6,160,5.1
2013,2,4,11:00,UTC,8,,97,-5.5,150,5.1
2013,2,4,12:00,UTC,8,,97,-5.3,150,3.6
2013,2,4,13:00,UTC,8,,97,-5.3,150,3.1
2013,2,4,14:00,UTC,8,,97,-5.7,130,3.1
2013,2,4,15:00,UTC,8,,97,-6,120,3.1
2013,2,4,16:00,UTC,8,,97,-6.1,120,3.6
2013,2,4,17:00,UTC,8,,96,-6.3,120,4.6
2013,2,4,18:00,UTC,8,,96,-6.2,130,4.1
2013,2,4,19:00,UTC,8,,96,-6.4,130,4.6
2013,2,4,20:00,UTC,8,,96,-6.2,130,4.1
2013,2,4,21:00,UTC,8,,96,-6.1,130,4.1
2013,2,4,22:00,UTC,8,,96,-6.1,120,4.1
2013,2,4,23:00,UTC,8,,96,-6,130,3.6
2013,2,5,00:00,UTC,8,,95,-6.1,120,4.1
2013,2,5,01:00,UTC,8,,96,-6.5,120,4.1
2013,2,5,02:00,UTC,8,,96,-6.5,120,4.1
2013,2,5,03:00,UTC,8,,96,-6.5,120,3.6
2013,2,5,04:00,UTC,8,,96,-6.3,120,3.1
2013,2,5,05:00,UTC,7,,96,-5.8,120,3.1
2013,2,5,06:00,UTC,8,,96,-5.9,110,3.1
2013,2,5,07:00,UTC,8,,96,-5.4,120,3.1
2013,2,5,08:00,UTC,8,,95,-5.6,130,3.6
2013,2,5,09:00,UTC,8,,95,-5.8,130,3.1
2013,2,5,10:00,UTC,8,,95,-5.8,130,2.6
2013,2,5,11:00,UTC,8,,94,-5.9,130,3.1
2013,2,5,12:00,UTC,8,,92,-6.3,140,3.1
2013,2,5,13:00,UTC,8,,92,-6.5,120,2.1
2013,2,5,14:00,UTC,8,,93,-7.3,120,2.6
2013,2,5,15:00,UTC,8,,93,-7.4,140,3.1
2013,2,5,16:00,UTC,8,,93,-7.4,120,2.1
2013,2,5,17:00,UTC,8,,93,-7.5,130,3.1
2013,2,5,18:00,UTC,8,,92,-7.5,120,2.1
2013,2,5,19:00,UTC,8,,93,-7.8,120,2.1
2013,2,5,20:00,UTC,8,,93,-8.1,140,2.6
2013,2,5,21:00,UTC,8,,93,-8.4,120,1.5
2013,2,5,22:00,UTC,8,,91,-8.6,150,1.5
2013,2,5,23:00,UTC,8,,90,-8.7,130,1
2013,2,6,00:00,UTC,8,,91,-8.8,80,1
2013,2,6,01:00,UTC,8,,91,-8.9,40,1
2013,2,6,02:00,UTC,8,,92,-9.1,40,1
2013,2,6,03:00,UTC,8,,91,-9.1,40,1
2013,2,6,04:00,UTC,8,,91,-9.4,20,1.5
2013,2,6,05:00,UTC,8,,93,-9.8,20,2.1
2013,2,6,06:00,UTC,8,,94,-10.1,350,2.1
2013,2,6,07:00,UTC,8,,95,-10.3,20,2.1
2013,2,6,08:00,UTC,8,,94,-10.6,10,1.5
2013,2,6,09:00,UTC,8,,94,-10.6,360,2.1
2013,2,6,10:00,UTC,8,,93,-10.9,40,2.6
2013,2,6,11:00,UTC,8,,93,-11.1,30,2.1
2013,2,6,12:00,UTC,8,,93,-11.3,360,1
2013,2,6,13:00,UTC,8,,93,-11.7,340,1
2013,2,6,14:00,UTC,8,,92,-12.3,340,1.5
2013,2,6,15:00,UTC,8,,92,-13,0,0
2013,2,6,16:00,UTC,8,,92,-13.1,30,1.5
2013,2,6,17:00,UTC,8,,91,-13.7,30,1.5
2013,2,6,18:00,UTC,7,,90,-15.3,360,1
2013,2,6,19:00,UTC,7,,88,-16.5,320,1
2013,2,6,20:00,UTC,7,,88,-17.4,330,1.5
2013,2,6,21:00,UTC,6,,88,-17.8,320,1
2013,2,6,22:00,UTC,0,,88,-17.8,350,1
2013,2,6,23:00,UTC,0,,86,-19.5,330,2.1
2013,2,7,00:00,UTC,6,,85,-20.3,0,0
2013,2,7,01:00,UTC,5,,83,-21.8,0,0
2013,2,7,02:00,UTC,2,,82,-22.8,0,0
2013,2,7,03:00,UTC,0,,82,-23.3,0,0
2013,2,7,04:00,UTC,0,,80,-24.4,0,0
2013,2,7,05:00,UTC,0,,81,-23.9,0,0
2013,2,7,06:00,UTC,0,,81,-25.3,0,0
2013,2,7,07:00,UTC,0,,81,-24.1,220,1
2013,2,7,08:00,UTC,0,,80,-25.9,0,0
2013,2,7,09:00,UTC,0,,80,-24.7,240,1
2013,2,7,10:00,UTC,0,,82,-23,0,0
2013,2,7,11:00,UTC,0,,84,-21.6,0,0
2013,2,7,12:00,UTC,0,,85,-20.2,0,0
2013,2,7,13:00,UTC,0,,84,-20.7,0,0
2013,2,7,14:00,UTC,0,,83,-22,0,0
2013,2,7,15:00,UTC,7,,82,-23.1,330,1
2013,2,7,16:00,UTC,8,,82,-22.6,0,0
2013,2,7,17:00,UTC,7,,82,-23,0,0
2013,2,7,18:00,UTC,8,,84,-21.2,0,0
2013,2,7,19:00,UTC,8,,85,-20,0,0
2013,2,7,20:00,UTC,8,,86,-19.3,0,0
2013,2,7,21:00,UTC,8,,86,-18.6,0,0
2013,2,7,22:00,UTC,8,,87,-18.1,0,0
2013,2,7,23:00,UTC,8,,87,-17.6,0,0
2013,2,8,00:00,UTC,8,,88,-17.2,0,0
2013,2,8,01:00,UTC,8,,88,-16.9,0,0
2013,2,8,02:00,UTC,8,,88,-16.5,0,0
2013,2,8,03:00,UTC,8,,88,-16.3,0,0
2013,2,8,04:00,UTC,8,,89,-16,0,0
