Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,19,11:00,UTC,,-1,81,-15.9,231,2.5
2013,1,19,12:00,UTC,,-1,70,-14,250,4.1
2013,1,19,13:00,UTC,,-1,69,-12.6,255,2.5
2013,1,19,14:00,UTC,,-1,72,-11.8,236,3.3
2013,1,19,15:00,UTC,,-1,71,-11.3,237,4.8
2013,1,19,16:00,UTC,,-1,72,-10.7,239,5.5
2013,1,19,17:00,UTC,,-1,79,-10.4,253,3.8
2013,1,19,18:00,UTC,,-1,81,-10.1,264,3.4
2013,1,19,19:00,UTC,,-1,87,-10,249,3.7
2013,1,19,20:00,UTC,,0.5,88,-9.7,251,3.2
2013,1,19,21:00,UTC,,0.2,88,-9.5,255,2.5
2013,1,19,22:00,UTC,,0.2,89,-9.3,269,1.9
2013,1,19,23:00,UTC,,0.3,90,-9.3,292,1.6
2013,1,20,00:00,UTC,,0.1,90,-9.1,299,1.6
2013,1,20,01:00,UTC,,-1,90,-9,314,1.2
2013,1,20,02:00,UTC,,-1,91,-8.8,304,1.2
2013,1,20,03:00,UTC,,-1,92,-8.2,334,1.2
2013,1,20,04:00,UTC,,0.2,93,-8.6,323,0.8
2013,1,20,05:00,UTC,,-1,94,-8.5,335,1.4
2013,1,20,06:00,UTC,,-1,93,-8.7,352,1.7
2013,1,20,07:00,UTC,,-1,93,-9,353,2.5
2013,1,20,08:00,UTC,,-1,93,-8.9,357,2.9
2013,1,20,09:00,UTC,,-1,93,-8.6,360,2.3
2013,1,20,10:00,UTC,,-1,93,-8.5,357,2.5
2013,1,20,11:00,UTC,,-1,92,-8.1,346,4.1
2013,1,20,12:00,UTC,,-1,91,-8.3,343,2.7
2013,1,20,13:00,UTC,,-1,89,-9.2,20,3
2013,1,20,14:00,UTC,,-1,89,-9.1,3,3.9
2013,1,20,15:00,UTC,,-1,89,-8.9,13,3.2
2013,1,20,16:00,UTC,,-1,88,-8.7,2,3.1
2013,1,20,17:00,UTC,,-1,88,-8.3,356,2.8
2013,1,20,18:00,UTC,,-1,90,-9.3,342,1.1
2013,1,20,19:00,UTC,,-1,90,-9.7,332,1.5
2013,1,20,20:00,UTC,,-1,89,-10.6,342,1.6
2013,1,20,21:00,UTC,,-1,90,-10.9,342,1.1
2013,1,20,22:00,UTC,,-1,90,-9.8,3,3
2013,1,20,23:00,UTC,,-1,88,-8.5,9,3.8
2013,1,21,00:00,UTC,,-1,88,-8.2,6,3.7
2013,1,21,01:00,UTC,,-1,88,-7.5,357,3.8
2013,1,21,02:00,UTC,,-1,88,-7.3,1,3.8
2013,1,21,03:00,UTC,,-1,88,-6.9,1,4
2013,1,21,04:00,UTC,,-1,87,-6.6,5,4.8
2013,1,21,05:00,UTC,,-1,86,-6.7,9,3.6
2013,1,21,06:00,UTC,,-1,87,-7.7,359,3.7
2013,1,21,07:00,UTC,,-1,87,-8.8,3,3.8
2013,1,21,08:00,UTC,,-1,87,-10,9,3.5
2013,1,21,09:00,UTC,,-1,85,-10.3,9,3
2013,1,21,10:00,UTC,,-1,84,-10.1,4,3.4
2013,1,21,11:00,UTC,,-1,82,-9.8,359,3.1
2013,1,21,12:00,UTC,,-1,82,-9.8,354,3.2
2013,1,21,13:00,UTC,,-1,83,-10.3,0,0
2013,1,21,14:00,UTC,,-1,87,-10.9,330,1.1
2013,1,21,15:00,UTC,,-1,86,-10.5,317,1.8
2013,1,21,16:00,UTC,,-1,88,-11.6,303,1.5
2013,1,21,17:00,UTC,,-1,87,-11.6,277,1.8
2013,1,21,18:00,UTC,,-1,86,-11.2,271,2.1
2013,1,21,19:00,UTC,,-1,86,-11,255,1.5
2013,1,21,20:00,UTC,,-1,83,-10,261,2
2013,1,21,21:00,UTC,,-1,80,-9,264,3.3
2013,1,21,22:00,UTC,,-1,80,-9,253,3.2
2013,1,21,23:00,UTC,,-1,78,-8.1,273,3.2
2013,1,22,00:00,UTC,,-1,78,-7.9,289,4.4
2013,1,22,01:00,UTC,,-1,83,-8.2,287,4.5
2013,1,22,02:00,UTC,,-1,87,-8.3,276,3.5
2013,1,22,03:00,UTC,,-1,89,-8.4,284,3.3
2013,1,22,04:00,UTC,,-1,89,-8.3,287,3.3
2013,1,22,05:00,UTC,,-1,89,-7.9,298,2.2
2013,1,22,06:00,UTC,,-1,90,-8.2,269,2
2013,1,22,07:00,UTC,,-1,92,-9,268,1.2
2013,1,22,08:00,UTC,,-1,92,-9.7,251,1.4
2013,1,22,09:00,UTC,,-1,89,-8.7,271,2.4
2013,1,22,10:00,UTC,,-1,86,-7.4,272,2.5
2013,1,22,11:00,UTC,,-1,84,-6.7,276,2.8
2013,1,22,12:00,UTC,,-1,81,-6.1,276,1.9
2013,1,22,13:00,UTC,,-1,84,-6.4,281,1.9
2013,1,22,14:00,UTC,,-1,89,-8.4,240,1.2
2013,1,22,15:00,UTC,,-1,94,-8.4,247,1.4
2013,1,22,16:00,UTC,,-1,95,-7.9,260,2
2013,1,22,17:00,UTC,,-1,94,-7.9,258,2.7
2013,1,22,18:00,UTC,,-1,94,-7.5,277,3.4
2013,1,22,19:00,UTC,,-1,95,-6.6,291,3.4
2013,1,22,20:00,UTC,,-1,95,-6,313,1.4
2013,1,22,21:00,UTC,,-1,95,-5.3,299,2.3
2013,1,22,22:00,UTC,,-1,94,-4.8,299,2.8
2013,1,22,23:00,UTC,,-1,93,-4.4,301,3.4
2013,1,23,00:00,UTC,,-1,91,-4.2,304,3.6
2013,1,23,01:00,UTC,,-1,90,-4.2,318,3
2013,1,23,02:00,UTC,,-1,89,-4.9,334,2.3
2013,1,23,03:00,UTC,,-1,88,-5.2,336,3.9
2013,1,23,04:00,UTC,,-1,88,-5.7,320,3.2
2013,1,23,05:00,UTC,,-1,90,-7,287,1.3
2013,1,23,06:00,UTC,,-1,94,-9.3,278,1
2013,1,23,07:00,UTC,,-1,93,-10.6,294,0.6
2013,1,23,08:00,UTC,,-1,93,-11.4,247,0.7
2013,1,23,09:00,UTC,,-1,92,-8.9,0,0
2013,1,23,10:00,UTC,,-1,91,-8.6,302,1.4
2013,1,23,11:00,UTC,,-1,86,-7.6,259,2.4
2013,1,23,12:00,UTC,,-1,82,-6.8,243,1.9
2013,1,23,13:00,UTC,,-1,84,-7.3,237,3.1
2013,1,23,14:00,UTC,,-1,87,-7.5,280,1
2013,1,23,15:00,UTC,,0.3,92,-8,245,1.3
2013,1,23,16:00,UTC,,-1,92,-8,269,1
2013,1,23,17:00,UTC,,-1,93,-9.3,243,0.9
2013,1,23,18:00,UTC,,-1,91,-10.8,312,0.8
2013,1,23,19:00,UTC,,-1,92,-12.8,0,0
2013,1,23,20:00,UTC,,-1,89,-15.1,0,0
2013,1,23,21:00,UTC,,-1,87,-16.8,355,0.6
2013,1,23,22:00,UTC,,-1,87,-17.1,339,1
2013,1,23,23:00,UTC,,-1,84,-18.7,297,0.7
2013,1,24,00:00,UTC,,-1,83,-20.1,0,0
2013,1,24,01:00,UTC,,-1,91,-13.8,280,2.1
2013,1,24,02:00,UTC,,-1,89,-14,274,2
2013,1,24,03:00,UTC,,-1,88,-14.2,264,2.1
2013,1,24,04:00,UTC,,-1,88,-13.8,265,2
2013,1,24,05:00,UTC,,-1,87,-13,277,2.3
2013,1,24,06:00,UTC,,-1,87,-12.2,289,3.1
2013,1,24,07:00,UTC,,-1,86,-11.7,313,2.4
2013,1,24,08:00,UTC,,-1,85,-10.8,308,2.6
2013,1,24,09:00,UTC,,-1,85,-10.4,320,2.4
2013,1,24,10:00,UTC,,-1,85,-9.5,317,1.9
2013,1,24,11:00,UTC,,-1,82,-8.7,320,2.8
2013,1,24,12:00,UTC,,-1,81,-8.5,319,2.5
2013,1,24,13:00,UTC,,-1,83,-8.6,329,2.6
2013,1,24,14:00,UTC,,-1,88,-10.7,302,1.1
2013,1,24,15:00,UTC,,-1,92,-13.3,6,0.6
2013,1,24,16:00,UTC,,-1,88,-14.5,335,0.8
2013,1,24,17:00,UTC,,-1,89,-16.9,0,0
2013,1,24,18:00,UTC,,-1,86,-18.8,0,0
2013,1,24,19:00,UTC,,-1,84,-20.1,0,0
2013,1,24,20:00,UTC,,-1,83,-21,0,0
2013,1,24,21:00,UTC,,-1,78,-21.1,298,1.6
2013,1,24,22:00,UTC,,-1,87,-15.3,317,1.5
2013,1,24,23:00,UTC,,-1,87,-15.5,304,1.2
2013,1,25,00:00,UTC,,-1,84,-19.6,311,0.6
2013,1,25,01:00,UTC,,-1,82,-22.1,196,0.8
2013,1,25,02:00,UTC,,-1,82,-22.6,0,0
2013,1,25,03:00,UTC,,-1,83,-20.5,197,0.6
2013,1,25,04:00,UTC,,-1,86,-16.4,202,0.8
2013,1,25,05:00,UTC,,-1,89,-14.4,264,0.8
2013,1,25,06:00,UTC,,-1,90,-12.5,246,1.5
2013,1,25,07:00,UTC,,-1,89,-12.4,244,2.6
2013,1,25,08:00,UTC,,-1,89,-12.4,266,1.8
2013,1,25,09:00,UTC,,-1,91,-11.1,274,1
2013,1,25,10:00,UTC,,-1,91,-10.3,224,1.3
2013,1,25,11:00,UTC,,-1,92,-9.3,232,1.9
2013,1,25,12:00,UTC,,-1,92,-7.6,232,2.4
2013,1,25,13:00,UTC,,-1,90,-6.5,254,3
2013,1,25,14:00,UTC,,-1,88,-7,264,2.7
2013,1,25,15:00,UTC,,-1,90,-8.1,240,1.5
2013,1,25,16:00,UTC,,-1,91,-8.1,246,2.2
2013,1,25,17:00,UTC,,-1,93,-8.9,240,1.8
2013,1,25,18:00,UTC,,-1,93,-8.7,251,2
2013,1,25,19:00,UTC,,-1,92,-7.5,254,2
2013,1,25,20:00,UTC,,-1,91,-6.9,236,2.2
2013,1,25,21:00,UTC,,-1,89,-6.2,248,3.5
2013,1,25,22:00,UTC,,-1,88,-6.3,259,3.1
2013,1,25,23:00,UTC,,-1,87,-6.6,252,2.6
2013,1,26,00:00,UTC,,-1,86,-6.3,240,2.8
2013,1,26,01:00,UTC,,-1,87,-7.2,251,2.5
2013,1,26,02:00,UTC,,-1,85,-7.1,239,2.3
2013,1,26,03:00,UTC,,-1,82,-5.7,227,2.7
2013,1,26,04:00,UTC,,-1,86,-5.5,236,1.9
2013,1,26,05:00,UTC,,-1,93,-6.6,226,1.3
2013,1,26,06:00,UTC,,-1,89,-6.9,225,1.4
2013,1,26,07:00,UTC,,-1,89,-7.1,224,1.2
2013,1,26,08:00,UTC,,-1,83,-5.7,238,2.3
2013,1,26,09:00,UTC,,-1,79,-4.2,228,2.5
2013,1,26,10:00,UTC,,-1,88,-3.6,227,4.8
2013,1,26,11:00,UTC,,-1,86,-3.4,227,6.4
2013,1,26,12:00,UTC,,-1,84,-3.4,222,5.9
2013,1,26,13:00,UTC,,-1,85,-3,228,6.2
2013,1,26,14:00,UTC,,-1,85,-2.8,232,5.9
2013,1,26,15:00,UTC,,-1,87,-2.3,229,5.3
2013,1,26,16:00,UTC,,-1,85,-2.2,222,3.6
2013,1,26,17:00,UTC,,-1,85,-2.1,221,5.8
2013,1,26,18:00,UTC,,-1,94,-2.3,227,5.2
2013,1,26,19:00,UTC,,0.4,96,-2.3,225,7
2013,1,26,20:00,UTC,,0.2,95,-2.3,224,7.7
2013,1,26,21:00,UTC,,0.1,94,-2.9,226,6.6
2013,1,26,22:00,UTC,,-1,90,-3.7,220,6.4
2013,1,26,23:00,UTC,,-1,90,-4.1,222,6.6
2013,1,27,00:00,UTC,,0.3,95,-4.7,220,5.7
2013,1,27,01:00,UTC,,0.2,95,-5.1,218,6.2
2013,1,27,02:00,UTC,,0.1,94,-5.8,218,6.1
2013,1,27,03:00,UTC,,0.2,93,-6.2,213,5.8
2013,1,27,04:00,UTC,,-1,93,-6.1,214,6.2
2013,1,27,05:00,UTC,,-1,92,-6.1,216,5.6
2013,1,27,06:00,UTC,,-1,91,-6.2,216,6.3
2013,1,27,07:00,UTC,,-1,90,-6.2,214,5.3
2013,1,27,08:00,UTC,,-1,89,-6.2,214,4.8
2013,1,27,09:00,UTC,,-1,89,-6.1,211,5.3
2013,1,27,10:00,UTC,,-1,89,-6,215,5
2013,1,27,11:00,UTC,,-1,89,-5.9,212,4.3
2013,1,27,12:00,UTC,,-1,86,-5.7,222,3.6
2013,1,27,13:00,UTC,,-1,78,-6.3,221,4.1
2013,1,27,14:00,UTC,,-1,78,-6.7,212,3.3
2013,1,27,15:00,UTC,,-1,80,-7.1,193,5
2013,1,27,16:00,UTC,,-1,80,-7.9,190,5.8
2013,1,27,17:00,UTC,,-1,74,-7.8,210,4.5
2013,1,27,18:00,UTC,,-1,80,-8.3,198,4.7
2013,1,27,19:00,UTC,,-1,83,-7.8,192,5.8
2013,1,27,20:00,UTC,,-1,85,-7.4,193,6.9
2013,1,27,21:00,UTC,,-1,85,-7.4,199,5.9
2013,1,27,22:00,UTC,,-1,85,-7.9,197,6.6
2013,1,27,23:00,UTC,,-1,85,-8,207,6.2
2013,1,28,00:00,UTC,,-1,86,-8.1,211,4.2
2013,1,28,01:00,UTC,,-1,86,-8.4,195,6
2013,1,28,02:00,UTC,,-1,86,-8.3,203,6
2013,1,28,03:00,UTC,,-1,87,-8.3,194,5.2
2013,1,28,04:00,UTC,,-1,87,-8.6,191,5.2
2013,1,28,05:00,UTC,,-1,86,-8.9,193,6
2013,1,28,06:00,UTC,,-1,85,-9.1,199,5.1
2013,1,28,07:00,UTC,,-1,87,-9.1,198,6
2013,1,28,08:00,UTC,,-1,87,-9.2,194,5.5
2013,1,28,09:00,UTC,,-1,90,-9.2,191,4.8
2013,1,28,10:00,UTC,,-1,91,-9.2,191,5.2
2013,1,28,11:00,UTC,,-1,91,-8.3,195,4.2
2013,1,28,12:00,UTC,,-1,90,-8.3,186,4.6
2013,1,28,13:00,UTC,,-1,90,-7.9,192,6.2
2013,1,28,14:00,UTC,,-1,90,-7.3,193,5.8
2013,1,28,15:00,UTC,,0.2,91,-7.2,189,6.1
2013,1,28,16:00,UTC,,-1,91,-6.7,189,6
2013,1,28,17:00,UTC,,-1,91,-6.1,197,6.4
2013,1,28,18:00,UTC,,-1,91,-6,192,5.6
2013,1,28,19:00,UTC,,-1,92,-5.6,190,5.3
2013,1,28,20:00,UTC,,0.2,94,-4.8,186,4.2
2013,1,28,21:00,UTC,,0.1,93,-4.5,180,4.3
2013,1,28,22:00,UTC,,-1,93,-4.3,188,3.9
2013,1,28,23:00,UTC,,-1,94,-4,188,4.5
2013,1,29,00:00,UTC,,0.4,95,-3.9,189,4.6
2013,1,29,01:00,UTC,,0.2,96,-3.5,203,4.8
2013,1,29,02:00,UTC,,-1,97,-3.2,200,5.1
2013,1,29,03:00,UTC,,-1,97,-3,189,4.5
2013,1,29,04:00,UTC,,0.2,96,-2.7,200,5
2013,1,29,05:00,UTC,,0.2,97,-2.6,201,4.9
2013,1,29,06:00,UTC,,-1,96,-2.4,203,5.3
2013,1,29,07:00,UTC,,0.1,96,-2.2,205,4.5
2013,1,29,08:00,UTC,,-1,97,-2,204,4.2
2013,1,29,09:00,UTC,,0.3,97,-1.8,208,3.8
2013,1,29,10:00,UTC,,-1,97,-1.7,205,3.6
2013,1,29,11:00,UTC,,0.5,98,-1.6,201,4.4
2013,1,29,12:00,UTC,,0.3,98,-1.4,193,3.8
2013,1,29,13:00,UTC,,-1,98,-1.3,201,4
2013,1,29,14:00,UTC,,-1,97,-1.3,202,4.8
2013,1,29,15:00,UTC,,-1,96,-1.3,201,4.6
2013,1,29,16:00,UTC,,-1,96,-1.4,208,4.1
2013,1,29,17:00,UTC,,-1,96,-1.3,204,4.1
2013,1,29,18:00,UTC,,-1,95,-1.3,190,3.4
2013,1,29,19:00,UTC,,-1,94,-1.3,188,3.5
2013,1,29,20:00,UTC,,-1,94,-1.4,193,3.3
2013,1,29,21:00,UTC,,-1,94,-1.4,195,3.1
2013,1,29,22:00,UTC,,-1,93,-1.5,195,3.1
2013,1,29,23:00,UTC,,-1,92,-1.7,182,3.2
2013,1,30,00:00,UTC,,-1,93,-2.1,179,3.9
2013,1,30,01:00,UTC,,-1,93,-2.1,190,3.3
2013,1,30,02:00,UTC,,-1,93,-2.5,155,2.1
2013,1,30,03:00,UTC,,-1,92,-2.8,173,4.8
2013,1,30,04:00,UTC,,-1,92,-3.3,170,5
2013,1,30,05:00,UTC,,-1,91,-3.1,160,3.4
2013,1,30,06:00,UTC,,-1,91,-3.1,165,4
2013,1,30,07:00,UTC,,-1,92,-3,164,4.6
2013,1,30,08:00,UTC,,0.2,94,-3,157,4.1
2013,1,30,09:00,UTC,,0.1,95,-2.6,160,4.8
2013,1,30,10:00,UTC,,-1,93,-2.3,164,5.1
2013,1,30,11:00,UTC,,-1,91,-1.8,161,5.5
2013,1,30,12:00,UTC,,-1,92,-1.4,167,5.8
2013,1,30,13:00,UTC,,-1,94,-1,172,7.1
2013,1,30,14:00,UTC,,-1,91,-0.9,175,7.1
2013,1,30,15:00,UTC,,-1,91,-0.6,171,8.1
2013,1,30,16:00,UTC,,0.3,97,-1,169,7.7
2013,1,30,17:00,UTC,,0.7,98,-1.1,165,7.6
2013,1,30,18:00,UTC,,1.4,98,-1.1,167,6.8
2013,1,30,19:00,UTC,,2.6,98,-1.2,164,6.3
2013,1,30,20:00,UTC,,1.2,98,-1.1,171,6.4
2013,1,30,21:00,UTC,,0.7,99,-0.9,176,7.5
2013,1,30,22:00,UTC,,0.5,99,-0.5,180,6.8
2013,1,30,23:00,UTC,,0.3,99,-0.4,186,6.2
2013,1,31,00:00,UTC,,0.2,99,0,193,6.5
2013,1,31,01:00,UTC,,-1,99,0.2,190,4.9
2013,1,31,02:00,UTC,,-1,99,0.3,198,6.3
2013,1,31,03:00,UTC,,-1,99,0.2,189,5.1
2013,1,31,04:00,UTC,,-1,99,0.2,188,4.8
2013,1,31,05:00,UTC,,-1,99,0.3,182,4.5
2013,1,31,06:00,UTC,,-1,99,0.4,189,4.4
2013,1,31,07:00,UTC,,-1,99,0.4,182,4.1
2013,1,31,08:00,UTC,,-1,99,0.5,193,4.3
2013,1,31,09:00,UTC,,-1,99,0.6,185,3.6
2013,1,31,10:00,UTC,,-1,99,0.6,185,4.4
2013,1,31,11:00,UTC,,-1,99,0.6,162,3.6
2013,1,31,12:00,UTC,,-1,99,0.6,176,3.2
2013,1,31,13:00,UTC,,-1,99,0.4,158,2.2
2013,1,31,14:00,UTC,,-1,99,0.7,170,3.2
2013,1,31,15:00,UTC,,-1,99,0.5,187,3.1
2013,1,31,16:00,UTC,,-1,99,0.5,183,3.3
2013,1,31,17:00,UTC,,-1,99,0.6,178,3.3
2013,1,31,18:00,UTC,,0.3,99,0.7,182,3.5
2013,1,31,19:00,UTC,,-1,99,0.5,187,3
2013,1,31,20:00,UTC,,-1,99,0.9,175,3.3
2013,1,31,21:00,UTC,,-1,99,0.8,174,2.5
2013,1,31,22:00,UTC,,-1,99,1,169,2.3
2013,1,31,23:00,UTC,,-1,99,0.8,166,2.2
2013,2,1,00:00,UTC,,-1,99,0.5,159,1.8
2013,2,1,01:00,UTC,,-1,99,0.4,154,1.8
2013,2,1,02:00,UTC,,0.2,99,0.3,172,1.2
2013,2,1,03:00,UTC,,0.4,99,0.2,167,0.7
2013,2,1,04:00,UTC,,0.2,99,0.2,202,1.5
2013,2,1,05:00,UTC,,-1,99,0.1,254,1.1
2013,2,1,06:00,UTC,,0.2,99,0.1,0,0
2013,2,1,07:00,UTC,,0.2,99,0.3,282,1.1
2013,2,1,08:00,UTC,,0.4,99,0.4,302,1.7
2013,2,1,09:00,UTC,,0.1,98,0.3,298,3.3
2013,2,1,10:00,UTC,,-1,94,-0.5,321,2.5
2013,2,1,11:00,UTC,,-1,90,-1.3,299,4.3
2013,2,1,12:00,UTC,,-1,94,-1.8,298,2.6
2013,2,1,13:00,UTC,,-1,91,-2,299,3.4
2013,2,1,14:00,UTC,,-1,88,-2.2,293,3
2013,2,1,15:00,UTC,,-1,89,-2.4,289,2.8
2013,2,1,16:00,UTC,,-1,89,-2.5,286,2.7
2013,2,1,17:00,UTC,,-1,91,-2.5,303,0.8
2013,2,1,18:00,UTC,,-1,86,-2.5,280,2.3
2013,2,1,19:00,UTC,,-1,87,-2.5,283,1.4
2013,2,1,20:00,UTC,,-1,87,-2.4,240,0.8
2013,2,1,21:00,UTC,,-1,84,-2.3,205,0.9
2013,2,1,22:00,UTC,,-1,85,-2.4,205,1.3
2013,2,1,23:00,UTC,,-1,86,-2.3,200,1.4
2013,2,2,00:00,UTC,,-1,86,-2.2,214,0.7
2013,2,2,01:00,UTC,,-1,90,-2.5,0,0
2013,2,2,02:00,UTC,,-1,93,-2.6,0,0
2013,2,2,03:00,UTC,,-1,88,-2.2,201,1
2013,2,2,04:00,UTC,,-1,92,-2.4,272,0.6
2013,2,2,05:00,UTC,,-1,91,-2.8,0,0
2013,2,2,06:00,UTC,,-1,85,-2.5,201,2.3
2013,2,2,07:00,UTC,,-1,85,-2.6,187,2.3
2013,2,2,08:00,UTC,,-1,89,-2.5,202,3.5
2013,2,2,09:00,UTC,,-1,88,-3,182,3
2013,2,2,10:00,UTC,,-1,90,-3.2,208,3.3
2013,2,2,11:00,UTC,,-1,88,-3,193,3
2013,2,2,12:00,UTC,,-1,87,-3.1,189,3.7
2013,2,2,13:00,UTC,,-1,88,-3.3,147,2.4
2013,2,2,14:00,UTC,,-1,90,-3.3,127,1.9
2013,2,2,15:00,UTC,,-1,91,-3.5,125,1.8
2013,2,2,16:00,UTC,,-1,92,-3.9,123,1.8
2013,2,2,17:00,UTC,,-1,91,-3.8,101,1.5
2013,2,2,18:00,UTC,,-1,92,-3.5,121,1.9
2013,2,2,19:00,UTC,,0.4,91,-3,138,2.6
2013,2,2,20:00,UTC,,0.2,94,-3.3,137,2.6
2013,2,2,21:00,UTC,,0.5,96,-3.3,130,1.5
2013,2,2,22:00,UTC,,0.4,96,-3.1,142,2.3
2013,2,2,23:00,UTC,,0.6,97,-3,145,3.2
2013,2,3,00:00,UTC,,0.3,97,-2.7,153,1.9
2013,2,3,01:00,UTC,,0.2,97,-2.2,178,2.3
2013,2,3,02:00,UTC,,-1,97,-1.9,187,2.5
2013,2,3,03:00,UTC,,-1,98,-1.8,224,0.8
2013,2,3,04:00,UTC,,-1,98,-1.8,180,0.9
2013,2,3,05:00,UTC,,-1,98,-1.9,253,0.7
2013,2,3,06:00,UTC,,-1,98,-2.3,252,0.8
2013,2,3,07:00,UTC,,-1,91,-2,278,1.9
2013,2,3,08:00,UTC,,-1,92,-2.2,304,1.9
2013,2,3,09:00,UTC,,-1,89,-2.1,313,1.1
2013,2,3,10:00,UTC,,-1,84,-2.3,348,1.6
2013,2,3,11:00,UTC,,-1,82,-2.4,335,1.7
2013,2,3,12:00,UTC,,-1,81,-2.8,351,1.8
2013,2,3,13:00,UTC,,-1,83,-3.1,328,1
2013,2,3,14:00,UTC,,-1,83,-3.5,296,0.9
2013,2,3,15:00,UTC,,-1,88,-3.9,0,0
2013,2,3,16:00,UTC,,-1,87,-4.1,0,0
2013,2,3,17:00,UTC,,-1,88,-4.1,299,1
2013,2,3,18:00,UTC,,-1,86,-4.3,294,0.9
2013,2,3,19:00,UTC,,-1,88,-4.4,0,0
2013,2,3,20:00,UTC,,-1,88,-4.3,276,1.3
2013,2,3,21:00,UTC,,-1,89,-4.5,0,0
2013,2,3,22:00,UTC,,-1,89,-4.8,0,0
2013,2,3,23:00,UTC,,-1,92,-5,275,1
2013,2,4,00:00,UTC,,-1,89,-4.8,0,0
2013,2,4,01:00,UTC,,-1,91,-5.1,0,0
2013,2,4,02:00,UTC,,-1,94,-5.6,0,0
2013,2,4,03:00,UTC,,-1,95,-5.8,0,0
2013,2,4,04:00,UTC,,-1,92,-5.4,0,0
2013,2,4,05:00,UTC,,-1,92,-5.3,167,1.1
2013,2,4,06:00,UTC,,-1,90,-5.4,182,0.8
2013,2,4,07:00,UTC,,-1,93,-6.6,0,0
2013,2,4,08:00,UTC,,-1,93,-5.7,0,0
2013,2,4,09:00,UTC,,-1,85,-3.7,198,2.3
2013,2,4,10:00,UTC,,-1,77,-3.3,198,3
2013,2,4,11:00,UTC,,-1,75,-2.9,181,2.1
2013,2,4,12:00,UTC,,-1,77,-2.9,163,2
2013,2,4,13:00,UTC,,-1,78,-3.2,150,2.5
2013,2,4,14:00,UTC,,-1,82,-3,172,2.1
2013,2,4,15:00,UTC,,-1,81,-2.8,176,3.4
2013,2,4,16:00,UTC,,-1,89,-3.2,160,2.2
2013,2,4,17:00,UTC,,-1,91,-3.2,153,1.8
2013,2,4,18:00,UTC,,-1,91,-3.3,142,1.6
2013,2,4,19:00,UTC,,-1,90,-3.2,155,2.5
2013,2,4,20:00,UTC,,-1,86,-3.2,152,2.7
2013,2,4,21:00,UTC,,-1,83,-3.2,161,2.8
2013,2,4,22:00,UTC,,-1,82,-3.5,152,3.4
2013,2,4,23:00,UTC,,-1,85,-3.9,149,3.5
2013,2,5,00:00,UTC,,-1,83,-4.2,151,3.3
2013,2,5,01:00,UTC,,-1,83,-4.8,140,3.2
2013,2,5,02:00,UTC,,-1,86,-4.8,131,1.9
2013,2,5,03:00,UTC,,-1,86,-5,129,2.6
2013,2,5,04:00,UTC,,-1,87,-5.2,120,3.3
2013,2,5,05:00,UTC,,-1,84,-5.3,112,3.2
2013,2,5,06:00,UTC,,-1,85,-5.6,114,3.4
2013,2,5,07:00,UTC,,-1,81,-5.4,119,3.9
2013,2,5,08:00,UTC,,-1,81,-5.5,116,3.8
2013,2,5,09:00,UTC,,-1,81,-5.1,112,3.2
2013,2,5,10:00,UTC,,-1,81,-4.7,119,4
2013,2,5,11:00,UTC,,-1,85,-4.8,119,3.8
2013,2,5,12:00,UTC,,-1,87,-4.7,110,3.5
2013,2,5,13:00,UTC,,0.2,87,-4.8,105,3
2013,2,5,14:00,UTC,,0.1,88,-4.8,110,3.3
2013,2,5,15:00,UTC,,0.2,92,-4.9,103,3.4
2013,2,5,16:00,UTC,,0.3,94,-4.9,99,3.6
2013,2,5,17:00,UTC,,0.1,93,-4.7,102,3.2
2013,2,5,18:00,UTC,,-1,90,-4.6,96,2.9
2013,2,5,19:00,UTC,,-1,89,-4.8,91,3.1
2013,2,5,20:00,UTC,,-1,91,-5.1,94,2.8
2013,2,5,21:00,UTC,,0.3,92,-5,89,2.9
2013,2,5,22:00,UTC,,-1,93,-5,77,2.8
2013,2,5,23:00,UTC,,-1,93,-5.1,83,2.7
2013,2,6,00:00,UTC,,0.2,94,-5,81,2.4
2013,2,6,01:00,UTC,,-1,94,-4.9,87,2
2013,2,6,02:00,UTC,,-1,94,-5,84,2
2013,2,6,03:00,UTC,,-1,95,-4.9,72,1.7
2013,2,6,04:00,UTC,,-1,94,-4.8,53,1.8
2013,2,6,05:00,UTC,,-1,94,-4.7,60,1.6
2013,2,6,06:00,UTC,,-1,95,-4.7,70,1.6
2013,2,6,07:00,UTC,,-1,95,-4.5,63,1.9
2013,2,6,08:00,UTC,,-1,96,-4.2,44,3.5
2013,2,6,09:00,UTC,,-1,96,-3.7,76,2.2
2013,2,6,10:00,UTC,,-1,94,-3.2,48,3.5
2013,2,6,11:00,UTC,,-1,92,-2.9,55,3
2013,2,6,12:00,UTC,,-1,91,-2.5,60,2.5
2013,2,6,13:00,UTC,,-1,91,-2.3,76,3
2013,2,6,14:00,UTC,,-1,93,-2.5,70,2.6
2013,2,6,15:00,UTC,,-1,95,-2.7,65,2.5
2013,2,6,16:00,UTC,,0.5,96,-2.9,49,2.3
2013,2,6,17:00,UTC,,0.3,96,-3.1,48,2.9
2013,2,6,18:00,UTC,,-1,96,-3.2,51,1.6
2013,2,6,19:00,UTC,,-1,95,-3.3,41,2.4
